,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3127,Nifty Non-Cyclical Consumer,21 Oct 2010,-,-,-,2290.43
3128,Nifty Non-Cyclical Consumer,20 Oct 2010,-,-,-,2239.44
3129,Nifty Non-Cyclical Consumer,19 Oct 2010,-,-,-,2258.46
3130,Nifty Non-Cyclical Consumer,18 Oct 2010,-,-,-,2260.03
3131,Nifty Non-Cyclical Consumer,15 Oct 2010,-,-,-,2272.96
3132,Nifty Non-Cyclical Consumer,14 Oct 2010,-,-,-,2307.99
3133,Nifty Non-Cyclical Consumer,13 Oct 2010,-,-,-,2321.76
3134,Nifty Non-Cyclical Consumer,12 Oct 2010,-,-,-,2295.07
3135,Nifty Non-Cyclical Consumer,11 Oct 2010,-,-,-,2314.5
3136,Nifty Non-Cyclical Consumer,08 Oct 2010,-,-,-,2312.86
3137,Nifty Non-Cyclical Consumer,07 Oct 2010,-,-,-,2323.97
3138,Nifty Non-Cyclical Consumer,06 Oct 2010,-,-,-,2331.52
3139,Nifty Non-Cyclical Consumer,05 Oct 2010,-,-,-,2324.14
3140,Nifty Non-Cyclical Consumer,04 Oct 2010,-,-,-,2332.01
3141,Nifty Non-Cyclical Consumer,01 Oct 2010,-,-,-,2327.04
3142,Nifty Non-Cyclical Consumer,30 Sep 2010,-,-,-,2310.96
3143,Nifty Non-Cyclical Consumer,29 Sep 2010,-,-,-,2308.34
3144,Nifty Non-Cyclical Consumer,28 Sep 2010,-,-,-,2332.08
3145,Nifty Non-Cyclical Consumer,27 Sep 2010,-,-,-,2337.72
3146,Nifty Non-Cyclical Consumer,24 Sep 2010,-,-,-,2340.23
3147,Nifty Non-Cyclical Consumer,23 Sep 2010,-,-,-,2298.0
3148,Nifty Non-Cyclical Consumer,22 Sep 2010,-,-,-,2297.86
3149,Nifty Non-Cyclical Consumer,21 Sep 2010,-,-,-,2303.77
3150,Nifty Non-Cyclical Consumer,20 Sep 2010,-,-,-,2325.22
3151,Nifty Non-Cyclical Consumer,17 Sep 2010,-,-,-,2282.36
3152,Nifty Non-Cyclical Consumer,16 Sep 2010,-,-,-,2235.15
3153,Nifty Non-Cyclical Consumer,15 Sep 2010,-,-,-,2253.92
3154,Nifty Non-Cyclical Consumer,14 Sep 2010,-,-,-,2253.28
3155,Nifty Non-Cyclical Consumer,13 Sep 2010,-,-,-,2249.13
3156,Nifty Non-Cyclical Consumer,09 Sep 2010,-,-,-,2248.26
3157,Nifty Non-Cyclical Consumer,08 Sep 2010,-,-,-,2244.28
3158,Nifty Non-Cyclical Consumer,07 Sep 2010,-,-,-,2232.66
3159,Nifty Non-Cyclical Consumer,06 Sep 2010,-,-,-,2219.19
3160,Nifty Non-Cyclical Consumer,03 Sep 2010,-,-,-,2204.04
3161,Nifty Non-Cyclical Consumer,02 Sep 2010,-,-,-,2192.03
3162,Nifty Non-Cyclical Consumer,01 Sep 2010,-,-,-,2186.57
3163,Nifty Non-Cyclical Consumer,31 Aug 2010,-,-,-,2150.92
3164,Nifty Non-Cyclical Consumer,30 Aug 2010,-,-,-,2141.77
3165,Nifty Non-Cyclical Consumer,27 Aug 2010,-,-,-,2141.59
3166,Nifty Non-Cyclical Consumer,26 Aug 2010,-,-,-,2156.28
3167,Nifty Non-Cyclical Consumer,25 Aug 2010,-,-,-,2153.96
3168,Nifty Non-Cyclical Consumer,24 Aug 2010,-,-,-,2167.67
3169,Nifty Non-Cyclical Consumer,23 Aug 2010,-,-,-,2172.06
3170,Nifty Non-Cyclical Consumer,20 Aug 2010,-,-,-,2163.57
3171,Nifty Non-Cyclical Consumer,19 Aug 2010,-,-,-,2169.79
3172,Nifty Non-Cyclical Consumer,18 Aug 2010,-,-,-,2151.28
3173,Nifty Non-Cyclical Consumer,17 Aug 2010,-,-,-,2141.69
3174,Nifty Non-Cyclical Consumer,16 Aug 2010,-,-,-,2140.48
3175,Nifty Non-Cyclical Consumer,13 Aug 2010,-,-,-,2149.72
3176,Nifty Non-Cyclical Consumer,12 Aug 2010,-,-,-,2134.1
3177,Nifty Non-Cyclical Consumer,11 Aug 2010,-,-,-,2136.04
3178,Nifty Non-Cyclical Consumer,10 Aug 2010,-,-,-,2140.94
3179,Nifty Non-Cyclical Consumer,09 Aug 2010,-,-,-,2153.59
3180,Nifty Non-Cyclical Consumer,06 Aug 2010,-,-,-,2130.84
3181,Nifty Non-Cyclical Consumer,05 Aug 2010,-,-,-,2122.18
3182,Nifty Non-Cyclical Consumer,04 Aug 2010,-,-,-,2130.15
3183,Nifty Non-Cyclical Consumer,03 Aug 2010,-,-,-,2122.77
3184,Nifty Non-Cyclical Consumer,02 Aug 2010,-,-,-,2113.66
3185,Nifty Non-Cyclical Consumer,30 Jul 2010,-,-,-,2088.0
3186,Nifty Non-Cyclical Consumer,29 Jul 2010,-,-,-,2104.46
3187,Nifty Non-Cyclical Consumer,28 Jul 2010,-,-,-,2113.48
3188,Nifty Non-Cyclical Consumer,27 Jul 2010,-,-,-,2106.68
3189,Nifty Non-Cyclical Consumer,26 Jul 2010,-,-,-,2100.11
3190,Nifty Non-Cyclical Consumer,23 Jul 2010,-,-,-,2105.57
3191,Nifty Non-Cyclical Consumer,22 Jul 2010,-,-,-,2095.43
3192,Nifty Non-Cyclical Consumer,21 Jul 2010,-,-,-,2078.73
3193,Nifty Non-Cyclical Consumer,20 Jul 2010,-,-,-,2083.81
3194,Nifty Non-Cyclical Consumer,19 Jul 2010,-,-,-,2095.36
3195,Nifty Non-Cyclical Consumer,16 Jul 2010,-,-,-,2094.83
3196,Nifty Non-Cyclical Consumer,15 Jul 2010,-,-,-,2075.37
3197,Nifty Non-Cyclical Consumer,14 Jul 2010,-,-,-,2068.34
3198,Nifty Non-Cyclical Consumer,13 Jul 2010,-,-,-,2075.56
3199,Nifty Non-Cyclical Consumer,12 Jul 2010,-,-,-,2081.27
3200,Nifty Non-Cyclical Consumer,09 Jul 2010,-,-,-,2080.44
3201,Nifty Non-Cyclical Consumer,08 Jul 2010,-,-,-,2038.66
3202,Nifty Non-Cyclical Consumer,07 Jul 2010,-,-,-,2019.81
3203,Nifty Non-Cyclical Consumer,06 Jul 2010,-,-,-,2010.31
3204,Nifty Non-Cyclical Consumer,05 Jul 2010,-,-,-,2003.39
3205,Nifty Non-Cyclical Consumer,02 Jul 2010,-,-,-,2005.36
3206,Nifty Non-Cyclical Consumer,01 Jul 2010,-,-,-,2021.82
3207,Nifty Non-Cyclical Consumer,30 Jun 2010,-,-,-,2029.31
3208,Nifty Non-Cyclical Consumer,29 Jun 2010,-,-,-,2000.07
3209,Nifty Non-Cyclical Consumer,28 Jun 2010,-,-,-,2017.22
3210,Nifty Non-Cyclical Consumer,25 Jun 2010,-,-,-,1994.47
3211,Nifty Non-Cyclical Consumer,24 Jun 2010,-,-,-,2000.93
3212,Nifty Non-Cyclical Consumer,23 Jun 2010,-,-,-,1985.43
3213,Nifty Non-Cyclical Consumer,22 Jun 2010,-,-,-,1966.01
3214,Nifty Non-Cyclical Consumer,21 Jun 2010,-,-,-,1966.46
3215,Nifty Non-Cyclical Consumer,18 Jun 2010,-,-,-,1949.14
3216,Nifty Non-Cyclical Consumer,17 Jun 2010,-,-,-,1956.73
3217,Nifty Non-Cyclical Consumer,16 Jun 2010,-,-,-,1950.41
3218,Nifty Non-Cyclical Consumer,15 Jun 2010,-,-,-,1950.39
3219,Nifty Non-Cyclical Consumer,14 Jun 2010,-,-,-,1928.05
3220,Nifty Non-Cyclical Consumer,11 Jun 2010,-,-,-,1911.8
3221,Nifty Non-Cyclical Consumer,10 Jun 2010,-,-,-,1923.51
3222,Nifty Non-Cyclical Consumer,09 Jun 2010,-,-,-,1891.37
3223,Nifty Non-Cyclical Consumer,08 Jun 2010,-,-,-,1883.31
3224,Nifty Non-Cyclical Consumer,07 Jun 2010,-,-,-,1898.53
3225,Nifty Non-Cyclical Consumer,04 Jun 2010,-,-,-,1903.62
3226,Nifty Non-Cyclical Consumer,03 Jun 2010,-,-,-,1881.26
3227,Nifty Non-Cyclical Consumer,02 Jun 2010,-,-,-,1841.43
3228,Nifty Non-Cyclical Consumer,01 Jun 2010,-,-,-,1796.58
3229,Nifty Non-Cyclical Consumer,31 May 2010,-,-,-,1823.37
3230,Nifty Non-Cyclical Consumer,28 May 2010,-,-,-,1817.64
3231,Nifty Non-Cyclical Consumer,27 May 2010,-,-,-,1782.49
3232,Nifty Non-Cyclical Consumer,26 May 2010,-,-,-,1768.51
3233,Nifty Non-Cyclical Consumer,25 May 2010,-,-,-,1765.24
3234,Nifty Non-Cyclical Consumer,24 May 2010,-,-,-,1800.89
3235,Nifty Non-Cyclical Consumer,21 May 2010,-,-,-,1785.6
3236,Nifty Non-Cyclical Consumer,20 May 2010,-,-,-,1802.77
3237,Nifty Non-Cyclical Consumer,19 May 2010,-,-,-,1798.55
3238,Nifty Non-Cyclical Consumer,18 May 2010,-,-,-,1857.71
3239,Nifty Non-Cyclical Consumer,17 May 2010,-,-,-,1850.75
3240,Nifty Non-Cyclical Consumer,14 May 2010,-,-,-,1846.85
3241,Nifty Non-Cyclical Consumer,13 May 2010,-,-,-,1838.92
3242,Nifty Non-Cyclical Consumer,12 May 2010,-,-,-,1821.54
3243,Nifty Non-Cyclical Consumer,11 May 2010,-,-,-,1838.41
3244,Nifty Non-Cyclical Consumer,10 May 2010,-,-,-,1868.57
3245,Nifty Non-Cyclical Consumer,07 May 2010,-,-,-,1847.12
3246,Nifty Non-Cyclical Consumer,06 May 2010,-,-,-,1867.0
3247,Nifty Non-Cyclical Consumer,05 May 2010,-,-,-,1877.18
3248,Nifty Non-Cyclical Consumer,04 May 2010,-,-,-,1875.03
3249,Nifty Non-Cyclical Consumer,03 May 2010,-,-,-,1899.71
3250,Nifty Non-Cyclical Consumer,30 Apr 2010,-,-,-,1899.73
3251,Nifty Non-Cyclical Consumer,29 Apr 2010,-,-,-,1885.52
3252,Nifty Non-Cyclical Consumer,28 Apr 2010,-,-,-,1894.87
3253,Nifty Non-Cyclical Consumer,27 Apr 2010,-,-,-,1912.69
3254,Nifty Non-Cyclical Consumer,26 Apr 2010,-,-,-,1911.68
3255,Nifty Non-Cyclical Consumer,23 Apr 2010,-,-,-,1915.35
3256,Nifty Non-Cyclical Consumer,22 Apr 2010,-,-,-,1917.36
3257,Nifty Non-Cyclical Consumer,21 Apr 2010,-,-,-,1910.47
3258,Nifty Non-Cyclical Consumer,20 Apr 2010,-,-,-,1899.37
3259,Nifty Non-Cyclical Consumer,19 Apr 2010,-,-,-,1890.07
3260,Nifty Non-Cyclical Consumer,16 Apr 2010,-,-,-,1906.26
3261,Nifty Non-Cyclical Consumer,15 Apr 2010,-,-,-,1904.75
3262,Nifty Non-Cyclical Consumer,13 Apr 2010,-,-,-,1907.87
3263,Nifty Non-Cyclical Consumer,12 Apr 2010,-,-,-,1918.17
3264,Nifty Non-Cyclical Consumer,09 Apr 2010,-,-,-,1913.23
3265,Nifty Non-Cyclical Consumer,08 Apr 2010,-,-,-,1905.26
3266,Nifty Non-Cyclical Consumer,07 Apr 2010,-,-,-,1915.68
3267,Nifty Non-Cyclical Consumer,06 Apr 2010,-,-,-,1905.84
3268,Nifty Non-Cyclical Consumer,05 Apr 2010,-,-,-,1896.0
3269,Nifty Non-Cyclical Consumer,01 Apr 2010,-,-,-,1868.36
3270,Nifty Non-Cyclical Consumer,31 Mar 2010,-,-,-,1873.24
3271,Nifty Non-Cyclical Consumer,30 Mar 2010,-,-,-,1877.23
3272,Nifty Non-Cyclical Consumer,29 Mar 2010,-,-,-,1877.37
3273,Nifty Non-Cyclical Consumer,26 Mar 2010,-,-,-,1877.52
3274,Nifty Non-Cyclical Consumer,25 Mar 2010,-,-,-,1864.7
3275,Nifty Non-Cyclical Consumer,23 Mar 2010,-,-,-,1856.42
3276,Nifty Non-Cyclical Consumer,22 Mar 2010,-,-,-,1866.59
3277,Nifty Non-Cyclical Consumer,19 Mar 2010,-,-,-,1876.24
3278,Nifty Non-Cyclical Consumer,18 Mar 2010,-,-,-,1856.97
3279,Nifty Non-Cyclical Consumer,17 Mar 2010,-,-,-,1848.75
3280,Nifty Non-Cyclical Consumer,16 Mar 2010,-,-,-,1846.45
3281,Nifty Non-Cyclical Consumer,15 Mar 2010,-,-,-,1834.2
3282,Nifty Non-Cyclical Consumer,12 Mar 2010,-,-,-,1832.84
3283,Nifty Non-Cyclical Consumer,11 Mar 2010,-,-,-,1844.53
3284,Nifty Non-Cyclical Consumer,10 Mar 2010,-,-,-,1854.84
3285,Nifty Non-Cyclical Consumer,09 Mar 2010,-,-,-,1854.52
3286,Nifty Non-Cyclical Consumer,08 Mar 2010,-,-,-,1865.09
3287,Nifty Non-Cyclical Consumer,05 Mar 2010,-,-,-,1865.97
3288,Nifty Non-Cyclical Consumer,04 Mar 2010,-,-,-,1850.83
3289,Nifty Non-Cyclical Consumer,03 Mar 2010,-,-,-,1840.58
3290,Nifty Non-Cyclical Consumer,02 Mar 2010,-,-,-,1808.54
3291,Nifty Non-Cyclical Consumer,26 Feb 2010,-,-,-,1770.21
3292,Nifty Non-Cyclical Consumer,25 Feb 2010,-,-,-,1760.21
3293,Nifty Non-Cyclical Consumer,24 Feb 2010,-,-,-,1775.45
3294,Nifty Non-Cyclical Consumer,23 Feb 2010,-,-,-,1789.49
3295,Nifty Non-Cyclical Consumer,22 Feb 2010,-,-,-,1796.54
3296,Nifty Non-Cyclical Consumer,19 Feb 2010,-,-,-,1806.96
3297,Nifty Non-Cyclical Consumer,18 Feb 2010,-,-,-,1823.26
3298,Nifty Non-Cyclical Consumer,17 Feb 2010,-,-,-,1831.51
3299,Nifty Non-Cyclical Consumer,16 Feb 2010,-,-,-,1809.53
3300,Nifty Non-Cyclical Consumer,15 Feb 2010,-,-,-,1807.46
3301,Nifty Non-Cyclical Consumer,11 Feb 2010,-,-,-,1841.45
3302,Nifty Non-Cyclical Consumer,10 Feb 2010,-,-,-,1827.53
3303,Nifty Non-Cyclical Consumer,09 Feb 2010,-,-,-,1832.47
3304,Nifty Non-Cyclical Consumer,08 Feb 2010,-,-,-,1828.15
3305,Nifty Non-Cyclical Consumer,06 Feb 2010,-,-,-,1810.57
3306,Nifty Non-Cyclical Consumer,05 Feb 2010,-,-,-,1795.11
3307,Nifty Non-Cyclical Consumer,04 Feb 2010,-,-,-,1821.84
3308,Nifty Non-Cyclical Consumer,03 Feb 2010,-,-,-,1846.2
3309,Nifty Non-Cyclical Consumer,02 Feb 2010,-,-,-,1822.19
3310,Nifty Non-Cyclical Consumer,01 Feb 2010,-,-,-,1849.32
3311,Nifty Non-Cyclical Consumer,29 Jan 2010,-,-,-,1816.53
3312,Nifty Non-Cyclical Consumer,28 Jan 2010,-,-,-,1832.36
3313,Nifty Non-Cyclical Consumer,27 Jan 2010,-,-,-,1840.44
3314,Nifty Non-Cyclical Consumer,25 Jan 2010,-,-,-,1881.95
3315,Nifty Non-Cyclical Consumer,22 Jan 2010,-,-,-,1877.21
3316,Nifty Non-Cyclical Consumer,21 Jan 2010,-,-,-,1878.05
3317,Nifty Non-Cyclical Consumer,20 Jan 2010,-,-,-,1909.08
3318,Nifty Non-Cyclical Consumer,19 Jan 2010,-,-,-,1894.0
3319,Nifty Non-Cyclical Consumer,18 Jan 2010,-,-,-,1914.96
3320,Nifty Non-Cyclical Consumer,15 Jan 2010,-,-,-,1910.39
3321,Nifty Non-Cyclical Consumer,14 Jan 2010,-,-,-,1903.25
3322,Nifty Non-Cyclical Consumer,13 Jan 2010,-,-,-,1896.94
3323,Nifty Non-Cyclical Consumer,12 Jan 2010,-,-,-,1894.49
3324,Nifty Non-Cyclical Consumer,11 Jan 2010,-,-,-,1922.51
3325,Nifty Non-Cyclical Consumer,08 Jan 2010,-,-,-,1906.24
3326,Nifty Non-Cyclical Consumer,07 Jan 2010,-,-,-,1910.38
3327,Nifty Non-Cyclical Consumer,06 Jan 2010,-,-,-,1911.43
3328,Nifty Non-Cyclical Consumer,05 Jan 2010,-,-,-,1905.21
3329,Nifty Non-Cyclical Consumer,04 Jan 2010,-,-,-,1875.15
3330,Nifty Non-Cyclical Consumer,31 Dec 2009,-,-,-,1857.35
3331,Nifty Non-Cyclical Consumer,30 Dec 2009,-,-,-,1861.67
3332,Nifty Non-Cyclical Consumer,29 Dec 2009,-,-,-,1864.36
3333,Nifty Non-Cyclical Consumer,24 Dec 2009,-,-,-,1858.33
3334,Nifty Non-Cyclical Consumer,23 Dec 2009,-,-,-,1855.65
3335,Nifty Non-Cyclical Consumer,22 Dec 2009,-,-,-,1828.26
3336,Nifty Non-Cyclical Consumer,21 Dec 2009,-,-,-,1812.95
3337,Nifty Non-Cyclical Consumer,18 Dec 2009,-,-,-,1820.83
3338,Nifty Non-Cyclical Consumer,17 Dec 2009,-,-,-,1843.38
3339,Nifty Non-Cyclical Consumer,16 Dec 2009,-,-,-,1834.91
3340,Nifty Non-Cyclical Consumer,15 Dec 2009,-,-,-,1825.37
3341,Nifty Non-Cyclical Consumer,14 Dec 2009,-,-,-,1851.75
3342,Nifty Non-Cyclical Consumer,11 Dec 2009,-,-,-,1878.58
3343,Nifty Non-Cyclical Consumer,10 Dec 2009,-,-,-,1894.06
3344,Nifty Non-Cyclical Consumer,09 Dec 2009,-,-,-,1884.41
3345,Nifty Non-Cyclical Consumer,08 Dec 2009,-,-,-,1883.0
3346,Nifty Non-Cyclical Consumer,07 Dec 2009,-,-,-,1852.8
3347,Nifty Non-Cyclical Consumer,04 Dec 2009,-,-,-,1864.12
3348,Nifty Non-Cyclical Consumer,03 Dec 2009,-,-,-,1866.51
3349,Nifty Non-Cyclical Consumer,02 Dec 2009,-,-,-,1851.96
3350,Nifty Non-Cyclical Consumer,01 Dec 2009,-,-,-,1860.23
3351,Nifty Non-Cyclical Consumer,30 Nov 2009,-,-,-,1831.84
3352,Nifty Non-Cyclical Consumer,27 Nov 2009,-,-,-,1797.52
3353,Nifty Non-Cyclical Consumer,26 Nov 2009,-,-,-,1811.26
3354,Nifty Non-Cyclical Consumer,25 Nov 2009,-,-,-,1825.43
3355,Nifty Non-Cyclical Consumer,24 Nov 2009,-,-,-,1824.25
3356,Nifty Non-Cyclical Consumer,23 Nov 2009,-,-,-,1811.78
3357,Nifty Non-Cyclical Consumer,20 Nov 2009,-,-,-,1808.55
3358,Nifty Non-Cyclical Consumer,19 Nov 2009,-,-,-,1801.25
3359,Nifty Non-Cyclical Consumer,18 Nov 2009,-,-,-,1819.0
3360,Nifty Non-Cyclical Consumer,17 Nov 2009,-,-,-,1811.6
3361,Nifty Non-Cyclical Consumer,16 Nov 2009,-,-,-,1825.14
3362,Nifty Non-Cyclical Consumer,13 Nov 2009,-,-,-,1801.43
3363,Nifty Non-Cyclical Consumer,12 Nov 2009,-,-,-,1798.82
3364,Nifty Non-Cyclical Consumer,11 Nov 2009,-,-,-,1803.61
3365,Nifty Non-Cyclical Consumer,10 Nov 2009,-,-,-,1780.48
3366,Nifty Non-Cyclical Consumer,09 Nov 2009,-,-,-,1800.03
3367,Nifty Non-Cyclical Consumer,06 Nov 2009,-,-,-,1792.02
3368,Nifty Non-Cyclical Consumer,05 Nov 2009,-,-,-,1787.93
3369,Nifty Non-Cyclical Consumer,04 Nov 2009,-,-,-,1751.79
3370,Nifty Non-Cyclical Consumer,03 Nov 2009,-,-,-,1716.96
3371,Nifty Non-Cyclical Consumer,30 Oct 2009,-,-,-,1756.34
3372,Nifty Non-Cyclical Consumer,29 Oct 2009,-,-,-,1788.78
3373,Nifty Non-Cyclical Consumer,28 Oct 2009,-,-,-,1813.75
3374,Nifty Non-Cyclical Consumer,27 Oct 2009,-,-,-,1810.67
3375,Nifty Non-Cyclical Consumer,26 Oct 2009,-,-,-,1871.28
3376,Nifty Non-Cyclical Consumer,23 Oct 2009,-,-,-,1875.2
3377,Nifty Non-Cyclical Consumer,22 Oct 2009,-,-,-,1851.76
3378,Nifty Non-Cyclical Consumer,21 Oct 2009,-,-,-,1852.63
3379,Nifty Non-Cyclical Consumer,20 Oct 2009,-,-,-,1874.54
3380,Nifty Non-Cyclical Consumer,17 Oct 2009,-,-,-,1889.78
3381,Nifty Non-Cyclical Consumer,16 Oct 2009,-,-,-,1881.52
3382,Nifty Non-Cyclical Consumer,15 Oct 2009,-,-,-,1883.26
3383,Nifty Non-Cyclical Consumer,14 Oct 2009,-,-,-,1885.7
3384,Nifty Non-Cyclical Consumer,12 Oct 2009,-,-,-,1896.99
3385,Nifty Non-Cyclical Consumer,09 Oct 2009,-,-,-,1863.11
3386,Nifty Non-Cyclical Consumer,08 Oct 2009,-,-,-,1861.42
3387,Nifty Non-Cyclical Consumer,07 Oct 2009,-,-,-,1868.87
3388,Nifty Non-Cyclical Consumer,06 Oct 2009,-,-,-,1862.23
3389,Nifty Non-Cyclical Consumer,05 Oct 2009,-,-,-,1891.85
3390,Nifty Non-Cyclical Consumer,01 Oct 2009,-,-,-,1927.5
3391,Nifty Non-Cyclical Consumer,30 Sep 2009,-,-,-,1915.33
3392,Nifty Non-Cyclical Consumer,29 Sep 2009,-,-,-,1913.03
3393,Nifty Non-Cyclical Consumer,25 Sep 2009,-,-,-,1903.12
3394,Nifty Non-Cyclical Consumer,24 Sep 2009,-,-,-,1896.75
3395,Nifty Non-Cyclical Consumer,23 Sep 2009,-,-,-,1879.76
3396,Nifty Non-Cyclical Consumer,22 Sep 2009,-,-,-,1906.39
3397,Nifty Non-Cyclical Consumer,18 Sep 2009,-,-,-,1895.3
3398,Nifty Non-Cyclical Consumer,17 Sep 2009,-,-,-,1892.39
3399,Nifty Non-Cyclical Consumer,16 Sep 2009,-,-,-,1873.43
3400,Nifty Non-Cyclical Consumer,15 Sep 2009,-,-,-,1857.06
3401,Nifty Non-Cyclical Consumer,14 Sep 2009,-,-,-,1837.48
3402,Nifty Non-Cyclical Consumer,11 Sep 2009,-,-,-,1846.47
3403,Nifty Non-Cyclical Consumer,10 Sep 2009,-,-,-,1855.68
3404,Nifty Non-Cyclical Consumer,09 Sep 2009,-,-,-,1863.27
3405,Nifty Non-Cyclical Consumer,08 Sep 2009,-,-,-,1885.22
3406,Nifty Non-Cyclical Consumer,07 Sep 2009,-,-,-,1902.41
3407,Nifty Non-Cyclical Consumer,04 Sep 2009,-,-,-,1864.58
3408,Nifty Non-Cyclical Consumer,03 Sep 2009,-,-,-,1853.91
3409,Nifty Non-Cyclical Consumer,02 Sep 2009,-,-,-,1842.74
3410,Nifty Non-Cyclical Consumer,01 Sep 2009,-,-,-,1835.42
3411,Nifty Non-Cyclical Consumer,31 Aug 2009,-,-,-,1843.93
3412,Nifty Non-Cyclical Consumer,28 Aug 2009,-,-,-,1856.68
3413,Nifty Non-Cyclical Consumer,27 Aug 2009,-,-,-,1840.93
3414,Nifty Non-Cyclical Consumer,26 Aug 2009,-,-,-,1835.37
3415,Nifty Non-Cyclical Consumer,25 Aug 2009,-,-,-,1824.45
3416,Nifty Non-Cyclical Consumer,24 Aug 2009,-,-,-,1823.83
3417,Nifty Non-Cyclical Consumer,21 Aug 2009,-,-,-,1778.75
3418,Nifty Non-Cyclical Consumer,20 Aug 2009,-,-,-,1754.24
3419,Nifty Non-Cyclical Consumer,19 Aug 2009,-,-,-,1739.91
3420,Nifty Non-Cyclical Consumer,18 Aug 2009,-,-,-,1763.0
3421,Nifty Non-Cyclical Consumer,17 Aug 2009,-,-,-,1732.71
3422,Nifty Non-Cyclical Consumer,14 Aug 2009,-,-,-,1794.07
3423,Nifty Non-Cyclical Consumer,13 Aug 2009,-,-,-,1802.93
3424,Nifty Non-Cyclical Consumer,12 Aug 2009,-,-,-,1744.6
3425,Nifty Non-Cyclical Consumer,11 Aug 2009,-,-,-,1730.8
3426,Nifty Non-Cyclical Consumer,10 Aug 2009,-,-,-,1722.19
3427,Nifty Non-Cyclical Consumer,07 Aug 2009,-,-,-,1758.04
3428,Nifty Non-Cyclical Consumer,06 Aug 2009,-,-,-,1815.13
3429,Nifty Non-Cyclical Consumer,05 Aug 2009,-,-,-,1864.34
3430,Nifty Non-Cyclical Consumer,04 Aug 2009,-,-,-,1865.6
3431,Nifty Non-Cyclical Consumer,03 Aug 2009,-,-,-,1872.88
3432,Nifty Non-Cyclical Consumer,31 Jul 2009,-,-,-,1860.5
3433,Nifty Non-Cyclical Consumer,30 Jul 2009,-,-,-,1835.13
3434,Nifty Non-Cyclical Consumer,29 Jul 2009,-,-,-,1821.44
3435,Nifty Non-Cyclical Consumer,28 Jul 2009,-,-,-,1842.16
3436,Nifty Non-Cyclical Consumer,27 Jul 2009,-,-,-,1839.64
3437,Nifty Non-Cyclical Consumer,24 Jul 2009,-,-,-,1804.48
3438,Nifty Non-Cyclical Consumer,23 Jul 2009,-,-,-,1777.57
3439,Nifty Non-Cyclical Consumer,22 Jul 2009,-,-,-,1738.5
3440,Nifty Non-Cyclical Consumer,21 Jul 2009,-,-,-,1746.78
3441,Nifty Non-Cyclical Consumer,20 Jul 2009,-,-,-,1753.09
3442,Nifty Non-Cyclical Consumer,17 Jul 2009,-,-,-,1735.91
3443,Nifty Non-Cyclical Consumer,16 Jul 2009,-,-,-,1693.64
3444,Nifty Non-Cyclical Consumer,15 Jul 2009,-,-,-,1677.84
3445,Nifty Non-Cyclical Consumer,14 Jul 2009,-,-,-,1641.35
3446,Nifty Non-Cyclical Consumer,13 Jul 2009,-,-,-,1609.38
3447,Nifty Non-Cyclical Consumer,10 Jul 2009,-,-,-,1638.54
3448,Nifty Non-Cyclical Consumer,09 Jul 2009,-,-,-,1664.71
3449,Nifty Non-Cyclical Consumer,08 Jul 2009,-,-,-,1655.24
3450,Nifty Non-Cyclical Consumer,07 Jul 2009,-,-,-,1687.18
3451,Nifty Non-Cyclical Consumer,06 Jul 2009,-,-,-,1655.11
3452,Nifty Non-Cyclical Consumer,03 Jul 2009,-,-,-,1709.26
3453,Nifty Non-Cyclical Consumer,02 Jul 2009,-,-,-,1699.01
3454,Nifty Non-Cyclical Consumer,01 Jul 2009,-,-,-,1702.5
3455,Nifty Non-Cyclical Consumer,30 Jun 2009,-,-,-,1675.81
3456,Nifty Non-Cyclical Consumer,29 Jun 2009,-,-,-,1715.08
3457,Nifty Non-Cyclical Consumer,26 Jun 2009,-,-,-,1711.68
3458,Nifty Non-Cyclical Consumer,25 Jun 2009,-,-,-,1677.1
3459,Nifty Non-Cyclical Consumer,24 Jun 2009,-,-,-,1691.83
3460,Nifty Non-Cyclical Consumer,23 Jun 2009,-,-,-,1661.73
3461,Nifty Non-Cyclical Consumer,22 Jun 2009,-,-,-,1666.17
3462,Nifty Non-Cyclical Consumer,19 Jun 2009,-,-,-,1686.74
3463,Nifty Non-Cyclical Consumer,18 Jun 2009,-,-,-,1660.04
3464,Nifty Non-Cyclical Consumer,17 Jun 2009,-,-,-,1689.73
3465,Nifty Non-Cyclical Consumer,16 Jun 2009,-,-,-,1749.21
3466,Nifty Non-Cyclical Consumer,15 Jun 2009,-,-,-,1728.05
3467,Nifty Non-Cyclical Consumer,12 Jun 2009,-,-,-,1745.24
3468,Nifty Non-Cyclical Consumer,11 Jun 2009,-,-,-,1787.49
3469,Nifty Non-Cyclical Consumer,10 Jun 2009,-,-,-,1770.5
3470,Nifty Non-Cyclical Consumer,09 Jun 2009,-,-,-,1739.82
3471,Nifty Non-Cyclical Consumer,08 Jun 2009,-,-,-,1689.81
3472,Nifty Non-Cyclical Consumer,05 Jun 2009,-,-,-,1763.64
3473,Nifty Non-Cyclical Consumer,04 Jun 2009,-,-,-,1774.25
3474,Nifty Non-Cyclical Consumer,03 Jun 2009,-,-,-,1738.5
3475,Nifty Non-Cyclical Consumer,02 Jun 2009,-,-,-,1686.51
3476,Nifty Non-Cyclical Consumer,01 Jun 2009,-,-,-,1687.27
