,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2936,Nifty Mahindra Group,26 Jul 2011,,,,4666.7
2937,Nifty Mahindra Group,25 Jul 2011,,,,4811.4
2938,Nifty Mahindra Group,22 Jul 2011,,,,4690.3
2939,Nifty Mahindra Group,21 Jul 2011,,,,4578.8
2940,Nifty Mahindra Group,20 Jul 2011,,,,4604.0
2941,Nifty Mahindra Group,19 Jul 2011,,,,4649.8
2942,Nifty Mahindra Group,18 Jul 2011,,,,4587.9
2943,Nifty Mahindra Group,15 Jul 2011,,,,4652.9
2944,Nifty Mahindra Group,14 Jul 2011,,,,4628.7
2945,Nifty Mahindra Group,13 Jul 2011,,,,4619.8
2946,Nifty Mahindra Group,12 Jul 2011,,,,4553.1
2947,Nifty Mahindra Group,11 Jul 2011,,,,4657.7
2948,Nifty Mahindra Group,08 Jul 2011,,,,4617.4
2949,Nifty Mahindra Group,07 Jul 2011,,,,4654.4
2950,Nifty Mahindra Group,06 Jul 2011,,,,4609.8
2951,Nifty Mahindra Group,05 Jul 2011,,,,4599.3
2952,Nifty Mahindra Group,04 Jul 2011,,,,4520.6
2953,Nifty Mahindra Group,01 Jul 2011,,,,4435.2
2954,Nifty Mahindra Group,30 Jun 2011,,,,4479.7
2955,Nifty Mahindra Group,29 Jun 2011,,,,4414.7
2956,Nifty Mahindra Group,28 Jun 2011,,,,4405.3
2957,Nifty Mahindra Group,27 Jun 2011,,,,4405.5
2958,Nifty Mahindra Group,24 Jun 2011,,,,4314.8
2959,Nifty Mahindra Group,23 Jun 2011,,,,4234.2
2960,Nifty Mahindra Group,22 Jun 2011,,,,4207.1
2961,Nifty Mahindra Group,21 Jun 2011,,,,4134.7
2962,Nifty Mahindra Group,20 Jun 2011,,,,4121.8
2963,Nifty Mahindra Group,17 Jun 2011,,,,4197.5
2964,Nifty Mahindra Group,16 Jun 2011,,,,4257.7
2965,Nifty Mahindra Group,15 Jun 2011,,,,4305.8
2966,Nifty Mahindra Group,14 Jun 2011,,,,4353.6
2967,Nifty Mahindra Group,13 Jun 2011,,,,4327.2
2968,Nifty Mahindra Group,10 Jun 2011,,,,4326.1
2969,Nifty Mahindra Group,09 Jun 2011,,,,4347.9
2970,Nifty Mahindra Group,08 Jun 2011,,,,4345.7
2971,Nifty Mahindra Group,07 Jun 2011,,,,4352.1
2972,Nifty Mahindra Group,06 Jun 2011,,,,4320.7
2973,Nifty Mahindra Group,03 Jun 2011,,,,4349.1
2974,Nifty Mahindra Group,02 Jun 2011,,,,4317.6
2975,Nifty Mahindra Group,01 Jun 2011,,,,4393.3
2976,Nifty Mahindra Group,31 May 2011,,,,4338.6
2977,Nifty Mahindra Group,30 May 2011,,,,4318.4
2978,Nifty Mahindra Group,27 May 2011,,,,4480.4
2979,Nifty Mahindra Group,26 May 2011,,,,4372.9
2980,Nifty Mahindra Group,25 May 2011,,,,4360.5
2981,Nifty Mahindra Group,24 May 2011,,,,4414.0
2982,Nifty Mahindra Group,23 May 2011,,,,4383.0
2983,Nifty Mahindra Group,20 May 2011,,,,4406.5
2984,Nifty Mahindra Group,19 May 2011,,,,4351.7
2985,Nifty Mahindra Group,18 May 2011,,,,4314.3
2986,Nifty Mahindra Group,17 May 2011,,,,4323.3
2987,Nifty Mahindra Group,16 May 2011,,,,4355.5
2988,Nifty Mahindra Group,13 May 2011,,,,4467.4
2989,Nifty Mahindra Group,12 May 2011,,,,4451.9
2990,Nifty Mahindra Group,11 May 2011,,,,4494.0
2991,Nifty Mahindra Group,10 May 2011,,,,4511.4
2992,Nifty Mahindra Group,09 May 2011,,,,4566.1
2993,Nifty Mahindra Group,06 May 2011,,,,4582.6
2994,Nifty Mahindra Group,05 May 2011,,,,4438.5
2995,Nifty Mahindra Group,04 May 2011,,,,4505.9
2996,Nifty Mahindra Group,03 May 2011,,,,4532.2
2997,Nifty Mahindra Group,02 May 2011,,,,4721.8
2998,Nifty Mahindra Group,29 Apr 2011,,,,4789.5
2999,Nifty Mahindra Group,28 Apr 2011,,,,4875.4
3000,Nifty Mahindra Group,27 Apr 2011,,,,4908.3
3001,Nifty Mahindra Group,26 Apr 2011,,,,4859.4
3002,Nifty Mahindra Group,25 Apr 2011,,,,4908.1
3003,Nifty Mahindra Group,21 Apr 2011,,,,4907.9
3004,Nifty Mahindra Group,20 Apr 2011,,,,4901.0
3005,Nifty Mahindra Group,19 Apr 2011,,,,4724.4
3006,Nifty Mahindra Group,18 Apr 2011,,,,4707.9
3007,Nifty Mahindra Group,15 Apr 2011,,,,4748.6
3008,Nifty Mahindra Group,13 Apr 2011,,,,4766.2
3009,Nifty Mahindra Group,11 Apr 2011,,,,4657.2
3010,Nifty Mahindra Group,08 Apr 2011,,,,4758.4
3011,Nifty Mahindra Group,07 Apr 2011,,,,4794.7
3012,Nifty Mahindra Group,06 Apr 2011,,,,4749.4
3013,Nifty Mahindra Group,05 Apr 2011,,,,4771.3
3014,Nifty Mahindra Group,04 Apr 2011,,,,4784.9
3015,Nifty Mahindra Group,01 Apr 2011,,,,4626.4
3016,Nifty Mahindra Group,31 Mar 2011,,,,4550.0
3017,Nifty Mahindra Group,30 Mar 2011,,,,4607.4
3018,Nifty Mahindra Group,29 Mar 2011,,,,4514.3
3019,Nifty Mahindra Group,28 Mar 2011,,,,4538.7
3020,Nifty Mahindra Group,25 Mar 2011,,,,4500.8
3021,Nifty Mahindra Group,24 Mar 2011,,,,4457.8
3022,Nifty Mahindra Group,23 Mar 2011,,,,4343.1
3023,Nifty Mahindra Group,22 Mar 2011,,,,4366.2
3024,Nifty Mahindra Group,21 Mar 2011,,,,4272.5
3025,Nifty Mahindra Group,18 Mar 2011,,,,4211.8
3026,Nifty Mahindra Group,17 Mar 2011,,,,4355.6
3027,Nifty Mahindra Group,16 Mar 2011,,,,4370.8
3028,Nifty Mahindra Group,15 Mar 2011,,,,4296.8
3029,Nifty Mahindra Group,14 Mar 2011,,,,4384.0
3030,Nifty Mahindra Group,11 Mar 2011,,,,4345.7
3031,Nifty Mahindra Group,10 Mar 2011,,,,4417.0
3032,Nifty Mahindra Group,09 Mar 2011,,,,4414.4
3033,Nifty Mahindra Group,08 Mar 2011,,,,4395.1
3034,Nifty Mahindra Group,07 Mar 2011,,,,4324.0
3035,Nifty Mahindra Group,04 Mar 2011,,,,4399.6
3036,Nifty Mahindra Group,03 Mar 2011,,,,4391.9
3037,Nifty Mahindra Group,01 Mar 2011,,,,4357.4
3038,Nifty Mahindra Group,28 Feb 2011,,,,4103.7
3039,Nifty Mahindra Group,25 Feb 2011,,,,3999.7
3040,Nifty Mahindra Group,24 Feb 2011,,,,4103.3
3041,Nifty Mahindra Group,23 Feb 2011,,,,4250.7
3042,Nifty Mahindra Group,22 Feb 2011,,,,4236.4
3043,Nifty Mahindra Group,21 Feb 2011,,,,4288.3
3044,Nifty Mahindra Group,18 Feb 2011,,,,4269.3
3045,Nifty Mahindra Group,17 Feb 2011,,,,4364.6
3046,Nifty Mahindra Group,16 Feb 2011,,,,4259.0
3047,Nifty Mahindra Group,15 Feb 2011,,,,4317.5
3048,Nifty Mahindra Group,14 Feb 2011,,,,4372.3
3049,Nifty Mahindra Group,11 Feb 2011,,,,4212.5
3050,Nifty Mahindra Group,10 Feb 2011,,,,4114.0
3051,Nifty Mahindra Group,09 Feb 2011,,,,4144.4
3052,Nifty Mahindra Group,08 Feb 2011,,,,4112.7
3053,Nifty Mahindra Group,07 Feb 2011,,,,4306.1
3054,Nifty Mahindra Group,04 Feb 2011,,,,4303.2
3055,Nifty Mahindra Group,03 Feb 2011,,,,4475.7
3056,Nifty Mahindra Group,02 Feb 2011,,,,4446.2
3057,Nifty Mahindra Group,01 Feb 2011,,,,4467.5
3058,Nifty Mahindra Group,31 Jan 2011,,,,4524.9
3059,Nifty Mahindra Group,28 Jan 2011,,,,4446.1
3060,Nifty Mahindra Group,27 Jan 2011,,,,4647.9
3061,Nifty Mahindra Group,25 Jan 2011,,,,4820.8
3062,Nifty Mahindra Group,24 Jan 2011,,,,4921.2
3063,Nifty Mahindra Group,21 Jan 2011,,,,4826.0
3064,Nifty Mahindra Group,20 Jan 2011,,,,4790.3
3065,Nifty Mahindra Group,19 Jan 2011,,,,4711.7
3066,Nifty Mahindra Group,18 Jan 2011,,,,4681.8
3067,Nifty Mahindra Group,17 Jan 2011,,,,4622.1
3068,Nifty Mahindra Group,14 Jan 2011,,,,4626.9
3069,Nifty Mahindra Group,13 Jan 2011,,,,4659.3
3070,Nifty Mahindra Group,12 Jan 2011,,,,4733.5
3071,Nifty Mahindra Group,11 Jan 2011,,,,4629.4
3072,Nifty Mahindra Group,10 Jan 2011,,,,4612.7
3073,Nifty Mahindra Group,07 Jan 2011,,,,4714.7
3074,Nifty Mahindra Group,06 Jan 2011,,,,4907.7
3075,Nifty Mahindra Group,05 Jan 2011,,,,4919.1
3076,Nifty Mahindra Group,04 Jan 2011,,,,4998.5
3077,Nifty Mahindra Group,03 Jan 2011,,,,5004.9
3078,Nifty Mahindra Group,31 Dec 2010,,,,4954.8
3079,Nifty Mahindra Group,30 Dec 2010,,,,4930.1
3080,Nifty Mahindra Group,29 Dec 2010,,,,4920.2
3081,Nifty Mahindra Group,28 Dec 2010,,,,4883.6
3082,Nifty Mahindra Group,27 Dec 2010,,,,4850.2
3083,Nifty Mahindra Group,24 Dec 2010,,,,4843.6
3084,Nifty Mahindra Group,23 Dec 2010,,,,4785.2
3085,Nifty Mahindra Group,22 Dec 2010,,,,4815.6
3086,Nifty Mahindra Group,21 Dec 2010,,,,4821.5
3087,Nifty Mahindra Group,20 Dec 2010,,,,4745.0
3088,Nifty Mahindra Group,16 Dec 2010,,,,4673.6
3089,Nifty Mahindra Group,15 Dec 2010,,,,4753.6
3090,Nifty Mahindra Group,14 Dec 2010,,,,4788.2
3091,Nifty Mahindra Group,13 Dec 2010,,,,4802.0
3092,Nifty Mahindra Group,10 Dec 2010,,,,4848.4
3093,Nifty Mahindra Group,09 Dec 2010,,,,4739.4
3094,Nifty Mahindra Group,08 Dec 2010,,,,4906.7
3095,Nifty Mahindra Group,07 Dec 2010,,,,4983.5
3096,Nifty Mahindra Group,06 Dec 2010,,,,4964.7
3097,Nifty Mahindra Group,03 Dec 2010,,,,5004.5
3098,Nifty Mahindra Group,02 Dec 2010,,,,4980.1
3099,Nifty Mahindra Group,01 Dec 2010,,,,5026.7
3100,Nifty Mahindra Group,30 Nov 2010,,,,4827.5
3101,Nifty Mahindra Group,29 Nov 2010,,,,4825.1
3102,Nifty Mahindra Group,26 Nov 2010,,,,4752.3
3103,Nifty Mahindra Group,25 Nov 2010,,,,4854.5
3104,Nifty Mahindra Group,24 Nov 2010,,,,4949.0
3105,Nifty Mahindra Group,23 Nov 2010,,,,4865.9
3106,Nifty Mahindra Group,22 Nov 2010,,,,4909.3
3107,Nifty Mahindra Group,19 Nov 2010,,,,4822.0
3108,Nifty Mahindra Group,18 Nov 2010,,,,4972.3
3109,Nifty Mahindra Group,16 Nov 2010,,,,4994.9
3110,Nifty Mahindra Group,15 Nov 2010,,,,5136.6
3111,Nifty Mahindra Group,12 Nov 2010,,,,5001.3
3112,Nifty Mahindra Group,11 Nov 2010,,,,5192.0
3113,Nifty Mahindra Group,10 Nov 2010,,,,5180.6
3114,Nifty Mahindra Group,09 Nov 2010,,,,5056.9
3115,Nifty Mahindra Group,08 Nov 2010,,,,5025.1
3116,Nifty Mahindra Group,05 Nov 2010,,,,5095.3
3117,Nifty Mahindra Group,04 Nov 2010,,,,5026.0
3118,Nifty Mahindra Group,03 Nov 2010,,,,4915.3
3119,Nifty Mahindra Group,02 Nov 2010,,,,4904.3
3120,Nifty Mahindra Group,01 Nov 2010,,,,4951.0
3121,Nifty Mahindra Group,29 Oct 2010,,,,4804.5
3122,Nifty Mahindra Group,28 Oct 2010,,,,4806.0
3123,Nifty Mahindra Group,27 Oct 2010,,,,4814.2
3124,Nifty Mahindra Group,26 Oct 2010,,,,4786.4
3125,Nifty Mahindra Group,25 Oct 2010,,,,4768.8
3126,Nifty Mahindra Group,22 Oct 2010,,,,4673.8
3127,Nifty Mahindra Group,21 Oct 2010,,,,4748.1
3128,Nifty Mahindra Group,20 Oct 2010,,,,4667.8
3129,Nifty Mahindra Group,19 Oct 2010,,,,4704.6
3130,Nifty Mahindra Group,18 Oct 2010,,,,4704.7
3131,Nifty Mahindra Group,15 Oct 2010,,,,4752.7
3132,Nifty Mahindra Group,14 Oct 2010,,,,4808.2
3133,Nifty Mahindra Group,13 Oct 2010,,,,4913.1
3134,Nifty Mahindra Group,12 Oct 2010,,,,4801.4
3135,Nifty Mahindra Group,11 Oct 2010,,,,4737.2
3136,Nifty Mahindra Group,08 Oct 2010,,,,4722.1
3137,Nifty Mahindra Group,07 Oct 2010,,,,4820.3
3138,Nifty Mahindra Group,06 Oct 2010,,,,4881.6
3139,Nifty Mahindra Group,05 Oct 2010,,,,4889.4
3140,Nifty Mahindra Group,04 Oct 2010,,,,4810.5
3141,Nifty Mahindra Group,01 Oct 2010,,,,4740.5
3142,Nifty Mahindra Group,30 Sep 2010,,,,4621.0
3143,Nifty Mahindra Group,29 Sep 2010,,,,4691.0
3144,Nifty Mahindra Group,28 Sep 2010,,,,4720.5
3145,Nifty Mahindra Group,27 Sep 2010,,,,4636.3
3146,Nifty Mahindra Group,24 Sep 2010,,,,4631.9
3147,Nifty Mahindra Group,23 Sep 2010,,,,4662.0
3148,Nifty Mahindra Group,22 Sep 2010,,,,4612.3
3149,Nifty Mahindra Group,21 Sep 2010,,,,4583.2
3150,Nifty Mahindra Group,20 Sep 2010,,,,4606.2
3151,Nifty Mahindra Group,17 Sep 2010,,,,4576.6
3152,Nifty Mahindra Group,16 Sep 2010,,,,4549.3
3153,Nifty Mahindra Group,15 Sep 2010,,,,4573.7
3154,Nifty Mahindra Group,14 Sep 2010,,,,4527.9
3155,Nifty Mahindra Group,13 Sep 2010,,,,4509.9
3156,Nifty Mahindra Group,09 Sep 2010,,,,4442.5
3157,Nifty Mahindra Group,08 Sep 2010,,,,4353.5
3158,Nifty Mahindra Group,07 Sep 2010,,,,4309.9
3159,Nifty Mahindra Group,06 Sep 2010,,,,4313.7
3160,Nifty Mahindra Group,03 Sep 2010,,,,4295.2
3161,Nifty Mahindra Group,02 Sep 2010,,,,4247.2
3162,Nifty Mahindra Group,01 Sep 2010,,,,4228.4
3163,Nifty Mahindra Group,31 Aug 2010,,,,4193.1
3164,Nifty Mahindra Group,30 Aug 2010,,,,4130.5
3165,Nifty Mahindra Group,27 Aug 2010,,,,4136.9
3166,Nifty Mahindra Group,26 Aug 2010,,,,4190.3
3167,Nifty Mahindra Group,25 Aug 2010,,,,4198.1
3168,Nifty Mahindra Group,24 Aug 2010,,,,4234.5
3169,Nifty Mahindra Group,23 Aug 2010,,,,4287.2
3170,Nifty Mahindra Group,20 Aug 2010,,,,4243.0
3171,Nifty Mahindra Group,19 Aug 2010,,,,4238.9
3172,Nifty Mahindra Group,18 Aug 2010,,,,4244.5
3173,Nifty Mahindra Group,17 Aug 2010,,,,4246.9
3174,Nifty Mahindra Group,16 Aug 2010,,,,4258.1
3175,Nifty Mahindra Group,13 Aug 2010,,,,4290.1
3176,Nifty Mahindra Group,12 Aug 2010,,,,4316.4
3177,Nifty Mahindra Group,11 Aug 2010,,,,4302.1
3178,Nifty Mahindra Group,10 Aug 2010,,,,4352.8
3179,Nifty Mahindra Group,09 Aug 2010,,,,4388.1
3180,Nifty Mahindra Group,06 Aug 2010,,,,4385.8
3181,Nifty Mahindra Group,05 Aug 2010,,,,4358.2
3182,Nifty Mahindra Group,04 Aug 2010,,,,4422.8
3183,Nifty Mahindra Group,03 Aug 2010,,,,4371.0
3184,Nifty Mahindra Group,02 Aug 2010,,,,4396.2
3185,Nifty Mahindra Group,30 Jul 2010,,,,4392.4
3186,Nifty Mahindra Group,29 Jul 2010,,,,4317.9
3187,Nifty Mahindra Group,28 Jul 2010,,,,4330.2
3188,Nifty Mahindra Group,27 Jul 2010,,,,4311.5
3189,Nifty Mahindra Group,26 Jul 2010,,,,4284.0
3190,Nifty Mahindra Group,23 Jul 2010,,,,4327.3
3191,Nifty Mahindra Group,22 Jul 2010,,,,4344.0
3192,Nifty Mahindra Group,21 Jul 2010,,,,4258.7
3193,Nifty Mahindra Group,20 Jul 2010,,,,4190.8
3194,Nifty Mahindra Group,19 Jul 2010,,,,4219.5
3195,Nifty Mahindra Group,16 Jul 2010,,,,4208.9
3196,Nifty Mahindra Group,15 Jul 2010,,,,4254.0
3197,Nifty Mahindra Group,14 Jul 2010,,,,4261.1
3198,Nifty Mahindra Group,13 Jul 2010,,,,4328.9
3199,Nifty Mahindra Group,12 Jul 2010,,,,4363.3
3200,Nifty Mahindra Group,09 Jul 2010,,,,4354.7
3201,Nifty Mahindra Group,08 Jul 2010,,,,4250.0
3202,Nifty Mahindra Group,07 Jul 2010,,,,4221.0
3203,Nifty Mahindra Group,06 Jul 2010,,,,4250.0
3204,Nifty Mahindra Group,05 Jul 2010,,,,4160.9
3205,Nifty Mahindra Group,02 Jul 2010,,,,4109.3
3206,Nifty Mahindra Group,01 Jul 2010,,,,4156.8
3207,Nifty Mahindra Group,30 Jun 2010,,,,4211.9
3208,Nifty Mahindra Group,29 Jun 2010,,,,4157.6
3209,Nifty Mahindra Group,28 Jun 2010,,,,4212.6
3210,Nifty Mahindra Group,25 Jun 2010,,,,4159.2
3211,Nifty Mahindra Group,24 Jun 2010,,,,4240.0
3212,Nifty Mahindra Group,23 Jun 2010,,,,4240.7
3213,Nifty Mahindra Group,22 Jun 2010,,,,4211.5
3214,Nifty Mahindra Group,21 Jun 2010,,,,4250.3
3215,Nifty Mahindra Group,18 Jun 2010,,,,4162.7
3216,Nifty Mahindra Group,17 Jun 2010,,,,4253.0
3217,Nifty Mahindra Group,16 Jun 2010,,,,4197.4
3218,Nifty Mahindra Group,15 Jun 2010,,,,4112.8
3219,Nifty Mahindra Group,14 Jun 2010,,,,4148.0
3220,Nifty Mahindra Group,11 Jun 2010,,,,4094.4
3221,Nifty Mahindra Group,10 Jun 2010,,,,4019.4
3222,Nifty Mahindra Group,09 Jun 2010,,,,3931.5
3223,Nifty Mahindra Group,08 Jun 2010,,,,3903.4
3224,Nifty Mahindra Group,07 Jun 2010,,,,3919.6
3225,Nifty Mahindra Group,04 Jun 2010,,,,3955.2
3226,Nifty Mahindra Group,03 Jun 2010,,,,3951.0
3227,Nifty Mahindra Group,02 Jun 2010,,,,3856.7
3228,Nifty Mahindra Group,01 Jun 2010,,,,3781.6
3229,Nifty Mahindra Group,31 May 2010,,,,3816.6
3230,Nifty Mahindra Group,28 May 2010,,,,3704.2
3231,Nifty Mahindra Group,27 May 2010,,,,3604.3
3232,Nifty Mahindra Group,26 May 2010,,,,3571.2
3233,Nifty Mahindra Group,25 May 2010,,,,3562.6
3234,Nifty Mahindra Group,24 May 2010,,,,3652.3
3235,Nifty Mahindra Group,21 May 2010,,,,3675.2
3236,Nifty Mahindra Group,20 May 2010,,,,3624.0
3237,Nifty Mahindra Group,19 May 2010,,,,3664.3
3238,Nifty Mahindra Group,18 May 2010,,,,3864.4
3239,Nifty Mahindra Group,17 May 2010,,,,3848.5
3240,Nifty Mahindra Group,14 May 2010,,,,3872.7
3241,Nifty Mahindra Group,13 May 2010,,,,3929.1
3242,Nifty Mahindra Group,12 May 2010,,,,3839.0
3243,Nifty Mahindra Group,11 May 2010,,,,3876.9
3244,Nifty Mahindra Group,10 May 2010,,,,3859.3
3245,Nifty Mahindra Group,07 May 2010,,,,3697.2
3246,Nifty Mahindra Group,06 May 2010,,,,3697.5
3247,Nifty Mahindra Group,05 May 2010,,,,3711.9
3248,Nifty Mahindra Group,04 May 2010,,,,3722.0
3249,Nifty Mahindra Group,03 May 2010,,,,3806.6
3250,Nifty Mahindra Group,30 Apr 2010,,,,3819.5
3251,Nifty Mahindra Group,29 Apr 2010,,,,3803.1
3252,Nifty Mahindra Group,28 Apr 2010,,,,3795.5
3253,Nifty Mahindra Group,27 Apr 2010,,,,3894.2
3254,Nifty Mahindra Group,26 Apr 2010,,,,3863.2
3255,Nifty Mahindra Group,23 Apr 2010,,,,3829.3
3256,Nifty Mahindra Group,22 Apr 2010,,,,3776.9
3257,Nifty Mahindra Group,21 Apr 2010,,,,3771.7
3258,Nifty Mahindra Group,20 Apr 2010,,,,3767.6
3259,Nifty Mahindra Group,19 Apr 2010,,,,3730.9
3260,Nifty Mahindra Group,16 Apr 2010,,,,3744.1
3261,Nifty Mahindra Group,15 Apr 2010,,,,3786.8
3262,Nifty Mahindra Group,13 Apr 2010,,,,3782.2
3263,Nifty Mahindra Group,12 Apr 2010,,,,3826.5
3264,Nifty Mahindra Group,09 Apr 2010,,,,3871.8
3265,Nifty Mahindra Group,08 Apr 2010,,,,3837.4
3266,Nifty Mahindra Group,07 Apr 2010,,,,3867.6
3267,Nifty Mahindra Group,06 Apr 2010,,,,3886.1
3268,Nifty Mahindra Group,05 Apr 2010,,,,3935.7
3269,Nifty Mahindra Group,01 Apr 2010,,,,3867.7
3270,Nifty Mahindra Group,31 Mar 2010,,,,3891.8
3271,Nifty Mahindra Group,30 Mar 2010,,,,3969.8
3272,Nifty Mahindra Group,29 Mar 2010,,,,4007.3
3273,Nifty Mahindra Group,26 Mar 2010,,,,3951.4
3274,Nifty Mahindra Group,25 Mar 2010,,,,3879.6
3275,Nifty Mahindra Group,23 Mar 2010,,,,3876.6
3276,Nifty Mahindra Group,22 Mar 2010,,,,3865.0
3277,Nifty Mahindra Group,19 Mar 2010,,,,3924.3
3278,Nifty Mahindra Group,18 Mar 2010,,,,3943.1
3279,Nifty Mahindra Group,17 Mar 2010,,,,4030.2
3280,Nifty Mahindra Group,16 Mar 2010,,,,4043.6
3281,Nifty Mahindra Group,15 Mar 2010,,,,3954.1
3282,Nifty Mahindra Group,12 Mar 2010,,,,4050.8
3283,Nifty Mahindra Group,11 Mar 2010,,,,4022.7
3284,Nifty Mahindra Group,10 Mar 2010,,,,4047.2
3285,Nifty Mahindra Group,09 Mar 2010,,,,4029.7
3286,Nifty Mahindra Group,08 Mar 2010,,,,4019.4
3287,Nifty Mahindra Group,05 Mar 2010,,,,3909.9
3288,Nifty Mahindra Group,04 Mar 2010,,,,3884.8
3289,Nifty Mahindra Group,03 Mar 2010,,,,3853.4
3290,Nifty Mahindra Group,02 Mar 2010,,,,3797.9
3291,Nifty Mahindra Group,26 Feb 2010,,,,3668.1
3292,Nifty Mahindra Group,25 Feb 2010,,,,3557.6
3293,Nifty Mahindra Group,24 Feb 2010,,,,3571.0
3294,Nifty Mahindra Group,23 Feb 2010,,,,3635.9
3295,Nifty Mahindra Group,22 Feb 2010,,,,3673.2
3296,Nifty Mahindra Group,19 Feb 2010,,,,3694.9
3297,Nifty Mahindra Group,18 Feb 2010,,,,3750.7
3298,Nifty Mahindra Group,17 Feb 2010,,,,3786.3
3299,Nifty Mahindra Group,16 Feb 2010,,,,3742.1
3300,Nifty Mahindra Group,15 Feb 2010,,,,3694.2
3301,Nifty Mahindra Group,11 Feb 2010,,,,3668.6
3302,Nifty Mahindra Group,10 Feb 2010,,,,3594.0
3303,Nifty Mahindra Group,09 Feb 2010,,,,3677.0
3304,Nifty Mahindra Group,08 Feb 2010,,,,3693.6
3305,Nifty Mahindra Group,06 Feb 2010,,,,3659.9
3306,Nifty Mahindra Group,05 Feb 2010,,,,3628.0
3307,Nifty Mahindra Group,04 Feb 2010,,,,3723.5
3308,Nifty Mahindra Group,03 Feb 2010,,,,3830.0
3309,Nifty Mahindra Group,02 Feb 2010,,,,3732.5
3310,Nifty Mahindra Group,01 Feb 2010,,,,3810.9
3311,Nifty Mahindra Group,29 Jan 2010,,,,3744.9
3312,Nifty Mahindra Group,28 Jan 2010,,,,3773.5
3313,Nifty Mahindra Group,27 Jan 2010,,,,3710.9
3314,Nifty Mahindra Group,25 Jan 2010,,,,3975.0
3315,Nifty Mahindra Group,22 Jan 2010,,,,4203.1
3316,Nifty Mahindra Group,21 Jan 2010,,,,4204.2
3317,Nifty Mahindra Group,20 Jan 2010,,,,4257.8
3318,Nifty Mahindra Group,19 Jan 2010,,,,4260.6
3319,Nifty Mahindra Group,18 Jan 2010,,,,4302.6
3320,Nifty Mahindra Group,15 Jan 2010,,,,4243.0
3321,Nifty Mahindra Group,14 Jan 2010,,,,4221.9
3322,Nifty Mahindra Group,13 Jan 2010,,,,4184.2
3323,Nifty Mahindra Group,12 Jan 2010,,,,4230.6
3324,Nifty Mahindra Group,11 Jan 2010,,,,4147.1
3325,Nifty Mahindra Group,08 Jan 2010,,,,4148.4
3326,Nifty Mahindra Group,07 Jan 2010,,,,4130.2
3327,Nifty Mahindra Group,06 Jan 2010,,,,4201.9
3328,Nifty Mahindra Group,05 Jan 2010,,,,4134.4
3329,Nifty Mahindra Group,04 Jan 2010,,,,4074.4
3330,Nifty Mahindra Group,31 Dec 2009,,,,3935.4
3331,Nifty Mahindra Group,30 Dec 2009,,,,3886.4
3332,Nifty Mahindra Group,29 Dec 2009,,,,3882.5
3333,Nifty Mahindra Group,24 Dec 2009,,,,3892.2
3334,Nifty Mahindra Group,23 Dec 2009,,,,3845.9
3335,Nifty Mahindra Group,22 Dec 2009,,,,3753.1
3336,Nifty Mahindra Group,21 Dec 2009,,,,3764.5
3337,Nifty Mahindra Group,18 Dec 2009,,,,3837.2
3338,Nifty Mahindra Group,17 Dec 2009,,,,3857.3
3339,Nifty Mahindra Group,16 Dec 2009,,,,3798.0
3340,Nifty Mahindra Group,15 Dec 2009,,,,3730.4
3341,Nifty Mahindra Group,14 Dec 2009,,,,3799.3
3342,Nifty Mahindra Group,11 Dec 2009,,,,3781.7
3343,Nifty Mahindra Group,10 Dec 2009,,,,3824.8
3344,Nifty Mahindra Group,09 Dec 2009,,,,3771.4
3345,Nifty Mahindra Group,08 Dec 2009,,,,3777.7
3346,Nifty Mahindra Group,07 Dec 2009,,,,3735.7
3347,Nifty Mahindra Group,04 Dec 2009,,,,3767.8
3348,Nifty Mahindra Group,03 Dec 2009,,,,3804.0
3349,Nifty Mahindra Group,02 Dec 2009,,,,3782.7
3350,Nifty Mahindra Group,01 Dec 2009,,,,3801.7
3351,Nifty Mahindra Group,30 Nov 2009,,,,3666.8
3352,Nifty Mahindra Group,27 Nov 2009,,,,3620.6
3353,Nifty Mahindra Group,26 Nov 2009,,,,3643.6
3354,Nifty Mahindra Group,25 Nov 2009,,,,3735.5
3355,Nifty Mahindra Group,24 Nov 2009,,,,3792.3
3356,Nifty Mahindra Group,23 Nov 2009,,,,3746.5
3357,Nifty Mahindra Group,20 Nov 2009,,,,3728.5
3358,Nifty Mahindra Group,19 Nov 2009,,,,3660.3
3359,Nifty Mahindra Group,18 Nov 2009,,,,3734.1
3360,Nifty Mahindra Group,17 Nov 2009,,,,3734.1
3361,Nifty Mahindra Group,16 Nov 2009,,,,3744.9
3362,Nifty Mahindra Group,13 Nov 2009,,,,3691.9
3363,Nifty Mahindra Group,12 Nov 2009,,,,3747.1
3364,Nifty Mahindra Group,11 Nov 2009,,,,3731.7
3365,Nifty Mahindra Group,10 Nov 2009,,,,3615.0
3366,Nifty Mahindra Group,09 Nov 2009,,,,3645.1
3367,Nifty Mahindra Group,06 Nov 2009,,,,3482.6
3368,Nifty Mahindra Group,05 Nov 2009,,,,3451.0
3369,Nifty Mahindra Group,04 Nov 2009,,,,3365.8
3370,Nifty Mahindra Group,03 Nov 2009,,,,3256.5
3371,Nifty Mahindra Group,30 Oct 2009,,,,3369.4
3372,Nifty Mahindra Group,29 Oct 2009,,,,3381.6
3373,Nifty Mahindra Group,28 Oct 2009,,,,3319.0
3374,Nifty Mahindra Group,27 Oct 2009,,,,3328.0
