,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2750,Nifty CPSE,26 Apr 2012,,,,1825.6
2751,Nifty CPSE,25 Apr 2012,,,,1828.7
2752,Nifty CPSE,24 Apr 2012,,,,1863.8
2753,Nifty CPSE,23 Apr 2012,,,,1870.4
2754,Nifty CPSE,20 Apr 2012,,,,1890.3
2755,Nifty CPSE,19 Apr 2012,,,,1909.0
2756,Nifty CPSE,18 Apr 2012,,,,1899.1
2757,Nifty CPSE,17 Apr 2012,,,,1892.4
2758,Nifty CPSE,16 Apr 2012,,,,1834.2
2759,Nifty CPSE,13 Apr 2012,,,,1835.3
2760,Nifty CPSE,12 Apr 2012,,,,1835.7
2761,Nifty CPSE,11 Apr 2012,,,,1833.4
2762,Nifty CPSE,10 Apr 2012,,,,1841.6
2763,Nifty CPSE,09 Apr 2012,,,,1865.6
2764,Nifty CPSE,04 Apr 2012,,,,1907.3
2765,Nifty CPSE,03 Apr 2012,,,,1918.4
2766,Nifty CPSE,02 Apr 2012,,,,1892.7
2767,Nifty CPSE,30 Mar 2012,,,,1883.3
2768,Nifty CPSE,29 Mar 2012,,,,1820.1
2769,Nifty CPSE,28 Mar 2012,,,,1814.5
2770,Nifty CPSE,27 Mar 2012,,,,1838.0
2771,Nifty CPSE,26 Mar 2012,,,,1834.6
2772,Nifty CPSE,23 Mar 2012,,,,1862.0
2773,Nifty CPSE,22 Mar 2012,,,,1858.7
2774,Nifty CPSE,21 Mar 2012,,,,1877.0
2775,Nifty CPSE,20 Mar 2012,,,,1852.3
2776,Nifty CPSE,19 Mar 2012,,,,1860.6
2777,Nifty CPSE,16 Mar 2012,,,,1883.7
2778,Nifty CPSE,15 Mar 2012,,,,1924.3
2779,Nifty CPSE,14 Mar 2012,,,,1963.2
2780,Nifty CPSE,13 Mar 2012,,,,1938.4
2781,Nifty CPSE,12 Mar 2012,,,,1897.0
2782,Nifty CPSE,09 Mar 2012,,,,1887.6
2783,Nifty CPSE,07 Mar 2012,,,,1846.9
2784,Nifty CPSE,06 Mar 2012,,,,1872.1
2785,Nifty CPSE,05 Mar 2012,,,,1870.3
2786,Nifty CPSE,03 Mar 2012,,,,1905.3
2787,Nifty CPSE,02 Mar 2012,,,,1901.3
2788,Nifty CPSE,01 Mar 2012,,,,1923.7
2789,Nifty CPSE,29 Feb 2012,,,,1946.6
2790,Nifty CPSE,28 Feb 2012,,,,1911.5
2791,Nifty CPSE,27 Feb 2012,,,,1875.5
2792,Nifty CPSE,24 Feb 2012,,,,1902.5
2793,Nifty CPSE,23 Feb 2012,,,,1916.4
2794,Nifty CPSE,22 Feb 2012,,,,1928.3
2795,Nifty CPSE,21 Feb 2012,,,,1959.3
2796,Nifty CPSE,17 Feb 2012,,,,1944.9
2797,Nifty CPSE,16 Feb 2012,,,,1932.4
2798,Nifty CPSE,15 Feb 2012,,,,1953.7
2799,Nifty CPSE,14 Feb 2012,,,,1927.1
2800,Nifty CPSE,13 Feb 2012,,,,1938.4
2801,Nifty CPSE,10 Feb 2012,,,,1925.3
2802,Nifty CPSE,09 Feb 2012,,,,1938.9
2803,Nifty CPSE,08 Feb 2012,,,,1923.5
2804,Nifty CPSE,07 Feb 2012,,,,1904.5
2805,Nifty CPSE,06 Feb 2012,,,,1922.1
2806,Nifty CPSE,03 Feb 2012,,,,1899.6
2807,Nifty CPSE,02 Feb 2012,,,,1873.4
2808,Nifty CPSE,01 Feb 2012,,,,1845.0
2809,Nifty CPSE,31 Jan 2012,,,,1853.3
2810,Nifty CPSE,30 Jan 2012,,,,1844.5
2811,Nifty CPSE,27 Jan 2012,,,,1879.3
2812,Nifty CPSE,25 Jan 2012,,,,1858.5
2813,Nifty CPSE,24 Jan 2012,,,,1829.7
2814,Nifty CPSE,23 Jan 2012,,,,1825.5
2815,Nifty CPSE,20 Jan 2012,,,,1847.6
2816,Nifty CPSE,19 Jan 2012,,,,1839.9
2817,Nifty CPSE,18 Jan 2012,,,,1800.1
2818,Nifty CPSE,17 Jan 2012,,,,1810.5
2819,Nifty CPSE,16 Jan 2012,,,,1783.7
2820,Nifty CPSE,13 Jan 2012,,,,1799.2
2821,Nifty CPSE,12 Jan 2012,,,,1779.4
2822,Nifty CPSE,11 Jan 2012,,,,1764.6
2823,Nifty CPSE,10 Jan 2012,,,,1759.0
2824,Nifty CPSE,09 Jan 2012,,,,1738.3
2825,Nifty CPSE,07 Jan 2012,,,,1749.7
2826,Nifty CPSE,06 Jan 2012,,,,1739.2
2827,Nifty CPSE,05 Jan 2012,,,,1757.8
2828,Nifty CPSE,04 Jan 2012,,,,1780.7
2829,Nifty CPSE,03 Jan 2012,,,,1768.1
2830,Nifty CPSE,02 Jan 2012,,,,1726.8
2831,Nifty CPSE,30 Dec 2011,,,,1712.4
2832,Nifty CPSE,29 Dec 2011,,,,1698.1
2833,Nifty CPSE,28 Dec 2011,,,,1718.7
2834,Nifty CPSE,27 Dec 2011,,,,1726.9
2835,Nifty CPSE,26 Dec 2011,,,,1741.8
2836,Nifty CPSE,23 Dec 2011,,,,1728.9
2837,Nifty CPSE,22 Dec 2011,,,,1743.7
2838,Nifty CPSE,21 Dec 2011,,,,1741.2
2839,Nifty CPSE,20 Dec 2011,,,,1708.4
2840,Nifty CPSE,19 Dec 2011,,,,1711.7
2841,Nifty CPSE,16 Dec 2011,,,,1729.1
2842,Nifty CPSE,15 Dec 2011,,,,1748.7
2843,Nifty CPSE,14 Dec 2011,,,,1732.1
2844,Nifty CPSE,13 Dec 2011,,,,1768.7
2845,Nifty CPSE,12 Dec 2011,,,,1761.0
2846,Nifty CPSE,09 Dec 2011,,,,1806.0
2847,Nifty CPSE,08 Dec 2011,,,,1820.5
2848,Nifty CPSE,07 Dec 2011,,,,1857.3
2849,Nifty CPSE,05 Dec 2011,,,,1864.9
2850,Nifty CPSE,02 Dec 2011,,,,1864.3
2851,Nifty CPSE,01 Dec 2011,,,,1835.4
2852,Nifty CPSE,30 Nov 2011,,,,1818.8
2853,Nifty CPSE,29 Nov 2011,,,,1802.5
2854,Nifty CPSE,28 Nov 2011,,,,1819.4
2855,Nifty CPSE,25 Nov 2011,,,,1765.3
2856,Nifty CPSE,24 Nov 2011,,,,1767.5
2857,Nifty CPSE,23 Nov 2011,,,,1737.4
2858,Nifty CPSE,22 Nov 2011,,,,1764.9
2859,Nifty CPSE,21 Nov 2011,,,,1751.2
2860,Nifty CPSE,18 Nov 2011,,,,1773.3
2861,Nifty CPSE,17 Nov 2011,,,,1783.2
2862,Nifty CPSE,16 Nov 2011,,,,1818.5
2863,Nifty CPSE,15 Nov 2011,,,,1830.8
2864,Nifty CPSE,14 Nov 2011,,,,1864.6
2865,Nifty CPSE,11 Nov 2011,,,,1879.7
2866,Nifty CPSE,09 Nov 2011,,,,1899.9
2867,Nifty CPSE,08 Nov 2011,,,,1924.8
2868,Nifty CPSE,04 Nov 2011,,,,1913.7
2869,Nifty CPSE,03 Nov 2011,,,,1918.0
2870,Nifty CPSE,02 Nov 2011,,,,1898.5
2871,Nifty CPSE,01 Nov 2011,,,,1901.1
2872,Nifty CPSE,31 Oct 2011,,,,1899.2
2873,Nifty CPSE,28 Oct 2011,,,,1934.6
2874,Nifty CPSE,26 Oct 2011,,,,1895.3
2875,Nifty CPSE,25 Oct 2011,,,,1882.1
2876,Nifty CPSE,24 Oct 2011,,,,1878.2
2877,Nifty CPSE,21 Oct 2011,,,,1858.0
2878,Nifty CPSE,20 Oct 2011,,,,1869.3
2879,Nifty CPSE,19 Oct 2011,,,,1885.3
2880,Nifty CPSE,18 Oct 2011,,,,1850.9
2881,Nifty CPSE,17 Oct 2011,,,,1851.3
2882,Nifty CPSE,14 Oct 2011,,,,1864.4
2883,Nifty CPSE,13 Oct 2011,,,,1880.1
2884,Nifty CPSE,12 Oct 2011,,,,1902.1
2885,Nifty CPSE,11 Oct 2011,,,,1898.1
2886,Nifty CPSE,10 Oct 2011,,,,1898.1
2887,Nifty CPSE,07 Oct 2011,,,,1859.3
2888,Nifty CPSE,05 Oct 2011,,,,1825.2
2889,Nifty CPSE,04 Oct 2011,,,,1829.7
2890,Nifty CPSE,03 Oct 2011,,,,1873.4
2891,Nifty CPSE,30 Sep 2011,,,,1874.9
2892,Nifty CPSE,29 Sep 2011,,,,1914.9
2893,Nifty CPSE,28 Sep 2011,,,,1903.9
2894,Nifty CPSE,27 Sep 2011,,,,1894.7
2895,Nifty CPSE,26 Sep 2011,,,,1859.9
2896,Nifty CPSE,23 Sep 2011,,,,1904.0
2897,Nifty CPSE,22 Sep 2011,,,,1920.0
2898,Nifty CPSE,21 Sep 2011,,,,1959.7
2899,Nifty CPSE,20 Sep 2011,,,,1953.8
2900,Nifty CPSE,19 Sep 2011,,,,1961.2
2901,Nifty CPSE,16 Sep 2011,,,,1969.9
2902,Nifty CPSE,15 Sep 2011,,,,1945.1
2903,Nifty CPSE,14 Sep 2011,,,,1917.6
2904,Nifty CPSE,13 Sep 2011,,,,1900.9
2905,Nifty CPSE,12 Sep 2011,,,,1906.1
2906,Nifty CPSE,09 Sep 2011,,,,1927.1
2907,Nifty CPSE,08 Sep 2011,,,,1946.1
2908,Nifty CPSE,07 Sep 2011,,,,1955.1
2909,Nifty CPSE,06 Sep 2011,,,,1928.2
2910,Nifty CPSE,05 Sep 2011,,,,1914.9
2911,Nifty CPSE,02 Sep 2011,,,,1939.2
2912,Nifty CPSE,30 Aug 2011,,,,1911.1
2913,Nifty CPSE,29 Aug 2011,,,,1926.0
2914,Nifty CPSE,26 Aug 2011,,,,1901.7
2915,Nifty CPSE,25 Aug 2011,,,,1940.4
2916,Nifty CPSE,24 Aug 2011,,,,1945.6
2917,Nifty CPSE,23 Aug 2011,,,,1975.2
2918,Nifty CPSE,22 Aug 2011,,,,1992.6
2919,Nifty CPSE,19 Aug 2011,,,,1976.0
2920,Nifty CPSE,18 Aug 2011,,,,1983.3
2921,Nifty CPSE,17 Aug 2011,,,,2010.3
2922,Nifty CPSE,16 Aug 2011,,,,2004.7
2923,Nifty CPSE,12 Aug 2011,,,,2031.6
2924,Nifty CPSE,11 Aug 2011,,,,2028.9
2925,Nifty CPSE,10 Aug 2011,,,,2026.3
2926,Nifty CPSE,09 Aug 2011,,,,2040.9
2927,Nifty CPSE,08 Aug 2011,,,,2062.7
2928,Nifty CPSE,05 Aug 2011,,,,2064.0
2929,Nifty CPSE,04 Aug 2011,,,,2080.3
2930,Nifty CPSE,03 Aug 2011,,,,2070.8
2931,Nifty CPSE,02 Aug 2011,,,,2077.6
2932,Nifty CPSE,01 Aug 2011,,,,2074.8
2933,Nifty CPSE,29 Jul 2011,,,,2059.9
2934,Nifty CPSE,28 Jul 2011,,,,2081.4
2935,Nifty CPSE,27 Jul 2011,,,,2091.2
2936,Nifty CPSE,26 Jul 2011,,,,2072.1
2937,Nifty CPSE,25 Jul 2011,,,,2093.5
2938,Nifty CPSE,22 Jul 2011,,,,2087.7
2939,Nifty CPSE,21 Jul 2011,,,,2072.8
2940,Nifty CPSE,20 Jul 2011,,,,2077.9
2941,Nifty CPSE,19 Jul 2011,,,,2089.7
2942,Nifty CPSE,18 Jul 2011,,,,2090.5
2943,Nifty CPSE,15 Jul 2011,,,,2077.8
2944,Nifty CPSE,14 Jul 2011,,,,2101.1
2945,Nifty CPSE,13 Jul 2011,,,,2085.1
2946,Nifty CPSE,12 Jul 2011,,,,2054.8
2947,Nifty CPSE,11 Jul 2011,,,,2056.2
2948,Nifty CPSE,08 Jul 2011,,,,2058.1
2949,Nifty CPSE,07 Jul 2011,,,,2104.2
2950,Nifty CPSE,06 Jul 2011,,,,2079.0
2951,Nifty CPSE,05 Jul 2011,,,,2086.2
2952,Nifty CPSE,04 Jul 2011,,,,2093.7
2953,Nifty CPSE,01 Jul 2011,,,,2059.5
2954,Nifty CPSE,30 Jun 2011,,,,2044.7
2955,Nifty CPSE,29 Jun 2011,,,,2054.9
2956,Nifty CPSE,28 Jun 2011,,,,2068.9
2957,Nifty CPSE,27 Jun 2011,,,,2092.1
2958,Nifty CPSE,24 Jun 2011,,,,2035.7
2959,Nifty CPSE,23 Jun 2011,,,,1983.8
2960,Nifty CPSE,22 Jun 2011,,,,1976.2
2961,Nifty CPSE,21 Jun 2011,,,,1976.2
2962,Nifty CPSE,20 Jun 2011,,,,1988.6
2963,Nifty CPSE,17 Jun 2011,,,,2029.2
2964,Nifty CPSE,16 Jun 2011,,,,2038.4
2965,Nifty CPSE,15 Jun 2011,,,,2049.1
2966,Nifty CPSE,14 Jun 2011,,,,2065.4
2967,Nifty CPSE,13 Jun 2011,,,,2065.5
2968,Nifty CPSE,10 Jun 2011,,,,2063.1
2969,Nifty CPSE,09 Jun 2011,,,,2067.1
2970,Nifty CPSE,08 Jun 2011,,,,2078.7
2971,Nifty CPSE,07 Jun 2011,,,,2084.1
2972,Nifty CPSE,06 Jun 2011,,,,2069.8
2973,Nifty CPSE,03 Jun 2011,,,,2080.0
2974,Nifty CPSE,02 Jun 2011,,,,2108.5
2975,Nifty CPSE,01 Jun 2011,,,,2129.5
2976,Nifty CPSE,31 May 2011,,,,2104.6
2977,Nifty CPSE,30 May 2011,,,,2067.6
2978,Nifty CPSE,27 May 2011,,,,2056.6
2979,Nifty CPSE,26 May 2011,,,,2036.2
2980,Nifty CPSE,25 May 2011,,,,1986.9
2981,Nifty CPSE,24 May 2011,,,,1993.6
2982,Nifty CPSE,23 May 2011,,,,2004.4
2983,Nifty CPSE,20 May 2011,,,,2017.3
2984,Nifty CPSE,19 May 2011,,,,2039.6
2985,Nifty CPSE,18 May 2011,,,,2032.0
2986,Nifty CPSE,17 May 2011,,,,2089.1
2987,Nifty CPSE,16 May 2011,,,,2139.1
2988,Nifty CPSE,13 May 2011,,,,2164.0
2989,Nifty CPSE,12 May 2011,,,,2152.3
2990,Nifty CPSE,11 May 2011,,,,2159.2
2991,Nifty CPSE,10 May 2011,,,,2167.6
2992,Nifty CPSE,09 May 2011,,,,2167.8
2993,Nifty CPSE,06 May 2011,,,,2142.2
2994,Nifty CPSE,05 May 2011,,,,2141.7
2995,Nifty CPSE,04 May 2011,,,,2151.0
2996,Nifty CPSE,03 May 2011,,,,2116.6
2997,Nifty CPSE,02 May 2011,,,,2168.3
2998,Nifty CPSE,29 Apr 2011,,,,2195.8
2999,Nifty CPSE,28 Apr 2011,,,,2208.4
3000,Nifty CPSE,27 Apr 2011,,,,2195.2
3001,Nifty CPSE,26 Apr 2011,,,,2171.4
3002,Nifty CPSE,25 Apr 2011,,,,2164.3
3003,Nifty CPSE,21 Apr 2011,,,,2159.9
3004,Nifty CPSE,20 Apr 2011,,,,2158.6
3005,Nifty CPSE,19 Apr 2011,,,,2122.9
3006,Nifty CPSE,18 Apr 2011,,,,2113.7
3007,Nifty CPSE,15 Apr 2011,,,,2135.2
3008,Nifty CPSE,13 Apr 2011,,,,2146.2
3009,Nifty CPSE,11 Apr 2011,,,,2113.8
3010,Nifty CPSE,08 Apr 2011,,,,2137.9
3011,Nifty CPSE,07 Apr 2011,,,,2166.1
3012,Nifty CPSE,06 Apr 2011,,,,2183.1
3013,Nifty CPSE,05 Apr 2011,,,,2147.1
3014,Nifty CPSE,04 Apr 2011,,,,2138.0
3015,Nifty CPSE,01 Apr 2011,,,,2120.4
3016,Nifty CPSE,31 Mar 2011,,,,2117.5
3017,Nifty CPSE,30 Mar 2011,,,,2096.5
3018,Nifty CPSE,29 Mar 2011,,,,2084.2
3019,Nifty CPSE,28 Mar 2011,,,,2076.0
3020,Nifty CPSE,25 Mar 2011,,,,2079.9
3021,Nifty CPSE,24 Mar 2011,,,,2067.7
3022,Nifty CPSE,23 Mar 2011,,,,2056.9
3023,Nifty CPSE,22 Mar 2011,,,,2040.7
3024,Nifty CPSE,21 Mar 2011,,,,2013.5
3025,Nifty CPSE,18 Mar 2011,,,,2015.5
3026,Nifty CPSE,17 Mar 2011,,,,2027.8
3027,Nifty CPSE,16 Mar 2011,,,,2038.5
3028,Nifty CPSE,15 Mar 2011,,,,2016.2
3029,Nifty CPSE,14 Mar 2011,,,,2043.4
3030,Nifty CPSE,11 Mar 2011,,,,2017.9
3031,Nifty CPSE,10 Mar 2011,,,,2019.7
3032,Nifty CPSE,09 Mar 2011,,,,2020.6
3033,Nifty CPSE,08 Mar 2011,,,,2021.1
3034,Nifty CPSE,07 Mar 2011,,,,2016.7
3035,Nifty CPSE,04 Mar 2011,,,,2017.1
3036,Nifty CPSE,03 Mar 2011,,,,2024.7
3037,Nifty CPSE,01 Mar 2011,,,,2032.4
3038,Nifty CPSE,28 Feb 2011,,,,1972.0
3039,Nifty CPSE,25 Feb 2011,,,,1916.2
3040,Nifty CPSE,24 Feb 2011,,,,1918.2
3041,Nifty CPSE,23 Feb 2011,,,,1955.0
3042,Nifty CPSE,22 Feb 2011,,,,1954.5
3043,Nifty CPSE,21 Feb 2011,,,,1977.5
3044,Nifty CPSE,18 Feb 2011,,,,1965.5
3045,Nifty CPSE,17 Feb 2011,,,,2008.0
3046,Nifty CPSE,16 Feb 2011,,,,2002.9
3047,Nifty CPSE,15 Feb 2011,,,,2018.4
3048,Nifty CPSE,14 Feb 2011,,,,2013.0
3049,Nifty CPSE,11 Feb 2011,,,,1978.0
3050,Nifty CPSE,10 Feb 2011,,,,1969.1
3051,Nifty CPSE,09 Feb 2011,,,,1980.7
3052,Nifty CPSE,08 Feb 2011,,,,2011.5
3053,Nifty CPSE,07 Feb 2011,,,,2054.0
3054,Nifty CPSE,04 Feb 2011,,,,2060.8
3055,Nifty CPSE,03 Feb 2011,,,,2089.0
3056,Nifty CPSE,02 Feb 2011,,,,2067.4
3057,Nifty CPSE,01 Feb 2011,,,,2046.8
3058,Nifty CPSE,31 Jan 2011,,,,2064.7
3059,Nifty CPSE,28 Jan 2011,,,,2032.0
3060,Nifty CPSE,27 Jan 2011,,,,2044.5
3061,Nifty CPSE,25 Jan 2011,,,,2082.9
3062,Nifty CPSE,24 Jan 2011,,,,2080.3
3063,Nifty CPSE,21 Jan 2011,,,,2057.2
3064,Nifty CPSE,20 Jan 2011,,,,2070.3
3065,Nifty CPSE,19 Jan 2011,,,,2081.8
3066,Nifty CPSE,18 Jan 2011,,,,2091.6
3067,Nifty CPSE,17 Jan 2011,,,,2092.0
3068,Nifty CPSE,14 Jan 2011,,,,2092.4
3069,Nifty CPSE,13 Jan 2011,,,,2127.2
3070,Nifty CPSE,12 Jan 2011,,,,2135.8
3071,Nifty CPSE,11 Jan 2011,,,,2131.9
3072,Nifty CPSE,10 Jan 2011,,,,2126.1
3073,Nifty CPSE,07 Jan 2011,,,,2178.2
3074,Nifty CPSE,06 Jan 2011,,,,2192.0
3075,Nifty CPSE,05 Jan 2011,,,,2225.3
3076,Nifty CPSE,04 Jan 2011,,,,2249.4
3077,Nifty CPSE,03 Jan 2011,,,,2250.7
3078,Nifty CPSE,31 Dec 2010,,,,2243.0
3079,Nifty CPSE,30 Dec 2010,,,,2230.8
3080,Nifty CPSE,29 Dec 2010,,,,2227.6
3081,Nifty CPSE,28 Dec 2010,,,,2214.4
3082,Nifty CPSE,27 Dec 2010,,,,2232.1
3083,Nifty CPSE,24 Dec 2010,,,,2244.8
3084,Nifty CPSE,23 Dec 2010,,,,2260.7
3085,Nifty CPSE,22 Dec 2010,,,,2274.0
3086,Nifty CPSE,21 Dec 2010,,,,2271.6
3087,Nifty CPSE,20 Dec 2010,,,,2273.2
3088,Nifty CPSE,16 Dec 2010,,,,2281.3
3089,Nifty CPSE,15 Dec 2010,,,,2290.5
3090,Nifty CPSE,14 Dec 2010,,,,2308.3
3091,Nifty CPSE,13 Dec 2010,,,,2270.9
3092,Nifty CPSE,10 Dec 2010,,,,2246.9
3093,Nifty CPSE,09 Dec 2010,,,,2241.5
3094,Nifty CPSE,08 Dec 2010,,,,2298.8
3095,Nifty CPSE,07 Dec 2010,,,,2297.7
3096,Nifty CPSE,06 Dec 2010,,,,2292.0
3097,Nifty CPSE,03 Dec 2010,,,,2294.0
3098,Nifty CPSE,02 Dec 2010,,,,2315.5
3099,Nifty CPSE,01 Dec 2010,,,,2304.3
3100,Nifty CPSE,30 Nov 2010,,,,2252.3
3101,Nifty CPSE,29 Nov 2010,,,,2212.8
3102,Nifty CPSE,26 Nov 2010,,,,2191.9
3103,Nifty CPSE,25 Nov 2010,,,,2198.6
3104,Nifty CPSE,24 Nov 2010,,,,2256.4
3105,Nifty CPSE,23 Nov 2010,,,,2277.4
3106,Nifty CPSE,22 Nov 2010,,,,2329.2
3107,Nifty CPSE,19 Nov 2010,,,,2295.1
3108,Nifty CPSE,18 Nov 2010,,,,2302.8
3109,Nifty CPSE,16 Nov 2010,,,,2314.1
3110,Nifty CPSE,15 Nov 2010,,,,2346.0
3111,Nifty CPSE,12 Nov 2010,,,,2324.0
3112,Nifty CPSE,11 Nov 2010,,,,2353.9
3113,Nifty CPSE,10 Nov 2010,,,,2400.1
3114,Nifty CPSE,09 Nov 2010,,,,2400.3
3115,Nifty CPSE,08 Nov 2010,,,,2403.4
3116,Nifty CPSE,05 Nov 2010,,,,2416.5
3117,Nifty CPSE,04 Nov 2010,,,,2402.4
3118,Nifty CPSE,03 Nov 2010,,,,2385.6
3119,Nifty CPSE,02 Nov 2010,,,,2375.2
3120,Nifty CPSE,01 Nov 2010,,,,2373.0
3121,Nifty CPSE,29 Oct 2010,,,,2364.5
3122,Nifty CPSE,28 Oct 2010,,,,2357.9
3123,Nifty CPSE,27 Oct 2010,,,,2360.4
3124,Nifty CPSE,26 Oct 2010,,,,2388.9
3125,Nifty CPSE,25 Oct 2010,,,,2424.3
3126,Nifty CPSE,22 Oct 2010,,,,2427.2
3127,Nifty CPSE,21 Oct 2010,,,,2412.3
3128,Nifty CPSE,20 Oct 2010,,,,2379.7
3129,Nifty CPSE,19 Oct 2010,,,,2398.4
3130,Nifty CPSE,18 Oct 2010,,,,2401.2
3131,Nifty CPSE,15 Oct 2010,,,,2377.1
3132,Nifty CPSE,14 Oct 2010,,,,2418.5
3133,Nifty CPSE,13 Oct 2010,,,,2454.1
3134,Nifty CPSE,12 Oct 2010,,,,2426.7
3135,Nifty CPSE,11 Oct 2010,,,,2444.1
3136,Nifty CPSE,08 Oct 2010,,,,2422.8
3137,Nifty CPSE,07 Oct 2010,,,,2426.5
3138,Nifty CPSE,06 Oct 2010,,,,2428.9
3139,Nifty CPSE,05 Oct 2010,,,,2424.2
3140,Nifty CPSE,04 Oct 2010,,,,2414.0
3141,Nifty CPSE,01 Oct 2010,,,,2405.6
3142,Nifty CPSE,30 Sep 2010,,,,2364.8
3143,Nifty CPSE,29 Sep 2010,,,,2385.4
3144,Nifty CPSE,28 Sep 2010,,,,2413.0
3145,Nifty CPSE,27 Sep 2010,,,,2420.0
3146,Nifty CPSE,24 Sep 2010,,,,2399.3
3147,Nifty CPSE,23 Sep 2010,,,,2387.0
3148,Nifty CPSE,22 Sep 2010,,,,2373.7
3149,Nifty CPSE,21 Sep 2010,,,,2389.7
3150,Nifty CPSE,20 Sep 2010,,,,2412.8
3151,Nifty CPSE,17 Sep 2010,,,,2399.0
3152,Nifty CPSE,16 Sep 2010,,,,2385.3
3153,Nifty CPSE,15 Sep 2010,,,,2415.9
3154,Nifty CPSE,14 Sep 2010,,,,2384.0
3155,Nifty CPSE,13 Sep 2010,,,,2364.3
3156,Nifty CPSE,09 Sep 2010,,,,2330.6
3157,Nifty CPSE,08 Sep 2010,,,,2339.0
3158,Nifty CPSE,07 Sep 2010,,,,2337.2
3159,Nifty CPSE,06 Sep 2010,,,,2335.1
3160,Nifty CPSE,03 Sep 2010,,,,2301.4
3161,Nifty CPSE,02 Sep 2010,,,,2291.9
3162,Nifty CPSE,01 Sep 2010,,,,2316.7
3163,Nifty CPSE,31 Aug 2010,,,,2290.2
3164,Nifty CPSE,30 Aug 2010,,,,2293.5
3165,Nifty CPSE,27 Aug 2010,,,,2275.2
3166,Nifty CPSE,26 Aug 2010,,,,2242.3
3167,Nifty CPSE,25 Aug 2010,,,,2234.6
3168,Nifty CPSE,24 Aug 2010,,,,2254.7
3169,Nifty CPSE,23 Aug 2010,,,,2282.0
3170,Nifty CPSE,20 Aug 2010,,,,2253.4
3171,Nifty CPSE,19 Aug 2010,,,,2246.5
3172,Nifty CPSE,18 Aug 2010,,,,2255.6
3173,Nifty CPSE,17 Aug 2010,,,,2232.6
3174,Nifty CPSE,16 Aug 2010,,,,2233.7
3175,Nifty CPSE,13 Aug 2010,,,,2234.7
3176,Nifty CPSE,12 Aug 2010,,,,2226.9
3177,Nifty CPSE,11 Aug 2010,,,,2194.7
3178,Nifty CPSE,10 Aug 2010,,,,2190.2
3179,Nifty CPSE,09 Aug 2010,,,,2186.2
3180,Nifty CPSE,06 Aug 2010,,,,2181.0
3181,Nifty CPSE,05 Aug 2010,,,,2162.9
3182,Nifty CPSE,04 Aug 2010,,,,2191.1
3183,Nifty CPSE,03 Aug 2010,,,,2199.2
3184,Nifty CPSE,02 Aug 2010,,,,2202.6
3185,Nifty CPSE,30 Jul 2010,,,,2163.6
3186,Nifty CPSE,29 Jul 2010,,,,2174.4
3187,Nifty CPSE,28 Jul 2010,,,,2176.4
3188,Nifty CPSE,27 Jul 2010,,,,2179.9
3189,Nifty CPSE,26 Jul 2010,,,,2190.7
3190,Nifty CPSE,23 Jul 2010,,,,2211.3
3191,Nifty CPSE,22 Jul 2010,,,,2234.4
3192,Nifty CPSE,21 Jul 2010,,,,2207.9
3193,Nifty CPSE,20 Jul 2010,,,,2192.7
3194,Nifty CPSE,19 Jul 2010,,,,2197.5
3195,Nifty CPSE,16 Jul 2010,,,,2187.3
3196,Nifty CPSE,15 Jul 2010,,,,2177.3
3197,Nifty CPSE,14 Jul 2010,,,,2213.3
3198,Nifty CPSE,13 Jul 2010,,,,2228.8
3199,Nifty CPSE,12 Jul 2010,,,,2220.1
3200,Nifty CPSE,09 Jul 2010,,,,2242.9
3201,Nifty CPSE,08 Jul 2010,,,,2240.9
3202,Nifty CPSE,07 Jul 2010,,,,2207.5
3203,Nifty CPSE,06 Jul 2010,,,,2238.4
3204,Nifty CPSE,05 Jul 2010,,,,2229.3
3205,Nifty CPSE,02 Jul 2010,,,,2230.3
3206,Nifty CPSE,01 Jul 2010,,,,2233.8
3207,Nifty CPSE,30 Jun 2010,,,,2249.7
3208,Nifty CPSE,29 Jun 2010,,,,2234.3
3209,Nifty CPSE,28 Jun 2010,,,,2227.4
3210,Nifty CPSE,25 Jun 2010,,,,2198.2
3211,Nifty CPSE,24 Jun 2010,,,,2132.6
3212,Nifty CPSE,23 Jun 2010,,,,2141.9
3213,Nifty CPSE,22 Jun 2010,,,,2137.4
3214,Nifty CPSE,21 Jun 2010,,,,2122.2
3215,Nifty CPSE,18 Jun 2010,,,,2109.9
3216,Nifty CPSE,17 Jun 2010,,,,2112.3
3217,Nifty CPSE,16 Jun 2010,,,,2095.2
3218,Nifty CPSE,15 Jun 2010,,,,2087.6
3219,Nifty CPSE,14 Jun 2010,,,,2115.5
3220,Nifty CPSE,11 Jun 2010,,,,2096.3
3221,Nifty CPSE,10 Jun 2010,,,,2095.6
3222,Nifty CPSE,09 Jun 2010,,,,2092.0
3223,Nifty CPSE,08 Jun 2010,,,,2053.8
3224,Nifty CPSE,07 Jun 2010,,,,2065.8
3225,Nifty CPSE,04 Jun 2010,,,,2101.5
3226,Nifty CPSE,03 Jun 2010,,,,2112.9
3227,Nifty CPSE,02 Jun 2010,,,,2089.2
3228,Nifty CPSE,01 Jun 2010,,,,2071.6
3229,Nifty CPSE,31 May 2010,,,,2093.1
3230,Nifty CPSE,28 May 2010,,,,2041.4
3231,Nifty CPSE,27 May 2010,,,,2022.6
3232,Nifty CPSE,26 May 2010,,,,1989.6
