,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3053,NIFTY IND DIGITAL,07 Feb 2011,-,-,-,2036.11
3054,NIFTY IND DIGITAL,04 Feb 2011,-,-,-,2045.96
3055,NIFTY IND DIGITAL,03 Feb 2011,-,-,-,2082.48
3056,NIFTY IND DIGITAL,02 Feb 2011,-,-,-,2062.16
3057,NIFTY IND DIGITAL,01 Feb 2011,-,-,-,2039.95
3058,NIFTY IND DIGITAL,31 Jan 2011,-,-,-,2075.62
3059,NIFTY IND DIGITAL,28 Jan 2011,-,-,-,2087.43
3060,NIFTY IND DIGITAL,27 Jan 2011,-,-,-,2122.64
3061,NIFTY IND DIGITAL,25 Jan 2011,-,-,-,2162.92
3062,NIFTY IND DIGITAL,24 Jan 2011,-,-,-,2162.24
3063,NIFTY IND DIGITAL,21 Jan 2011,-,-,-,2161.72
3064,NIFTY IND DIGITAL,20 Jan 2011,-,-,-,2172.56
3065,NIFTY IND DIGITAL,19 Jan 2011,-,-,-,2165.74
3066,NIFTY IND DIGITAL,18 Jan 2011,-,-,-,2161.75
3067,NIFTY IND DIGITAL,17 Jan 2011,-,-,-,2138.9
3068,NIFTY IND DIGITAL,14 Jan 2011,-,-,-,2140.65
3069,NIFTY IND DIGITAL,13 Jan 2011,-,-,-,2143.7
3070,NIFTY IND DIGITAL,12 Jan 2011,-,-,-,2172.02
3071,NIFTY IND DIGITAL,11 Jan 2011,-,-,-,2142.87
3072,NIFTY IND DIGITAL,10 Jan 2011,-,-,-,2147.74
3073,NIFTY IND DIGITAL,07 Jan 2011,-,-,-,2181.68
3074,NIFTY IND DIGITAL,06 Jan 2011,-,-,-,2232.54
3075,NIFTY IND DIGITAL,05 Jan 2011,-,-,-,2234.02
3076,NIFTY IND DIGITAL,04 Jan 2011,-,-,-,2245.66
3077,NIFTY IND DIGITAL,03 Jan 2011,-,-,-,2248.4
3078,NIFTY IND DIGITAL,31 Dec 2010,-,-,-,2233.73
3079,NIFTY IND DIGITAL,30 Dec 2010,-,-,-,2215.94
3080,NIFTY IND DIGITAL,29 Dec 2010,-,-,-,2201.42
3081,NIFTY IND DIGITAL,28 Dec 2010,-,-,-,2188.8
3082,NIFTY IND DIGITAL,27 Dec 2010,-,-,-,2182.0
3083,NIFTY IND DIGITAL,24 Dec 2010,-,-,-,2197.2
3084,NIFTY IND DIGITAL,23 Dec 2010,-,-,-,2174.87
3085,NIFTY IND DIGITAL,22 Dec 2010,-,-,-,2169.68
3086,NIFTY IND DIGITAL,21 Dec 2010,-,-,-,2167.57
3087,NIFTY IND DIGITAL,20 Dec 2010,-,-,-,2150.37
3088,NIFTY IND DIGITAL,16 Dec 2010,-,-,-,2148.62
3089,NIFTY IND DIGITAL,15 Dec 2010,-,-,-,2128.0
3090,NIFTY IND DIGITAL,14 Dec 2010,-,-,-,2120.62
3091,NIFTY IND DIGITAL,13 Dec 2010,-,-,-,2098.94
3092,NIFTY IND DIGITAL,10 Dec 2010,-,-,-,2083.48
3093,NIFTY IND DIGITAL,09 Dec 2010,-,-,-,2070.06
3094,NIFTY IND DIGITAL,08 Dec 2010,-,-,-,2120.15
3095,NIFTY IND DIGITAL,07 Dec 2010,-,-,-,2141.85
3096,NIFTY IND DIGITAL,06 Dec 2010,-,-,-,2136.49
3097,NIFTY IND DIGITAL,03 Dec 2010,-,-,-,2133.05
3098,NIFTY IND DIGITAL,02 Dec 2010,-,-,-,2145.95
3099,NIFTY IND DIGITAL,01 Dec 2010,-,-,-,2126.07
3100,NIFTY IND DIGITAL,30 Nov 2010,-,-,-,2109.15
3101,NIFTY IND DIGITAL,29 Nov 2010,-,-,-,2069.74
3102,NIFTY IND DIGITAL,26 Nov 2010,-,-,-,2059.54
3103,NIFTY IND DIGITAL,25 Nov 2010,-,-,-,2080.77
3104,NIFTY IND DIGITAL,24 Nov 2010,-,-,-,2100.44
3105,NIFTY IND DIGITAL,23 Nov 2010,-,-,-,2122.59
3106,NIFTY IND DIGITAL,22 Nov 2010,-,-,-,2139.53
3107,NIFTY IND DIGITAL,19 Nov 2010,-,-,-,2111.67
3108,NIFTY IND DIGITAL,18 Nov 2010,-,-,-,2145.36
3109,NIFTY IND DIGITAL,16 Nov 2010,-,-,-,2146.82
3110,NIFTY IND DIGITAL,15 Nov 2010,-,-,-,2178.35
3111,NIFTY IND DIGITAL,12 Nov 2010,-,-,-,2171.31
3112,NIFTY IND DIGITAL,11 Nov 2010,-,-,-,2205.59
3113,NIFTY IND DIGITAL,10 Nov 2010,-,-,-,2229.98
3114,NIFTY IND DIGITAL,09 Nov 2010,-,-,-,2231.75
3115,NIFTY IND DIGITAL,08 Nov 2010,-,-,-,2215.99
3116,NIFTY IND DIGITAL,05 Nov 2010,-,-,-,2234.86
3117,NIFTY IND DIGITAL,04 Nov 2010,-,-,-,2227.38
3118,NIFTY IND DIGITAL,03 Nov 2010,-,-,-,2213.82
3119,NIFTY IND DIGITAL,02 Nov 2010,-,-,-,2208.94
3120,NIFTY IND DIGITAL,01 Nov 2010,-,-,-,2203.25
3121,NIFTY IND DIGITAL,29 Oct 2010,-,-,-,2179.25
3122,NIFTY IND DIGITAL,28 Oct 2010,-,-,-,2200.39
3123,NIFTY IND DIGITAL,27 Oct 2010,-,-,-,2223.28
3124,NIFTY IND DIGITAL,26 Oct 2010,-,-,-,2236.1
3125,NIFTY IND DIGITAL,25 Oct 2010,-,-,-,2252.69
3126,NIFTY IND DIGITAL,22 Oct 2010,-,-,-,2253.71
3127,NIFTY IND DIGITAL,21 Oct 2010,-,-,-,2256.65
3128,NIFTY IND DIGITAL,20 Oct 2010,-,-,-,2228.39
3129,NIFTY IND DIGITAL,19 Oct 2010,-,-,-,2248.14
3130,NIFTY IND DIGITAL,18 Oct 2010,-,-,-,2266.62
3131,NIFTY IND DIGITAL,15 Oct 2010,-,-,-,2258.92
3132,NIFTY IND DIGITAL,14 Oct 2010,-,-,-,2313.95
3133,NIFTY IND DIGITAL,13 Oct 2010,-,-,-,2332.49
3134,NIFTY IND DIGITAL,12 Oct 2010,-,-,-,2288.12
3135,NIFTY IND DIGITAL,11 Oct 2010,-,-,-,2286.18
3136,NIFTY IND DIGITAL,08 Oct 2010,-,-,-,2281.44
3137,NIFTY IND DIGITAL,07 Oct 2010,-,-,-,2280.0
3138,NIFTY IND DIGITAL,06 Oct 2010,-,-,-,2284.93
3139,NIFTY IND DIGITAL,05 Oct 2010,-,-,-,2272.95
3140,NIFTY IND DIGITAL,04 Oct 2010,-,-,-,2267.47
3141,NIFTY IND DIGITAL,01 Oct 2010,-,-,-,2254.11
3142,NIFTY IND DIGITAL,30 Sep 2010,-,-,-,2226.84
3143,NIFTY IND DIGITAL,29 Sep 2010,-,-,-,2228.35
3144,NIFTY IND DIGITAL,28 Sep 2010,-,-,-,2239.66
3145,NIFTY IND DIGITAL,27 Sep 2010,-,-,-,2251.82
3146,NIFTY IND DIGITAL,24 Sep 2010,-,-,-,2255.78
3147,NIFTY IND DIGITAL,23 Sep 2010,-,-,-,2239.19
3148,NIFTY IND DIGITAL,22 Sep 2010,-,-,-,2250.88
3149,NIFTY IND DIGITAL,21 Sep 2010,-,-,-,2263.9
3150,NIFTY IND DIGITAL,20 Sep 2010,-,-,-,2248.95
3151,NIFTY IND DIGITAL,17 Sep 2010,-,-,-,2236.78
3152,NIFTY IND DIGITAL,16 Sep 2010,-,-,-,2205.24
3153,NIFTY IND DIGITAL,15 Sep 2010,-,-,-,2240.5
3154,NIFTY IND DIGITAL,14 Sep 2010,-,-,-,2207.86
3155,NIFTY IND DIGITAL,13 Sep 2010,-,-,-,2193.64
3156,NIFTY IND DIGITAL,09 Sep 2010,-,-,-,2190.63
3157,NIFTY IND DIGITAL,08 Sep 2010,-,-,-,2189.87
3158,NIFTY IND DIGITAL,07 Sep 2010,-,-,-,2171.66
3159,NIFTY IND DIGITAL,06 Sep 2010,-,-,-,2162.35
3160,NIFTY IND DIGITAL,03 Sep 2010,-,-,-,2136.51
3161,NIFTY IND DIGITAL,02 Sep 2010,-,-,-,2133.96
3162,NIFTY IND DIGITAL,01 Sep 2010,-,-,-,2134.27
3163,NIFTY IND DIGITAL,31 Aug 2010,-,-,-,2093.18
3164,NIFTY IND DIGITAL,30 Aug 2010,-,-,-,2102.25
3165,NIFTY IND DIGITAL,27 Aug 2010,-,-,-,2105.86
3166,NIFTY IND DIGITAL,26 Aug 2010,-,-,-,2127.38
3167,NIFTY IND DIGITAL,25 Aug 2010,-,-,-,2122.81
3168,NIFTY IND DIGITAL,24 Aug 2010,-,-,-,2134.73
3169,NIFTY IND DIGITAL,23 Aug 2010,-,-,-,2151.01
3170,NIFTY IND DIGITAL,20 Aug 2010,-,-,-,2146.21
3171,NIFTY IND DIGITAL,19 Aug 2010,-,-,-,2147.23
3172,NIFTY IND DIGITAL,18 Aug 2010,-,-,-,2144.26
3173,NIFTY IND DIGITAL,17 Aug 2010,-,-,-,2127.53
3174,NIFTY IND DIGITAL,16 Aug 2010,-,-,-,2131.35
3175,NIFTY IND DIGITAL,13 Aug 2010,-,-,-,2145.45
3176,NIFTY IND DIGITAL,12 Aug 2010,-,-,-,2136.01
3177,NIFTY IND DIGITAL,11 Aug 2010,-,-,-,2149.41
3178,NIFTY IND DIGITAL,10 Aug 2010,-,-,-,2155.9
3179,NIFTY IND DIGITAL,09 Aug 2010,-,-,-,2176.09
3180,NIFTY IND DIGITAL,06 Aug 2010,-,-,-,2151.27
3181,NIFTY IND DIGITAL,05 Aug 2010,-,-,-,2159.18
3182,NIFTY IND DIGITAL,04 Aug 2010,-,-,-,2169.14
3183,NIFTY IND DIGITAL,03 Aug 2010,-,-,-,2136.51
3184,NIFTY IND DIGITAL,02 Aug 2010,-,-,-,2132.8
3185,NIFTY IND DIGITAL,30 Jul 2010,-,-,-,2115.57
3186,NIFTY IND DIGITAL,29 Jul 2010,-,-,-,2115.95
3187,NIFTY IND DIGITAL,28 Jul 2010,-,-,-,2139.28
3188,NIFTY IND DIGITAL,27 Jul 2010,-,-,-,2149.86
3189,NIFTY IND DIGITAL,26 Jul 2010,-,-,-,2142.36
3190,NIFTY IND DIGITAL,23 Jul 2010,-,-,-,2145.2
3191,NIFTY IND DIGITAL,22 Jul 2010,-,-,-,2131.05
3192,NIFTY IND DIGITAL,21 Jul 2010,-,-,-,2124.18
3193,NIFTY IND DIGITAL,20 Jul 2010,-,-,-,2118.7
3194,NIFTY IND DIGITAL,19 Jul 2010,-,-,-,2130.09
3195,NIFTY IND DIGITAL,16 Jul 2010,-,-,-,2128.55
3196,NIFTY IND DIGITAL,15 Jul 2010,-,-,-,2103.59
3197,NIFTY IND DIGITAL,14 Jul 2010,-,-,-,2105.21
3198,NIFTY IND DIGITAL,13 Jul 2010,-,-,-,2118.5
3199,NIFTY IND DIGITAL,12 Jul 2010,-,-,-,2147.34
3200,NIFTY IND DIGITAL,09 Jul 2010,-,-,-,2125.87
3201,NIFTY IND DIGITAL,08 Jul 2010,-,-,-,2071.96
3202,NIFTY IND DIGITAL,07 Jul 2010,-,-,-,2049.15
3203,NIFTY IND DIGITAL,06 Jul 2010,-,-,-,2052.19
3204,NIFTY IND DIGITAL,05 Jul 2010,-,-,-,2028.14
3205,NIFTY IND DIGITAL,02 Jul 2010,-,-,-,2021.59
3206,NIFTY IND DIGITAL,01 Jul 2010,-,-,-,2029.2
3207,NIFTY IND DIGITAL,30 Jun 2010,-,-,-,2042.74
3208,NIFTY IND DIGITAL,29 Jun 2010,-,-,-,2026.92
3209,NIFTY IND DIGITAL,28 Jun 2010,-,-,-,2049.31
3210,NIFTY IND DIGITAL,25 Jun 2010,-,-,-,2018.22
3211,NIFTY IND DIGITAL,24 Jun 2010,-,-,-,2021.25
3212,NIFTY IND DIGITAL,23 Jun 2010,-,-,-,2030.44
3213,NIFTY IND DIGITAL,22 Jun 2010,-,-,-,2016.23
3214,NIFTY IND DIGITAL,21 Jun 2010,-,-,-,2029.07
3215,NIFTY IND DIGITAL,18 Jun 2010,-,-,-,2024.17
3216,NIFTY IND DIGITAL,17 Jun 2010,-,-,-,2042.15
3217,NIFTY IND DIGITAL,16 Jun 2010,-,-,-,2029.91
3218,NIFTY IND DIGITAL,15 Jun 2010,-,-,-,2010.55
3219,NIFTY IND DIGITAL,14 Jun 2010,-,-,-,1996.2
3220,NIFTY IND DIGITAL,11 Jun 2010,-,-,-,1963.26
3221,NIFTY IND DIGITAL,10 Jun 2010,-,-,-,1964.13
3222,NIFTY IND DIGITAL,09 Jun 2010,-,-,-,1931.2
3223,NIFTY IND DIGITAL,08 Jun 2010,-,-,-,1928.69
3224,NIFTY IND DIGITAL,07 Jun 2010,-,-,-,1965.24
3225,NIFTY IND DIGITAL,04 Jun 2010,-,-,-,1977.16
3226,NIFTY IND DIGITAL,03 Jun 2010,-,-,-,1961.56
3227,NIFTY IND DIGITAL,02 Jun 2010,-,-,-,1924.36
3228,NIFTY IND DIGITAL,01 Jun 2010,-,-,-,1876.5
3229,NIFTY IND DIGITAL,31 May 2010,-,-,-,1914.49
3230,NIFTY IND DIGITAL,28 May 2010,-,-,-,1911.17
3231,NIFTY IND DIGITAL,27 May 2010,-,-,-,1882.09
3232,NIFTY IND DIGITAL,26 May 2010,-,-,-,1880.79
3233,NIFTY IND DIGITAL,25 May 2010,-,-,-,1861.11
3234,NIFTY IND DIGITAL,24 May 2010,-,-,-,1915.16
3235,NIFTY IND DIGITAL,21 May 2010,-,-,-,1892.51
3236,NIFTY IND DIGITAL,20 May 2010,-,-,-,1907.55
3237,NIFTY IND DIGITAL,19 May 2010,-,-,-,1912.65
3238,NIFTY IND DIGITAL,18 May 2010,-,-,-,1977.02
3239,NIFTY IND DIGITAL,17 May 2010,-,-,-,1966.29
3240,NIFTY IND DIGITAL,14 May 2010,-,-,-,1989.57
3241,NIFTY IND DIGITAL,13 May 2010,-,-,-,1997.96
3242,NIFTY IND DIGITAL,12 May 2010,-,-,-,1987.45
3243,NIFTY IND DIGITAL,11 May 2010,-,-,-,2006.02
3244,NIFTY IND DIGITAL,10 May 2010,-,-,-,2044.17
3245,NIFTY IND DIGITAL,07 May 2010,-,-,-,2003.14
3246,NIFTY IND DIGITAL,06 May 2010,-,-,-,2049.53
3247,NIFTY IND DIGITAL,05 May 2010,-,-,-,2067.24
3248,NIFTY IND DIGITAL,04 May 2010,-,-,-,2052.58
3249,NIFTY IND DIGITAL,03 May 2010,-,-,-,2076.7
3250,NIFTY IND DIGITAL,30 Apr 2010,-,-,-,2076.98
3251,NIFTY IND DIGITAL,29 Apr 2010,-,-,-,2068.17
3252,NIFTY IND DIGITAL,28 Apr 2010,-,-,-,2078.64
3253,NIFTY IND DIGITAL,27 Apr 2010,-,-,-,2110.85
3254,NIFTY IND DIGITAL,26 Apr 2010,-,-,-,2118.14
3255,NIFTY IND DIGITAL,23 Apr 2010,-,-,-,2118.42
3256,NIFTY IND DIGITAL,22 Apr 2010,-,-,-,2120.13
3257,NIFTY IND DIGITAL,21 Apr 2010,-,-,-,2121.45
3258,NIFTY IND DIGITAL,20 Apr 2010,-,-,-,2101.52
3259,NIFTY IND DIGITAL,19 Apr 2010,-,-,-,2104.07
3260,NIFTY IND DIGITAL,16 Apr 2010,-,-,-,2126.7
3261,NIFTY IND DIGITAL,15 Apr 2010,-,-,-,2139.77
3262,NIFTY IND DIGITAL,13 Apr 2010,-,-,-,2138.37
3263,NIFTY IND DIGITAL,12 Apr 2010,-,-,-,2126.85
3264,NIFTY IND DIGITAL,09 Apr 2010,-,-,-,2129.56
3265,NIFTY IND DIGITAL,08 Apr 2010,-,-,-,2134.33
3266,NIFTY IND DIGITAL,07 Apr 2010,-,-,-,2134.91
3267,NIFTY IND DIGITAL,06 Apr 2010,-,-,-,2130.74
3268,NIFTY IND DIGITAL,05 Apr 2010,-,-,-,2145.14
3269,NIFTY IND DIGITAL,01 Apr 2010,-,-,-,2138.35
3270,NIFTY IND DIGITAL,31 Mar 2010,-,-,-,2124.25
3271,NIFTY IND DIGITAL,30 Mar 2010,-,-,-,2127.13
3272,NIFTY IND DIGITAL,29 Mar 2010,-,-,-,2148.36
3273,NIFTY IND DIGITAL,26 Mar 2010,-,-,-,2156.51
3274,NIFTY IND DIGITAL,25 Mar 2010,-,-,-,2162.26
3275,NIFTY IND DIGITAL,23 Mar 2010,-,-,-,2152.61
3276,NIFTY IND DIGITAL,22 Mar 2010,-,-,-,2170.94
3277,NIFTY IND DIGITAL,19 Mar 2010,-,-,-,2178.96
3278,NIFTY IND DIGITAL,18 Mar 2010,-,-,-,2158.75
3279,NIFTY IND DIGITAL,17 Mar 2010,-,-,-,2147.13
3280,NIFTY IND DIGITAL,16 Mar 2010,-,-,-,2126.26
3281,NIFTY IND DIGITAL,15 Mar 2010,-,-,-,2103.41
3282,NIFTY IND DIGITAL,12 Mar 2010,-,-,-,2100.53
3283,NIFTY IND DIGITAL,11 Mar 2010,-,-,-,2096.53
3284,NIFTY IND DIGITAL,10 Mar 2010,-,-,-,2092.29
3285,NIFTY IND DIGITAL,09 Mar 2010,-,-,-,2100.65
3286,NIFTY IND DIGITAL,08 Mar 2010,-,-,-,2103.11
3287,NIFTY IND DIGITAL,05 Mar 2010,-,-,-,2099.87
3288,NIFTY IND DIGITAL,04 Mar 2010,-,-,-,2091.85
3289,NIFTY IND DIGITAL,03 Mar 2010,-,-,-,2088.82
3290,NIFTY IND DIGITAL,02 Mar 2010,-,-,-,2077.45
3291,NIFTY IND DIGITAL,26 Feb 2010,-,-,-,2048.71
3292,NIFTY IND DIGITAL,25 Feb 2010,-,-,-,2036.35
3293,NIFTY IND DIGITAL,24 Feb 2010,-,-,-,2047.67
3294,NIFTY IND DIGITAL,23 Feb 2010,-,-,-,2056.85
3295,NIFTY IND DIGITAL,22 Feb 2010,-,-,-,2053.22
3296,NIFTY IND DIGITAL,19 Feb 2010,-,-,-,2058.73
3297,NIFTY IND DIGITAL,18 Feb 2010,-,-,-,2077.4
3298,NIFTY IND DIGITAL,17 Feb 2010,-,-,-,2080.59
3299,NIFTY IND DIGITAL,16 Feb 2010,-,-,-,2066.9
3300,NIFTY IND DIGITAL,15 Feb 2010,-,-,-,2049.61
3301,NIFTY IND DIGITAL,11 Feb 2010,-,-,-,2066.32
3302,NIFTY IND DIGITAL,10 Feb 2010,-,-,-,2048.5
3303,NIFTY IND DIGITAL,09 Feb 2010,-,-,-,2056.74
3304,NIFTY IND DIGITAL,08 Feb 2010,-,-,-,2033.21
3305,NIFTY IND DIGITAL,06 Feb 2010,-,-,-,2030.56
3306,NIFTY IND DIGITAL,05 Feb 2010,-,-,-,2009.85
3307,NIFTY IND DIGITAL,04 Feb 2010,-,-,-,2048.88
3308,NIFTY IND DIGITAL,03 Feb 2010,-,-,-,2094.75
3309,NIFTY IND DIGITAL,02 Feb 2010,-,-,-,2060.52
3310,NIFTY IND DIGITAL,01 Feb 2010,-,-,-,2093.64
3311,NIFTY IND DIGITAL,29 Jan 2010,-,-,-,2061.83
3312,NIFTY IND DIGITAL,28 Jan 2010,-,-,-,2069.49
3313,NIFTY IND DIGITAL,27 Jan 2010,-,-,-,2066.12
3314,NIFTY IND DIGITAL,25 Jan 2010,-,-,-,2145.95
3315,NIFTY IND DIGITAL,22 Jan 2010,-,-,-,2171.92
3316,NIFTY IND DIGITAL,21 Jan 2010,-,-,-,2176.08
3317,NIFTY IND DIGITAL,20 Jan 2010,-,-,-,2214.5
3318,NIFTY IND DIGITAL,19 Jan 2010,-,-,-,2219.2
3319,NIFTY IND DIGITAL,18 Jan 2010,-,-,-,2251.87
3320,NIFTY IND DIGITAL,15 Jan 2010,-,-,-,2236.78
3321,NIFTY IND DIGITAL,14 Jan 2010,-,-,-,2227.1
3322,NIFTY IND DIGITAL,13 Jan 2010,-,-,-,2204.05
3323,NIFTY IND DIGITAL,12 Jan 2010,-,-,-,2157.94
3324,NIFTY IND DIGITAL,11 Jan 2010,-,-,-,2152.51
3325,NIFTY IND DIGITAL,08 Jan 2010,-,-,-,2125.43
3326,NIFTY IND DIGITAL,07 Jan 2010,-,-,-,2140.68
3327,NIFTY IND DIGITAL,06 Jan 2010,-,-,-,2159.6
3328,NIFTY IND DIGITAL,05 Jan 2010,-,-,-,2170.33
3329,NIFTY IND DIGITAL,04 Jan 2010,-,-,-,2131.69
3330,NIFTY IND DIGITAL,31 Dec 2009,-,-,-,2104.94
3331,NIFTY IND DIGITAL,30 Dec 2009,-,-,-,2103.46
3332,NIFTY IND DIGITAL,29 Dec 2009,-,-,-,2097.48
3333,NIFTY IND DIGITAL,24 Dec 2009,-,-,-,2102.58
3334,NIFTY IND DIGITAL,23 Dec 2009,-,-,-,2104.72
3335,NIFTY IND DIGITAL,22 Dec 2009,-,-,-,2057.4
3336,NIFTY IND DIGITAL,21 Dec 2009,-,-,-,2047.61
3337,NIFTY IND DIGITAL,18 Dec 2009,-,-,-,2060.46
3338,NIFTY IND DIGITAL,17 Dec 2009,-,-,-,2072.34
3339,NIFTY IND DIGITAL,16 Dec 2009,-,-,-,2061.62
3340,NIFTY IND DIGITAL,15 Dec 2009,-,-,-,2030.39
3341,NIFTY IND DIGITAL,14 Dec 2009,-,-,-,2048.58
3342,NIFTY IND DIGITAL,11 Dec 2009,-,-,-,2067.11
3343,NIFTY IND DIGITAL,10 Dec 2009,-,-,-,2082.19
3344,NIFTY IND DIGITAL,09 Dec 2009,-,-,-,2065.3
3345,NIFTY IND DIGITAL,08 Dec 2009,-,-,-,2049.21
3346,NIFTY IND DIGITAL,07 Dec 2009,-,-,-,2021.53
3347,NIFTY IND DIGITAL,04 Dec 2009,-,-,-,2029.32
3348,NIFTY IND DIGITAL,03 Dec 2009,-,-,-,2023.8
3349,NIFTY IND DIGITAL,02 Dec 2009,-,-,-,2000.04
3350,NIFTY IND DIGITAL,01 Dec 2009,-,-,-,2005.09
3351,NIFTY IND DIGITAL,30 Nov 2009,-,-,-,1981.13
3352,NIFTY IND DIGITAL,27 Nov 2009,-,-,-,1941.15
3353,NIFTY IND DIGITAL,26 Nov 2009,-,-,-,1945.27
3354,NIFTY IND DIGITAL,25 Nov 2009,-,-,-,1974.54
3355,NIFTY IND DIGITAL,24 Nov 2009,-,-,-,1983.01
3356,NIFTY IND DIGITAL,23 Nov 2009,-,-,-,1967.32
3357,NIFTY IND DIGITAL,20 Nov 2009,-,-,-,1964.81
3358,NIFTY IND DIGITAL,19 Nov 2009,-,-,-,1956.75
3359,NIFTY IND DIGITAL,18 Nov 2009,-,-,-,1995.2
3360,NIFTY IND DIGITAL,17 Nov 2009,-,-,-,1991.02
3361,NIFTY IND DIGITAL,16 Nov 2009,-,-,-,1982.98
3362,NIFTY IND DIGITAL,13 Nov 2009,-,-,-,1977.33
3363,NIFTY IND DIGITAL,12 Nov 2009,-,-,-,1973.16
3364,NIFTY IND DIGITAL,11 Nov 2009,-,-,-,1961.68
3365,NIFTY IND DIGITAL,10 Nov 2009,-,-,-,1898.97
3366,NIFTY IND DIGITAL,09 Nov 2009,-,-,-,1929.71
3367,NIFTY IND DIGITAL,06 Nov 2009,-,-,-,1924.69
3368,NIFTY IND DIGITAL,05 Nov 2009,-,-,-,1915.78
3369,NIFTY IND DIGITAL,04 Nov 2009,-,-,-,1869.48
3370,NIFTY IND DIGITAL,03 Nov 2009,-,-,-,1816.29
3371,NIFTY IND DIGITAL,30 Oct 2009,-,-,-,1882.32
3372,NIFTY IND DIGITAL,29 Oct 2009,-,-,-,1909.03
3373,NIFTY IND DIGITAL,28 Oct 2009,-,-,-,1962.88
3374,NIFTY IND DIGITAL,27 Oct 2009,-,-,-,1967.22
3375,NIFTY IND DIGITAL,26 Oct 2009,-,-,-,2026.33
3376,NIFTY IND DIGITAL,23 Oct 2009,-,-,-,2033.03
3377,NIFTY IND DIGITAL,22 Oct 2009,-,-,-,2016.39
3378,NIFTY IND DIGITAL,21 Oct 2009,-,-,-,2028.54
3379,NIFTY IND DIGITAL,20 Oct 2009,-,-,-,2023.41
3380,NIFTY IND DIGITAL,17 Oct 2009,-,-,-,2029.66
3381,NIFTY IND DIGITAL,16 Oct 2009,-,-,-,2015.17
3382,NIFTY IND DIGITAL,15 Oct 2009,-,-,-,2004.66
3383,NIFTY IND DIGITAL,14 Oct 2009,-,-,-,2014.49
3384,NIFTY IND DIGITAL,12 Oct 2009,-,-,-,2021.73
3385,NIFTY IND DIGITAL,09 Oct 2009,-,-,-,1977.65
3386,NIFTY IND DIGITAL,08 Oct 2009,-,-,-,1986.71
3387,NIFTY IND DIGITAL,07 Oct 2009,-,-,-,2021.77
3388,NIFTY IND DIGITAL,06 Oct 2009,-,-,-,2055.7
3389,NIFTY IND DIGITAL,05 Oct 2009,-,-,-,2112.85
3390,NIFTY IND DIGITAL,01 Oct 2009,-,-,-,2157.43
3391,NIFTY IND DIGITAL,30 Sep 2009,-,-,-,2138.85
3392,NIFTY IND DIGITAL,29 Sep 2009,-,-,-,2105.89
3393,NIFTY IND DIGITAL,25 Sep 2009,-,-,-,2072.11
3394,NIFTY IND DIGITAL,24 Sep 2009,-,-,-,2088.55
3395,NIFTY IND DIGITAL,23 Sep 2009,-,-,-,2079.71
3396,NIFTY IND DIGITAL,22 Sep 2009,-,-,-,2117.74
3397,NIFTY IND DIGITAL,18 Sep 2009,-,-,-,2091.64
3398,NIFTY IND DIGITAL,17 Sep 2009,-,-,-,2086.02
3399,NIFTY IND DIGITAL,16 Sep 2009,-,-,-,2054.0
3400,NIFTY IND DIGITAL,15 Sep 2009,-,-,-,2037.31
3401,NIFTY IND DIGITAL,14 Sep 2009,-,-,-,2016.5
3402,NIFTY IND DIGITAL,11 Sep 2009,-,-,-,2020.31
3403,NIFTY IND DIGITAL,10 Sep 2009,-,-,-,2018.56
3404,NIFTY IND DIGITAL,09 Sep 2009,-,-,-,2028.88
3405,NIFTY IND DIGITAL,08 Sep 2009,-,-,-,2047.54
3406,NIFTY IND DIGITAL,07 Sep 2009,-,-,-,2060.83
3407,NIFTY IND DIGITAL,04 Sep 2009,-,-,-,2028.6
3408,NIFTY IND DIGITAL,03 Sep 2009,-,-,-,2016.57
3409,NIFTY IND DIGITAL,02 Sep 2009,-,-,-,2013.14
3410,NIFTY IND DIGITAL,01 Sep 2009,-,-,-,1999.87
3411,NIFTY IND DIGITAL,31 Aug 2009,-,-,-,2003.72
3412,NIFTY IND DIGITAL,28 Aug 2009,-,-,-,2032.23
3413,NIFTY IND DIGITAL,27 Aug 2009,-,-,-,2031.63
3414,NIFTY IND DIGITAL,26 Aug 2009,-,-,-,2026.8
3415,NIFTY IND DIGITAL,25 Aug 2009,-,-,-,1994.81
3416,NIFTY IND DIGITAL,24 Aug 2009,-,-,-,1962.84
3417,NIFTY IND DIGITAL,21 Aug 2009,-,-,-,1922.3
3418,NIFTY IND DIGITAL,20 Aug 2009,-,-,-,1891.5
3419,NIFTY IND DIGITAL,19 Aug 2009,-,-,-,1873.35
3420,NIFTY IND DIGITAL,18 Aug 2009,-,-,-,1894.19
3421,NIFTY IND DIGITAL,17 Aug 2009,-,-,-,1862.32
3422,NIFTY IND DIGITAL,14 Aug 2009,-,-,-,1923.51
3423,NIFTY IND DIGITAL,13 Aug 2009,-,-,-,1929.61
3424,NIFTY IND DIGITAL,12 Aug 2009,-,-,-,1870.84
3425,NIFTY IND DIGITAL,11 Aug 2009,-,-,-,1871.01
3426,NIFTY IND DIGITAL,10 Aug 2009,-,-,-,1857.3
3427,NIFTY IND DIGITAL,07 Aug 2009,-,-,-,1847.2
3428,NIFTY IND DIGITAL,06 Aug 2009,-,-,-,1878.89
3429,NIFTY IND DIGITAL,05 Aug 2009,-,-,-,1918.72
3430,NIFTY IND DIGITAL,04 Aug 2009,-,-,-,1912.12
