,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1966,NIFTY MICROCAP250,25 Jun 2015,-,-,-,3600.75
1967,NIFTY MICROCAP250,24 Jun 2015,-,-,-,3601.44
1968,NIFTY MICROCAP250,23 Jun 2015,-,-,-,3602.62
1969,NIFTY MICROCAP250,22 Jun 2015,-,-,-,3587.89
1970,NIFTY MICROCAP250,19 Jun 2015,-,-,-,3543.59
1971,NIFTY MICROCAP250,18 Jun 2015,-,-,-,3535.34
1972,NIFTY MICROCAP250,17 Jun 2015,-,-,-,3485.7
1973,NIFTY MICROCAP250,16 Jun 2015,-,-,-,3437.9
1974,NIFTY MICROCAP250,15 Jun 2015,-,-,-,3436.58
1975,NIFTY MICROCAP250,12 Jun 2015,-,-,-,3420.83
1976,NIFTY MICROCAP250,11 Jun 2015,-,-,-,3433.6
1977,NIFTY MICROCAP250,10 Jun 2015,-,-,-,3502.6
1978,NIFTY MICROCAP250,09 Jun 2015,-,-,-,3454.01
1979,NIFTY MICROCAP250,08 Jun 2015,-,-,-,3485.04
1980,NIFTY MICROCAP250,05 Jun 2015,-,-,-,3542.41
1981,NIFTY MICROCAP250,04 Jun 2015,-,-,-,3530.45
1982,NIFTY MICROCAP250,03 Jun 2015,-,-,-,3537.16
1983,NIFTY MICROCAP250,02 Jun 2015,-,-,-,3645.65
1984,NIFTY MICROCAP250,01 Jun 2015,-,-,-,3703.08
1985,NIFTY MICROCAP250,29 May 2015,-,-,-,3714.0
1986,NIFTY MICROCAP250,28 May 2015,-,-,-,3681.6
1987,NIFTY MICROCAP250,27 May 2015,-,-,-,3676.87
1988,NIFTY MICROCAP250,26 May 2015,-,-,-,3681.52
1989,NIFTY MICROCAP250,25 May 2015,-,-,-,3693.38
1990,NIFTY MICROCAP250,22 May 2015,-,-,-,3712.76
1991,NIFTY MICROCAP250,21 May 2015,-,-,-,3700.39
1992,NIFTY MICROCAP250,20 May 2015,-,-,-,3710.7
1993,NIFTY MICROCAP250,19 May 2015,-,-,-,3699.51
1994,NIFTY MICROCAP250,18 May 2015,-,-,-,3696.71
1995,NIFTY MICROCAP250,15 May 2015,-,-,-,3655.67
1996,NIFTY MICROCAP250,14 May 2015,-,-,-,3629.8
1997,NIFTY MICROCAP250,13 May 2015,-,-,-,3602.29
1998,NIFTY MICROCAP250,12 May 2015,-,-,-,3562.52
1999,NIFTY MICROCAP250,11 May 2015,-,-,-,3642.26
2000,NIFTY MICROCAP250,08 May 2015,-,-,-,3585.33
2001,NIFTY MICROCAP250,07 May 2015,-,-,-,3509.03
2002,NIFTY MICROCAP250,06 May 2015,-,-,-,3593.31
2003,NIFTY MICROCAP250,05 May 2015,-,-,-,3718.61
2004,NIFTY MICROCAP250,04 May 2015,-,-,-,3710.43
2005,NIFTY MICROCAP250,30 Apr 2015,-,-,-,3614.66
2006,NIFTY MICROCAP250,29 Apr 2015,-,-,-,3623.53
2007,NIFTY MICROCAP250,28 Apr 2015,-,-,-,3597.13
2008,NIFTY MICROCAP250,27 Apr 2015,-,-,-,3537.94
2009,NIFTY MICROCAP250,24 Apr 2015,-,-,-,3666.39
2010,NIFTY MICROCAP250,23 Apr 2015,-,-,-,3794.19
2011,NIFTY MICROCAP250,22 Apr 2015,-,-,-,3788.91
2012,NIFTY MICROCAP250,21 Apr 2015,-,-,-,3790.95
2013,NIFTY MICROCAP250,20 Apr 2015,-,-,-,3796.59
2014,NIFTY MICROCAP250,17 Apr 2015,-,-,-,3897.28
2015,NIFTY MICROCAP250,16 Apr 2015,-,-,-,3948.55
2016,NIFTY MICROCAP250,15 Apr 2015,-,-,-,4002.53
2017,NIFTY MICROCAP250,13 Apr 2015,-,-,-,4015.9
2018,NIFTY MICROCAP250,10 Apr 2015,-,-,-,3977.76
2019,NIFTY MICROCAP250,09 Apr 2015,-,-,-,3923.6
2020,NIFTY MICROCAP250,08 Apr 2015,-,-,-,3894.73
2021,NIFTY MICROCAP250,07 Apr 2015,-,-,-,3822.17
2022,NIFTY MICROCAP250,06 Apr 2015,-,-,-,3772.62
2023,NIFTY MICROCAP250,01 Apr 2015,-,-,-,3715.48
2024,NIFTY MICROCAP250,31 Mar 2015,-,-,-,3622.92
2025,NIFTY MICROCAP250,30 Mar 2015,-,-,-,3588.77
2026,NIFTY MICROCAP250,27 Mar 2015,-,-,-,3460.19
2027,NIFTY MICROCAP250,26 Mar 2015,-,-,-,3461.08
2028,NIFTY MICROCAP250,25 Mar 2015,-,-,-,3497.99
2029,NIFTY MICROCAP250,24 Mar 2015,-,-,-,3514.94
2030,NIFTY MICROCAP250,23 Mar 2015,-,-,-,3528.81
2031,NIFTY MICROCAP250,20 Mar 2015,-,-,-,3576.75
2032,NIFTY MICROCAP250,19 Mar 2015,-,-,-,3655.99
2033,NIFTY MICROCAP250,18 Mar 2015,-,-,-,3683.57
2034,NIFTY MICROCAP250,17 Mar 2015,-,-,-,3660.11
2035,NIFTY MICROCAP250,16 Mar 2015,-,-,-,3649.75
2036,NIFTY MICROCAP250,13 Mar 2015,-,-,-,3665.64
2037,NIFTY MICROCAP250,12 Mar 2015,-,-,-,3727.81
2038,NIFTY MICROCAP250,11 Mar 2015,-,-,-,3691.16
2039,NIFTY MICROCAP250,10 Mar 2015,-,-,-,3698.05
2040,NIFTY MICROCAP250,09 Mar 2015,-,-,-,3691.28
2041,NIFTY MICROCAP250,05 Mar 2015,-,-,-,3719.33
2042,NIFTY MICROCAP250,04 Mar 2015,-,-,-,3694.94
2043,NIFTY MICROCAP250,03 Mar 2015,-,-,-,3730.4
2044,NIFTY MICROCAP250,02 Mar 2015,-,-,-,3686.86
2045,NIFTY MICROCAP250,28 Feb 2015,-,-,-,3634.22
2046,NIFTY MICROCAP250,27 Feb 2015,-,-,-,3661.25
2047,NIFTY MICROCAP250,26 Feb 2015,-,-,-,3610.45
2048,NIFTY MICROCAP250,25 Feb 2015,-,-,-,3637.81
2049,NIFTY MICROCAP250,24 Feb 2015,-,-,-,3661.22
2050,NIFTY MICROCAP250,23 Feb 2015,-,-,-,3687.87
2051,NIFTY MICROCAP250,20 Feb 2015,-,-,-,3712.59
2052,NIFTY MICROCAP250,19 Feb 2015,-,-,-,3693.31
2053,NIFTY MICROCAP250,18 Feb 2015,-,-,-,3687.49
2054,NIFTY MICROCAP250,16 Feb 2015,-,-,-,3645.26
2055,NIFTY MICROCAP250,13 Feb 2015,-,-,-,3642.89
2056,NIFTY MICROCAP250,12 Feb 2015,-,-,-,3617.73
2057,NIFTY MICROCAP250,11 Feb 2015,-,-,-,3581.19
2058,NIFTY MICROCAP250,10 Feb 2015,-,-,-,3530.52
2059,NIFTY MICROCAP250,09 Feb 2015,-,-,-,3532.37
2060,NIFTY MICROCAP250,06 Feb 2015,-,-,-,3590.24
2061,NIFTY MICROCAP250,05 Feb 2015,-,-,-,3675.58
2062,NIFTY MICROCAP250,04 Feb 2015,-,-,-,3720.23
2063,NIFTY MICROCAP250,03 Feb 2015,-,-,-,3723.14
2064,NIFTY MICROCAP250,02 Feb 2015,-,-,-,3731.74
2065,NIFTY MICROCAP250,30 Jan 2015,-,-,-,3673.9
2066,NIFTY MICROCAP250,29 Jan 2015,-,-,-,3684.92
2067,NIFTY MICROCAP250,28 Jan 2015,-,-,-,3672.61
2068,NIFTY MICROCAP250,27 Jan 2015,-,-,-,3686.67
2069,NIFTY MICROCAP250,23 Jan 2015,-,-,-,3679.7
2070,NIFTY MICROCAP250,22 Jan 2015,-,-,-,3710.85
2071,NIFTY MICROCAP250,21 Jan 2015,-,-,-,3693.97
2072,NIFTY MICROCAP250,20 Jan 2015,-,-,-,3696.13
2073,NIFTY MICROCAP250,19 Jan 2015,-,-,-,3674.89
2074,NIFTY MICROCAP250,16 Jan 2015,-,-,-,3644.16
2075,NIFTY MICROCAP250,15 Jan 2015,-,-,-,3638.45
2076,NIFTY MICROCAP250,14 Jan 2015,-,-,-,3599.45
2077,NIFTY MICROCAP250,13 Jan 2015,-,-,-,3602.59
2078,NIFTY MICROCAP250,12 Jan 2015,-,-,-,3600.81
2079,NIFTY MICROCAP250,09 Jan 2015,-,-,-,3562.53
2080,NIFTY MICROCAP250,08 Jan 2015,-,-,-,3561.44
2081,NIFTY MICROCAP250,07 Jan 2015,-,-,-,3485.11
2082,NIFTY MICROCAP250,06 Jan 2015,-,-,-,3481.22
2083,NIFTY MICROCAP250,05 Jan 2015,-,-,-,3598.89
2084,NIFTY MICROCAP250,02 Jan 2015,-,-,-,3587.37
2085,NIFTY MICROCAP250,01 Jan 2015,-,-,-,3546.2
2086,NIFTY MICROCAP250,31 Dec 2014,-,-,-,3495.49
2087,NIFTY MICROCAP250,30 Dec 2014,-,-,-,3440.51
2088,NIFTY MICROCAP250,29 Dec 2014,-,-,-,3423.65
2089,NIFTY MICROCAP250,26 Dec 2014,-,-,-,3393.4
2090,NIFTY MICROCAP250,24 Dec 2014,-,-,-,3395.46
2091,NIFTY MICROCAP250,23 Dec 2014,-,-,-,3381.81
2092,NIFTY MICROCAP250,22 Dec 2014,-,-,-,3395.39
2093,NIFTY MICROCAP250,19 Dec 2014,-,-,-,3372.09
2094,NIFTY MICROCAP250,18 Dec 2014,-,-,-,3354.49
2095,NIFTY MICROCAP250,17 Dec 2014,-,-,-,3236.17
2096,NIFTY MICROCAP250,16 Dec 2014,-,-,-,3268.93
2097,NIFTY MICROCAP250,15 Dec 2014,-,-,-,3399.21
2098,NIFTY MICROCAP250,12 Dec 2014,-,-,-,3413.31
2099,NIFTY MICROCAP250,11 Dec 2014,-,-,-,3458.66
2100,NIFTY MICROCAP250,10 Dec 2014,-,-,-,3478.29
2101,NIFTY MICROCAP250,09 Dec 2014,-,-,-,3446.41
2102,NIFTY MICROCAP250,08 Dec 2014,-,-,-,3509.92
2103,NIFTY MICROCAP250,05 Dec 2014,-,-,-,3539.07
2104,NIFTY MICROCAP250,04 Dec 2014,-,-,-,3533.52
2105,NIFTY MICROCAP250,03 Dec 2014,-,-,-,3523.85
2106,NIFTY MICROCAP250,02 Dec 2014,-,-,-,3456.28
2107,NIFTY MICROCAP250,01 Dec 2014,-,-,-,3437.18
2108,NIFTY MICROCAP250,28 Nov 2014,-,-,-,3468.19
2109,NIFTY MICROCAP250,27 Nov 2014,-,-,-,3459.34
2110,NIFTY MICROCAP250,26 Nov 2014,-,-,-,3435.95
2111,NIFTY MICROCAP250,25 Nov 2014,-,-,-,3391.13
2112,NIFTY MICROCAP250,24 Nov 2014,-,-,-,3475.47
2113,NIFTY MICROCAP250,21 Nov 2014,-,-,-,3484.66
2114,NIFTY MICROCAP250,20 Nov 2014,-,-,-,3488.91
2115,NIFTY MICROCAP250,19 Nov 2014,-,-,-,3486.49
2116,NIFTY MICROCAP250,18 Nov 2014,-,-,-,3502.4
2117,NIFTY MICROCAP250,17 Nov 2014,-,-,-,3477.12
2118,NIFTY MICROCAP250,14 Nov 2014,-,-,-,3443.55
2119,NIFTY MICROCAP250,13 Nov 2014,-,-,-,3432.86
2120,NIFTY MICROCAP250,12 Nov 2014,-,-,-,3446.08
2121,NIFTY MICROCAP250,11 Nov 2014,-,-,-,3429.0
2122,NIFTY MICROCAP250,10 Nov 2014,-,-,-,3413.09
2123,NIFTY MICROCAP250,07 Nov 2014,-,-,-,3411.34
2124,NIFTY MICROCAP250,05 Nov 2014,-,-,-,3422.37
2125,NIFTY MICROCAP250,03 Nov 2014,-,-,-,3393.4
2126,NIFTY MICROCAP250,31 Oct 2014,-,-,-,3353.23
2127,NIFTY MICROCAP250,30 Oct 2014,-,-,-,3325.95
2128,NIFTY MICROCAP250,29 Oct 2014,-,-,-,3317.4
2129,NIFTY MICROCAP250,28 Oct 2014,-,-,-,3290.57
2130,NIFTY MICROCAP250,27 Oct 2014,-,-,-,3260.62
2131,NIFTY MICROCAP250,23 Oct 2014,-,-,-,3256.69
2132,NIFTY MICROCAP250,22 Oct 2014,-,-,-,3212.29
2133,NIFTY MICROCAP250,21 Oct 2014,-,-,-,3165.92
2134,NIFTY MICROCAP250,20 Oct 2014,-,-,-,3155.14
2135,NIFTY MICROCAP250,17 Oct 2014,-,-,-,3133.71
2136,NIFTY MICROCAP250,16 Oct 2014,-,-,-,3145.65
2137,NIFTY MICROCAP250,14 Oct 2014,-,-,-,3234.92
2138,NIFTY MICROCAP250,13 Oct 2014,-,-,-,3239.35
2139,NIFTY MICROCAP250,10 Oct 2014,-,-,-,3233.07
2140,NIFTY MICROCAP250,09 Oct 2014,-,-,-,3274.55
2141,NIFTY MICROCAP250,08 Oct 2014,-,-,-,3232.01
2142,NIFTY MICROCAP250,07 Oct 2014,-,-,-,3228.52
2143,NIFTY MICROCAP250,01 Oct 2014,-,-,-,3254.46
2144,NIFTY MICROCAP250,30 Sep 2014,-,-,-,3263.1
2145,NIFTY MICROCAP250,29 Sep 2014,-,-,-,3244.28
2146,NIFTY MICROCAP250,26 Sep 2014,-,-,-,3182.03
2147,NIFTY MICROCAP250,25 Sep 2014,-,-,-,3174.37
2148,NIFTY MICROCAP250,24 Sep 2014,-,-,-,3283.43
2149,NIFTY MICROCAP250,23 Sep 2014,-,-,-,3349.76
2150,NIFTY MICROCAP250,22 Sep 2014,-,-,-,3432.18
2151,NIFTY MICROCAP250,19 Sep 2014,-,-,-,3407.41
2152,NIFTY MICROCAP250,18 Sep 2014,-,-,-,3382.13
2153,NIFTY MICROCAP250,17 Sep 2014,-,-,-,3275.56
2154,NIFTY MICROCAP250,16 Sep 2014,-,-,-,3257.02
2155,NIFTY MICROCAP250,15 Sep 2014,-,-,-,3417.49
2156,NIFTY MICROCAP250,12 Sep 2014,-,-,-,3397.17
2157,NIFTY MICROCAP250,11 Sep 2014,-,-,-,3368.27
2158,NIFTY MICROCAP250,10 Sep 2014,-,-,-,3313.66
2159,NIFTY MICROCAP250,09 Sep 2014,-,-,-,3279.52
2160,NIFTY MICROCAP250,08 Sep 2014,-,-,-,3266.29
2161,NIFTY MICROCAP250,05 Sep 2014,-,-,-,3175.42
2162,NIFTY MICROCAP250,04 Sep 2014,-,-,-,3107.99
2163,NIFTY MICROCAP250,03 Sep 2014,-,-,-,3111.06
2164,NIFTY MICROCAP250,02 Sep 2014,-,-,-,3092.88
2165,NIFTY MICROCAP250,01 Sep 2014,-,-,-,3066.47
2166,NIFTY MICROCAP250,28 Aug 2014,-,-,-,3031.99
2167,NIFTY MICROCAP250,27 Aug 2014,-,-,-,3023.12
2168,NIFTY MICROCAP250,26 Aug 2014,-,-,-,2994.35
2169,NIFTY MICROCAP250,25 Aug 2014,-,-,-,3003.64
2170,NIFTY MICROCAP250,22 Aug 2014,-,-,-,3013.24
2171,NIFTY MICROCAP250,21 Aug 2014,-,-,-,2999.8
2172,NIFTY MICROCAP250,20 Aug 2014,-,-,-,2981.56
2173,NIFTY MICROCAP250,19 Aug 2014,-,-,-,2951.96
2174,NIFTY MICROCAP250,18 Aug 2014,-,-,-,2921.78
2175,NIFTY MICROCAP250,14 Aug 2014,-,-,-,2859.53
2176,NIFTY MICROCAP250,13 Aug 2014,-,-,-,2824.82
2177,NIFTY MICROCAP250,12 Aug 2014,-,-,-,2888.15
2178,NIFTY MICROCAP250,11 Aug 2014,-,-,-,2864.3
2179,NIFTY MICROCAP250,08 Aug 2014,-,-,-,2831.18
2180,NIFTY MICROCAP250,07 Aug 2014,-,-,-,2893.46
2181,NIFTY MICROCAP250,06 Aug 2014,-,-,-,2912.46
2182,NIFTY MICROCAP250,05 Aug 2014,-,-,-,2901.34
2183,NIFTY MICROCAP250,04 Aug 2014,-,-,-,2872.87
2184,NIFTY MICROCAP250,01 Aug 2014,-,-,-,2828.7
2185,NIFTY MICROCAP250,31 Jul 2014,-,-,-,2854.11
2186,NIFTY MICROCAP250,30 Jul 2014,-,-,-,2834.42
2187,NIFTY MICROCAP250,28 Jul 2014,-,-,-,2828.45
2188,NIFTY MICROCAP250,25 Jul 2014,-,-,-,2844.97
2189,NIFTY MICROCAP250,24 Jul 2014,-,-,-,2904.57
2190,NIFTY MICROCAP250,23 Jul 2014,-,-,-,2898.45
2191,NIFTY MICROCAP250,22 Jul 2014,-,-,-,2926.98
2192,NIFTY MICROCAP250,21 Jul 2014,-,-,-,2924.1
2193,NIFTY MICROCAP250,18 Jul 2014,-,-,-,2880.28
2194,NIFTY MICROCAP250,17 Jul 2014,-,-,-,2876.92
2195,NIFTY MICROCAP250,16 Jul 2014,-,-,-,2831.43
2196,NIFTY MICROCAP250,15 Jul 2014,-,-,-,2767.52
2197,NIFTY MICROCAP250,14 Jul 2014,-,-,-,2698.31
2198,NIFTY MICROCAP250,11 Jul 2014,-,-,-,2716.42
2199,NIFTY MICROCAP250,10 Jul 2014,-,-,-,2816.45
2200,NIFTY MICROCAP250,09 Jul 2014,-,-,-,2794.33
2201,NIFTY MICROCAP250,08 Jul 2014,-,-,-,2850.27
2202,NIFTY MICROCAP250,07 Jul 2014,-,-,-,2984.22
2203,NIFTY MICROCAP250,04 Jul 2014,-,-,-,2961.95
2204,NIFTY MICROCAP250,03 Jul 2014,-,-,-,2919.49
2205,NIFTY MICROCAP250,02 Jul 2014,-,-,-,2915.23
2206,NIFTY MICROCAP250,01 Jul 2014,-,-,-,2887.13
2207,NIFTY MICROCAP250,30 Jun 2014,-,-,-,2845.04
2208,NIFTY MICROCAP250,27 Jun 2014,-,-,-,2780.52
2209,NIFTY MICROCAP250,26 Jun 2014,-,-,-,2757.8
2210,NIFTY MICROCAP250,25 Jun 2014,-,-,-,2759.61
2211,NIFTY MICROCAP250,24 Jun 2014,-,-,-,2747.63
2212,NIFTY MICROCAP250,23 Jun 2014,-,-,-,2706.89
2213,NIFTY MICROCAP250,20 Jun 2014,-,-,-,2693.03
2214,NIFTY MICROCAP250,19 Jun 2014,-,-,-,2704.46
2215,NIFTY MICROCAP250,18 Jun 2014,-,-,-,2706.92
2216,NIFTY MICROCAP250,17 Jun 2014,-,-,-,2701.8
2217,NIFTY MICROCAP250,16 Jun 2014,-,-,-,2641.92
2218,NIFTY MICROCAP250,13 Jun 2014,-,-,-,2645.9
2219,NIFTY MICROCAP250,12 Jun 2014,-,-,-,2741.26
2220,NIFTY MICROCAP250,11 Jun 2014,-,-,-,2736.57
2221,NIFTY MICROCAP250,10 Jun 2014,-,-,-,2746.8
2222,NIFTY MICROCAP250,09 Jun 2014,-,-,-,2742.24
2223,NIFTY MICROCAP250,06 Jun 2014,-,-,-,2685.59
2224,NIFTY MICROCAP250,05 Jun 2014,-,-,-,2646.2
2225,NIFTY MICROCAP250,04 Jun 2014,-,-,-,2596.4
2226,NIFTY MICROCAP250,03 Jun 2014,-,-,-,2546.08
2227,NIFTY MICROCAP250,02 Jun 2014,-,-,-,2517.49
2228,NIFTY MICROCAP250,30 May 2014,-,-,-,2466.74
2229,NIFTY MICROCAP250,29 May 2014,-,-,-,2450.05
2230,NIFTY MICROCAP250,28 May 2014,-,-,-,2457.2
2231,NIFTY MICROCAP250,27 May 2014,-,-,-,2407.88
2232,NIFTY MICROCAP250,26 May 2014,-,-,-,2427.77
2233,NIFTY MICROCAP250,23 May 2014,-,-,-,2481.86
2234,NIFTY MICROCAP250,22 May 2014,-,-,-,2432.79
2235,NIFTY MICROCAP250,21 May 2014,-,-,-,2366.99
2236,NIFTY MICROCAP250,20 May 2014,-,-,-,2326.64
2237,NIFTY MICROCAP250,19 May 2014,-,-,-,2244.98
2238,NIFTY MICROCAP250,16 May 2014,-,-,-,2116.77
2239,NIFTY MICROCAP250,15 May 2014,-,-,-,2088.79
2240,NIFTY MICROCAP250,14 May 2014,-,-,-,2105.11
2241,NIFTY MICROCAP250,13 May 2014,-,-,-,2079.71
2242,NIFTY MICROCAP250,12 May 2014,-,-,-,2051.37
2243,NIFTY MICROCAP250,09 May 2014,-,-,-,2049.47
2244,NIFTY MICROCAP250,08 May 2014,-,-,-,2042.52
2245,NIFTY MICROCAP250,07 May 2014,-,-,-,2047.0
2246,NIFTY MICROCAP250,06 May 2014,-,-,-,2055.43
2247,NIFTY MICROCAP250,05 May 2014,-,-,-,2049.0
2248,NIFTY MICROCAP250,02 May 2014,-,-,-,2047.97
2249,NIFTY MICROCAP250,30 Apr 2014,-,-,-,2022.29
2250,NIFTY MICROCAP250,29 Apr 2014,-,-,-,2051.9
2251,NIFTY MICROCAP250,28 Apr 2014,-,-,-,2059.67
2252,NIFTY MICROCAP250,25 Apr 2014,-,-,-,2044.86
2253,NIFTY MICROCAP250,23 Apr 2014,-,-,-,2052.52
2254,NIFTY MICROCAP250,22 Apr 2014,-,-,-,2042.8
2255,NIFTY MICROCAP250,21 Apr 2014,-,-,-,2036.69
2256,NIFTY MICROCAP250,17 Apr 2014,-,-,-,2003.34
2257,NIFTY MICROCAP250,16 Apr 2014,-,-,-,1967.7
2258,NIFTY MICROCAP250,15 Apr 2014,-,-,-,1989.86
2259,NIFTY MICROCAP250,11 Apr 2014,-,-,-,1997.23
2260,NIFTY MICROCAP250,10 Apr 2014,-,-,-,1987.06
2261,NIFTY MICROCAP250,09 Apr 2014,-,-,-,1981.01
2262,NIFTY MICROCAP250,07 Apr 2014,-,-,-,1942.05
2263,NIFTY MICROCAP250,04 Apr 2014,-,-,-,1934.95
2264,NIFTY MICROCAP250,03 Apr 2014,-,-,-,1914.35
2265,NIFTY MICROCAP250,02 Apr 2014,-,-,-,1919.81
2266,NIFTY MICROCAP250,01 Apr 2014,-,-,-,1900.98
2267,NIFTY MICROCAP250,31 Mar 2014,-,-,-,1887.75
2268,NIFTY MICROCAP250,28 Mar 2014,-,-,-,1862.67
2269,NIFTY MICROCAP250,27 Mar 2014,-,-,-,1837.79
2270,NIFTY MICROCAP250,26 Mar 2014,-,-,-,1817.26
2271,NIFTY MICROCAP250,25 Mar 2014,-,-,-,1818.85
2272,NIFTY MICROCAP250,24 Mar 2014,-,-,-,1818.63
2273,NIFTY MICROCAP250,22 Mar 2014,-,-,-,1821.68
2274,NIFTY MICROCAP250,21 Mar 2014,-,-,-,1811.8
2275,NIFTY MICROCAP250,20 Mar 2014,-,-,-,1797.18
2276,NIFTY MICROCAP250,19 Mar 2014,-,-,-,1794.07
2277,NIFTY MICROCAP250,18 Mar 2014,-,-,-,1783.11
2278,NIFTY MICROCAP250,14 Mar 2014,-,-,-,1766.07
2279,NIFTY MICROCAP250,13 Mar 2014,-,-,-,1774.46
2280,NIFTY MICROCAP250,12 Mar 2014,-,-,-,1778.05
2281,NIFTY MICROCAP250,11 Mar 2014,-,-,-,1771.46
2282,NIFTY MICROCAP250,10 Mar 2014,-,-,-,1767.16
2283,NIFTY MICROCAP250,07 Mar 2014,-,-,-,1753.82
2284,NIFTY MICROCAP250,06 Mar 2014,-,-,-,1759.63
2285,NIFTY MICROCAP250,05 Mar 2014,-,-,-,1736.37
2286,NIFTY MICROCAP250,04 Mar 2014,-,-,-,1723.83
2287,NIFTY MICROCAP250,03 Mar 2014,-,-,-,1712.01
2288,NIFTY MICROCAP250,28 Feb 2014,-,-,-,1717.04
2289,NIFTY MICROCAP250,26 Feb 2014,-,-,-,1709.67
2290,NIFTY MICROCAP250,25 Feb 2014,-,-,-,1706.18
2291,NIFTY MICROCAP250,24 Feb 2014,-,-,-,1704.8
2292,NIFTY MICROCAP250,21 Feb 2014,-,-,-,1696.04
2293,NIFTY MICROCAP250,20 Feb 2014,-,-,-,1682.38
2294,NIFTY MICROCAP250,19 Feb 2014,-,-,-,1685.05
2295,NIFTY MICROCAP250,18 Feb 2014,-,-,-,1678.17
2296,NIFTY MICROCAP250,17 Feb 2014,-,-,-,1670.5
2297,NIFTY MICROCAP250,14 Feb 2014,-,-,-,1671.5
2298,NIFTY MICROCAP250,13 Feb 2014,-,-,-,1672.67
2299,NIFTY MICROCAP250,12 Feb 2014,-,-,-,1695.63
2300,NIFTY MICROCAP250,11 Feb 2014,-,-,-,1692.12
2301,NIFTY MICROCAP250,10 Feb 2014,-,-,-,1687.86
2302,NIFTY MICROCAP250,07 Feb 2014,-,-,-,1682.7
2303,NIFTY MICROCAP250,06 Feb 2014,-,-,-,1681.42
2304,NIFTY MICROCAP250,05 Feb 2014,-,-,-,1676.09
2305,NIFTY MICROCAP250,04 Feb 2014,-,-,-,1653.17
2306,NIFTY MICROCAP250,03 Feb 2014,-,-,-,1647.86
2307,NIFTY MICROCAP250,31 Jan 2014,-,-,-,1654.18
2308,NIFTY MICROCAP250,30 Jan 2014,-,-,-,1630.42
2309,NIFTY MICROCAP250,29 Jan 2014,-,-,-,1660.42
2310,NIFTY MICROCAP250,28 Jan 2014,-,-,-,1664.85
2311,NIFTY MICROCAP250,27 Jan 2014,-,-,-,1655.25
2312,NIFTY MICROCAP250,24 Jan 2014,-,-,-,1703.46
2313,NIFTY MICROCAP250,23 Jan 2014,-,-,-,1727.45
2314,NIFTY MICROCAP250,22 Jan 2014,-,-,-,1725.71
2315,NIFTY MICROCAP250,21 Jan 2014,-,-,-,1716.66
2316,NIFTY MICROCAP250,20 Jan 2014,-,-,-,1709.89
2317,NIFTY MICROCAP250,17 Jan 2014,-,-,-,1699.74
2318,NIFTY MICROCAP250,16 Jan 2014,-,-,-,1722.46
2319,NIFTY MICROCAP250,15 Jan 2014,-,-,-,1727.92
2320,NIFTY MICROCAP250,14 Jan 2014,-,-,-,1724.17
2321,NIFTY MICROCAP250,13 Jan 2014,-,-,-,1725.24
2322,NIFTY MICROCAP250,10 Jan 2014,-,-,-,1722.79
2323,NIFTY MICROCAP250,09 Jan 2014,-,-,-,1739.96
2324,NIFTY MICROCAP250,08 Jan 2014,-,-,-,1760.18
2325,NIFTY MICROCAP250,07 Jan 2014,-,-,-,1748.75
2326,NIFTY MICROCAP250,06 Jan 2014,-,-,-,1744.51
2327,NIFTY MICROCAP250,03 Jan 2014,-,-,-,1724.29
2328,NIFTY MICROCAP250,02 Jan 2014,-,-,-,1716.76
2329,NIFTY MICROCAP250,01 Jan 2014,-,-,-,1746.51
2330,NIFTY MICROCAP250,31 Dec 2013,-,-,-,1719.67
2331,NIFTY MICROCAP250,30 Dec 2013,-,-,-,1709.88
2332,NIFTY MICROCAP250,27 Dec 2013,-,-,-,1703.35
2333,NIFTY MICROCAP250,26 Dec 2013,-,-,-,1699.6
2334,NIFTY MICROCAP250,24 Dec 2013,-,-,-,1675.13
2335,NIFTY MICROCAP250,23 Dec 2013,-,-,-,1665.5
2336,NIFTY MICROCAP250,20 Dec 2013,-,-,-,1644.93
2337,NIFTY MICROCAP250,19 Dec 2013,-,-,-,1626.77
2338,NIFTY MICROCAP250,18 Dec 2013,-,-,-,1626.03
2339,NIFTY MICROCAP250,17 Dec 2013,-,-,-,1603.58
2340,NIFTY MICROCAP250,16 Dec 2013,-,-,-,1598.8
2341,NIFTY MICROCAP250,13 Dec 2013,-,-,-,1591.79
2342,NIFTY MICROCAP250,12 Dec 2013,-,-,-,1605.2
2343,NIFTY MICROCAP250,11 Dec 2013,-,-,-,1607.73
2344,NIFTY MICROCAP250,10 Dec 2013,-,-,-,1612.47
2345,NIFTY MICROCAP250,09 Dec 2013,-,-,-,1621.43
2346,NIFTY MICROCAP250,06 Dec 2013,-,-,-,1619.69
2347,NIFTY MICROCAP250,05 Dec 2013,-,-,-,1614.9
2348,NIFTY MICROCAP250,04 Dec 2013,-,-,-,1614.8
2349,NIFTY MICROCAP250,03 Dec 2013,-,-,-,1612.51
2350,NIFTY MICROCAP250,02 Dec 2013,-,-,-,1603.1
2351,NIFTY MICROCAP250,29 Nov 2013,-,-,-,1584.3
2352,NIFTY MICROCAP250,28 Nov 2013,-,-,-,1570.08
2353,NIFTY MICROCAP250,27 Nov 2013,-,-,-,1554.52
2354,NIFTY MICROCAP250,26 Nov 2013,-,-,-,1558.02
2355,NIFTY MICROCAP250,25 Nov 2013,-,-,-,1565.77
