,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
91,NIFTY FINANCIAL SERVICES EX-BANK,18 Jan 2023,-,-,-,16636.39
92,NIFTY FINANCIAL SERVICES EX-BANK,17 Jan 2023,-,-,-,16570.11
93,NIFTY FINANCIAL SERVICES EX-BANK,16 Jan 2023,-,-,-,16554.92
94,NIFTY FINANCIAL SERVICES EX-BANK,13 Jan 2023,-,-,-,16642.15
95,NIFTY FINANCIAL SERVICES EX-BANK,12 Jan 2023,-,-,-,16511.7
96,NIFTY FINANCIAL SERVICES EX-BANK,11 Jan 2023,-,-,-,16494.41
97,NIFTY FINANCIAL SERVICES EX-BANK,10 Jan 2023,-,-,-,16490.65
98,NIFTY FINANCIAL SERVICES EX-BANK,09 Jan 2023,-,-,-,16631.07
99,NIFTY FINANCIAL SERVICES EX-BANK,06 Jan 2023,-,-,-,16531.53
100,NIFTY FINANCIAL SERVICES EX-BANK,05 Jan 2023,-,-,-,16729.24
101,NIFTY FINANCIAL SERVICES EX-BANK,04 Jan 2023,-,-,-,16989.8
102,NIFTY FINANCIAL SERVICES EX-BANK,03 Jan 2023,-,-,-,17134.12
103,NIFTY FINANCIAL SERVICES EX-BANK,02 Jan 2023,-,-,-,16968.9
104,NIFTY FINANCIAL SERVICES EX-BANK,30 Dec 2022,-,-,-,16863.11
105,NIFTY FINANCIAL SERVICES EX-BANK,29 Dec 2022,-,-,-,16832.48
106,NIFTY FINANCIAL SERVICES EX-BANK,28 Dec 2022,-,-,-,16841.54
107,NIFTY FINANCIAL SERVICES EX-BANK,27 Dec 2022,-,-,-,16852.2
108,NIFTY FINANCIAL SERVICES EX-BANK,26 Dec 2022,-,-,-,16774.87
109,NIFTY FINANCIAL SERVICES EX-BANK,23 Dec 2022,-,-,-,16480.64
110,NIFTY FINANCIAL SERVICES EX-BANK,22 Dec 2022,-,-,-,16848.77
111,NIFTY FINANCIAL SERVICES EX-BANK,21 Dec 2022,-,-,-,16960.06
112,NIFTY FINANCIAL SERVICES EX-BANK,20 Dec 2022,-,-,-,17237.73
113,NIFTY FINANCIAL SERVICES EX-BANK,19 Dec 2022,-,-,-,17330.83
114,NIFTY FINANCIAL SERVICES EX-BANK,16 Dec 2022,-,-,-,17068.1
115,NIFTY FINANCIAL SERVICES EX-BANK,15 Dec 2022,-,-,-,17200.12
116,NIFTY FINANCIAL SERVICES EX-BANK,14 Dec 2022,-,-,-,17363.27
117,NIFTY FINANCIAL SERVICES EX-BANK,13 Dec 2022,-,-,-,17255.99
118,NIFTY FINANCIAL SERVICES EX-BANK,12 Dec 2022,-,-,-,17097.18
119,NIFTY FINANCIAL SERVICES EX-BANK,09 Dec 2022,-,-,-,17084.82
120,NIFTY FINANCIAL SERVICES EX-BANK,08 Dec 2022,-,-,-,17170.44
121,NIFTY FINANCIAL SERVICES EX-BANK,07 Dec 2022,-,-,-,17138.25
122,NIFTY FINANCIAL SERVICES EX-BANK,06 Dec 2022,-,-,-,17240.87
123,NIFTY FINANCIAL SERVICES EX-BANK,05 Dec 2022,-,-,-,17239.8
124,NIFTY FINANCIAL SERVICES EX-BANK,02 Dec 2022,-,-,-,17224.88
125,NIFTY FINANCIAL SERVICES EX-BANK,01 Dec 2022,-,-,-,17266.44
126,NIFTY FINANCIAL SERVICES EX-BANK,30 Nov 2022,-,-,-,17173.44
127,NIFTY FINANCIAL SERVICES EX-BANK,29 Nov 2022,-,-,-,17035.09
128,NIFTY FINANCIAL SERVICES EX-BANK,28 Nov 2022,-,-,-,17056.43
129,NIFTY FINANCIAL SERVICES EX-BANK,25 Nov 2022,-,-,-,17031.83
130,NIFTY FINANCIAL SERVICES EX-BANK,24 Nov 2022,-,-,-,16996.77
131,NIFTY FINANCIAL SERVICES EX-BANK,23 Nov 2022,-,-,-,16802.1
132,NIFTY FINANCIAL SERVICES EX-BANK,22 Nov 2022,-,-,-,16744.64
133,NIFTY FINANCIAL SERVICES EX-BANK,21 Nov 2022,-,-,-,16697.75
134,NIFTY FINANCIAL SERVICES EX-BANK,18 Nov 2022,-,-,-,16850.58
135,NIFTY FINANCIAL SERVICES EX-BANK,17 Nov 2022,-,-,-,16912.3
136,NIFTY FINANCIAL SERVICES EX-BANK,16 Nov 2022,-,-,-,17024.24
137,NIFTY FINANCIAL SERVICES EX-BANK,15 Nov 2022,-,-,-,17140.23
138,NIFTY FINANCIAL SERVICES EX-BANK,14 Nov 2022,-,-,-,17142.37
139,NIFTY FINANCIAL SERVICES EX-BANK,11 Nov 2022,-,-,-,17137.2
140,NIFTY FINANCIAL SERVICES EX-BANK,10 Nov 2022,-,-,-,16757.77
141,NIFTY FINANCIAL SERVICES EX-BANK,09 Nov 2022,-,-,-,16999.92
142,NIFTY FINANCIAL SERVICES EX-BANK,07 Nov 2022,-,-,-,17080.62
143,NIFTY FINANCIAL SERVICES EX-BANK,04 Nov 2022,-,-,-,17023.76
144,NIFTY FINANCIAL SERVICES EX-BANK,03 Nov 2022,-,-,-,16929.51
145,NIFTY FINANCIAL SERVICES EX-BANK,02 Nov 2022,-,-,-,16909.25
146,NIFTY FINANCIAL SERVICES EX-BANK,01 Nov 2022,-,-,-,16921.8
147,NIFTY FINANCIAL SERVICES EX-BANK,31 Oct 2022,-,-,-,16784.45
148,NIFTY FINANCIAL SERVICES EX-BANK,28 Oct 2022,-,-,-,16524.97
149,NIFTY FINANCIAL SERVICES EX-BANK,27 Oct 2022,-,-,-,16469.98
150,NIFTY FINANCIAL SERVICES EX-BANK,25 Oct 2022,-,-,-,16459.3
151,NIFTY FINANCIAL SERVICES EX-BANK,24 Oct 2022,-,-,-,16622.78
152,NIFTY FINANCIAL SERVICES EX-BANK,21 Oct 2022,-,-,-,16483.34
153,NIFTY FINANCIAL SERVICES EX-BANK,20 Oct 2022,-,-,-,16710.32
154,NIFTY FINANCIAL SERVICES EX-BANK,19 Oct 2022,-,-,-,16703.19
155,NIFTY FINANCIAL SERVICES EX-BANK,18 Oct 2022,-,-,-,16633.37
156,NIFTY FINANCIAL SERVICES EX-BANK,17 Oct 2022,-,-,-,16532.4
157,NIFTY FINANCIAL SERVICES EX-BANK,14 Oct 2022,-,-,-,16429.54
158,NIFTY FINANCIAL SERVICES EX-BANK,13 Oct 2022,-,-,-,16277.11
159,NIFTY FINANCIAL SERVICES EX-BANK,12 Oct 2022,-,-,-,16446.92
160,NIFTY FINANCIAL SERVICES EX-BANK,11 Oct 2022,-,-,-,16289.02
161,NIFTY FINANCIAL SERVICES EX-BANK,10 Oct 2022,-,-,-,16494.75
162,NIFTY FINANCIAL SERVICES EX-BANK,07 Oct 2022,-,-,-,16627.91
163,NIFTY FINANCIAL SERVICES EX-BANK,06 Oct 2022,-,-,-,16640.44
164,NIFTY FINANCIAL SERVICES EX-BANK,04 Oct 2022,-,-,-,16720.48
165,Nifty Financial Services Ex-Bank,03 Oct 2022,-,-,-,16226.07
166,Nifty Financial Services Ex-Bank,30 Sep 2022,-,-,-,16459.0
167,NIFTY FINANCIAL SERVICES EX-BANK,29 Sep 2022,-,-,-,16171.01
168,NIFTY FINANCIAL SERVICES EX-BANK,28 Sep 2022,-,-,-,16223.53
169,Nifty Financial Services Ex-Bank,27 Sep 2022,-,-,-,16382.28
170,Nifty Financial Services Ex-Bank,26 Sep 2022,-,-,-,16424.69
171,NIFTY FINANCIAL SERVICES EX-BANK,23 Sep 2022,-,-,-,16849.84
172,NIFTY FINANCIAL SERVICES EX-BANK,22 Sep 2022,-,-,-,17298.42
173,NIFTY FINANCIAL SERVICES EX-BANK,21 Sep 2022,-,-,-,17425.4
174,NIFTY FINANCIAL SERVICES EX-BANK,20 Sep 2022,-,-,-,17524.81
175,NIFTY FINANCIAL SERVICES EX-BANK,19 Sep 2022,-,-,-,17287.45
176,NIFTY FINANCIAL SERVICES EX-BANK,16 Sep 2022,-,-,-,17056.91
177,NIFTY FINANCIAL SERVICES EX-BANK,15 Sep 2022,-,-,-,17456.8
178,NIFTY FINANCIAL SERVICES EX-BANK,14 Sep 2022,-,-,-,17544.73
179,NIFTY FINANCIAL SERVICES EX-BANK,13 Sep 2022,-,-,-,17489.11
180,NIFTY FINANCIAL SERVICES EX-BANK,12 Sep 2022,-,-,-,17263.62
181,NIFTY FINANCIAL SERVICES EX-BANK,09 Sep 2022,-,-,-,17210.04
182,NIFTY FINANCIAL SERVICES EX-BANK,08 Sep 2022,-,-,-,17328.83
183,NIFTY FINANCIAL SERVICES EX-BANK,07 Sep 2022,-,-,-,17162.21
184,NIFTY FINANCIAL SERVICES EX-BANK,06 Sep 2022,-,-,-,17118.54
185,NIFTY FINANCIAL SERVICES EX-BANK,05 Sep 2022,-,-,-,17164.04
186,NIFTY FINANCIAL SERVICES EX-BANK,02 Sep 2022,-,-,-,17104.68
187,NIFTY FINANCIAL SERVICES EX-BANK,01 Sep 2022,-,-,-,17078.45
188,NIFTY FINANCIAL SERVICES EX-BANK,30 Aug 2022,-,-,-,17192.21
189,NIFTY FINANCIAL SERVICES EX-BANK,29 Aug 2022,-,-,-,16659.8
190,NIFTY FINANCIAL SERVICES EX-BANK,26 Aug 2022,-,-,-,16860.78
191,NIFTY FINANCIAL SERVICES EX-BANK,25 Aug 2022,-,-,-,16871.81
192,NIFTY FINANCIAL SERVICES EX-BANK,24 Aug 2022,-,-,-,16928.05
193,NIFTY FINANCIAL SERVICES EX-BANK,23 Aug 2022,-,-,-,16873.34
194,NIFTY FINANCIAL SERVICES EX-BANK,22 Aug 2022,-,-,-,16730.36
195,NIFTY FINANCIAL SERVICES EX-BANK,19 Aug 2022,-,-,-,17083.29
196,NIFTY FINANCIAL SERVICES EX-BANK,18 Aug 2022,-,-,-,17410.96
197,NIFTY FINANCIAL SERVICES EX-BANK,17 Aug 2022,-,-,-,17437.46
