,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2708,Nifty Commodities,25 Jun 2012,2320.55,2340.45,2295.0,2300.9
2709,Nifty Commodities,22 Jun 2012,2302.3,2324.85,2290.0,2315.9
2710,Nifty Commodities,21 Jun 2012,2308.75,2334.45,2305.8,2330.9
2711,Nifty Commodities,20 Jun 2012,2297.15,2328.45,2295.9,2320.8
2712,Nifty Commodities,19 Jun 2012,2274.7,2300.6,2266.9,2296.2
2713,Nifty Commodities,18 Jun 2012,2321.3,2334.65,2273.3,2283.3
2714,Nifty Commodities,15 Jun 2012,2279.05,2309.65,2279.05,2306.1
2715,Nifty Commodities,14 Jun 2012,2288.3,2298.35,2266.0,2271.3
2716,Nifty Commodities,13 Jun 2012,2299.55,2305.55,2286.15,2292.2
2717,Nifty Commodities,12 Jun 2012,2252.85,2300.65,2250.7,2296.4
2718,Nifty Commodities,11 Jun 2012,2284.8,2304.25,2256.75,2264.5
2719,Nifty Commodities,08 Jun 2012,2254.05,2272.95,2234.35,2265.2
2720,Nifty Commodities,07 Jun 2012,2255.1,2265.1,2245.35,2258.5
2721,Nifty Commodities,06 Jun 2012,2190.7,2241.65,2190.7,2239.0
2722,Nifty Commodities,05 Jun 2012,2185.6,2204.3,2177.5,2181.1
2723,Nifty Commodities,04 Jun 2012,2165.4,2184.0,2143.9,2178.7
2724,Nifty Commodities,01 Jun 2012,2215.3,2223.2,2176.85,2183.0
2725,Nifty Commodities,31 May 2012,2211.25,2228.6,2210.75,2221.3
2726,Nifty Commodities,30 May 2012,2229.2,2236.8,2221.8,2224.7
2727,Nifty Commodities,29 May 2012,2239.6,2246.6,2228.7,2236.6
2728,Nifty Commodities,28 May 2012,2212.2,2237.0,2212.2,2231.7
2729,Nifty Commodities,25 May 2012,2191.8,2217.55,2189.55,2210.2
2730,Nifty Commodities,24 May 2012,2183.8,2206.55,2163.95,2200.6
2731,Nifty Commodities,23 May 2012,2172.45,2179.4,2156.3,2168.2
2732,Nifty Commodities,22 May 2012,2236.85,2244.4,2179.9,2185.4
2733,Nifty Commodities,21 May 2012,2201.3,2232.15,2201.3,2219.6
2734,Nifty Commodities,18 May 2012,2173.95,2209.35,2163.95,2205.4
2735,Nifty Commodities,17 May 2012,2200.1,2221.5,2186.25,2200.7
2736,Nifty Commodities,16 May 2012,2202.95,2208.95,2189.85,2194.8
2737,Nifty Commodities,15 May 2012,2191.45,2234.3,2191.45,2228.0
2738,Nifty Commodities,14 May 2012,2219.45,2230.5,2188.35,2206.6
2739,Nifty Commodities,11 May 2012,2242.95,2250.15,2216.7,2221.2
2740,Nifty Commodities,10 May 2012,2257.85,2291.65,2249.05,2255.1
2741,Nifty Commodities,09 May 2012,2277.2,2284.7,2250.7,2257.4
2742,Nifty Commodities,08 May 2012,2334.6,2343.5,2283.85,2296.1
2743,Nifty Commodities,07 May 2012,2270.25,2333.4,2255.9,2328.2
2744,Nifty Commodities,04 May 2012,2341.2,2346.2,2293.25,2295.9
2745,Nifty Commodities,03 May 2012,2367.85,2367.85,2343.9,2349.5
2746,Nifty Commodities,02 May 2012,2399.75,2412.85,2371.85,2379.1
2747,Nifty Commodities,30 Apr 2012,2365.85,2403.0,2365.85,2399.6
2748,Nifty Commodities,28 Apr 2012,2365.2,2373.05,2359.6,2369.2
2749,Nifty Commodities,27 Apr 2012,2373.15,2390.35,2343.55,2358.8
2750,Nifty Commodities,26 Apr 2012,2394.75,2394.75,2367.3,2370.7
2751,Nifty Commodities,25 Apr 2012,2402.35,2415.95,2366.65,2387.3
2752,Nifty Commodities,24 Apr 2012,2402.25,2410.25,2382.85,2398.5
2753,Nifty Commodities,23 Apr 2012,2436.45,2453.7,2391.25,2399.8
2754,Nifty Commodities,20 Apr 2012,2468.65,2470.05,2425.05,2445.7
2755,Nifty Commodities,19 Apr 2012,2482.45,2485.45,2467.4,2475.0
2756,Nifty Commodities,18 Apr 2012,2459.55,2487.15,2459.55,2473.3
2757,Nifty Commodities,17 Apr 2012,2416.55,2452.25,2409.85,2449.1
2758,Nifty Commodities,16 Apr 2012,2401.2,2413.35,2395.7,2407.7
2759,Nifty Commodities,13 Apr 2012,2430.2,2451.85,2407.95,2413.7
2760,Nifty Commodities,12 Apr 2012,2399.6,2420.1,2394.7,2415.8
2761,Nifty Commodities,11 Apr 2012,2399.45,2406.5,2371.95,2385.6
2762,Nifty Commodities,10 Apr 2012,2436.45,2436.45,2404.6,2417.6
2763,Nifty Commodities,09 Apr 2012,2475.6,2475.6,2424.6,2428.9
2764,Nifty Commodities,04 Apr 2012,2498.7,2506.2,2483.5,2492.4
2765,Nifty Commodities,03 Apr 2012,2488.45,2516.2,2488.45,2507.7
2766,Nifty Commodities,02 Apr 2012,2472.2,2486.4,2461.5,2472.8
2767,Nifty Commodities,30 Mar 2012,2425.1,2480.3,2425.1,2473.5
2768,Nifty Commodities,29 Mar 2012,2388.35,2422.05,2379.4,2413.7
2769,Nifty Commodities,28 Mar 2012,2433.45,2433.8,2396.65,2405.5
2770,Nifty Commodities,27 Mar 2012,2444.5,2452.9,2412.5,2436.2
2771,Nifty Commodities,26 Mar 2012,2479.05,2479.4,2412.2,2419.7
2772,Nifty Commodities,23 Mar 2012,2480.2,2497.75,2452.7,2477.0
2773,Nifty Commodities,22 Mar 2012,2550.05,2557.65,2464.6,2472.1
2774,Nifty Commodities,21 Mar 2012,2511.55,2556.45,2502.2,2551.3
2775,Nifty Commodities,20 Mar 2012,2505.65,2532.85,2500.3,2516.6
2776,Nifty Commodities,19 Mar 2012,2531.2,2550.7,2495.35,2506.6
2777,Nifty Commodities,16 Mar 2012,2586.35,2615.0,2526.05,2531.6
2778,Nifty Commodities,15 Mar 2012,2615.4,2615.4,2578.75,2589.9
2779,Nifty Commodities,14 Mar 2012,2637.85,2646.35,2610.0,2621.9
2780,Nifty Commodities,13 Mar 2012,2569.5,2619.75,2569.5,2611.6
2781,Nifty Commodities,12 Mar 2012,2569.15,2572.75,2534.05,2555.5
2782,Nifty Commodities,09 Mar 2012,2500.8,2544.45,2500.8,2541.8
2783,Nifty Commodities,07 Mar 2012,2483.1,2492.4,2442.4,2469.4
2784,Nifty Commodities,06 Mar 2012,2553.45,2592.5,2485.65,2491.7
2785,Nifty Commodities,05 Mar 2012,2593.8,2594.25,2548.35,2557.0
2786,Nifty Commodities,03 Mar 2012,2598.05,2602.8,2595.5,2599.0
2787,Nifty Commodities,02 Mar 2012,2612.4,2621.95,2587.6,2596.5
2788,Nifty Commodities,01 Mar 2012,2606.8,2611.25,2576.25,2599.2
2789,Nifty Commodities,29 Feb 2012,2603.0,2631.1,2581.05,2613.4
2790,Nifty Commodities,28 Feb 2012,2528.65,2580.6,2528.65,2574.2
2791,Nifty Commodities,27 Feb 2012,2614.35,2614.35,2507.3,2517.7
2792,Nifty Commodities,24 Feb 2012,,,,2605.0
2793,Nifty Commodities,23 Feb 2012,,,,2613.6
2794,Nifty Commodities,22 Feb 2012,,,,2630.3
2795,Nifty Commodities,21 Feb 2012,,,,2711.8
2796,Nifty Commodities,17 Feb 2012,,,,2691.2
2797,Nifty Commodities,16 Feb 2012,,,,2676.5
2798,Nifty Commodities,15 Feb 2012,,,,2686.6
2799,Nifty Commodities,14 Feb 2012,,,,2636.6
2800,Nifty Commodities,13 Feb 2012,,,,2634.6
2801,Nifty Commodities,10 Feb 2012,,,,2623.4
2802,Nifty Commodities,09 Feb 2012,,,,2627.2
2803,Nifty Commodities,08 Feb 2012,,,,2599.7
2804,Nifty Commodities,07 Feb 2012,,,,2565.3
2805,Nifty Commodities,06 Feb 2012,,,,2579.6
2806,Nifty Commodities,03 Feb 2012,,,,2550.2
2807,Nifty Commodities,02 Feb 2012,,,,2538.5
2808,Nifty Commodities,01 Feb 2012,,,,2510.8
2809,Nifty Commodities,31 Jan 2012,,,,2467.8
2810,Nifty Commodities,30 Jan 2012,,,,2428.0
2811,Nifty Commodities,27 Jan 2012,,,,2484.6
2812,Nifty Commodities,25 Jan 2012,,,,2442.9
2813,Nifty Commodities,24 Jan 2012,,,,2420.1
2814,Nifty Commodities,23 Jan 2012,,,,2391.7
2815,Nifty Commodities,20 Jan 2012,,,,2416.5
2816,Nifty Commodities,19 Jan 2012,,,,2410.7
2817,Nifty Commodities,18 Jan 2012,,,,2351.2
2818,Nifty Commodities,17 Jan 2012,,,,2356.5
2819,Nifty Commodities,16 Jan 2012,,,,2288.5
2820,Nifty Commodities,13 Jan 2012,,,,2298.6
2821,Nifty Commodities,12 Jan 2012,,,,2254.8
2822,Nifty Commodities,11 Jan 2012,,,,2241.4
2823,Nifty Commodities,10 Jan 2012,,,,2219.6
2824,Nifty Commodities,09 Jan 2012,,,,2166.5
2825,Nifty Commodities,07 Jan 2012,,,,2165.7
2826,Nifty Commodities,06 Jan 2012,,,,2164.0
2827,Nifty Commodities,05 Jan 2012,,,,2164.7
2828,Nifty Commodities,04 Jan 2012,,,,2177.8
2829,Nifty Commodities,03 Jan 2012,,,,2186.6
2830,Nifty Commodities,02 Jan 2012,,,,2121.6
2831,Nifty Commodities,30 Dec 2011,,,,2113.8
2832,Nifty Commodities,29 Dec 2011,,,,2127.1
2833,Nifty Commodities,28 Dec 2011,,,,2149.8
2834,Nifty Commodities,27 Dec 2011,,,,2174.9
2835,Nifty Commodities,26 Dec 2011,,,,2189.2
2836,Nifty Commodities,23 Dec 2011,,,,2164.4
2837,Nifty Commodities,22 Dec 2011,,,,2178.5
2838,Nifty Commodities,21 Dec 2011,,,,2160.1
2839,Nifty Commodities,20 Dec 2011,,,,2096.8
2840,Nifty Commodities,19 Dec 2011,,,,2151.7
2841,Nifty Commodities,16 Dec 2011,,,,2157.3
2842,Nifty Commodities,15 Dec 2011,,,,2203.2
2843,Nifty Commodities,14 Dec 2011,,,,2196.0
2844,Nifty Commodities,13 Dec 2011,,,,2231.0
2845,Nifty Commodities,12 Dec 2011,,,,2203.8
2846,Nifty Commodities,09 Dec 2011,,,,2280.7
2847,Nifty Commodities,08 Dec 2011,,,,2309.1
2848,Nifty Commodities,07 Dec 2011,,,,2365.1
2849,Nifty Commodities,05 Dec 2011,,,,2357.9
2850,Nifty Commodities,02 Dec 2011,,,,2364.9
2851,Nifty Commodities,01 Dec 2011,,,,2307.3
2852,Nifty Commodities,30 Nov 2011,,,,2250.3
2853,Nifty Commodities,29 Nov 2011,,,,2234.4
2854,Nifty Commodities,28 Nov 2011,,,,2265.2
2855,Nifty Commodities,25 Nov 2011,,,,2183.2
2856,Nifty Commodities,24 Nov 2011,,,,2213.2
2857,Nifty Commodities,23 Nov 2011,,,,2194.3
2858,Nifty Commodities,22 Nov 2011,,,,2238.0
2859,Nifty Commodities,21 Nov 2011,,,,2217.4
2860,Nifty Commodities,18 Nov 2011,,,,2282.8
2861,Nifty Commodities,17 Nov 2011,,,,2294.0
2862,Nifty Commodities,16 Nov 2011,,,,2347.0
2863,Nifty Commodities,15 Nov 2011,,,,2359.1
2864,Nifty Commodities,14 Nov 2011,,,,2400.1
2865,Nifty Commodities,11 Nov 2011,,,,2439.4
2866,Nifty Commodities,09 Nov 2011,,,,2463.4
2867,Nifty Commodities,08 Nov 2011,,,,2518.0
2868,Nifty Commodities,04 Nov 2011,,,,2511.8
2869,Nifty Commodities,03 Nov 2011,,,,2495.3
2870,Nifty Commodities,02 Nov 2011,,,,2485.7
2871,Nifty Commodities,01 Nov 2011,,,,2478.1
2872,Nifty Commodities,31 Oct 2011,,,,2502.4
2873,Nifty Commodities,28 Oct 2011,,,,2549.4
2874,Nifty Commodities,26 Oct 2011,,,,2449.0
2875,Nifty Commodities,25 Oct 2011,,,,2438.6
2876,Nifty Commodities,24 Oct 2011,,,,2389.4
2877,Nifty Commodities,21 Oct 2011,,,,2362.7
2878,Nifty Commodities,20 Oct 2011,,,,2385.8
2879,Nifty Commodities,19 Oct 2011,,,,2405.4
2880,Nifty Commodities,18 Oct 2011,,,,2367.9
2881,Nifty Commodities,17 Oct 2011,,,,2392.0
2882,Nifty Commodities,14 Oct 2011,,,,2405.1
2883,Nifty Commodities,13 Oct 2011,,,,2397.5
2884,Nifty Commodities,12 Oct 2011,,,,2422.4
2885,Nifty Commodities,11 Oct 2011,,,,2382.5
2886,Nifty Commodities,10 Oct 2011,,,,2374.0
2887,Nifty Commodities,07 Oct 2011,,,,2325.5
2888,Nifty Commodities,05 Oct 2011,,,,2264.8
2889,Nifty Commodities,04 Oct 2011,,,,2271.8
2890,Nifty Commodities,03 Oct 2011,,,,2299.3
2891,Nifty Commodities,30 Sep 2011,,,,2348.6
2892,Nifty Commodities,29 Sep 2011,,,,2384.7
2893,Nifty Commodities,28 Sep 2011,,,,2367.1
2894,Nifty Commodities,27 Sep 2011,,,,2389.0
2895,Nifty Commodities,26 Sep 2011,,,,2336.1
2896,Nifty Commodities,23 Sep 2011,,,,2379.4
2897,Nifty Commodities,22 Sep 2011,,,,2405.1
2898,Nifty Commodities,21 Sep 2011,,,,2494.6
2899,Nifty Commodities,20 Sep 2011,,,,2495.4
2900,Nifty Commodities,19 Sep 2011,,,,2457.0
2901,Nifty Commodities,16 Sep 2011,,,,2481.5
2902,Nifty Commodities,15 Sep 2011,,,,2461.9
2903,Nifty Commodities,14 Sep 2011,,,,2439.8
2904,Nifty Commodities,13 Sep 2011,,,,2414.2
2905,Nifty Commodities,12 Sep 2011,,,,2407.4
2906,Nifty Commodities,09 Sep 2011,,,,2456.0
2907,Nifty Commodities,08 Sep 2011,,,,2523.5
2908,Nifty Commodities,07 Sep 2011,,,,2527.7
2909,Nifty Commodities,06 Sep 2011,,,,2475.8
2910,Nifty Commodities,05 Sep 2011,,,,2453.0
2911,Nifty Commodities,02 Sep 2011,,,,2470.2
2912,Nifty Commodities,30 Aug 2011,,,,2432.7
2913,Nifty Commodities,29 Aug 2011,,,,2390.7
2914,Nifty Commodities,26 Aug 2011,,,,2318.7
2915,Nifty Commodities,25 Aug 2011,,,,2392.3
2916,Nifty Commodities,24 Aug 2011,,,,2408.9
2917,Nifty Commodities,23 Aug 2011,,,,2439.8
2918,Nifty Commodities,22 Aug 2011,,,,2436.7
2919,Nifty Commodities,19 Aug 2011,,,,2389.1
2920,Nifty Commodities,18 Aug 2011,,,,2398.2
2921,Nifty Commodities,17 Aug 2011,,,,2447.2
2922,Nifty Commodities,16 Aug 2011,,,,2438.5
2923,Nifty Commodities,12 Aug 2011,,,,2471.3
2924,Nifty Commodities,11 Aug 2011,,,,2491.1
2925,Nifty Commodities,10 Aug 2011,,,,2497.1
2926,Nifty Commodities,09 Aug 2011,,,,2473.1
2927,Nifty Commodities,08 Aug 2011,,,,2509.6
2928,Nifty Commodities,05 Aug 2011,,,,2558.4
2929,Nifty Commodities,04 Aug 2011,,,,2615.5
2930,Nifty Commodities,03 Aug 2011,,,,2648.7
2931,Nifty Commodities,02 Aug 2011,,,,2649.3
2932,Nifty Commodities,01 Aug 2011,,,,2660.9
2933,Nifty Commodities,29 Jul 2011,,,,2663.8
2934,Nifty Commodities,28 Jul 2011,,,,2706.2
2935,Nifty Commodities,27 Jul 2011,,,,2744.1
2936,Nifty Commodities,26 Jul 2011,,,,2743.3
2937,Nifty Commodities,25 Jul 2011,,,,2773.1
2938,Nifty Commodities,22 Jul 2011,,,,2753.0
2939,Nifty Commodities,21 Jul 2011,,,,2719.5
2940,Nifty Commodities,20 Jul 2011,,,,2735.4
2941,Nifty Commodities,19 Jul 2011,,,,2761.7
2942,Nifty Commodities,18 Jul 2011,,,,2739.4
2943,Nifty Commodities,15 Jul 2011,,,,2736.6
2944,Nifty Commodities,14 Jul 2011,,,,2750.6
2945,Nifty Commodities,13 Jul 2011,,,,2741.0
2946,Nifty Commodities,12 Jul 2011,,,,2707.9
2947,Nifty Commodities,11 Jul 2011,,,,2734.9
2948,Nifty Commodities,08 Jul 2011,,,,2755.2
2949,Nifty Commodities,07 Jul 2011,,,,2811.9
2950,Nifty Commodities,06 Jul 2011,,,,2768.9
2951,Nifty Commodities,05 Jul 2011,,,,2773.1
2952,Nifty Commodities,04 Jul 2011,,,,2778.9
2953,Nifty Commodities,01 Jul 2011,,,,2761.3
2954,Nifty Commodities,30 Jun 2011,,,,2766.5
2955,Nifty Commodities,29 Jun 2011,,,,2755.3
2956,Nifty Commodities,28 Jun 2011,,,,2737.7
2957,Nifty Commodities,27 Jun 2011,,,,2736.9
2958,Nifty Commodities,24 Jun 2011,,,,2703.8
2959,Nifty Commodities,23 Jun 2011,,,,2631.9
2960,Nifty Commodities,22 Jun 2011,,,,2621.0
2961,Nifty Commodities,21 Jun 2011,,,,2622.4
2962,Nifty Commodities,20 Jun 2011,,,,2615.8
2963,Nifty Commodities,17 Jun 2011,,,,2690.1
2964,Nifty Commodities,16 Jun 2011,,,,2700.5
2965,Nifty Commodities,15 Jun 2011,,,,2730.1
2966,Nifty Commodities,14 Jun 2011,,,,2756.1
2967,Nifty Commodities,13 Jun 2011,,,,2748.2
2968,Nifty Commodities,10 Jun 2011,,,,2757.8
2969,Nifty Commodities,09 Jun 2011,,,,2774.6
2970,Nifty Commodities,08 Jun 2011,,,,2784.9
2971,Nifty Commodities,07 Jun 2011,,,,2801.2
2972,Nifty Commodities,06 Jun 2011,,,,2783.7
2973,Nifty Commodities,03 Jun 2011,,,,2801.0
2974,Nifty Commodities,02 Jun 2011,,,,2820.1
2975,Nifty Commodities,01 Jun 2011,,,,2843.6
2976,Nifty Commodities,31 May 2011,,,,2824.2
2977,Nifty Commodities,30 May 2011,,,,2777.4
2978,Nifty Commodities,27 May 2011,,,,2795.7
2979,Nifty Commodities,26 May 2011,,,,2756.0
2980,Nifty Commodities,25 May 2011,,,,2704.4
2981,Nifty Commodities,24 May 2011,,,,2722.3
2982,Nifty Commodities,23 May 2011,,,,2719.0
2983,Nifty Commodities,20 May 2011,,,,2777.3
2984,Nifty Commodities,19 May 2011,,,,2756.8
2985,Nifty Commodities,18 May 2011,,,,2775.8
2986,Nifty Commodities,17 May 2011,,,,2792.2
2987,Nifty Commodities,16 May 2011,,,,2832.5
2988,Nifty Commodities,13 May 2011,,,,2862.4
2989,Nifty Commodities,12 May 2011,,,,2832.3
2990,Nifty Commodities,11 May 2011,,,,2877.8
2991,Nifty Commodities,10 May 2011,,,,2870.5
2992,Nifty Commodities,09 May 2011,,,,2866.4
2993,Nifty Commodities,06 May 2011,,,,2858.9
2994,Nifty Commodities,05 May 2011,,,,2846.2
2995,Nifty Commodities,04 May 2011,,,,2891.3
2996,Nifty Commodities,03 May 2011,,,,2904.0
2997,Nifty Commodities,02 May 2011,,,,2958.9
2998,Nifty Commodities,29 Apr 2011,,,,2984.1
2999,Nifty Commodities,28 Apr 2011,,,,2998.9
3000,Nifty Commodities,27 Apr 2011,,,,3017.9
3001,Nifty Commodities,26 Apr 2011,,,,3032.5
3002,Nifty Commodities,25 Apr 2011,,,,3029.0
3003,Nifty Commodities,21 Apr 2011,,,,3031.8
3004,Nifty Commodities,20 Apr 2011,,,,2996.2
3005,Nifty Commodities,19 Apr 2011,,,,2939.7
3006,Nifty Commodities,18 Apr 2011,,,,2935.6
3007,Nifty Commodities,15 Apr 2011,,,,2976.1
3008,Nifty Commodities,13 Apr 2011,,,,2999.4
3009,Nifty Commodities,11 Apr 2011,,,,2961.4
3010,Nifty Commodities,08 Apr 2011,,,,2990.6
3011,Nifty Commodities,07 Apr 2011,,,,3033.1
3012,Nifty Commodities,06 Apr 2011,,,,3042.5
3013,Nifty Commodities,05 Apr 2011,,,,3044.6
3014,Nifty Commodities,04 Apr 2011,,,,3030.3
3015,Nifty Commodities,01 Apr 2011,,,,2997.0
3016,Nifty Commodities,31 Mar 2011,,,,2983.5
3017,Nifty Commodities,30 Mar 2011,,,,2948.7
3018,Nifty Commodities,29 Mar 2011,,,,2928.0
3019,Nifty Commodities,28 Mar 2011,,,,2902.1
3020,Nifty Commodities,25 Mar 2011,,,,2898.8
3021,Nifty Commodities,24 Mar 2011,,,,2858.9
3022,Nifty Commodities,23 Mar 2011,,,,2842.8
3023,Nifty Commodities,22 Mar 2011,,,,2813.8
3024,Nifty Commodities,21 Mar 2011,,,,2793.2
3025,Nifty Commodities,18 Mar 2011,,,,2798.8
3026,Nifty Commodities,17 Mar 2011,,,,2818.1
3027,Nifty Commodities,16 Mar 2011,,,,2833.8
3028,Nifty Commodities,15 Mar 2011,,,,2804.0
3029,Nifty Commodities,14 Mar 2011,,,,2851.7
3030,Nifty Commodities,11 Mar 2011,,,,2797.7
3031,Nifty Commodities,10 Mar 2011,,,,2821.3
3032,Nifty Commodities,09 Mar 2011,,,,2840.1
3033,Nifty Commodities,08 Mar 2011,,,,2836.4
3034,Nifty Commodities,07 Mar 2011,,,,2807.5
3035,Nifty Commodities,04 Mar 2011,,,,2835.5
3036,Nifty Commodities,03 Mar 2011,,,,2824.3
3037,Nifty Commodities,01 Mar 2011,,,,2839.0
3038,Nifty Commodities,28 Feb 2011,,,,2754.0
3039,Nifty Commodities,25 Feb 2011,,,,2748.0
3040,Nifty Commodities,24 Feb 2011,,,,2758.3
3041,Nifty Commodities,23 Feb 2011,,,,2838.2
3042,Nifty Commodities,22 Feb 2011,,,,2838.1
3043,Nifty Commodities,21 Feb 2011,,,,2853.1
3044,Nifty Commodities,18 Feb 2011,,,,2820.2
3045,Nifty Commodities,17 Feb 2011,,,,2874.9
3046,Nifty Commodities,16 Feb 2011,,,,2859.4
3047,Nifty Commodities,15 Feb 2011,,,,2841.1
3048,Nifty Commodities,14 Feb 2011,,,,2826.7
3049,Nifty Commodities,11 Feb 2011,,,,2756.9
3050,Nifty Commodities,10 Feb 2011,,,,2730.6
3051,Nifty Commodities,09 Feb 2011,,,,2731.7
3052,Nifty Commodities,08 Feb 2011,,,,2828.7
3053,Nifty Commodities,07 Feb 2011,,,,2891.0
3054,Nifty Commodities,04 Feb 2011,,,,2880.1
3055,Nifty Commodities,03 Feb 2011,,,,2935.2
3056,Nifty Commodities,02 Feb 2011,,,,2883.2
3057,Nifty Commodities,01 Feb 2011,,,,2870.5
3058,Nifty Commodities,31 Jan 2011,,,,2910.3
3059,Nifty Commodities,28 Jan 2011,,,,2905.7
3060,Nifty Commodities,27 Jan 2011,,,,2961.8
3061,Nifty Commodities,25 Jan 2011,,,,3005.2
3062,Nifty Commodities,24 Jan 2011,,,,3006.7
3063,Nifty Commodities,21 Jan 2011,,,,2991.6
3064,Nifty Commodities,20 Jan 2011,,,,3005.6
3065,Nifty Commodities,19 Jan 2011,,,,3009.4
3066,Nifty Commodities,18 Jan 2011,,,,3000.8
3067,Nifty Commodities,17 Jan 2011,,,,2971.1
3068,Nifty Commodities,14 Jan 2011,,,,3009.9
3069,Nifty Commodities,13 Jan 2011,,,,3062.5
3070,Nifty Commodities,12 Jan 2011,,,,3079.9
3071,Nifty Commodities,11 Jan 2011,,,,3024.0
3072,Nifty Commodities,10 Jan 2011,,,,3030.0
3073,Nifty Commodities,07 Jan 2011,,,,3106.2
3074,Nifty Commodities,06 Jan 2011,,,,3193.1
3075,Nifty Commodities,05 Jan 2011,,,,3224.1
3076,Nifty Commodities,04 Jan 2011,,,,3248.2
3077,Nifty Commodities,03 Jan 2011,,,,3239.0
3078,Nifty Commodities,31 Dec 2010,,,,3208.8
3079,Nifty Commodities,30 Dec 2010,,,,3198.9
3080,Nifty Commodities,29 Dec 2010,,,,3176.6
3081,Nifty Commodities,28 Dec 2010,,,,3148.4
3082,Nifty Commodities,27 Dec 2010,,,,3148.8
3083,Nifty Commodities,24 Dec 2010,,,,3166.0
3084,Nifty Commodities,23 Dec 2010,,,,3141.8
3085,Nifty Commodities,22 Dec 2010,,,,3155.8
3086,Nifty Commodities,21 Dec 2010,,,,3150.4
3087,Nifty Commodities,20 Dec 2010,,,,3109.8
3088,Nifty Commodities,16 Dec 2010,,,,3123.2
3089,Nifty Commodities,15 Dec 2010,,,,3104.4
3090,Nifty Commodities,14 Dec 2010,,,,3129.1
3091,Nifty Commodities,13 Dec 2010,,,,3093.0
3092,Nifty Commodities,10 Dec 2010,,,,3057.5
3093,Nifty Commodities,09 Dec 2010,,,,3002.2
3094,Nifty Commodities,08 Dec 2010,,,,3095.8
3095,Nifty Commodities,07 Dec 2010,,,,3124.4
3096,Nifty Commodities,06 Dec 2010,,,,3101.0
3097,Nifty Commodities,03 Dec 2010,,,,3067.7
3098,Nifty Commodities,02 Dec 2010,,,,3092.1
3099,Nifty Commodities,01 Dec 2010,,,,3068.5
3100,Nifty Commodities,30 Nov 2010,,,,2997.2
3101,Nifty Commodities,29 Nov 2010,,,,2987.0
3102,Nifty Commodities,26 Nov 2010,,,,2953.5
3103,Nifty Commodities,25 Nov 2010,,,,2997.1
3104,Nifty Commodities,24 Nov 2010,,,,3053.5
3105,Nifty Commodities,23 Nov 2010,,,,3081.6
3106,Nifty Commodities,22 Nov 2010,,,,3132.3
3107,Nifty Commodities,19 Nov 2010,,,,3087.5
3108,Nifty Commodities,18 Nov 2010,,,,3162.6
3109,Nifty Commodities,16 Nov 2010,,,,3143.1
3110,Nifty Commodities,15 Nov 2010,,,,3223.5
3111,Nifty Commodities,12 Nov 2010,,,,3220.1
3112,Nifty Commodities,11 Nov 2010,,,,3297.9
3113,Nifty Commodities,10 Nov 2010,,,,3320.7
3114,Nifty Commodities,09 Nov 2010,,,,3329.9
3115,Nifty Commodities,08 Nov 2010,,,,3318.8
3116,Nifty Commodities,05 Nov 2010,,,,3312.6
3117,Nifty Commodities,04 Nov 2010,,,,3298.1
3118,Nifty Commodities,03 Nov 2010,,,,3241.8
3119,Nifty Commodities,02 Nov 2010,,,,3217.3
3120,Nifty Commodities,01 Nov 2010,,,,3204.9
3121,Nifty Commodities,29 Oct 2010,,,,3177.1
3122,Nifty Commodities,28 Oct 2010,,,,3196.3
3123,Nifty Commodities,27 Oct 2010,,,,3218.9
3124,Nifty Commodities,26 Oct 2010,,,,3239.8
3125,Nifty Commodities,25 Oct 2010,,,,3270.8
3126,Nifty Commodities,22 Oct 2010,,,,3241.3
3127,Nifty Commodities,21 Oct 2010,,,,3267.3
3128,Nifty Commodities,20 Oct 2010,,,,3211.0
3129,Nifty Commodities,19 Oct 2010,,,,3239.7
3130,Nifty Commodities,18 Oct 2010,,,,3264.3
3131,Nifty Commodities,15 Oct 2010,,,,3262.3
3132,Nifty Commodities,14 Oct 2010,,,,3307.8
3133,Nifty Commodities,13 Oct 2010,,,,3325.2
3134,Nifty Commodities,12 Oct 2010,,,,3283.1
3135,Nifty Commodities,11 Oct 2010,,,,3316.9
3136,Nifty Commodities,08 Oct 2010,,,,3284.4
3137,Nifty Commodities,07 Oct 2010,,,,3315.0
3138,Nifty Commodities,06 Oct 2010,,,,3346.6
3139,Nifty Commodities,05 Oct 2010,,,,3304.8
3140,Nifty Commodities,04 Oct 2010,,,,3298.0
3141,Nifty Commodities,01 Oct 2010,,,,3290.4
3142,Nifty Commodities,30 Sep 2010,,,,3218.2
3143,Nifty Commodities,29 Sep 2010,,,,3223.4
3144,Nifty Commodities,28 Sep 2010,,,,3266.4
3145,Nifty Commodities,27 Sep 2010,,,,3259.0
3146,Nifty Commodities,24 Sep 2010,,,,3217.9
3147,Nifty Commodities,23 Sep 2010,,,,3200.2
3148,Nifty Commodities,22 Sep 2010,,,,3212.0
3149,Nifty Commodities,21 Sep 2010,,,,3225.9
3150,Nifty Commodities,20 Sep 2010,,,,3236.4
3151,Nifty Commodities,17 Sep 2010,,,,3199.0
3152,Nifty Commodities,16 Sep 2010,,,,3154.1
3153,Nifty Commodities,15 Sep 2010,,,,3191.3
3154,Nifty Commodities,14 Sep 2010,,,,3164.6
3155,Nifty Commodities,13 Sep 2010,,,,3169.3
3156,Nifty Commodities,09 Sep 2010,,,,3111.6
