,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1876,NIFTY LARGEMID250,04 Nov 2015,-,-,-,4086.61
1877,NIFTY LARGEMID250,03 Nov 2015,-,-,-,4094.45
1878,NIFTY LARGEMID250,02 Nov 2015,-,-,-,4088.88
1879,NIFTY LARGEMID250,30 Oct 2015,-,-,-,4097.57
1880,NIFTY LARGEMID250,29 Oct 2015,-,-,-,4116.89
1881,NIFTY LARGEMID250,28 Oct 2015,-,-,-,4135.19
1882,NIFTY LARGEMID250,27 Oct 2015,-,-,-,4156.98
1883,NIFTY LARGEMID250,26 Oct 2015,-,-,-,4159.54
1884,NIFTY LARGEMID250,23 Oct 2015,-,-,-,4176.09
1885,NIFTY LARGEMID250,21 Oct 2015,-,-,-,4171.47
1886,NIFTY LARGEMID250,20 Oct 2015,-,-,-,4182.65
1887,NIFTY LARGEMID250,19 Oct 2015,-,-,-,4175.89
1888,NIFTY LARGEMID250,16 Oct 2015,-,-,-,4152.32
1889,NIFTY LARGEMID250,15 Oct 2015,-,-,-,4137.23
1890,NIFTY LARGEMID250,14 Oct 2015,-,-,-,4110.94
1891,NIFTY LARGEMID250,13 Oct 2015,-,-,-,4110.94
1892,NIFTY LARGEMID250,12 Oct 2015,-,-,-,4112.99
1893,NIFTY LARGEMID250,09 Oct 2015,-,-,-,4121.32
1894,NIFTY LARGEMID250,08 Oct 2015,-,-,-,4106.64
1895,NIFTY LARGEMID250,07 Oct 2015,-,-,-,4129.31
1896,NIFTY LARGEMID250,06 Oct 2015,-,-,-,4117.05
1897,NIFTY LARGEMID250,05 Oct 2015,-,-,-,4096.09
1898,NIFTY LARGEMID250,01 Oct 2015,-,-,-,4022.94
1899,NIFTY LARGEMID250,30 Sep 2015,-,-,-,4019.35
1900,NIFTY LARGEMID250,29 Sep 2015,-,-,-,3966.46
1901,NIFTY LARGEMID250,28 Sep 2015,-,-,-,3959.93
1902,NIFTY LARGEMID250,24 Sep 2015,-,-,-,3980.84
1903,NIFTY LARGEMID250,23 Sep 2015,-,-,-,3965.53
1904,NIFTY LARGEMID250,22 Sep 2015,-,-,-,3944.18
1905,NIFTY LARGEMID250,21 Sep 2015,-,-,-,4003.08
1906,NIFTY LARGEMID250,18 Sep 2015,-,-,-,3984.58
1907,NIFTY LARGEMID250,16 Sep 2015,-,-,-,3947.34
1908,NIFTY LARGEMID250,15 Sep 2015,-,-,-,3947.39
1909,NIFTY LARGEMID250,14 Sep 2015,-,-,-,3972.64
1910,NIFTY LARGEMID250,11 Sep 2015,-,-,-,3929.04
1911,NIFTY LARGEMID250,10 Sep 2015,-,-,-,3920.79
1912,NIFTY LARGEMID250,09 Sep 2015,-,-,-,3934.68
1913,NIFTY LARGEMID250,08 Sep 2015,-,-,-,3866.2
1914,NIFTY LARGEMID250,07 Sep 2015,-,-,-,3828.24
1915,NIFTY LARGEMID250,04 Sep 2015,-,-,-,3887.98
1916,NIFTY LARGEMID250,03 Sep 2015,-,-,-,3968.11
1917,NIFTY LARGEMID250,02 Sep 2015,-,-,-,3922.16
1918,NIFTY LARGEMID250,01 Sep 2015,-,-,-,3941.09
1919,NIFTY LARGEMID250,31 Aug 2015,-,-,-,4021.59
1920,NIFTY LARGEMID250,28 Aug 2015,-,-,-,4035.64
1921,NIFTY LARGEMID250,27 Aug 2015,-,-,-,4019.3
1922,NIFTY LARGEMID250,26 Aug 2015,-,-,-,3931.73
1923,NIFTY LARGEMID250,25 Aug 2015,-,-,-,3954.4
1924,NIFTY LARGEMID250,24 Aug 2015,-,-,-,3898.67
1925,NIFTY LARGEMID250,21 Aug 2015,-,-,-,4209.23
1926,NIFTY LARGEMID250,20 Aug 2015,-,-,-,4241.47
1927,NIFTY LARGEMID250,19 Aug 2015,-,-,-,4312.96
1928,NIFTY LARGEMID250,18 Aug 2015,-,-,-,4304.16
1929,NIFTY LARGEMID250,17 Aug 2015,-,-,-,4292.49
1930,NIFTY LARGEMID250,14 Aug 2015,-,-,-,4291.11
1931,NIFTY LARGEMID250,13 Aug 2015,-,-,-,4212.42
1932,NIFTY LARGEMID250,12 Aug 2015,-,-,-,4218.96
1933,NIFTY LARGEMID250,11 Aug 2015,-,-,-,4295.29
1934,NIFTY LARGEMID250,10 Aug 2015,-,-,-,4329.68
1935,NIFTY LARGEMID250,07 Aug 2015,-,-,-,4342.38
1936,NIFTY LARGEMID250,06 Aug 2015,-,-,-,4351.15
1937,NIFTY LARGEMID250,05 Aug 2015,-,-,-,4342.48
1938,NIFTY LARGEMID250,04 Aug 2015,-,-,-,4310.77
1939,NIFTY LARGEMID250,03 Aug 2015,-,-,-,4292.86
1940,NIFTY LARGEMID250,31 Jul 2015,-,-,-,4270.05
1941,NIFTY LARGEMID250,30 Jul 2015,-,-,-,4218.97
1942,NIFTY LARGEMID250,29 Jul 2015,-,-,-,4192.6
1943,NIFTY LARGEMID250,28 Jul 2015,-,-,-,4169.62
1944,NIFTY LARGEMID250,27 Jul 2015,-,-,-,4184.69
1945,NIFTY LARGEMID250,24 Jul 2015,-,-,-,4243.14
1946,NIFTY LARGEMID250,23 Jul 2015,-,-,-,4271.98
1947,NIFTY LARGEMID250,22 Jul 2015,-,-,-,4276.93
1948,NIFTY LARGEMID250,21 Jul 2015,-,-,-,4232.03
1949,NIFTY LARGEMID250,20 Jul 2015,-,-,-,4284.31
1950,NIFTY LARGEMID250,17 Jul 2015,-,-,-,4278.04
1951,NIFTY LARGEMID250,16 Jul 2015,-,-,-,4266.5
1952,NIFTY LARGEMID250,15 Jul 2015,-,-,-,4222.99
1953,NIFTY LARGEMID250,14 Jul 2015,-,-,-,4202.47
1954,NIFTY LARGEMID250,13 Jul 2015,-,-,-,4194.94
1955,NIFTY LARGEMID250,10 Jul 2015,-,-,-,4148.83
1956,NIFTY LARGEMID250,09 Jul 2015,-,-,-,4140.32
1957,NIFTY LARGEMID250,08 Jul 2015,-,-,-,4158.86
1958,NIFTY LARGEMID250,07 Jul 2015,-,-,-,4224.42
1959,NIFTY LARGEMID250,06 Jul 2015,-,-,-,4210.44
1960,NIFTY LARGEMID250,03 Jul 2015,-,-,-,4182.19
1961,NIFTY LARGEMID250,02 Jul 2015,-,-,-,4177.06
1962,NIFTY LARGEMID250,01 Jul 2015,-,-,-,4161.67
1963,NIFTY LARGEMID250,30 Jun 2015,-,-,-,4111.64
1964,NIFTY LARGEMID250,29 Jun 2015,-,-,-,4077.06
1965,NIFTY LARGEMID250,26 Jun 2015,-,-,-,4124.23
1966,NIFTY LARGEMID250,25 Jun 2015,-,-,-,4127.49
1967,NIFTY LARGEMID250,24 Jun 2015,-,-,-,4106.49
1968,NIFTY LARGEMID250,23 Jun 2015,-,-,-,4127.71
1969,NIFTY LARGEMID250,22 Jun 2015,-,-,-,4112.05
1970,NIFTY LARGEMID250,19 Jun 2015,-,-,-,4049.8
1971,NIFTY LARGEMID250,18 Jun 2015,-,-,-,4031.22
1972,NIFTY LARGEMID250,17 Jun 2015,-,-,-,3990.04
1973,NIFTY LARGEMID250,16 Jun 2015,-,-,-,3948.34
1974,NIFTY LARGEMID250,15 Jun 2015,-,-,-,3933.18
1975,NIFTY LARGEMID250,12 Jun 2015,-,-,-,3924.36
1976,NIFTY LARGEMID250,11 Jun 2015,-,-,-,3923.28
1977,NIFTY LARGEMID250,10 Jun 2015,-,-,-,3990.57
1978,NIFTY LARGEMID250,09 Jun 2015,-,-,-,3947.31
1979,NIFTY LARGEMID250,08 Jun 2015,-,-,-,3955.54
1980,NIFTY LARGEMID250,05 Jun 2015,-,-,-,4005.88
1981,NIFTY LARGEMID250,04 Jun 2015,-,-,-,4009.58
1982,NIFTY LARGEMID250,03 Jun 2015,-,-,-,4006.16
1983,NIFTY LARGEMID250,02 Jun 2015,-,-,-,4061.92
1984,NIFTY LARGEMID250,01 Jun 2015,-,-,-,4158.31
1985,NIFTY LARGEMID250,29 May 2015,-,-,-,4155.66
1986,NIFTY LARGEMID250,28 May 2015,-,-,-,4105.06
1987,NIFTY LARGEMID250,27 May 2015,-,-,-,4115.53
1988,NIFTY LARGEMID250,26 May 2015,-,-,-,4112.01
1989,NIFTY LARGEMID250,25 May 2015,-,-,-,4118.1
1990,NIFTY LARGEMID250,22 May 2015,-,-,-,4137.53
1991,NIFTY LARGEMID250,21 May 2015,-,-,-,4125.86
1992,NIFTY LARGEMID250,20 May 2015,-,-,-,4125.16
1993,NIFTY LARGEMID250,19 May 2015,-,-,-,4107.03
1994,NIFTY LARGEMID250,18 May 2015,-,-,-,4104.98
1995,NIFTY LARGEMID250,15 May 2015,-,-,-,4063.11
1996,NIFTY LARGEMID250,14 May 2015,-,-,-,4042.37
1997,NIFTY LARGEMID250,13 May 2015,-,-,-,4016.48
1998,NIFTY LARGEMID250,12 May 2015,-,-,-,3970.13
1999,NIFTY LARGEMID250,11 May 2015,-,-,-,4049.1
2000,NIFTY LARGEMID250,08 May 2015,-,-,-,3988.44
2001,NIFTY LARGEMID250,07 May 2015,-,-,-,3920.9
2002,NIFTY LARGEMID250,06 May 2015,-,-,-,3964.71
2003,NIFTY LARGEMID250,05 May 2015,-,-,-,4084.3
2004,NIFTY LARGEMID250,04 May 2015,-,-,-,4085.34
2005,NIFTY LARGEMID250,30 Apr 2015,-,-,-,4012.92
2006,NIFTY LARGEMID250,29 Apr 2015,-,-,-,4023.6
2007,NIFTY LARGEMID250,28 Apr 2015,-,-,-,4012.89
2008,NIFTY LARGEMID250,27 Apr 2015,-,-,-,3965.62
2009,NIFTY LARGEMID250,24 Apr 2015,-,-,-,4040.78
2010,NIFTY LARGEMID250,23 Apr 2015,-,-,-,4108.8
2011,NIFTY LARGEMID250,22 Apr 2015,-,-,-,4117.84
2012,NIFTY LARGEMID250,21 Apr 2015,-,-,-,4106.67
2013,NIFTY LARGEMID250,20 Apr 2015,-,-,-,4129.16
2014,NIFTY LARGEMID250,17 Apr 2015,-,-,-,4214.35
2015,NIFTY LARGEMID250,16 Apr 2015,-,-,-,4273.02
2016,NIFTY LARGEMID250,15 Apr 2015,-,-,-,4299.16
2017,NIFTY LARGEMID250,13 Apr 2015,-,-,-,4333.18
2018,NIFTY LARGEMID250,10 Apr 2015,-,-,-,4315.71
2019,NIFTY LARGEMID250,09 Apr 2015,-,-,-,4301.8
2020,NIFTY LARGEMID250,08 Apr 2015,-,-,-,4280.94
2021,NIFTY LARGEMID250,07 Apr 2015,-,-,-,4255.45
2022,NIFTY LARGEMID250,06 Apr 2015,-,-,-,4240.68
2023,NIFTY LARGEMID250,01 Apr 2015,-,-,-,4204.45
2024,NIFTY LARGEMID250,31 Mar 2015,-,-,-,4156.36
2025,NIFTY LARGEMID250,30 Mar 2015,-,-,-,4150.54
2026,NIFTY LARGEMID250,27 Mar 2015,-,-,-,4083.11
2027,NIFTY LARGEMID250,26 Mar 2015,-,-,-,4081.85
2028,NIFTY LARGEMID250,25 Mar 2015,-,-,-,4139.1
2029,NIFTY LARGEMID250,24 Mar 2015,-,-,-,4148.5
2030,NIFTY LARGEMID250,23 Mar 2015,-,-,-,4158.87
2031,NIFTY LARGEMID250,20 Mar 2015,-,-,-,4180.34
2032,NIFTY LARGEMID250,19 Mar 2015,-,-,-,4225.26
2033,NIFTY LARGEMID250,18 Mar 2015,-,-,-,4247.39
2034,NIFTY LARGEMID250,17 Mar 2015,-,-,-,4251.15
2035,NIFTY LARGEMID250,16 Mar 2015,-,-,-,4208.36
2036,NIFTY LARGEMID250,13 Mar 2015,-,-,-,4221.15
2037,NIFTY LARGEMID250,12 Mar 2015,-,-,-,4282.24
2038,NIFTY LARGEMID250,11 Mar 2015,-,-,-,4233.79
2039,NIFTY LARGEMID250,10 Mar 2015,-,-,-,4246.52
2040,NIFTY LARGEMID250,09 Mar 2015,-,-,-,4263.38
2041,NIFTY LARGEMID250,05 Mar 2015,-,-,-,4334.01
2042,NIFTY LARGEMID250,04 Mar 2015,-,-,-,4310.9
2043,NIFTY LARGEMID250,03 Mar 2015,-,-,-,4351.84
2044,NIFTY LARGEMID250,02 Mar 2015,-,-,-,4316.22
2045,NIFTY LARGEMID250,28 Feb 2015,-,-,-,4273.57
2046,NIFTY LARGEMID250,27 Feb 2015,-,-,-,4263.37
2047,NIFTY LARGEMID250,26 Feb 2015,-,-,-,4184.0
2048,NIFTY LARGEMID250,25 Feb 2015,-,-,-,4224.09
2049,NIFTY LARGEMID250,24 Feb 2015,-,-,-,4230.46
2050,NIFTY LARGEMID250,23 Feb 2015,-,-,-,4232.98
2051,NIFTY LARGEMID250,20 Feb 2015,-,-,-,4268.69
2052,NIFTY LARGEMID250,19 Feb 2015,-,-,-,4279.63
2053,NIFTY LARGEMID250,18 Feb 2015,-,-,-,4273.24
2054,NIFTY LARGEMID250,16 Feb 2015,-,-,-,4236.94
2055,NIFTY LARGEMID250,13 Feb 2015,-,-,-,4241.67
2056,NIFTY LARGEMID250,12 Feb 2015,-,-,-,4200.75
2057,NIFTY LARGEMID250,11 Feb 2015,-,-,-,4154.11
2058,NIFTY LARGEMID250,10 Feb 2015,-,-,-,4099.87
2059,NIFTY LARGEMID250,09 Feb 2015,-,-,-,4077.13
2060,NIFTY LARGEMID250,06 Feb 2015,-,-,-,4137.74
2061,NIFTY LARGEMID250,05 Feb 2015,-,-,-,4168.04
2062,NIFTY LARGEMID250,04 Feb 2015,-,-,-,4200.76
2063,NIFTY LARGEMID250,03 Feb 2015,-,-,-,4215.98
2064,NIFTY LARGEMID250,02 Feb 2015,-,-,-,4232.02
2065,NIFTY LARGEMID250,30 Jan 2015,-,-,-,4222.32
2066,NIFTY LARGEMID250,29 Jan 2015,-,-,-,4263.03
2067,NIFTY LARGEMID250,28 Jan 2015,-,-,-,4266.66
2068,NIFTY LARGEMID250,27 Jan 2015,-,-,-,4252.45
2069,NIFTY LARGEMID250,23 Jan 2015,-,-,-,4214.8
2070,NIFTY LARGEMID250,22 Jan 2015,-,-,-,4193.55
2071,NIFTY LARGEMID250,21 Jan 2015,-,-,-,4184.05
2072,NIFTY LARGEMID250,20 Jan 2015,-,-,-,4175.84
2073,NIFTY LARGEMID250,19 Jan 2015,-,-,-,4138.9
2074,NIFTY LARGEMID250,16 Jan 2015,-,-,-,4123.21
2075,NIFTY LARGEMID250,15 Jan 2015,-,-,-,4105.79
2076,NIFTY LARGEMID250,14 Jan 2015,-,-,-,4034.39
2077,NIFTY LARGEMID250,13 Jan 2015,-,-,-,4041.14
2078,NIFTY LARGEMID250,12 Jan 2015,-,-,-,4045.28
2079,NIFTY LARGEMID250,09 Jan 2015,-,-,-,4025.58
2080,NIFTY LARGEMID250,08 Jan 2015,-,-,-,4013.53
2081,NIFTY LARGEMID250,07 Jan 2015,-,-,-,3945.95
2082,NIFTY LARGEMID250,06 Jan 2015,-,-,-,3944.79
2083,NIFTY LARGEMID250,05 Jan 2015,-,-,-,4057.66
2084,NIFTY LARGEMID250,02 Jan 2015,-,-,-,4060.45
2085,NIFTY LARGEMID250,01 Jan 2015,-,-,-,4018.02
2086,NIFTY LARGEMID250,31 Dec 2014,-,-,-,4008.59
2087,NIFTY LARGEMID250,30 Dec 2014,-,-,-,3979.27
2088,NIFTY LARGEMID250,29 Dec 2014,-,-,-,3966.27
2089,NIFTY LARGEMID250,26 Dec 2014,-,-,-,3933.24
2090,NIFTY LARGEMID250,24 Dec 2014,-,-,-,3917.53
2091,NIFTY LARGEMID250,23 Dec 2014,-,-,-,3937.12
2092,NIFTY LARGEMID250,22 Dec 2014,-,-,-,3956.35
2093,NIFTY LARGEMID250,19 Dec 2014,-,-,-,3913.92
2094,NIFTY LARGEMID250,18 Dec 2014,-,-,-,3892.47
2095,NIFTY LARGEMID250,17 Dec 2014,-,-,-,3805.89
2096,NIFTY LARGEMID250,16 Dec 2014,-,-,-,3823.58
2097,NIFTY LARGEMID250,15 Dec 2014,-,-,-,3914.0
2098,NIFTY LARGEMID250,12 Dec 2014,-,-,-,3929.09
2099,NIFTY LARGEMID250,11 Dec 2014,-,-,-,3967.21
2100,NIFTY LARGEMID250,10 Dec 2014,-,-,-,3997.21
2101,NIFTY LARGEMID250,09 Dec 2014,-,-,-,3973.71
2102,NIFTY LARGEMID250,08 Dec 2014,-,-,-,4031.68
2103,NIFTY LARGEMID250,05 Dec 2014,-,-,-,4077.21
2104,NIFTY LARGEMID250,04 Dec 2014,-,-,-,4092.31
2105,NIFTY LARGEMID250,03 Dec 2014,-,-,-,4077.87
2106,NIFTY LARGEMID250,02 Dec 2014,-,-,-,4038.24
2107,NIFTY LARGEMID250,01 Dec 2014,-,-,-,4023.47
2108,NIFTY LARGEMID250,28 Nov 2014,-,-,-,4027.83
2109,NIFTY LARGEMID250,27 Nov 2014,-,-,-,3979.6
2110,NIFTY LARGEMID250,26 Nov 2014,-,-,-,3959.59
2111,NIFTY LARGEMID250,25 Nov 2014,-,-,-,3945.41
2112,NIFTY LARGEMID250,24 Nov 2014,-,-,-,3989.53
2113,NIFTY LARGEMID250,21 Nov 2014,-,-,-,3973.21
2114,NIFTY LARGEMID250,20 Nov 2014,-,-,-,3957.81
2115,NIFTY LARGEMID250,19 Nov 2014,-,-,-,3957.17
2116,NIFTY LARGEMID250,18 Nov 2014,-,-,-,3983.73
2117,NIFTY LARGEMID250,17 Nov 2014,-,-,-,3975.11
2118,NIFTY LARGEMID250,14 Nov 2014,-,-,-,3948.41
2119,NIFTY LARGEMID250,13 Nov 2014,-,-,-,3925.73
2120,NIFTY LARGEMID250,12 Nov 2014,-,-,-,3943.84
2121,NIFTY LARGEMID250,11 Nov 2014,-,-,-,3924.58
2122,NIFTY LARGEMID250,10 Nov 2014,-,-,-,3904.92
2123,NIFTY LARGEMID250,07 Nov 2014,-,-,-,3899.45
2124,NIFTY LARGEMID250,05 Nov 2014,-,-,-,3892.94
2125,NIFTY LARGEMID250,03 Nov 2014,-,-,-,3882.91
2126,NIFTY LARGEMID250,31 Oct 2014,-,-,-,3864.81
2127,NIFTY LARGEMID250,30 Oct 2014,-,-,-,3805.41
2128,NIFTY LARGEMID250,29 Oct 2014,-,-,-,3776.19
2129,NIFTY LARGEMID250,28 Oct 2014,-,-,-,3751.92
2130,NIFTY LARGEMID250,27 Oct 2014,-,-,-,3738.82
2131,NIFTY LARGEMID250,23 Oct 2014,-,-,-,3757.3
2132,NIFTY LARGEMID250,22 Oct 2014,-,-,-,3733.38
2133,NIFTY LARGEMID250,21 Oct 2014,-,-,-,3697.76
2134,NIFTY LARGEMID250,20 Oct 2014,-,-,-,3670.45
2135,NIFTY LARGEMID250,17 Oct 2014,-,-,-,3625.63
2136,NIFTY LARGEMID250,16 Oct 2014,-,-,-,3611.04
2137,NIFTY LARGEMID250,14 Oct 2014,-,-,-,3684.64
2138,NIFTY LARGEMID250,13 Oct 2014,-,-,-,3691.88
2139,NIFTY LARGEMID250,10 Oct 2014,-,-,-,3676.06
2140,NIFTY LARGEMID250,09 Oct 2014,-,-,-,3728.62
2141,NIFTY LARGEMID250,08 Oct 2014,-,-,-,3667.63
2142,NIFTY LARGEMID250,07 Oct 2014,-,-,-,3672.52
2143,NIFTY LARGEMID250,01 Oct 2014,-,-,-,3712.12
2144,NIFTY LARGEMID250,30 Sep 2014,-,-,-,3719.94
2145,NIFTY LARGEMID250,29 Sep 2014,-,-,-,3714.37
2146,NIFTY LARGEMID250,26 Sep 2014,-,-,-,3699.84
2147,NIFTY LARGEMID250,25 Sep 2014,-,-,-,3668.04
2148,NIFTY LARGEMID250,24 Sep 2014,-,-,-,3729.56
2149,NIFTY LARGEMID250,23 Sep 2014,-,-,-,3753.68
2150,NIFTY LARGEMID250,22 Sep 2014,-,-,-,3816.8
2151,NIFTY LARGEMID250,19 Sep 2014,-,-,-,3813.93
2152,NIFTY LARGEMID250,18 Sep 2014,-,-,-,3812.88
2153,NIFTY LARGEMID250,17 Sep 2014,-,-,-,3748.33
2154,NIFTY LARGEMID250,16 Sep 2014,-,-,-,3730.29
2155,NIFTY LARGEMID250,15 Sep 2014,-,-,-,3828.24
2156,NIFTY LARGEMID250,12 Sep 2014,-,-,-,3833.84
2157,NIFTY LARGEMID250,11 Sep 2014,-,-,-,3824.64
2158,NIFTY LARGEMID250,10 Sep 2014,-,-,-,3803.19
2159,NIFTY LARGEMID250,09 Sep 2014,-,-,-,3815.91
2160,NIFTY LARGEMID250,08 Sep 2014,-,-,-,3808.92
2161,NIFTY LARGEMID250,05 Sep 2014,-,-,-,3763.23
2162,NIFTY LARGEMID250,04 Sep 2014,-,-,-,3756.78
2163,NIFTY LARGEMID250,03 Sep 2014,-,-,-,3759.41
2164,NIFTY LARGEMID250,02 Sep 2014,-,-,-,3731.62
2165,NIFTY LARGEMID250,01 Sep 2014,-,-,-,3706.27
2166,NIFTY LARGEMID250,28 Aug 2014,-,-,-,3653.21
2167,NIFTY LARGEMID250,27 Aug 2014,-,-,-,3655.38
2168,NIFTY LARGEMID250,26 Aug 2014,-,-,-,3636.48
2169,NIFTY LARGEMID250,25 Aug 2014,-,-,-,3637.37
2170,NIFTY LARGEMID250,22 Aug 2014,-,-,-,3654.67
2171,NIFTY LARGEMID250,21 Aug 2014,-,-,-,3647.07
2172,NIFTY LARGEMID250,20 Aug 2014,-,-,-,3633.25
2173,NIFTY LARGEMID250,19 Aug 2014,-,-,-,3633.89
2174,NIFTY LARGEMID250,18 Aug 2014,-,-,-,3607.84
2175,NIFTY LARGEMID250,14 Aug 2014,-,-,-,3556.89
2176,NIFTY LARGEMID250,13 Aug 2014,-,-,-,3526.11
2177,NIFTY LARGEMID250,12 Aug 2014,-,-,-,3550.15
2178,NIFTY LARGEMID250,11 Aug 2014,-,-,-,3516.68
2179,NIFTY LARGEMID250,08 Aug 2014,-,-,-,3491.71
2180,NIFTY LARGEMID250,07 Aug 2014,-,-,-,3548.9
2181,NIFTY LARGEMID250,06 Aug 2014,-,-,-,3564.71
2182,NIFTY LARGEMID250,05 Aug 2014,-,-,-,3594.45
2183,NIFTY LARGEMID250,04 Aug 2014,-,-,-,3566.55
2184,NIFTY LARGEMID250,01 Aug 2014,-,-,-,3531.14
2185,NIFTY LARGEMID250,31 Jul 2014,-,-,-,3570.15
2186,NIFTY LARGEMID250,30 Jul 2014,-,-,-,3580.98
2187,NIFTY LARGEMID250,28 Jul 2014,-,-,-,3562.59
2188,NIFTY LARGEMID250,25 Jul 2014,-,-,-,3578.72
2189,NIFTY LARGEMID250,24 Jul 2014,-,-,-,3612.82
2190,NIFTY LARGEMID250,23 Jul 2014,-,-,-,3609.11
2191,NIFTY LARGEMID250,22 Jul 2014,-,-,-,3602.41
2192,NIFTY LARGEMID250,21 Jul 2014,-,-,-,3584.11
2193,NIFTY LARGEMID250,18 Jul 2014,-,-,-,3575.09
2194,NIFTY LARGEMID250,17 Jul 2014,-,-,-,3581.2
2195,NIFTY LARGEMID250,16 Jul 2014,-,-,-,3551.44
2196,NIFTY LARGEMID250,15 Jul 2014,-,-,-,3505.95
2197,NIFTY LARGEMID250,14 Jul 2014,-,-,-,3451.51
2198,NIFTY LARGEMID250,11 Jul 2014,-,-,-,3452.45
2199,NIFTY LARGEMID250,10 Jul 2014,-,-,-,3530.61
2200,NIFTY LARGEMID250,09 Jul 2014,-,-,-,3523.6
2201,NIFTY LARGEMID250,08 Jul 2014,-,-,-,3562.05
2202,NIFTY LARGEMID250,07 Jul 2014,-,-,-,3677.4
2203,NIFTY LARGEMID250,04 Jul 2014,-,-,-,3665.16
2204,NIFTY LARGEMID250,03 Jul 2014,-,-,-,3646.47
2205,NIFTY LARGEMID250,02 Jul 2014,-,-,-,3650.05
2206,NIFTY LARGEMID250,01 Jul 2014,-,-,-,3611.4
2207,NIFTY LARGEMID250,30 Jun 2014,-,-,-,3595.75
2208,NIFTY LARGEMID250,27 Jun 2014,-,-,-,3536.63
2209,NIFTY LARGEMID250,26 Jun 2014,-,-,-,3524.3
2210,NIFTY LARGEMID250,25 Jun 2014,-,-,-,3547.08
2211,NIFTY LARGEMID250,24 Jun 2014,-,-,-,3537.49
2212,NIFTY LARGEMID250,23 Jun 2014,-,-,-,3488.99
2213,NIFTY LARGEMID250,20 Jun 2014,-,-,-,3478.61
2214,NIFTY LARGEMID250,19 Jun 2014,-,-,-,3494.38
2215,NIFTY LARGEMID250,18 Jun 2014,-,-,-,3509.49
2216,NIFTY LARGEMID250,17 Jun 2014,-,-,-,3539.18
2217,NIFTY LARGEMID250,16 Jun 2014,-,-,-,3490.45
2218,NIFTY LARGEMID250,13 Jun 2014,-,-,-,3487.38
2219,NIFTY LARGEMID250,12 Jun 2014,-,-,-,3560.53
2220,NIFTY LARGEMID250,11 Jun 2014,-,-,-,3548.39
2221,NIFTY LARGEMID250,10 Jun 2014,-,-,-,3577.86
2222,NIFTY LARGEMID250,09 Jun 2014,-,-,-,3582.78
2223,NIFTY LARGEMID250,06 Jun 2014,-,-,-,3543.44
2224,NIFTY LARGEMID250,05 Jun 2014,-,-,-,3486.48
2225,NIFTY LARGEMID250,04 Jun 2014,-,-,-,3447.24
2226,NIFTY LARGEMID250,03 Jun 2014,-,-,-,3417.42
2227,NIFTY LARGEMID250,02 Jun 2014,-,-,-,3395.92
2228,NIFTY LARGEMID250,30 May 2014,-,-,-,3328.75
2229,NIFTY LARGEMID250,29 May 2014,-,-,-,3318.25
2230,NIFTY LARGEMID250,28 May 2014,-,-,-,3344.1
2231,NIFTY LARGEMID250,27 May 2014,-,-,-,3334.6
2232,NIFTY LARGEMID250,26 May 2014,-,-,-,3357.17
2233,NIFTY LARGEMID250,23 May 2014,-,-,-,3397.83
2234,NIFTY LARGEMID250,22 May 2014,-,-,-,3346.64
2235,NIFTY LARGEMID250,21 May 2014,-,-,-,3303.74
2236,NIFTY LARGEMID250,20 May 2014,-,-,-,3287.93
2237,NIFTY LARGEMID250,19 May 2014,-,-,-,3260.65
2238,NIFTY LARGEMID250,16 May 2014,-,-,-,3169.85
2239,NIFTY LARGEMID250,15 May 2014,-,-,-,3121.31
2240,NIFTY LARGEMID250,14 May 2014,-,-,-,3133.04
2241,NIFTY LARGEMID250,13 May 2014,-,-,-,3109.59
2242,NIFTY LARGEMID250,12 May 2014,-,-,-,3063.31
2243,NIFTY LARGEMID250,09 May 2014,-,-,-,3018.54
2244,NIFTY LARGEMID250,08 May 2014,-,-,-,2951.41
2245,NIFTY LARGEMID250,07 May 2014,-,-,-,2954.01
2246,NIFTY LARGEMID250,06 May 2014,-,-,-,2969.28
2247,NIFTY LARGEMID250,05 May 2014,-,-,-,2962.39
2248,NIFTY LARGEMID250,02 May 2014,-,-,-,2963.97
2249,NIFTY LARGEMID250,30 Apr 2014,-,-,-,2957.25
2250,NIFTY LARGEMID250,29 Apr 2014,-,-,-,2980.77
2251,NIFTY LARGEMID250,28 Apr 2014,-,-,-,2998.8
2252,NIFTY LARGEMID250,25 Apr 2014,-,-,-,2987.9
2253,NIFTY LARGEMID250,23 Apr 2014,-,-,-,3004.09
2254,NIFTY LARGEMID250,22 Apr 2014,-,-,-,2997.63
2255,NIFTY LARGEMID250,21 Apr 2014,-,-,-,3000.15
2256,NIFTY LARGEMID250,17 Apr 2014,-,-,-,2979.72
2257,NIFTY LARGEMID250,16 Apr 2014,-,-,-,2933.32
2258,NIFTY LARGEMID250,15 Apr 2014,-,-,-,2961.49
2259,NIFTY LARGEMID250,11 Apr 2014,-,-,-,2980.12
2260,NIFTY LARGEMID250,10 Apr 2014,-,-,-,2981.22
2261,NIFTY LARGEMID250,09 Apr 2014,-,-,-,2967.75
2262,NIFTY LARGEMID250,07 Apr 2014,-,-,-,2919.93
2263,NIFTY LARGEMID250,04 Apr 2014,-,-,-,2927.4
2264,NIFTY LARGEMID250,03 Apr 2014,-,-,-,2930.88
2265,NIFTY LARGEMID250,02 Apr 2014,-,-,-,2942.67
