,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3053,Nifty MidSmall IT & Telecom,07 Feb 2011,-,-,-,1177.35
3054,Nifty MidSmall IT & Telecom,04 Feb 2011,-,-,-,1180.25
3055,Nifty MidSmall IT & Telecom,03 Feb 2011,-,-,-,1193.71
3056,Nifty MidSmall IT & Telecom,02 Feb 2011,-,-,-,1182.48
3057,Nifty MidSmall IT & Telecom,01 Feb 2011,-,-,-,1174.34
3058,Nifty MidSmall IT & Telecom,31 Jan 2011,-,-,-,1185.58
3059,Nifty MidSmall IT & Telecom,28 Jan 2011,-,-,-,1197.26
3060,Nifty MidSmall IT & Telecom,27 Jan 2011,-,-,-,1227.39
3061,Nifty MidSmall IT & Telecom,25 Jan 2011,-,-,-,1255.53
3062,Nifty MidSmall IT & Telecom,24 Jan 2011,-,-,-,1260.22
3063,Nifty MidSmall IT & Telecom,21 Jan 2011,-,-,-,1257.78
3064,Nifty MidSmall IT & Telecom,20 Jan 2011,-,-,-,1262.65
3065,Nifty MidSmall IT & Telecom,19 Jan 2011,-,-,-,1267.7
3066,Nifty MidSmall IT & Telecom,18 Jan 2011,-,-,-,1261.4
3067,Nifty MidSmall IT & Telecom,17 Jan 2011,-,-,-,1256.67
3068,Nifty MidSmall IT & Telecom,14 Jan 2011,-,-,-,1270.87
3069,Nifty MidSmall IT & Telecom,13 Jan 2011,-,-,-,1287.3
3070,Nifty MidSmall IT & Telecom,12 Jan 2011,-,-,-,1296.22
3071,Nifty MidSmall IT & Telecom,11 Jan 2011,-,-,-,1272.84
3072,Nifty MidSmall IT & Telecom,10 Jan 2011,-,-,-,1287.78
3073,Nifty MidSmall IT & Telecom,07 Jan 2011,-,-,-,1313.33
3074,Nifty MidSmall IT & Telecom,06 Jan 2011,-,-,-,1351.43
3075,Nifty MidSmall IT & Telecom,05 Jan 2011,-,-,-,1364.65
3076,Nifty MidSmall IT & Telecom,04 Jan 2011,-,-,-,1373.83
3077,Nifty MidSmall IT & Telecom,03 Jan 2011,-,-,-,1372.8
3078,Nifty MidSmall IT & Telecom,31 Dec 2010,-,-,-,1360.18
3079,Nifty MidSmall IT & Telecom,30 Dec 2010,-,-,-,1345.27
3080,Nifty MidSmall IT & Telecom,29 Dec 2010,-,-,-,1336.1
3081,Nifty MidSmall IT & Telecom,28 Dec 2010,-,-,-,1326.67
3082,Nifty MidSmall IT & Telecom,27 Dec 2010,-,-,-,1330.15
3083,Nifty MidSmall IT & Telecom,24 Dec 2010,-,-,-,1337.06
3084,Nifty MidSmall IT & Telecom,23 Dec 2010,-,-,-,1325.01
3085,Nifty MidSmall IT & Telecom,22 Dec 2010,-,-,-,1321.0
3086,Nifty MidSmall IT & Telecom,21 Dec 2010,-,-,-,1321.27
3087,Nifty MidSmall IT & Telecom,20 Dec 2010,-,-,-,1305.58
3088,Nifty MidSmall IT & Telecom,16 Dec 2010,-,-,-,1298.9
3089,Nifty MidSmall IT & Telecom,15 Dec 2010,-,-,-,1291.86
3090,Nifty MidSmall IT & Telecom,14 Dec 2010,-,-,-,1298.37
3091,Nifty MidSmall IT & Telecom,13 Dec 2010,-,-,-,1274.87
3092,Nifty MidSmall IT & Telecom,10 Dec 2010,-,-,-,1254.9
3093,Nifty MidSmall IT & Telecom,09 Dec 2010,-,-,-,1240.7
3094,Nifty MidSmall IT & Telecom,08 Dec 2010,-,-,-,1297.19
3095,Nifty MidSmall IT & Telecom,07 Dec 2010,-,-,-,1319.39
3096,Nifty MidSmall IT & Telecom,06 Dec 2010,-,-,-,1319.28
3097,Nifty MidSmall IT & Telecom,03 Dec 2010,-,-,-,1318.96
3098,Nifty MidSmall IT & Telecom,02 Dec 2010,-,-,-,1343.33
3099,Nifty MidSmall IT & Telecom,01 Dec 2010,-,-,-,1328.87
3100,Nifty MidSmall IT & Telecom,30 Nov 2010,-,-,-,1297.83
3101,Nifty MidSmall IT & Telecom,29 Nov 2010,-,-,-,1276.41
3102,Nifty MidSmall IT & Telecom,26 Nov 2010,-,-,-,1270.63
3103,Nifty MidSmall IT & Telecom,25 Nov 2010,-,-,-,1310.59
3104,Nifty MidSmall IT & Telecom,24 Nov 2010,-,-,-,1338.5
3105,Nifty MidSmall IT & Telecom,23 Nov 2010,-,-,-,1355.03
3106,Nifty MidSmall IT & Telecom,22 Nov 2010,-,-,-,1371.02
3107,Nifty MidSmall IT & Telecom,19 Nov 2010,-,-,-,1372.24
3108,Nifty MidSmall IT & Telecom,18 Nov 2010,-,-,-,1407.57
3109,Nifty MidSmall IT & Telecom,16 Nov 2010,-,-,-,1416.46
3110,Nifty MidSmall IT & Telecom,15 Nov 2010,-,-,-,1439.72
3111,Nifty MidSmall IT & Telecom,12 Nov 2010,-,-,-,1436.9
3112,Nifty MidSmall IT & Telecom,11 Nov 2010,-,-,-,1460.52
3113,Nifty MidSmall IT & Telecom,10 Nov 2010,-,-,-,1461.64
3114,Nifty MidSmall IT & Telecom,09 Nov 2010,-,-,-,1451.72
3115,Nifty MidSmall IT & Telecom,08 Nov 2010,-,-,-,1448.54
3116,Nifty MidSmall IT & Telecom,05 Nov 2010,-,-,-,1457.41
3117,Nifty MidSmall IT & Telecom,04 Nov 2010,-,-,-,1451.03
3118,Nifty MidSmall IT & Telecom,03 Nov 2010,-,-,-,1446.91
3119,Nifty MidSmall IT & Telecom,02 Nov 2010,-,-,-,1444.96
3120,Nifty MidSmall IT & Telecom,01 Nov 2010,-,-,-,1438.11
3121,Nifty MidSmall IT & Telecom,29 Oct 2010,-,-,-,1416.1
3122,Nifty MidSmall IT & Telecom,28 Oct 2010,-,-,-,1431.2
3123,Nifty MidSmall IT & Telecom,27 Oct 2010,-,-,-,1450.4
3124,Nifty MidSmall IT & Telecom,26 Oct 2010,-,-,-,1465.39
3125,Nifty MidSmall IT & Telecom,25 Oct 2010,-,-,-,1463.62
3126,Nifty MidSmall IT & Telecom,22 Oct 2010,-,-,-,1457.81
3127,Nifty MidSmall IT & Telecom,21 Oct 2010,-,-,-,1466.62
3128,Nifty MidSmall IT & Telecom,20 Oct 2010,-,-,-,1452.96
3129,Nifty MidSmall IT & Telecom,19 Oct 2010,-,-,-,1461.38
3130,Nifty MidSmall IT & Telecom,18 Oct 2010,-,-,-,1468.56
3131,Nifty MidSmall IT & Telecom,15 Oct 2010,-,-,-,1474.04
3132,Nifty MidSmall IT & Telecom,14 Oct 2010,-,-,-,1493.63
3133,Nifty MidSmall IT & Telecom,13 Oct 2010,-,-,-,1506.14
3134,Nifty MidSmall IT & Telecom,12 Oct 2010,-,-,-,1483.16
3135,Nifty MidSmall IT & Telecom,11 Oct 2010,-,-,-,1497.92
3136,Nifty MidSmall IT & Telecom,08 Oct 2010,-,-,-,1472.67
3137,Nifty MidSmall IT & Telecom,07 Oct 2010,-,-,-,1474.96
3138,Nifty MidSmall IT & Telecom,06 Oct 2010,-,-,-,1476.76
3139,Nifty MidSmall IT & Telecom,05 Oct 2010,-,-,-,1468.76
3140,Nifty MidSmall IT & Telecom,04 Oct 2010,-,-,-,1455.46
3141,Nifty MidSmall IT & Telecom,01 Oct 2010,-,-,-,1437.52
3142,Nifty MidSmall IT & Telecom,30 Sep 2010,-,-,-,1419.88
3143,Nifty MidSmall IT & Telecom,29 Sep 2010,-,-,-,1429.2
3144,Nifty MidSmall IT & Telecom,28 Sep 2010,-,-,-,1441.77
3145,Nifty MidSmall IT & Telecom,27 Sep 2010,-,-,-,1441.06
3146,Nifty MidSmall IT & Telecom,24 Sep 2010,-,-,-,1439.56
3147,Nifty MidSmall IT & Telecom,23 Sep 2010,-,-,-,1452.55
3148,Nifty MidSmall IT & Telecom,22 Sep 2010,-,-,-,1460.6
3149,Nifty MidSmall IT & Telecom,21 Sep 2010,-,-,-,1467.49
3150,Nifty MidSmall IT & Telecom,20 Sep 2010,-,-,-,1468.72
3151,Nifty MidSmall IT & Telecom,17 Sep 2010,-,-,-,1463.48
3152,Nifty MidSmall IT & Telecom,16 Sep 2010,-,-,-,1453.9
3153,Nifty MidSmall IT & Telecom,15 Sep 2010,-,-,-,1472.56
3154,Nifty MidSmall IT & Telecom,14 Sep 2010,-,-,-,1455.02
3155,Nifty MidSmall IT & Telecom,13 Sep 2010,-,-,-,1463.46
3156,Nifty MidSmall IT & Telecom,09 Sep 2010,-,-,-,1461.19
3157,Nifty MidSmall IT & Telecom,08 Sep 2010,-,-,-,1453.38
3158,Nifty MidSmall IT & Telecom,07 Sep 2010,-,-,-,1450.07
3159,Nifty MidSmall IT & Telecom,06 Sep 2010,-,-,-,1446.18
3160,Nifty MidSmall IT & Telecom,03 Sep 2010,-,-,-,1427.4
3161,Nifty MidSmall IT & Telecom,02 Sep 2010,-,-,-,1418.25
3162,Nifty MidSmall IT & Telecom,01 Sep 2010,-,-,-,1419.23
3163,Nifty MidSmall IT & Telecom,31 Aug 2010,-,-,-,1398.81
3164,Nifty MidSmall IT & Telecom,30 Aug 2010,-,-,-,1411.86
3165,Nifty MidSmall IT & Telecom,27 Aug 2010,-,-,-,1426.75
3166,Nifty MidSmall IT & Telecom,26 Aug 2010,-,-,-,1437.97
3167,Nifty MidSmall IT & Telecom,25 Aug 2010,-,-,-,1434.8
3168,Nifty MidSmall IT & Telecom,24 Aug 2010,-,-,-,1450.37
3169,Nifty MidSmall IT & Telecom,23 Aug 2010,-,-,-,1464.92
3170,Nifty MidSmall IT & Telecom,20 Aug 2010,-,-,-,1457.41
3171,Nifty MidSmall IT & Telecom,19 Aug 2010,-,-,-,1456.33
3172,Nifty MidSmall IT & Telecom,18 Aug 2010,-,-,-,1445.42
3173,Nifty MidSmall IT & Telecom,17 Aug 2010,-,-,-,1441.2
3174,Nifty MidSmall IT & Telecom,16 Aug 2010,-,-,-,1437.28
3175,Nifty MidSmall IT & Telecom,13 Aug 2010,-,-,-,1438.17
3176,Nifty MidSmall IT & Telecom,12 Aug 2010,-,-,-,1412.51
3177,Nifty MidSmall IT & Telecom,11 Aug 2010,-,-,-,1400.81
3178,Nifty MidSmall IT & Telecom,10 Aug 2010,-,-,-,1401.98
3179,Nifty MidSmall IT & Telecom,09 Aug 2010,-,-,-,1411.97
3180,Nifty MidSmall IT & Telecom,06 Aug 2010,-,-,-,1407.21
3181,Nifty MidSmall IT & Telecom,05 Aug 2010,-,-,-,1403.27
3182,Nifty MidSmall IT & Telecom,04 Aug 2010,-,-,-,1405.06
3183,Nifty MidSmall IT & Telecom,03 Aug 2010,-,-,-,1398.06
3184,Nifty MidSmall IT & Telecom,02 Aug 2010,-,-,-,1391.96
3185,Nifty MidSmall IT & Telecom,30 Jul 2010,-,-,-,1388.54
3186,Nifty MidSmall IT & Telecom,29 Jul 2010,-,-,-,1384.68
3187,Nifty MidSmall IT & Telecom,28 Jul 2010,-,-,-,1398.39
3188,Nifty MidSmall IT & Telecom,27 Jul 2010,-,-,-,1416.35
3189,Nifty MidSmall IT & Telecom,26 Jul 2010,-,-,-,1413.71
3190,Nifty MidSmall IT & Telecom,23 Jul 2010,-,-,-,1428.73
3191,Nifty MidSmall IT & Telecom,22 Jul 2010,-,-,-,1438.51
3192,Nifty MidSmall IT & Telecom,21 Jul 2010,-,-,-,1439.08
3193,Nifty MidSmall IT & Telecom,20 Jul 2010,-,-,-,1435.1
3194,Nifty MidSmall IT & Telecom,19 Jul 2010,-,-,-,1446.44
3195,Nifty MidSmall IT & Telecom,16 Jul 2010,-,-,-,1449.44
3196,Nifty MidSmall IT & Telecom,15 Jul 2010,-,-,-,1451.39
3197,Nifty MidSmall IT & Telecom,14 Jul 2010,-,-,-,1456.29
3198,Nifty MidSmall IT & Telecom,13 Jul 2010,-,-,-,1460.4
3199,Nifty MidSmall IT & Telecom,12 Jul 2010,-,-,-,1467.47
3200,Nifty MidSmall IT & Telecom,09 Jul 2010,-,-,-,1448.95
3201,Nifty MidSmall IT & Telecom,08 Jul 2010,-,-,-,1437.3
3202,Nifty MidSmall IT & Telecom,07 Jul 2010,-,-,-,1424.67
3203,Nifty MidSmall IT & Telecom,06 Jul 2010,-,-,-,1434.42
3204,Nifty MidSmall IT & Telecom,05 Jul 2010,-,-,-,1419.25
3205,Nifty MidSmall IT & Telecom,02 Jul 2010,-,-,-,1419.93
3206,Nifty MidSmall IT & Telecom,01 Jul 2010,-,-,-,1429.73
3207,Nifty MidSmall IT & Telecom,30 Jun 2010,-,-,-,1432.54
3208,Nifty MidSmall IT & Telecom,29 Jun 2010,-,-,-,1422.31
3209,Nifty MidSmall IT & Telecom,28 Jun 2010,-,-,-,1437.78
3210,Nifty MidSmall IT & Telecom,25 Jun 2010,-,-,-,1428.03
3211,Nifty MidSmall IT & Telecom,24 Jun 2010,-,-,-,1418.93
3212,Nifty MidSmall IT & Telecom,23 Jun 2010,-,-,-,1423.76
3213,Nifty MidSmall IT & Telecom,22 Jun 2010,-,-,-,1406.15
3214,Nifty MidSmall IT & Telecom,21 Jun 2010,-,-,-,1403.95
3215,Nifty MidSmall IT & Telecom,18 Jun 2010,-,-,-,1411.34
3216,Nifty MidSmall IT & Telecom,17 Jun 2010,-,-,-,1420.34
3217,Nifty MidSmall IT & Telecom,16 Jun 2010,-,-,-,1407.81
3218,Nifty MidSmall IT & Telecom,15 Jun 2010,-,-,-,1385.43
3219,Nifty MidSmall IT & Telecom,14 Jun 2010,-,-,-,1378.5
3220,Nifty MidSmall IT & Telecom,11 Jun 2010,-,-,-,1370.29
3221,Nifty MidSmall IT & Telecom,10 Jun 2010,-,-,-,1366.55
3222,Nifty MidSmall IT & Telecom,09 Jun 2010,-,-,-,1352.88
3223,Nifty MidSmall IT & Telecom,08 Jun 2010,-,-,-,1352.84
3224,Nifty MidSmall IT & Telecom,07 Jun 2010,-,-,-,1378.38
3225,Nifty MidSmall IT & Telecom,04 Jun 2010,-,-,-,1395.54
3226,Nifty MidSmall IT & Telecom,03 Jun 2010,-,-,-,1385.07
3227,Nifty MidSmall IT & Telecom,02 Jun 2010,-,-,-,1374.71
3228,Nifty MidSmall IT & Telecom,01 Jun 2010,-,-,-,1344.53
3229,Nifty MidSmall IT & Telecom,31 May 2010,-,-,-,1363.01
3230,Nifty MidSmall IT & Telecom,28 May 2010,-,-,-,1356.71
3231,Nifty MidSmall IT & Telecom,27 May 2010,-,-,-,1342.0
3232,Nifty MidSmall IT & Telecom,26 May 2010,-,-,-,1345.29
3233,Nifty MidSmall IT & Telecom,25 May 2010,-,-,-,1325.54
3234,Nifty MidSmall IT & Telecom,24 May 2010,-,-,-,1371.26
3235,Nifty MidSmall IT & Telecom,21 May 2010,-,-,-,1364.42
3236,Nifty MidSmall IT & Telecom,20 May 2010,-,-,-,1380.52
3237,Nifty MidSmall IT & Telecom,19 May 2010,-,-,-,1383.38
3238,Nifty MidSmall IT & Telecom,18 May 2010,-,-,-,1424.3
3239,Nifty MidSmall IT & Telecom,17 May 2010,-,-,-,1419.44
3240,Nifty MidSmall IT & Telecom,14 May 2010,-,-,-,1435.76
3241,Nifty MidSmall IT & Telecom,13 May 2010,-,-,-,1451.56
3242,Nifty MidSmall IT & Telecom,12 May 2010,-,-,-,1447.16
3243,Nifty MidSmall IT & Telecom,11 May 2010,-,-,-,1458.84
3244,Nifty MidSmall IT & Telecom,10 May 2010,-,-,-,1470.25
3245,Nifty MidSmall IT & Telecom,07 May 2010,-,-,-,1440.34
3246,Nifty MidSmall IT & Telecom,06 May 2010,-,-,-,1481.33
3247,Nifty MidSmall IT & Telecom,05 May 2010,-,-,-,1493.97
3248,Nifty MidSmall IT & Telecom,04 May 2010,-,-,-,1478.14
3249,Nifty MidSmall IT & Telecom,03 May 2010,-,-,-,1493.01
3250,Nifty MidSmall IT & Telecom,30 Apr 2010,-,-,-,1498.72
3251,Nifty MidSmall IT & Telecom,29 Apr 2010,-,-,-,1485.19
3252,Nifty MidSmall IT & Telecom,28 Apr 2010,-,-,-,1491.99
3253,Nifty MidSmall IT & Telecom,27 Apr 2010,-,-,-,1512.68
3254,Nifty MidSmall IT & Telecom,26 Apr 2010,-,-,-,1517.73
3255,Nifty MidSmall IT & Telecom,23 Apr 2010,-,-,-,1526.84
3256,Nifty MidSmall IT & Telecom,22 Apr 2010,-,-,-,1518.18
3257,Nifty MidSmall IT & Telecom,21 Apr 2010,-,-,-,1519.17
3258,Nifty MidSmall IT & Telecom,20 Apr 2010,-,-,-,1505.53
3259,Nifty MidSmall IT & Telecom,19 Apr 2010,-,-,-,1497.11
3260,Nifty MidSmall IT & Telecom,16 Apr 2010,-,-,-,1513.73
3261,Nifty MidSmall IT & Telecom,15 Apr 2010,-,-,-,1519.14
3262,Nifty MidSmall IT & Telecom,13 Apr 2010,-,-,-,1512.66
3263,Nifty MidSmall IT & Telecom,12 Apr 2010,-,-,-,1506.92
3264,Nifty MidSmall IT & Telecom,09 Apr 2010,-,-,-,1506.91
3265,Nifty MidSmall IT & Telecom,08 Apr 2010,-,-,-,1503.17
3266,Nifty MidSmall IT & Telecom,07 Apr 2010,-,-,-,1503.81
3267,Nifty MidSmall IT & Telecom,06 Apr 2010,-,-,-,1514.69
3268,Nifty MidSmall IT & Telecom,05 Apr 2010,-,-,-,1512.4
3269,Nifty MidSmall IT & Telecom,01 Apr 2010,-,-,-,1496.28
3270,Nifty MidSmall IT & Telecom,31 Mar 2010,-,-,-,1480.45
3271,Nifty MidSmall IT & Telecom,30 Mar 2010,-,-,-,1484.56
3272,Nifty MidSmall IT & Telecom,29 Mar 2010,-,-,-,1492.02
3273,Nifty MidSmall IT & Telecom,26 Mar 2010,-,-,-,1495.11
3274,Nifty MidSmall IT & Telecom,25 Mar 2010,-,-,-,1486.38
3275,Nifty MidSmall IT & Telecom,23 Mar 2010,-,-,-,1473.55
3276,Nifty MidSmall IT & Telecom,22 Mar 2010,-,-,-,1477.59
3277,Nifty MidSmall IT & Telecom,19 Mar 2010,-,-,-,1492.52
3278,Nifty MidSmall IT & Telecom,18 Mar 2010,-,-,-,1488.11
3279,Nifty MidSmall IT & Telecom,17 Mar 2010,-,-,-,1475.38
3280,Nifty MidSmall IT & Telecom,16 Mar 2010,-,-,-,1476.89
3281,Nifty MidSmall IT & Telecom,15 Mar 2010,-,-,-,1465.07
3282,Nifty MidSmall IT & Telecom,12 Mar 2010,-,-,-,1474.9
3283,Nifty MidSmall IT & Telecom,11 Mar 2010,-,-,-,1470.28
3284,Nifty MidSmall IT & Telecom,10 Mar 2010,-,-,-,1468.92
3285,Nifty MidSmall IT & Telecom,09 Mar 2010,-,-,-,1477.92
3286,Nifty MidSmall IT & Telecom,08 Mar 2010,-,-,-,1482.03
3287,Nifty MidSmall IT & Telecom,05 Mar 2010,-,-,-,1471.42
3288,Nifty MidSmall IT & Telecom,04 Mar 2010,-,-,-,1472.54
3289,Nifty MidSmall IT & Telecom,03 Mar 2010,-,-,-,1465.36
3290,Nifty MidSmall IT & Telecom,02 Mar 2010,-,-,-,1450.93
3291,Nifty MidSmall IT & Telecom,26 Feb 2010,-,-,-,1426.34
3292,Nifty MidSmall IT & Telecom,25 Feb 2010,-,-,-,1410.14
3293,Nifty MidSmall IT & Telecom,24 Feb 2010,-,-,-,1424.88
3294,Nifty MidSmall IT & Telecom,23 Feb 2010,-,-,-,1430.4
3295,Nifty MidSmall IT & Telecom,22 Feb 2010,-,-,-,1435.16
3296,Nifty MidSmall IT & Telecom,19 Feb 2010,-,-,-,1439.7
3297,Nifty MidSmall IT & Telecom,18 Feb 2010,-,-,-,1451.43
3298,Nifty MidSmall IT & Telecom,17 Feb 2010,-,-,-,1461.62
3299,Nifty MidSmall IT & Telecom,16 Feb 2010,-,-,-,1449.87
3300,Nifty MidSmall IT & Telecom,15 Feb 2010,-,-,-,1442.31
3301,Nifty MidSmall IT & Telecom,11 Feb 2010,-,-,-,1449.76
3302,Nifty MidSmall IT & Telecom,10 Feb 2010,-,-,-,1435.93
3303,Nifty MidSmall IT & Telecom,09 Feb 2010,-,-,-,1453.02
3304,Nifty MidSmall IT & Telecom,08 Feb 2010,-,-,-,1428.88
3305,Nifty MidSmall IT & Telecom,06 Feb 2010,-,-,-,1424.38
3306,Nifty MidSmall IT & Telecom,05 Feb 2010,-,-,-,1410.38
3307,Nifty MidSmall IT & Telecom,04 Feb 2010,-,-,-,1448.27
3308,Nifty MidSmall IT & Telecom,03 Feb 2010,-,-,-,1487.43
3309,Nifty MidSmall IT & Telecom,02 Feb 2010,-,-,-,1464.78
3310,Nifty MidSmall IT & Telecom,01 Feb 2010,-,-,-,1492.69
3311,Nifty MidSmall IT & Telecom,29 Jan 2010,-,-,-,1478.67
3312,Nifty MidSmall IT & Telecom,28 Jan 2010,-,-,-,1472.2
3313,Nifty MidSmall IT & Telecom,27 Jan 2010,-,-,-,1464.92
3314,Nifty MidSmall IT & Telecom,25 Jan 2010,-,-,-,1518.91
3315,Nifty MidSmall IT & Telecom,22 Jan 2010,-,-,-,1539.95
3316,Nifty MidSmall IT & Telecom,21 Jan 2010,-,-,-,1563.99
3317,Nifty MidSmall IT & Telecom,20 Jan 2010,-,-,-,1598.19
3318,Nifty MidSmall IT & Telecom,19 Jan 2010,-,-,-,1616.16
3319,Nifty MidSmall IT & Telecom,18 Jan 2010,-,-,-,1636.12
3320,Nifty MidSmall IT & Telecom,15 Jan 2010,-,-,-,1617.39
3321,Nifty MidSmall IT & Telecom,14 Jan 2010,-,-,-,1614.92
3322,Nifty MidSmall IT & Telecom,13 Jan 2010,-,-,-,1592.85
3323,Nifty MidSmall IT & Telecom,12 Jan 2010,-,-,-,1554.1
3324,Nifty MidSmall IT & Telecom,11 Jan 2010,-,-,-,1566.34
3325,Nifty MidSmall IT & Telecom,08 Jan 2010,-,-,-,1547.84
3326,Nifty MidSmall IT & Telecom,07 Jan 2010,-,-,-,1558.56
3327,Nifty MidSmall IT & Telecom,06 Jan 2010,-,-,-,1559.27
3328,Nifty MidSmall IT & Telecom,05 Jan 2010,-,-,-,1544.31
3329,Nifty MidSmall IT & Telecom,04 Jan 2010,-,-,-,1511.59
3330,Nifty MidSmall IT & Telecom,31 Dec 2009,-,-,-,1478.61
3331,Nifty MidSmall IT & Telecom,30 Dec 2009,-,-,-,1473.91
3332,Nifty MidSmall IT & Telecom,29 Dec 2009,-,-,-,1468.75
3333,Nifty MidSmall IT & Telecom,24 Dec 2009,-,-,-,1463.76
3334,Nifty MidSmall IT & Telecom,23 Dec 2009,-,-,-,1447.24
3335,Nifty MidSmall IT & Telecom,22 Dec 2009,-,-,-,1427.39
3336,Nifty MidSmall IT & Telecom,21 Dec 2009,-,-,-,1425.24
3337,Nifty MidSmall IT & Telecom,18 Dec 2009,-,-,-,1431.38
3338,Nifty MidSmall IT & Telecom,17 Dec 2009,-,-,-,1440.38
3339,Nifty MidSmall IT & Telecom,16 Dec 2009,-,-,-,1434.73
3340,Nifty MidSmall IT & Telecom,15 Dec 2009,-,-,-,1423.46
3341,Nifty MidSmall IT & Telecom,14 Dec 2009,-,-,-,1431.82
3342,Nifty MidSmall IT & Telecom,11 Dec 2009,-,-,-,1441.84
3343,Nifty MidSmall IT & Telecom,10 Dec 2009,-,-,-,1452.18
3344,Nifty MidSmall IT & Telecom,09 Dec 2009,-,-,-,1436.26
3345,Nifty MidSmall IT & Telecom,08 Dec 2009,-,-,-,1433.96
3346,Nifty MidSmall IT & Telecom,07 Dec 2009,-,-,-,1425.26
3347,Nifty MidSmall IT & Telecom,04 Dec 2009,-,-,-,1438.98
3348,Nifty MidSmall IT & Telecom,03 Dec 2009,-,-,-,1432.81
3349,Nifty MidSmall IT & Telecom,02 Dec 2009,-,-,-,1415.2
3350,Nifty MidSmall IT & Telecom,01 Dec 2009,-,-,-,1410.22
3351,Nifty MidSmall IT & Telecom,30 Nov 2009,-,-,-,1386.16
3352,Nifty MidSmall IT & Telecom,27 Nov 2009,-,-,-,1358.28
3353,Nifty MidSmall IT & Telecom,26 Nov 2009,-,-,-,1383.92
3354,Nifty MidSmall IT & Telecom,25 Nov 2009,-,-,-,1404.29
3355,Nifty MidSmall IT & Telecom,24 Nov 2009,-,-,-,1411.61
3356,Nifty MidSmall IT & Telecom,23 Nov 2009,-,-,-,1415.58
3357,Nifty MidSmall IT & Telecom,20 Nov 2009,-,-,-,1404.18
3358,Nifty MidSmall IT & Telecom,19 Nov 2009,-,-,-,1406.64
3359,Nifty MidSmall IT & Telecom,18 Nov 2009,-,-,-,1436.73
3360,Nifty MidSmall IT & Telecom,17 Nov 2009,-,-,-,1431.05
3361,Nifty MidSmall IT & Telecom,16 Nov 2009,-,-,-,1438.92
3362,Nifty MidSmall IT & Telecom,13 Nov 2009,-,-,-,1431.45
3363,Nifty MidSmall IT & Telecom,12 Nov 2009,-,-,-,1430.91
3364,Nifty MidSmall IT & Telecom,11 Nov 2009,-,-,-,1422.74
3365,Nifty MidSmall IT & Telecom,10 Nov 2009,-,-,-,1383.65
3366,Nifty MidSmall IT & Telecom,09 Nov 2009,-,-,-,1394.34
3367,Nifty MidSmall IT & Telecom,06 Nov 2009,-,-,-,1386.96
3368,Nifty MidSmall IT & Telecom,05 Nov 2009,-,-,-,1365.94
3369,Nifty MidSmall IT & Telecom,04 Nov 2009,-,-,-,1327.35
3370,Nifty MidSmall IT & Telecom,03 Nov 2009,-,-,-,1287.73
3371,Nifty MidSmall IT & Telecom,30 Oct 2009,-,-,-,1333.06
3372,Nifty MidSmall IT & Telecom,29 Oct 2009,-,-,-,1332.73
3373,Nifty MidSmall IT & Telecom,28 Oct 2009,-,-,-,1369.42
3374,Nifty MidSmall IT & Telecom,27 Oct 2009,-,-,-,1374.81
3375,Nifty MidSmall IT & Telecom,26 Oct 2009,-,-,-,1435.15
3376,Nifty MidSmall IT & Telecom,23 Oct 2009,-,-,-,1457.45
3377,Nifty MidSmall IT & Telecom,22 Oct 2009,-,-,-,1446.48
3378,Nifty MidSmall IT & Telecom,21 Oct 2009,-,-,-,1470.41
3379,Nifty MidSmall IT & Telecom,20 Oct 2009,-,-,-,1461.97
3380,Nifty MidSmall IT & Telecom,17 Oct 2009,-,-,-,1464.55
3381,Nifty MidSmall IT & Telecom,16 Oct 2009,-,-,-,1458.16
3382,Nifty MidSmall IT & Telecom,15 Oct 2009,-,-,-,1460.05
3383,Nifty MidSmall IT & Telecom,14 Oct 2009,-,-,-,1453.16
3384,Nifty MidSmall IT & Telecom,12 Oct 2009,-,-,-,1456.0
3385,Nifty MidSmall IT & Telecom,09 Oct 2009,-,-,-,1429.7
3386,Nifty MidSmall IT & Telecom,08 Oct 2009,-,-,-,1439.78
3387,Nifty MidSmall IT & Telecom,07 Oct 2009,-,-,-,1446.46
3388,Nifty MidSmall IT & Telecom,06 Oct 2009,-,-,-,1472.3
3389,Nifty MidSmall IT & Telecom,05 Oct 2009,-,-,-,1491.45
3390,Nifty MidSmall IT & Telecom,01 Oct 2009,-,-,-,1526.78
3391,Nifty MidSmall IT & Telecom,30 Sep 2009,-,-,-,1529.68
3392,Nifty MidSmall IT & Telecom,29 Sep 2009,-,-,-,1519.13
3393,Nifty MidSmall IT & Telecom,25 Sep 2009,-,-,-,1490.32
3394,Nifty MidSmall IT & Telecom,24 Sep 2009,-,-,-,1483.18
3395,Nifty MidSmall IT & Telecom,23 Sep 2009,-,-,-,1492.87
3396,Nifty MidSmall IT & Telecom,22 Sep 2009,-,-,-,1529.03
3397,Nifty MidSmall IT & Telecom,18 Sep 2009,-,-,-,1500.8
3398,Nifty MidSmall IT & Telecom,17 Sep 2009,-,-,-,1504.51
3399,Nifty MidSmall IT & Telecom,16 Sep 2009,-,-,-,1488.09
3400,Nifty MidSmall IT & Telecom,15 Sep 2009,-,-,-,1473.81
3401,Nifty MidSmall IT & Telecom,14 Sep 2009,-,-,-,1452.41
3402,Nifty MidSmall IT & Telecom,11 Sep 2009,-,-,-,1449.47
