,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2936,Nifty Realty,26 Jul 2011,297.0,299.05,285.0,285.85
2937,Nifty Realty,25 Jul 2011,293.7,298.2,291.6,296.55
2938,Nifty Realty,22 Jul 2011,292.65,295.8,291.4,294.35
2939,Nifty Realty,21 Jul 2011,296.1,296.8,290.65,291.9
2940,Nifty Realty,20 Jul 2011,295.35,299.0,294.65,296.0
2941,Nifty Realty,19 Jul 2011,291.1,295.6,287.0,294.8
2942,Nifty Realty,18 Jul 2011,288.3,293.1,288.1,291.15
2943,Nifty Realty,15 Jul 2011,291.2,295.95,285.95,288.3
2944,Nifty Realty,14 Jul 2011,282.7,293.55,281.65,290.25
2945,Nifty Realty,13 Jul 2011,280.8,285.55,280.8,283.4
2946,Nifty Realty,12 Jul 2011,287.55,287.55,277.9,280.25
2947,Nifty Realty,11 Jul 2011,297.2,297.4,287.9,288.75
2948,Nifty Realty,08 Jul 2011,291.75,302.2,290.45,297.75
2949,Nifty Realty,07 Jul 2011,285.3,291.4,284.5,290.8
2950,Nifty Realty,06 Jul 2011,282.7,287.0,282.15,284.8
2951,Nifty Realty,05 Jul 2011,285.75,285.75,281.1,283.15
2952,Nifty Realty,04 Jul 2011,277.0,287.35,277.0,286.35
2953,Nifty Realty,01 Jul 2011,268.7,275.65,268.7,275.2
2954,Nifty Realty,30 Jun 2011,265.75,268.15,265.0,267.65
2955,Nifty Realty,29 Jun 2011,264.0,266.5,262.15,264.6
2956,Nifty Realty,28 Jun 2011,263.95,264.8,260.25,263.4
2957,Nifty Realty,27 Jun 2011,265.15,269.1,261.95,263.15
2958,Nifty Realty,24 Jun 2011,256.95,266.4,256.1,265.8
2959,Nifty Realty,23 Jun 2011,256.65,258.25,251.85,256.05
2960,Nifty Realty,22 Jun 2011,263.35,265.65,256.85,257.35
2961,Nifty Realty,21 Jun 2011,270.95,272.6,261.8,262.45
2962,Nifty Realty,20 Jun 2011,281.7,282.45,269.3,270.05
2963,Nifty Realty,17 Jun 2011,282.0,283.7,279.3,281.05
2964,Nifty Realty,16 Jun 2011,281.1,284.8,277.5,281.6
2965,Nifty Realty,15 Jun 2011,286.0,286.0,281.15,282.55
2966,Nifty Realty,14 Jun 2011,284.55,288.25,284.15,285.75
2967,Nifty Realty,13 Jun 2011,284.5,285.5,280.6,283.7
2968,Nifty Realty,10 Jun 2011,287.7,289.45,283.75,284.7
2969,Nifty Realty,09 Jun 2011,287.15,289.3,285.0,287.45
2970,Nifty Realty,08 Jun 2011,288.15,290.25,284.7,287.1
2971,Nifty Realty,07 Jun 2011,282.95,289.7,281.6,288.6
2972,Nifty Realty,06 Jun 2011,281.1,284.0,279.0,283.15
2973,Nifty Realty,03 Jun 2011,283.95,289.75,281.25,282.3
2974,Nifty Realty,02 Jun 2011,286.8,286.8,281.7,284.3
2975,Nifty Realty,01 Jun 2011,289.75,290.35,284.65,288.75
2976,Nifty Realty,31 May 2011,280.9,289.65,280.9,289.25
2977,Nifty Realty,30 May 2011,275.35,282.9,275.35,281.5
2978,Nifty Realty,27 May 2011,265.65,276.2,265.65,274.95
2979,Nifty Realty,26 May 2011,264.2,267.3,260.6,265.75
2980,Nifty Realty,25 May 2011,262.45,265.25,259.2,263.7
2981,Nifty Realty,24 May 2011,268.25,270.0,261.65,266.55
2982,Nifty Realty,23 May 2011,274.1,274.85,266.2,267.85
2983,Nifty Realty,20 May 2011,272.3,277.15,270.4,275.65
2984,Nifty Realty,19 May 2011,280.05,281.35,270.55,271.95
2985,Nifty Realty,18 May 2011,283.9,284.15,278.3,280.6
2986,Nifty Realty,17 May 2011,284.35,285.35,280.0,283.75
2987,Nifty Realty,16 May 2011,288.4,288.4,283.5,284.25
2988,Nifty Realty,13 May 2011,282.5,291.7,282.45,289.2
2989,Nifty Realty,12 May 2011,282.7,286.45,281.05,282.85
2990,Nifty Realty,11 May 2011,280.15,284.75,279.6,283.5
2991,Nifty Realty,10 May 2011,275.75,281.1,274.45,279.55
2992,Nifty Realty,09 May 2011,277.5,279.95,274.0,275.65
2993,Nifty Realty,06 May 2011,273.55,277.35,271.7,276.3
2994,Nifty Realty,05 May 2011,281.85,283.35,271.5,272.25
2995,Nifty Realty,04 May 2011,282.6,285.3,278.1,281.1
2996,Nifty Realty,03 May 2011,291.65,293.0,282.15,282.9
2997,Nifty Realty,02 May 2011,290.4,294.8,286.4,292.2
2998,Nifty Realty,29 Apr 2011,298.15,300.75,286.6,289.3
2999,Nifty Realty,28 Apr 2011,309.55,309.55,297.05,297.8
3000,Nifty Realty,27 Apr 2011,314.2,315.75,307.9,308.8
3001,Nifty Realty,26 Apr 2011,314.25,315.6,311.75,313.15
3002,Nifty Realty,25 Apr 2011,318.5,318.95,313.45,314.0
3003,Nifty Realty,21 Apr 2011,316.0,321.5,315.15,318.6
3004,Nifty Realty,20 Apr 2011,313.3,321.05,309.4,315.05
3005,Nifty Realty,19 Apr 2011,311.55,313.2,305.6,312.65
3006,Nifty Realty,18 Apr 2011,323.1,326.3,310.6,311.55
3007,Nifty Realty,15 Apr 2011,326.75,328.2,319.3,322.6
3008,Nifty Realty,13 Apr 2011,319.6,327.4,317.3,326.5
3009,Nifty Realty,11 Apr 2011,328.8,328.8,319.75,321.0
3010,Nifty Realty,08 Apr 2011,340.7,341.65,326.9,329.3
3011,Nifty Realty,07 Apr 2011,336.1,344.05,335.4,340.55
3012,Nifty Realty,06 Apr 2011,324.15,337.4,324.15,335.65
3013,Nifty Realty,05 Apr 2011,322.4,325.9,318.9,324.8
3014,Nifty Realty,04 Apr 2011,322.25,323.4,319.25,322.2
3015,Nifty Realty,01 Apr 2011,312.85,322.35,312.85,321.8
3016,Nifty Realty,31 Mar 2011,310.15,316.3,305.5,313.3
3017,Nifty Realty,30 Mar 2011,299.9,311.2,299.9,309.75
3018,Nifty Realty,29 Mar 2011,296.8,303.55,293.6,299.15
3019,Nifty Realty,28 Mar 2011,298.9,301.9,296.3,296.95
3020,Nifty Realty,25 Mar 2011,292.35,300.25,291.05,298.95
3021,Nifty Realty,24 Mar 2011,283.25,291.25,283.25,290.8
3022,Nifty Realty,23 Mar 2011,275.9,283.05,275.0,282.45
3023,Nifty Realty,22 Mar 2011,270.55,276.8,270.55,276.25
3024,Nifty Realty,21 Mar 2011,273.6,274.8,268.3,270.1
3025,Nifty Realty,18 Mar 2011,278.5,280.15,271.85,272.75
3026,Nifty Realty,17 Mar 2011,278.45,279.7,275.8,277.35
3027,Nifty Realty,16 Mar 2011,274.25,281.35,274.25,279.55
3028,Nifty Realty,15 Mar 2011,281.05,281.05,271.7,273.1
3029,Nifty Realty,14 Mar 2011,280.95,283.55,278.4,282.75
3030,Nifty Realty,11 Mar 2011,281.65,287.7,278.4,280.65
3031,Nifty Realty,10 Mar 2011,280.4,283.8,277.35,282.9
3032,Nifty Realty,09 Mar 2011,276.0,281.2,276.0,280.6
3033,Nifty Realty,08 Mar 2011,272.15,275.95,271.75,275.45
3034,Nifty Realty,07 Mar 2011,275.55,275.55,267.25,271.5
3035,Nifty Realty,04 Mar 2011,276.75,279.7,274.6,276.4
3036,Nifty Realty,03 Mar 2011,274.25,280.9,271.9,275.45
3037,Nifty Realty,01 Mar 2011,263.75,275.7,263.75,274.7
3038,Nifty Realty,28 Feb 2011,260.55,270.35,260.55,262.9
3039,Nifty Realty,25 Feb 2011,260.1,263.05,250.45,259.6
3040,Nifty Realty,24 Feb 2011,269.05,270.1,257.85,258.8
3041,Nifty Realty,23 Feb 2011,272.25,277.0,267.95,268.8
3042,Nifty Realty,22 Feb 2011,272.85,276.1,268.8,272.45
3043,Nifty Realty,21 Feb 2011,271.2,274.95,266.05,274.0
3044,Nifty Realty,18 Feb 2011,284.1,286.45,270.4,271.95
3045,Nifty Realty,17 Feb 2011,287.5,288.8,282.95,284.05
3046,Nifty Realty,16 Feb 2011,280.45,289.35,276.35,287.25
3047,Nifty Realty,15 Feb 2011,285.8,286.05,277.85,281.15
3048,Nifty Realty,14 Feb 2011,279.35,287.75,279.35,285.3
3049,Nifty Realty,11 Feb 2011,273.25,280.1,267.65,278.55
3050,Nifty Realty,10 Feb 2011,274.1,277.9,261.45,274.0
3051,Nifty Realty,09 Feb 2011,284.1,284.1,269.65,274.95
3052,Nifty Realty,08 Feb 2011,295.95,297.6,284.8,285.65
3053,Nifty Realty,07 Feb 2011,289.95,296.6,289.95,295.15
3054,Nifty Realty,04 Feb 2011,297.7,300.75,287.95,289.55
3055,Nifty Realty,03 Feb 2011,288.45,302.2,286.6,300.85
3056,Nifty Realty,02 Feb 2011,282.75,295.7,282.75,288.55
3057,Nifty Realty,01 Feb 2011,294.65,296.3,280.65,281.75
3058,Nifty Realty,31 Jan 2011,299.3,299.3,287.6,293.75
3059,Nifty Realty,28 Jan 2011,316.75,316.95,292.9,300.65
3060,Nifty Realty,27 Jan 2011,330.15,331.8,314.7,316.6
3061,Nifty Realty,25 Jan 2011,334.5,338.6,328.85,329.35
3062,Nifty Realty,24 Jan 2011,329.9,334.7,329.9,334.0
3063,Nifty Realty,21 Jan 2011,331.05,334.85,328.5,329.7
3064,Nifty Realty,20 Jan 2011,331.45,334.0,327.35,331.65
3065,Nifty Realty,19 Jan 2011,326.9,334.1,324.1,332.75
3066,Nifty Realty,18 Jan 2011,326.25,331.65,320.5,326.5
3067,Nifty Realty,17 Jan 2011,333.95,333.95,323.55,325.55
3068,Nifty Realty,14 Jan 2011,344.0,347.0,331.2,333.7
3069,Nifty Realty,13 Jan 2011,342.55,348.75,339.3,344.1
3070,Nifty Realty,12 Jan 2011,331.5,342.75,325.4,341.85
3071,Nifty Realty,11 Jan 2011,341.2,343.65,324.3,329.65
3072,Nifty Realty,10 Jan 2011,353.55,356.45,338.95,340.25
3073,Nifty Realty,07 Jan 2011,359.35,362.35,352.5,353.5
3074,Nifty Realty,06 Jan 2011,369.35,372.55,358.55,359.4
3075,Nifty Realty,05 Jan 2011,375.7,376.95,367.2,368.5
3076,Nifty Realty,04 Jan 2011,381.9,384.5,375.5,376.35
3077,Nifty Realty,03 Jan 2011,381.2,385.0,380.55,381.35
3078,Nifty Realty,31 Dec 2010,371.9,381.0,371.9,379.95
3079,Nifty Realty,30 Dec 2010,366.05,372.4,365.6,371.45
3080,Nifty Realty,29 Dec 2010,365.65,368.0,365.55,366.05
3081,Nifty Realty,28 Dec 2010,363.4,367.3,363.4,365.25
3082,Nifty Realty,27 Dec 2010,367.75,371.45,363.05,363.65
3083,Nifty Realty,24 Dec 2010,363.75,368.0,362.35,367.1
3084,Nifty Realty,23 Dec 2010,367.8,371.7,363.7,364.4
3085,Nifty Realty,22 Dec 2010,368.5,375.15,366.05,367.7
3086,Nifty Realty,21 Dec 2010,362.85,369.65,362.85,367.95
3087,Nifty Realty,20 Dec 2010,366.45,369.1,361.05,362.15
3088,Nifty Realty,16 Dec 2010,364.1,369.45,361.1,367.6
3089,Nifty Realty,15 Dec 2010,377.95,377.95,361.9,364.2
3090,Nifty Realty,14 Dec 2010,374.95,380.65,369.95,378.05
3091,Nifty Realty,13 Dec 2010,366.35,375.2,362.35,374.05
3092,Nifty Realty,10 Dec 2010,360.8,370.65,353.95,365.15
3093,Nifty Realty,09 Dec 2010,377.05,378.2,358.0,360.3
3094,Nifty Realty,08 Dec 2010,385.2,385.95,374.6,376.3
3095,Nifty Realty,07 Dec 2010,388.8,389.35,378.45,385.15
3096,Nifty Realty,06 Dec 2010,390.3,399.85,388.35,389.35
3097,Nifty Realty,03 Dec 2010,405.9,405.9,388.75,390.5
3098,Nifty Realty,02 Dec 2010,398.55,408.5,398.55,407.3
3099,Nifty Realty,01 Dec 2010,383.85,398.4,382.6,397.15
3100,Nifty Realty,30 Nov 2010,363.35,386.55,354.35,384.95
3101,Nifty Realty,29 Nov 2010,360.45,368.2,344.7,364.35
3102,Nifty Realty,26 Nov 2010,378.25,378.4,320.6,360.2
3103,Nifty Realty,25 Nov 2010,400.95,400.95,374.95,377.65
3104,Nifty Realty,24 Nov 2010,411.35,418.45,393.85,399.35
3105,Nifty Realty,23 Nov 2010,423.8,423.8,401.0,411.6
3106,Nifty Realty,22 Nov 2010,418.3,427.4,414.7,426.0
3107,Nifty Realty,19 Nov 2010,434.7,434.7,415.1,417.05
3108,Nifty Realty,18 Nov 2010,440.35,441.95,415.05,434.25
3109,Nifty Realty,16 Nov 2010,456.35,458.4,436.55,438.05
3110,Nifty Realty,15 Nov 2010,462.8,463.45,447.5,455.25
3111,Nifty Realty,12 Nov 2010,483.15,483.15,459.85,461.65
3112,Nifty Realty,11 Nov 2010,501.45,503.0,484.15,485.7
3113,Nifty Realty,10 Nov 2010,504.9,508.6,501.1,502.55
3114,Nifty Realty,09 Nov 2010,496.35,506.45,496.35,505.0
3115,Nifty Realty,08 Nov 2010,495.4,498.6,489.05,497.05
3116,Nifty Realty,05 Nov 2010,493.65,497.2,493.65,495.5
3117,Nifty Realty,04 Nov 2010,485.65,495.05,485.65,492.75
3118,Nifty Realty,03 Nov 2010,482.4,489.25,481.85,484.25
3119,Nifty Realty,02 Nov 2010,496.1,496.3,475.05,481.05
3120,Nifty Realty,01 Nov 2010,484.85,496.3,484.85,494.95
3121,Nifty Realty,29 Oct 2010,485.75,489.4,471.5,481.55
3122,Nifty Realty,28 Oct 2010,496.45,497.95,483.85,485.65
3123,Nifty Realty,27 Oct 2010,506.25,506.5,493.75,495.5
3124,Nifty Realty,26 Oct 2010,508.2,510.45,505.3,506.15
3125,Nifty Realty,25 Oct 2010,504.15,510.9,504.15,507.95
3126,Nifty Realty,22 Oct 2010,512.05,512.85,501.65,503.5
3127,Nifty Realty,21 Oct 2010,502.4,512.3,502.4,511.3
3128,Nifty Realty,20 Oct 2010,508.25,509.15,496.95,500.95
3129,Nifty Realty,19 Oct 2010,519.0,522.65,505.65,508.55
3130,Nifty Realty,18 Oct 2010,514.3,519.4,504.0,518.05
3131,Nifty Realty,15 Oct 2010,520.4,526.6,510.25,513.45
3132,Nifty Realty,14 Oct 2010,523.65,532.0,516.8,519.1
3133,Nifty Realty,13 Oct 2010,509.85,522.1,509.75,521.15
3134,Nifty Realty,12 Oct 2010,515.25,517.75,503.4,507.75
3135,Nifty Realty,11 Oct 2010,521.9,525.45,514.15,517.25
3136,Nifty Realty,08 Oct 2010,519.15,520.2,507.35,515.1
3137,Nifty Realty,07 Oct 2010,533.8,534.2,511.65,516.9
3138,Nifty Realty,06 Oct 2010,520.65,532.7,520.65,531.55
3139,Nifty Realty,05 Oct 2010,515.3,519.8,511.8,516.7
3140,Nifty Realty,04 Oct 2010,516.15,522.65,512.85,514.75
3141,Nifty Realty,01 Oct 2010,493.6,514.6,493.6,511.9
3142,Nifty Realty,30 Sep 2010,491.9,493.0,486.05,491.75
3143,Nifty Realty,29 Sep 2010,496.2,499.5,489.5,490.8
3144,Nifty Realty,28 Sep 2010,491.75,495.05,487.1,493.65
3145,Nifty Realty,27 Sep 2010,489.95,497.65,487.95,491.65
3146,Nifty Realty,24 Sep 2010,473.5,485.9,470.3,485.15
3147,Nifty Realty,23 Sep 2010,482.85,483.55,469.2,470.7
3148,Nifty Realty,22 Sep 2010,491.0,491.95,476.7,481.6
3149,Nifty Realty,21 Sep 2010,498.9,500.1,487.55,489.6
3150,Nifty Realty,20 Sep 2010,488.85,497.8,486.5,496.75
3151,Nifty Realty,17 Sep 2010,487.1,493.25,486.15,487.7
3152,Nifty Realty,16 Sep 2010,476.65,492.05,471.5,484.0
3153,Nifty Realty,15 Sep 2010,475.25,483.15,474.65,478.4
3154,Nifty Realty,14 Sep 2010,477.55,482.4,471.95,475.95
3155,Nifty Realty,13 Sep 2010,472.0,479.55,469.4,478.0
3156,Nifty Realty,09 Sep 2010,466.45,469.7,463.45,466.5
3157,Nifty Realty,08 Sep 2010,457.9,465.3,456.3,463.7
3158,Nifty Realty,07 Sep 2010,467.2,468.2,458.9,460.5
3159,Nifty Realty,06 Sep 2010,459.75,466.95,459.75,465.8
3160,Nifty Realty,03 Sep 2010,451.1,457.7,450.3,455.7
3161,Nifty Realty,02 Sep 2010,451.85,454.75,447.2,449.65
3162,Nifty Realty,01 Sep 2010,435.9,451.15,435.9,448.85
3163,Nifty Realty,31 Aug 2010,438.8,440.55,429.15,435.15
3164,Nifty Realty,30 Aug 2010,446.8,450.3,436.75,442.1
3165,Nifty Realty,27 Aug 2010,453.1,458.45,439.95,441.3
3166,Nifty Realty,26 Aug 2010,457.8,460.4,452.55,454.25
3167,Nifty Realty,25 Aug 2010,469.0,470.05,455.0,456.75
3168,Nifty Realty,24 Aug 2010,486.9,486.9,470.75,472.8
3169,Nifty Realty,23 Aug 2010,487.8,489.35,483.65,485.55
3170,Nifty Realty,20 Aug 2010,474.9,486.8,472.6,485.45
3171,Nifty Realty,19 Aug 2010,480.45,480.45,473.35,476.5
3172,Nifty Realty,18 Aug 2010,481.5,483.5,473.95,479.95
3173,Nifty Realty,17 Aug 2010,480.05,482.75,474.7,478.75
3174,Nifty Realty,16 Aug 2010,484.95,488.9,472.5,478.4
3175,Nifty Realty,13 Aug 2010,473.8,487.3,473.8,483.25
3176,Nifty Realty,12 Aug 2010,463.45,475.5,462.75,473.1
3177,Nifty Realty,11 Aug 2010,476.65,481.6,467.45,468.7
3178,Nifty Realty,10 Aug 2010,476.4,481.5,471.5,477.5
3179,Nifty Realty,09 Aug 2010,454.2,477.0,454.2,475.95
3180,Nifty Realty,06 Aug 2010,458.7,461.5,452.0,453.35
3181,Nifty Realty,05 Aug 2010,450.4,460.9,450.4,455.0
3182,Nifty Realty,04 Aug 2010,447.65,452.35,446.25,449.6
3183,Nifty Realty,03 Aug 2010,449.1,452.55,445.6,447.3
3184,Nifty Realty,02 Aug 2010,446.6,449.2,445.45,446.7
3185,Nifty Realty,30 Jul 2010,446.5,448.2,440.65,441.6
3186,Nifty Realty,29 Jul 2010,445.05,451.6,443.65,447.65
3187,Nifty Realty,28 Jul 2010,454.55,455.9,445.1,446.75
3188,Nifty Realty,27 Jul 2010,448.5,457.25,443.2,453.65
3189,Nifty Realty,26 Jul 2010,459.85,460.8,447.85,448.65
3190,Nifty Realty,23 Jul 2010,469.35,469.4,457.2,458.4
3191,Nifty Realty,22 Jul 2010,460.55,466.85,455.7,465.7
3192,Nifty Realty,21 Jul 2010,459.15,463.35,456.1,462.5
3193,Nifty Realty,20 Jul 2010,452.85,460.95,452.85,457.35
3194,Nifty Realty,19 Jul 2010,450.0,453.75,448.8,450.5
3195,Nifty Realty,16 Jul 2010,,,,455.11
3196,Nifty Realty,15 Jul 2010,,,,452.43
3197,Nifty Realty,14 Jul 2010,,,,456.67
3198,Nifty Realty,13 Jul 2010,,,,457.0
3199,Nifty Realty,12 Jul 2010,,,,438.91
3200,Nifty Realty,09 Jul 2010,,,,427.48
3201,Nifty Realty,08 Jul 2010,,,,417.52
3202,Nifty Realty,07 Jul 2010,,,,410.0
3203,Nifty Realty,06 Jul 2010,,,,413.16
3204,Nifty Realty,05 Jul 2010,,,,407.85
3205,Nifty Realty,02 Jul 2010,,,,408.75
3206,Nifty Realty,01 Jul 2010,,,,410.82
3207,Nifty Realty,30 Jun 2010,,,,417.35
3208,Nifty Realty,29 Jun 2010,,,,412.18
3209,Nifty Realty,28 Jun 2010,,,,420.21
3210,Nifty Realty,25 Jun 2010,,,,411.28
3211,Nifty Realty,24 Jun 2010,,,,415.77
3212,Nifty Realty,23 Jun 2010,,,,419.0
3213,Nifty Realty,22 Jun 2010,,,,413.03
3214,Nifty Realty,21 Jun 2010,,,,413.23
3215,Nifty Realty,18 Jun 2010,,,,401.0
3216,Nifty Realty,17 Jun 2010,,,,402.38
3217,Nifty Realty,16 Jun 2010,,,,400.03
3218,Nifty Realty,15 Jun 2010,,,,398.82
3219,Nifty Realty,14 Jun 2010,,,,387.74
3220,Nifty Realty,11 Jun 2010,,,,385.19
3221,Nifty Realty,10 Jun 2010,,,,386.27
3222,Nifty Realty,09 Jun 2010,,,,378.95
3223,Nifty Realty,08 Jun 2010,,,,374.7
3224,Nifty Realty,07 Jun 2010,,,,384.96
3225,Nifty Realty,04 Jun 2010,,,,401.44
3226,Nifty Realty,03 Jun 2010,,,,400.66
3227,Nifty Realty,02 Jun 2010,,,,394.49
3228,Nifty Realty,01 Jun 2010,,,,389.01
3229,Nifty Realty,31 May 2010,,,,401.53
3230,Nifty Realty,28 May 2010,,,,405.89
3231,Nifty Realty,27 May 2010,,,,390.09
3232,Nifty Realty,26 May 2010,,,,382.52
3233,Nifty Realty,25 May 2010,,,,370.07
3234,Nifty Realty,24 May 2010,,,,380.14
3235,Nifty Realty,21 May 2010,,,,387.72
3236,Nifty Realty,20 May 2010,,,,393.89
3237,Nifty Realty,19 May 2010,,,,402.99
3238,Nifty Realty,18 May 2010,,,,420.86
3239,Nifty Realty,17 May 2010,,,,423.47
3240,Nifty Realty,14 May 2010,,,,427.95
3241,Nifty Realty,13 May 2010,,,,439.4
3242,Nifty Realty,12 May 2010,,,,427.95
3243,Nifty Realty,11 May 2010,,,,424.29
3244,Nifty Realty,10 May 2010,,,,435.68
3245,Nifty Realty,07 May 2010,,,,407.97
3246,Nifty Realty,06 May 2010,,,,427.59
3247,Nifty Realty,05 May 2010,,,,430.18
3248,Nifty Realty,04 May 2010,,,,435.95
3249,Nifty Realty,03 May 2010,,,,449.19
3250,Nifty Realty,30 Apr 2010,,,,454.69
3251,Nifty Realty,29 Apr 2010,,,,446.1
3252,Nifty Realty,28 Apr 2010,,,,437.43
3253,Nifty Realty,27 Apr 2010,,,,454.46
3254,Nifty Realty,26 Apr 2010,,,,461.1
3255,Nifty Realty,23 Apr 2010,,,,469.67
3256,Nifty Realty,22 Apr 2010,,,,466.72
3257,Nifty Realty,21 Apr 2010,,,,473.67
3258,Nifty Realty,20 Apr 2010,,,,465.4
3259,Nifty Realty,19 Apr 2010,,,,451.52
3260,Nifty Realty,16 Apr 2010,,,,463.08
3261,Nifty Realty,15 Apr 2010,,,,465.32
3262,Nifty Realty,13 Apr 2010,,,,457.81
3263,Nifty Realty,12 Apr 2010,,,,459.73
3264,Nifty Realty,09 Apr 2010,,,,456.1
3265,Nifty Realty,08 Apr 2010,,,,455.79
3266,Nifty Realty,07 Apr 2010,,,,452.53
3267,Nifty Realty,06 Apr 2010,,,,450.57
3268,Nifty Realty,05 Apr 2010,,,,444.08
3269,Nifty Realty,01 Apr 2010,,,,432.38
3270,Nifty Realty,31 Mar 2010,,,,427.74
3271,Nifty Realty,30 Mar 2010,,,,427.52
3272,Nifty Realty,29 Mar 2010,,,,421.47
3273,Nifty Realty,26 Mar 2010,,,,417.91
3274,Nifty Realty,25 Mar 2010,,,,418.72
3275,Nifty Realty,23 Mar 2010,,,,415.44
3276,Nifty Realty,22 Mar 2010,,,,418.96
3277,Nifty Realty,19 Mar 2010,,,,437.34
3278,Nifty Realty,18 Mar 2010,,,,440.84
3279,Nifty Realty,17 Mar 2010,,,,440.68
3280,Nifty Realty,16 Mar 2010,,,,444.11
3281,Nifty Realty,15 Mar 2010,,,,440.51
3282,Nifty Realty,12 Mar 2010,,,,444.1
3283,Nifty Realty,11 Mar 2010,,,,447.33
3284,Nifty Realty,10 Mar 2010,,,,448.47
3285,Nifty Realty,09 Mar 2010,,,,446.09
3286,Nifty Realty,08 Mar 2010,,,,451.85
3287,Nifty Realty,05 Mar 2010,,,,455.18
3288,Nifty Realty,04 Mar 2010,,,,448.52
3289,Nifty Realty,03 Mar 2010,,,,437.3
3290,Nifty Realty,02 Mar 2010,,,,427.93
3291,Nifty Realty,26 Feb 2010,,,,426.99
3292,Nifty Realty,25 Feb 2010,,,,420.27
3293,Nifty Realty,24 Feb 2010,,,,420.54
3294,Nifty Realty,23 Feb 2010,,,,415.74
3295,Nifty Realty,22 Feb 2010,,,,411.33
3296,Nifty Realty,19 Feb 2010,,,,419.48
3297,Nifty Realty,18 Feb 2010,,,,434.54
3298,Nifty Realty,17 Feb 2010,,,,444.46
3299,Nifty Realty,16 Feb 2010,,,,449.0
3300,Nifty Realty,15 Feb 2010,,,,444.1
3301,Nifty Realty,11 Feb 2010,,,,445.69
3302,Nifty Realty,10 Feb 2010,,,,436.85
3303,Nifty Realty,09 Feb 2010,,,,432.09
3304,Nifty Realty,08 Feb 2010,,,,438.5
3305,Nifty Realty,06 Feb 2010,,,,436.29
3306,Nifty Realty,05 Feb 2010,,,,426.13
3307,Nifty Realty,04 Feb 2010,,,,446.57
3308,Nifty Realty,03 Feb 2010,,,,464.72
3309,Nifty Realty,02 Feb 2010,,,,451.23
3310,Nifty Realty,01 Feb 2010,,,,462.32
3311,Nifty Realty,29 Jan 2010,,,,460.07
3312,Nifty Realty,28 Jan 2010,,,,447.06
3313,Nifty Realty,27 Jan 2010,,,,439.75
3314,Nifty Realty,25 Jan 2010,,,,478.54
3315,Nifty Realty,22 Jan 2010,,,,493.8
3316,Nifty Realty,21 Jan 2010,,,,502.48
3317,Nifty Realty,20 Jan 2010,,,,516.74
3318,Nifty Realty,19 Jan 2010,,,,527.84
3319,Nifty Realty,18 Jan 2010,,,,537.33
3320,Nifty Realty,15 Jan 2010,,,,537.85
3321,Nifty Realty,14 Jan 2010,,,,534.36
3322,Nifty Realty,13 Jan 2010,,,,536.53
3323,Nifty Realty,12 Jan 2010,,,,534.64
3324,Nifty Realty,11 Jan 2010,,,,552.34
3325,Nifty Realty,08 Jan 2010,,,,538.05
3326,Nifty Realty,07 Jan 2010,,,,521.33
3327,Nifty Realty,06 Jan 2010,,,,525.42
3328,Nifty Realty,05 Jan 2010,,,,517.44
3329,Nifty Realty,04 Jan 2010,,,,511.8
3330,Nifty Realty,31 Dec 2009,,,,510.29
3331,Nifty Realty,30 Dec 2009,,,,510.37
3332,Nifty Realty,29 Dec 2009,,,,506.97
3333,Nifty Realty,24 Dec 2009,,,,510.62
3334,Nifty Realty,23 Dec 2009,,,,506.05
3335,Nifty Realty,22 Dec 2009,,,,492.38
3336,Nifty Realty,21 Dec 2009,,,,485.09
3337,Nifty Realty,18 Dec 2009,,,,491.73
3338,Nifty Realty,17 Dec 2009,,,,502.5
3339,Nifty Realty,16 Dec 2009,,,,507.11
3340,Nifty Realty,15 Dec 2009,,,,513.82
3341,Nifty Realty,14 Dec 2009,,,,520.3
3342,Nifty Realty,11 Dec 2009,,,,520.22
3343,Nifty Realty,10 Dec 2009,,,,524.74
3344,Nifty Realty,09 Dec 2009,,,,525.42
3345,Nifty Realty,08 Dec 2009,,,,527.84
3346,Nifty Realty,07 Dec 2009,,,,510.4
3347,Nifty Realty,04 Dec 2009,,,,523.2
3348,Nifty Realty,03 Dec 2009,,,,526.72
3349,Nifty Realty,02 Dec 2009,,,,524.62
3350,Nifty Realty,01 Dec 2009,,,,514.0
3351,Nifty Realty,30 Nov 2009,,,,483.21
3352,Nifty Realty,27 Nov 2009,,,,476.4
3353,Nifty Realty,26 Nov 2009,,,,477.96
3354,Nifty Realty,25 Nov 2009,,,,488.45
3355,Nifty Realty,24 Nov 2009,,,,504.49
3356,Nifty Realty,23 Nov 2009,,,,507.45
3357,Nifty Realty,20 Nov 2009,,,,509.47
3358,Nifty Realty,19 Nov 2009,,,,505.89
3359,Nifty Realty,18 Nov 2009,,,,529.3
3360,Nifty Realty,17 Nov 2009,,,,526.2
3361,Nifty Realty,16 Nov 2009,,,,533.8
3362,Nifty Realty,13 Nov 2009,,,,517.67
3363,Nifty Realty,12 Nov 2009,,,,522.59
3364,Nifty Realty,11 Nov 2009,,,,539.74
3365,Nifty Realty,10 Nov 2009,,,,526.9
3366,Nifty Realty,09 Nov 2009,,,,542.04
3367,Nifty Realty,06 Nov 2009,,,,532.39
3368,Nifty Realty,05 Nov 2009,,,,517.88
