,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2952,NIFTY500 MULTICAP,04 Jul 2011,-,-,-,2722.5
2953,NIFTY500 MULTICAP,01 Jul 2011,-,-,-,2701.3
2954,NIFTY500 MULTICAP,30 Jun 2011,-,-,-,2694.8
2955,NIFTY500 MULTICAP,29 Jun 2011,-,-,-,2678.7
2956,NIFTY500 MULTICAP,28 Jun 2011,-,-,-,2655.9
2957,NIFTY500 MULTICAP,27 Jun 2011,-,-,-,2644.1
2958,NIFTY500 MULTICAP,24 Jun 2011,-,-,-,2617.4
2959,NIFTY500 MULTICAP,23 Jun 2011,-,-,-,2555.0
2960,NIFTY500 MULTICAP,22 Jun 2011,-,-,-,2546.4
2961,NIFTY500 MULTICAP,21 Jun 2011,-,-,-,2558.2
2962,NIFTY500 MULTICAP,20 Jun 2011,-,-,-,2559.9
2963,NIFTY500 MULTICAP,17 Jun 2011,-,-,-,2626.3
2964,NIFTY500 MULTICAP,16 Jun 2011,-,-,-,2644.5
2965,NIFTY500 MULTICAP,15 Jun 2011,-,-,-,2665.8
2966,NIFTY500 MULTICAP,14 Jun 2011,-,-,-,2685.5
2967,NIFTY500 MULTICAP,13 Jun 2011,-,-,-,2674.1
2968,NIFTY500 MULTICAP,10 Jun 2011,-,-,-,2670.3
2969,NIFTY500 MULTICAP,09 Jun 2011,-,-,-,2682.3
2970,NIFTY500 MULTICAP,08 Jun 2011,-,-,-,2685.6
2971,NIFTY500 MULTICAP,07 Jun 2011,-,-,-,2691.2
2972,NIFTY500 MULTICAP,06 Jun 2011,-,-,-,2674.7
2973,NIFTY500 MULTICAP,03 Jun 2011,-,-,-,2670.9
2974,NIFTY500 MULTICAP,02 Jun 2011,-,-,-,2682.3
2975,NIFTY500 MULTICAP,01 Jun 2011,-,-,-,2701.3
2976,NIFTY500 MULTICAP,31 May 2011,-,-,-,2685.0
2977,NIFTY500 MULTICAP,30 May 2011,-,-,-,2644.5
2978,NIFTY500 MULTICAP,27 May 2011,-,-,-,2631.5
2979,NIFTY500 MULTICAP,26 May 2011,-,-,-,2596.6
2980,NIFTY500 MULTICAP,25 May 2011,-,-,-,2581.7
2981,NIFTY500 MULTICAP,24 May 2011,-,-,-,2596.9
2982,NIFTY500 MULTICAP,23 May 2011,-,-,-,2593.4
2983,NIFTY500 MULTICAP,20 May 2011,-,-,-,2635.6
2984,NIFTY500 MULTICAP,19 May 2011,-,-,-,2614.0
2985,NIFTY500 MULTICAP,18 May 2011,-,-,-,2620.6
2986,NIFTY500 MULTICAP,17 May 2011,-,-,-,2634.4
2987,NIFTY500 MULTICAP,16 May 2011,-,-,-,2656.6
2988,NIFTY500 MULTICAP,13 May 2011,-,-,-,2678.5
2989,NIFTY500 MULTICAP,12 May 2011,-,-,-,2652.5
2990,NIFTY500 MULTICAP,11 May 2011,-,-,-,2683.5
2991,NIFTY500 MULTICAP,10 May 2011,-,-,-,2667.9
2992,NIFTY500 MULTICAP,09 May 2011,-,-,-,2668.9
2993,NIFTY500 MULTICAP,06 May 2011,-,-,-,2667.4
2994,NIFTY500 MULTICAP,05 May 2011,-,-,-,2630.1
2995,NIFTY500 MULTICAP,04 May 2011,-,-,-,2661.7
2996,NIFTY500 MULTICAP,03 May 2011,-,-,-,2675.8
2997,NIFTY500 MULTICAP,02 May 2011,-,-,-,2733.4
2998,NIFTY500 MULTICAP,29 Apr 2011,-,-,-,2759.5
2999,NIFTY500 MULTICAP,28 Apr 2011,-,-,-,2785.1
3000,NIFTY500 MULTICAP,27 Apr 2011,-,-,-,2806.4
3001,NIFTY500 MULTICAP,26 Apr 2011,-,-,-,2814.0
3002,NIFTY500 MULTICAP,25 Apr 2011,-,-,-,2814.4
3003,NIFTY500 MULTICAP,21 Apr 2011,-,-,-,2815.5
3004,NIFTY500 MULTICAP,20 Apr 2011,-,-,-,2807.9
3005,NIFTY500 MULTICAP,19 Apr 2011,-,-,-,2766.9
3006,NIFTY500 MULTICAP,18 Apr 2011,-,-,-,2760.5
3007,NIFTY500 MULTICAP,15 Apr 2011,-,-,-,2801.6
3008,NIFTY500 MULTICAP,13 Apr 2011,-,-,-,2822.7
3009,NIFTY500 MULTICAP,11 Apr 2011,-,-,-,2775.2
3010,NIFTY500 MULTICAP,08 Apr 2011,-,-,-,2797.0
3011,NIFTY500 MULTICAP,07 Apr 2011,-,-,-,2826.7
3012,NIFTY500 MULTICAP,06 Apr 2011,-,-,-,2813.1
3013,NIFTY500 MULTICAP,05 Apr 2011,-,-,-,2808.2
3014,NIFTY500 MULTICAP,04 Apr 2011,-,-,-,2791.8
3015,NIFTY500 MULTICAP,01 Apr 2011,-,-,-,2745.3
3016,NIFTY500 MULTICAP,31 Mar 2011,-,-,-,2720.8
3017,NIFTY500 MULTICAP,30 Mar 2011,-,-,-,2709.4
3018,NIFTY500 MULTICAP,29 Mar 2011,-,-,-,2675.4
3019,NIFTY500 MULTICAP,28 Mar 2011,-,-,-,2663.4
3020,NIFTY500 MULTICAP,25 Mar 2011,-,-,-,2650.6
3021,NIFTY500 MULTICAP,24 Mar 2011,-,-,-,2607.5
3022,NIFTY500 MULTICAP,23 Mar 2011,-,-,-,2587.0
3023,NIFTY500 MULTICAP,22 Mar 2011,-,-,-,2561.9
3024,NIFTY500 MULTICAP,21 Mar 2011,-,-,-,2541.2
3025,NIFTY500 MULTICAP,18 Mar 2011,-,-,-,2546.5
3026,NIFTY500 MULTICAP,17 Mar 2011,-,-,-,2570.4
3027,NIFTY500 MULTICAP,16 Mar 2011,-,-,-,2586.6
3028,NIFTY500 MULTICAP,15 Mar 2011,-,-,-,2553.2
3029,NIFTY500 MULTICAP,14 Mar 2011,-,-,-,2591.2
3030,NIFTY500 MULTICAP,11 Mar 2011,-,-,-,2565.9
3031,NIFTY500 MULTICAP,10 Mar 2011,-,-,-,2588.2
3032,NIFTY500 MULTICAP,09 Mar 2011,-,-,-,2598.4
3033,NIFTY500 MULTICAP,08 Mar 2011,-,-,-,2585.8
3034,NIFTY500 MULTICAP,07 Mar 2011,-,-,-,2559.9
3035,NIFTY500 MULTICAP,04 Mar 2011,-,-,-,2594.0
3036,NIFTY500 MULTICAP,03 Mar 2011,-,-,-,2592.8
3037,NIFTY500 MULTICAP,01 Mar 2011,-,-,-,2588.9
3038,NIFTY500 MULTICAP,28 Feb 2011,-,-,-,2506.1
3039,NIFTY500 MULTICAP,25 Feb 2011,-,-,-,2494.9
3040,NIFTY500 MULTICAP,24 Feb 2011,-,-,-,2486.7
3041,NIFTY500 MULTICAP,23 Feb 2011,-,-,-,2566.1
3042,NIFTY500 MULTICAP,22 Feb 2011,-,-,-,2581.0
3043,NIFTY500 MULTICAP,21 Feb 2011,-,-,-,2602.6
3044,NIFTY500 MULTICAP,18 Feb 2011,-,-,-,2587.7
3045,NIFTY500 MULTICAP,17 Feb 2011,-,-,-,2634.4
3046,NIFTY500 MULTICAP,16 Feb 2011,-,-,-,2607.6
3047,NIFTY500 MULTICAP,15 Feb 2011,-,-,-,2599.1
3048,NIFTY500 MULTICAP,14 Feb 2011,-,-,-,2588.7
3049,NIFTY500 MULTICAP,11 Feb 2011,-,-,-,2508.8
3050,NIFTY500 MULTICAP,10 Feb 2011,-,-,-,2453.7
3051,NIFTY500 MULTICAP,09 Feb 2011,-,-,-,2461.6
3052,NIFTY500 MULTICAP,08 Feb 2011,-,-,-,2527.3
3053,NIFTY500 MULTICAP,07 Feb 2011,-,-,-,2579.6
3054,NIFTY500 MULTICAP,04 Feb 2011,-,-,-,2588.3
3055,NIFTY500 MULTICAP,03 Feb 2011,-,-,-,2635.2
3056,NIFTY500 MULTICAP,02 Feb 2011,-,-,-,2597.5
3057,NIFTY500 MULTICAP,01 Feb 2011,-,-,-,2594.5
3058,NIFTY500 MULTICAP,31 Jan 2011,-,-,-,2637.0
3059,NIFTY500 MULTICAP,28 Jan 2011,-,-,-,2642.0
3060,NIFTY500 MULTICAP,27 Jan 2011,-,-,-,2701.8
3061,NIFTY500 MULTICAP,25 Jan 2011,-,-,-,2748.3
3062,NIFTY500 MULTICAP,24 Jan 2011,-,-,-,2769.6
3063,NIFTY500 MULTICAP,21 Jan 2011,-,-,-,2748.3
3064,NIFTY500 MULTICAP,20 Jan 2011,-,-,-,2746.7
3065,NIFTY500 MULTICAP,19 Jan 2011,-,-,-,2740.0
3066,NIFTY500 MULTICAP,18 Jan 2011,-,-,-,2742.7
3067,NIFTY500 MULTICAP,17 Jan 2011,-,-,-,2723.1
3068,NIFTY500 MULTICAP,14 Jan 2011,-,-,-,2740.9
3069,NIFTY500 MULTICAP,13 Jan 2011,-,-,-,2781.1
3070,NIFTY500 MULTICAP,12 Jan 2011,-,-,-,2815.7
3071,NIFTY500 MULTICAP,11 Jan 2011,-,-,-,2764.0
3072,NIFTY500 MULTICAP,10 Jan 2011,-,-,-,2774.4
3073,NIFTY500 MULTICAP,07 Jan 2011,-,-,-,2842.4
3074,NIFTY500 MULTICAP,06 Jan 2011,-,-,-,2914.0
3075,NIFTY500 MULTICAP,05 Jan 2011,-,-,-,2941.5
3076,NIFTY500 MULTICAP,04 Jan 2011,-,-,-,2975.8
3077,NIFTY500 MULTICAP,03 Jan 2011,-,-,-,2980.0
3078,NIFTY500 MULTICAP,31 Dec 2010,-,-,-,2956.9
3079,NIFTY500 MULTICAP,30 Dec 2010,-,-,-,2930.8
3080,NIFTY500 MULTICAP,29 Dec 2010,-,-,-,2912.3
3081,NIFTY500 MULTICAP,28 Dec 2010,-,-,-,2886.9
3082,NIFTY500 MULTICAP,27 Dec 2010,-,-,-,2885.2
3083,NIFTY500 MULTICAP,24 Dec 2010,-,-,-,2890.5
3084,NIFTY500 MULTICAP,23 Dec 2010,-,-,-,2880.5
3085,NIFTY500 MULTICAP,22 Dec 2010,-,-,-,2882.4
3086,NIFTY500 MULTICAP,21 Dec 2010,-,-,-,2881.7
3087,NIFTY500 MULTICAP,20 Dec 2010,-,-,-,2857.4
3088,NIFTY500 MULTICAP,16 Dec 2010,-,-,-,2856.9
3089,NIFTY500 MULTICAP,15 Dec 2010,-,-,-,2839.4
3090,NIFTY500 MULTICAP,14 Dec 2010,-,-,-,2871.2
3091,NIFTY500 MULTICAP,13 Dec 2010,-,-,-,2837.0
3092,NIFTY500 MULTICAP,10 Dec 2010,-,-,-,2797.0
3093,NIFTY500 MULTICAP,09 Dec 2010,-,-,-,2747.5
3094,NIFTY500 MULTICAP,08 Dec 2010,-,-,-,2847.7
3095,NIFTY500 MULTICAP,07 Dec 2010,-,-,-,2899.1
3096,NIFTY500 MULTICAP,06 Dec 2010,-,-,-,2919.4
3097,NIFTY500 MULTICAP,03 Dec 2010,-,-,-,2926.4
3098,NIFTY500 MULTICAP,02 Dec 2010,-,-,-,2968.9
3099,NIFTY500 MULTICAP,01 Dec 2010,-,-,-,2940.3
3100,NIFTY500 MULTICAP,30 Nov 2010,-,-,-,2874.3
3101,NIFTY500 MULTICAP,29 Nov 2010,-,-,-,2843.3
3102,NIFTY500 MULTICAP,26 Nov 2010,-,-,-,2814.4
3103,NIFTY500 MULTICAP,25 Nov 2010,-,-,-,2872.2
3104,NIFTY500 MULTICAP,24 Nov 2010,-,-,-,2920.2
3105,NIFTY500 MULTICAP,23 Nov 2010,-,-,-,2953.9
3106,NIFTY500 MULTICAP,22 Nov 2010,-,-,-,2990.5
3107,NIFTY500 MULTICAP,19 Nov 2010,-,-,-,2943.7
3108,NIFTY500 MULTICAP,18 Nov 2010,-,-,-,2999.7
3109,NIFTY500 MULTICAP,16 Nov 2010,-,-,-,3003.9
3110,NIFTY500 MULTICAP,15 Nov 2010,-,-,-,3071.8
3111,NIFTY500 MULTICAP,12 Nov 2010,-,-,-,3061.8
3112,NIFTY500 MULTICAP,11 Nov 2010,-,-,-,3132.3
3113,NIFTY500 MULTICAP,10 Nov 2010,-,-,-,3168.8
3114,NIFTY500 MULTICAP,09 Nov 2010,-,-,-,3167.2
3115,NIFTY500 MULTICAP,08 Nov 2010,-,-,-,3152.1
3116,NIFTY500 MULTICAP,05 Nov 2010,-,-,-,3158.5
3117,NIFTY500 MULTICAP,04 Nov 2010,-,-,-,3138.6
3118,NIFTY500 MULTICAP,03 Nov 2010,-,-,-,3101.7
3119,NIFTY500 MULTICAP,02 Nov 2010,-,-,-,3084.5
3120,NIFTY500 MULTICAP,01 Nov 2010,-,-,-,3078.2
3121,NIFTY500 MULTICAP,29 Oct 2010,-,-,-,3030.1
3122,NIFTY500 MULTICAP,28 Oct 2010,-,-,-,3035.4
3123,NIFTY500 MULTICAP,27 Oct 2010,-,-,-,3050.5
3124,NIFTY500 MULTICAP,26 Oct 2010,-,-,-,3071.7
3125,NIFTY500 MULTICAP,25 Oct 2010,-,-,-,3077.9
3126,NIFTY500 MULTICAP,22 Oct 2010,-,-,-,3056.2
3127,NIFTY500 MULTICAP,21 Oct 2010,-,-,-,3059.5
3128,NIFTY500 MULTICAP,20 Oct 2010,-,-,-,3011.7
3129,NIFTY500 MULTICAP,19 Oct 2010,-,-,-,3025.0
3130,NIFTY500 MULTICAP,18 Oct 2010,-,-,-,3031.5
3131,NIFTY500 MULTICAP,15 Oct 2010,-,-,-,3036.7
3132,NIFTY500 MULTICAP,14 Oct 2010,-,-,-,3082.5
3133,NIFTY500 MULTICAP,13 Oct 2010,-,-,-,3101.3
3134,NIFTY500 MULTICAP,12 Oct 2010,-,-,-,3053.7
3135,NIFTY500 MULTICAP,11 Oct 2010,-,-,-,3073.6
3136,NIFTY500 MULTICAP,08 Oct 2010,-,-,-,3048.2
3137,NIFTY500 MULTICAP,07 Oct 2010,-,-,-,3058.4
3138,NIFTY500 MULTICAP,06 Oct 2010,-,-,-,3081.9
3139,NIFTY500 MULTICAP,05 Oct 2010,-,-,-,3053.9
3140,NIFTY500 MULTICAP,04 Oct 2010,-,-,-,3043.1
3141,NIFTY500 MULTICAP,01 Oct 2010,-,-,-,3029.5
3142,NIFTY500 MULTICAP,30 Sep 2010,-,-,-,2975.7
3143,NIFTY500 MULTICAP,29 Sep 2010,-,-,-,2977.7
3144,NIFTY500 MULTICAP,28 Sep 2010,-,-,-,2996.4
3145,NIFTY500 MULTICAP,27 Sep 2010,-,-,-,2994.9
3146,NIFTY500 MULTICAP,24 Sep 2010,-,-,-,2984.3
3147,NIFTY500 MULTICAP,23 Sep 2010,-,-,-,2955.6
3148,NIFTY500 MULTICAP,22 Sep 2010,-,-,-,2963.2
3149,NIFTY500 MULTICAP,21 Sep 2010,-,-,-,2972.7
3150,NIFTY500 MULTICAP,20 Sep 2010,-,-,-,2987.9
3151,NIFTY500 MULTICAP,17 Sep 2010,-,-,-,2963.4
3152,NIFTY500 MULTICAP,16 Sep 2010,-,-,-,2929.3
3153,NIFTY500 MULTICAP,15 Sep 2010,-,-,-,2952.4
3154,NIFTY500 MULTICAP,14 Sep 2010,-,-,-,2939.1
3155,NIFTY500 MULTICAP,13 Sep 2010,-,-,-,2940.4
3156,NIFTY500 MULTICAP,09 Sep 2010,-,-,-,2907.1
3157,NIFTY500 MULTICAP,08 Sep 2010,-,-,-,2893.6
3158,NIFTY500 MULTICAP,07 Sep 2010,-,-,-,2884.1
3159,NIFTY500 MULTICAP,06 Sep 2010,-,-,-,2872.9
3160,NIFTY500 MULTICAP,03 Sep 2010,-,-,-,2830.1
3161,NIFTY500 MULTICAP,02 Sep 2010,-,-,-,2812.9
3162,NIFTY500 MULTICAP,01 Sep 2010,-,-,-,2801.6
3163,NIFTY500 MULTICAP,31 Aug 2010,-,-,-,2758.4
3164,NIFTY500 MULTICAP,30 Aug 2010,-,-,-,2773.3
3165,NIFTY500 MULTICAP,27 Aug 2010,-,-,-,2772.7
3166,NIFTY500 MULTICAP,26 Aug 2010,-,-,-,2797.8
3167,NIFTY500 MULTICAP,25 Aug 2010,-,-,-,2792.4
3168,NIFTY500 MULTICAP,24 Aug 2010,-,-,-,2823.1
3169,NIFTY500 MULTICAP,23 Aug 2010,-,-,-,2841.7
3170,NIFTY500 MULTICAP,20 Aug 2010,-,-,-,2823.1
3171,NIFTY500 MULTICAP,19 Aug 2010,-,-,-,2823.1
3172,NIFTY500 MULTICAP,18 Aug 2010,-,-,-,2801.5
3173,NIFTY500 MULTICAP,17 Aug 2010,-,-,-,2777.1
3174,NIFTY500 MULTICAP,16 Aug 2010,-,-,-,2769.4
3175,NIFTY500 MULTICAP,13 Aug 2010,-,-,-,2778.1
3176,NIFTY500 MULTICAP,12 Aug 2010,-,-,-,2757.3
3177,NIFTY500 MULTICAP,11 Aug 2010,-,-,-,2753.1
3178,NIFTY500 MULTICAP,10 Aug 2010,-,-,-,2762.9
3179,NIFTY500 MULTICAP,09 Aug 2010,-,-,-,2777.2
3180,NIFTY500 MULTICAP,06 Aug 2010,-,-,-,2750.4
3181,NIFTY500 MULTICAP,05 Aug 2010,-,-,-,2749.6
3182,NIFTY500 MULTICAP,04 Aug 2010,-,-,-,2750.0
3183,NIFTY500 MULTICAP,03 Aug 2010,-,-,-,2740.4
3184,NIFTY500 MULTICAP,02 Aug 2010,-,-,-,2733.1
3185,NIFTY500 MULTICAP,30 Jul 2010,-,-,-,2707.1
3186,NIFTY500 MULTICAP,29 Jul 2010,-,-,-,2710.9
3187,NIFTY500 MULTICAP,28 Jul 2010,-,-,-,2710.4
3188,NIFTY500 MULTICAP,27 Jul 2010,-,-,-,2717.7
3189,NIFTY500 MULTICAP,26 Jul 2010,-,-,-,2712.7
3190,NIFTY500 MULTICAP,23 Jul 2010,-,-,-,2731.0
3191,NIFTY500 MULTICAP,22 Jul 2010,-,-,-,2736.4
3192,NIFTY500 MULTICAP,21 Jul 2010,-,-,-,2721.5
3193,NIFTY500 MULTICAP,20 Jul 2010,-,-,-,2707.7
3194,NIFTY500 MULTICAP,19 Jul 2010,-,-,-,2717.0
3195,NIFTY500 MULTICAP,16 Jul 2010,-,-,-,2716.2
3196,NIFTY500 MULTICAP,15 Jul 2010,-,-,-,2702.7
3197,NIFTY500 MULTICAP,14 Jul 2010,-,-,-,2705.7
3198,NIFTY500 MULTICAP,13 Jul 2010,-,-,-,2713.5
3199,NIFTY500 MULTICAP,12 Jul 2010,-,-,-,2702.3
3200,NIFTY500 MULTICAP,09 Jul 2010,-,-,-,2693.7
3201,NIFTY500 MULTICAP,08 Jul 2010,-,-,-,2673.1
3202,NIFTY500 MULTICAP,07 Jul 2010,-,-,-,2651.9
3203,NIFTY500 MULTICAP,06 Jul 2010,-,-,-,2663.0
3204,NIFTY500 MULTICAP,05 Jul 2010,-,-,-,2643.5
3205,NIFTY500 MULTICAP,02 Jul 2010,-,-,-,2641.1
3206,NIFTY500 MULTICAP,01 Jul 2010,-,-,-,2640.1
3207,NIFTY500 MULTICAP,30 Jun 2010,-,-,-,2653.9
3208,NIFTY500 MULTICAP,29 Jun 2010,-,-,-,2634.4
3209,NIFTY500 MULTICAP,28 Jun 2010,-,-,-,2655.9
3210,NIFTY500 MULTICAP,25 Jun 2010,-,-,-,2622.1
3211,NIFTY500 MULTICAP,24 Jun 2010,-,-,-,2629.9
3212,NIFTY500 MULTICAP,23 Jun 2010,-,-,-,2630.9
3213,NIFTY500 MULTICAP,22 Jun 2010,-,-,-,2618.1
3214,NIFTY500 MULTICAP,21 Jun 2010,-,-,-,2624.6
3215,NIFTY500 MULTICAP,18 Jun 2010,-,-,-,2591.3
3216,NIFTY500 MULTICAP,17 Jun 2010,-,-,-,2601.7
3217,NIFTY500 MULTICAP,16 Jun 2010,-,-,-,2589.8
3218,NIFTY500 MULTICAP,15 Jun 2010,-,-,-,2585.8
3219,NIFTY500 MULTICAP,14 Jun 2010,-,-,-,2571.2
3220,NIFTY500 MULTICAP,11 Jun 2010,-,-,-,2542.4
3221,NIFTY500 MULTICAP,10 Jun 2010,-,-,-,2531.9
3222,NIFTY500 MULTICAP,09 Jun 2010,-,-,-,2499.9
3223,NIFTY500 MULTICAP,08 Jun 2010,-,-,-,2488.4
3224,NIFTY500 MULTICAP,07 Jun 2010,-,-,-,2508.2
3225,NIFTY500 MULTICAP,04 Jun 2010,-,-,-,2546.3
3226,NIFTY500 MULTICAP,03 Jun 2010,-,-,-,2540.9
3227,NIFTY500 MULTICAP,02 Jun 2010,-,-,-,2507.4
3228,NIFTY500 MULTICAP,01 Jun 2010,-,-,-,2485.8
3229,NIFTY500 MULTICAP,31 May 2010,-,-,-,2524.3
3230,NIFTY500 MULTICAP,28 May 2010,-,-,-,2499.6
3231,NIFTY500 MULTICAP,27 May 2010,-,-,-,2463.3
3232,NIFTY500 MULTICAP,26 May 2010,-,-,-,2434.9
3233,NIFTY500 MULTICAP,25 May 2010,-,-,-,2397.4
3234,NIFTY500 MULTICAP,24 May 2010,-,-,-,2465.2
3235,NIFTY500 MULTICAP,21 May 2010,-,-,-,2459.1
3236,NIFTY500 MULTICAP,20 May 2010,-,-,-,2483.6
3237,NIFTY500 MULTICAP,19 May 2010,-,-,-,2476.9
3238,NIFTY500 MULTICAP,18 May 2010,-,-,-,2540.6
3239,NIFTY500 MULTICAP,17 May 2010,-,-,-,2534.9
3240,NIFTY500 MULTICAP,14 May 2010,-,-,-,2548.2
3241,NIFTY500 MULTICAP,13 May 2010,-,-,-,2579.0
3242,NIFTY500 MULTICAP,12 May 2010,-,-,-,2560.7
3243,NIFTY500 MULTICAP,11 May 2010,-,-,-,2554.9
3244,NIFTY500 MULTICAP,10 May 2010,-,-,-,2580.5
3245,NIFTY500 MULTICAP,07 May 2010,-,-,-,2516.2
3246,NIFTY500 MULTICAP,06 May 2010,-,-,-,2568.9
3247,NIFTY500 MULTICAP,05 May 2010,-,-,-,2573.5
3248,NIFTY500 MULTICAP,04 May 2010,-,-,-,2575.3
3249,NIFTY500 MULTICAP,03 May 2010,-,-,-,2614.4
3250,NIFTY500 MULTICAP,30 Apr 2010,-,-,-,2629.7
3251,NIFTY500 MULTICAP,29 Apr 2010,-,-,-,2610.9
3252,NIFTY500 MULTICAP,28 Apr 2010,-,-,-,2591.3
3253,NIFTY500 MULTICAP,27 Apr 2010,-,-,-,2630.7
3254,NIFTY500 MULTICAP,26 Apr 2010,-,-,-,2633.7
3255,NIFTY500 MULTICAP,23 Apr 2010,-,-,-,2623.4
3256,NIFTY500 MULTICAP,22 Apr 2010,-,-,-,2615.0
3257,NIFTY500 MULTICAP,21 Apr 2010,-,-,-,2611.8
3258,NIFTY500 MULTICAP,20 Apr 2010,-,-,-,2592.1
3259,NIFTY500 MULTICAP,19 Apr 2010,-,-,-,2567.4
3260,NIFTY500 MULTICAP,16 Apr 2010,-,-,-,2600.5
3261,NIFTY500 MULTICAP,15 Apr 2010,-,-,-,2610.6
3262,NIFTY500 MULTICAP,13 Apr 2010,-,-,-,2620.0
3263,NIFTY500 MULTICAP,12 Apr 2010,-,-,-,2626.5
3264,NIFTY500 MULTICAP,09 Apr 2010,-,-,-,2630.3
3265,NIFTY500 MULTICAP,08 Apr 2010,-,-,-,2610.5
3266,NIFTY500 MULTICAP,07 Apr 2010,-,-,-,2629.2
3267,NIFTY500 MULTICAP,06 Apr 2010,-,-,-,2618.2
3268,NIFTY500 MULTICAP,05 Apr 2010,-,-,-,2611.3
3269,NIFTY500 MULTICAP,01 Apr 2010,-,-,-,2575.6
3270,NIFTY500 MULTICAP,31 Mar 2010,-,-,-,2550.1
3271,NIFTY500 MULTICAP,30 Mar 2010,-,-,-,2546.2
3272,NIFTY500 MULTICAP,29 Mar 2010,-,-,-,2542.6
3273,NIFTY500 MULTICAP,26 Mar 2010,-,-,-,2540.6
3274,NIFTY500 MULTICAP,25 Mar 2010,-,-,-,2529.9
3275,NIFTY500 MULTICAP,23 Mar 2010,-,-,-,2525.7
3276,NIFTY500 MULTICAP,22 Mar 2010,-,-,-,2519.2
3277,NIFTY500 MULTICAP,19 Mar 2010,-,-,-,2545.3
3278,NIFTY500 MULTICAP,18 Mar 2010,-,-,-,2536.2
3279,NIFTY500 MULTICAP,17 Mar 2010,-,-,-,2532.7
3280,NIFTY500 MULTICAP,16 Mar 2010,-,-,-,2517.5
3281,NIFTY500 MULTICAP,15 Mar 2010,-,-,-,2492.9
3282,NIFTY500 MULTICAP,12 Mar 2010,-,-,-,2509.2
3283,NIFTY500 MULTICAP,11 Mar 2010,-,-,-,2510.9
3284,NIFTY500 MULTICAP,10 Mar 2010,-,-,-,2513.5
3285,NIFTY500 MULTICAP,09 Mar 2010,-,-,-,2515.0
3286,NIFTY500 MULTICAP,08 Mar 2010,-,-,-,2534.2
3287,NIFTY500 MULTICAP,05 Mar 2010,-,-,-,2520.2
3288,NIFTY500 MULTICAP,04 Mar 2010,-,-,-,2511.5
3289,NIFTY500 MULTICAP,03 Mar 2010,-,-,-,2500.0
3290,NIFTY500 MULTICAP,02 Mar 2010,-,-,-,2466.2
3291,NIFTY500 MULTICAP,26 Feb 2010,-,-,-,2422.4
3292,NIFTY500 MULTICAP,25 Feb 2010,-,-,-,2390.6
3293,NIFTY500 MULTICAP,24 Feb 2010,-,-,-,2396.5
3294,NIFTY500 MULTICAP,23 Feb 2010,-,-,-,2404.8
3295,NIFTY500 MULTICAP,22 Feb 2010,-,-,-,2414.3
3296,NIFTY500 MULTICAP,19 Feb 2010,-,-,-,2424.7
3297,NIFTY500 MULTICAP,18 Feb 2010,-,-,-,2453.2
3298,NIFTY500 MULTICAP,17 Feb 2010,-,-,-,2466.7
3299,NIFTY500 MULTICAP,16 Feb 2010,-,-,-,2445.3
3300,NIFTY500 MULTICAP,15 Feb 2010,-,-,-,2426.3
3301,NIFTY500 MULTICAP,11 Feb 2010,-,-,-,2440.7
3302,NIFTY500 MULTICAP,10 Feb 2010,-,-,-,2417.5
3303,NIFTY500 MULTICAP,09 Feb 2010,-,-,-,2426.8
3304,NIFTY500 MULTICAP,08 Feb 2010,-,-,-,2407.7
3305,NIFTY500 MULTICAP,06 Feb 2010,-,-,-,2408.5
3306,NIFTY500 MULTICAP,05 Feb 2010,-,-,-,2378.7
3307,NIFTY500 MULTICAP,04 Feb 2010,-,-,-,2446.5
3308,NIFTY500 MULTICAP,03 Feb 2010,-,-,-,2489.3
3309,NIFTY500 MULTICAP,02 Feb 2010,-,-,-,2451.1
3310,NIFTY500 MULTICAP,01 Feb 2010,-,-,-,2482.5
3311,NIFTY500 MULTICAP,29 Jan 2010,-,-,-,2451.7
3312,NIFTY500 MULTICAP,28 Jan 2010,-,-,-,2434.8
3313,NIFTY500 MULTICAP,27 Jan 2010,-,-,-,2429.5
3314,NIFTY500 MULTICAP,25 Jan 2010,-,-,-,2525.9
3315,NIFTY500 MULTICAP,22 Jan 2010,-,-,-,2549.5
3316,NIFTY500 MULTICAP,21 Jan 2010,-,-,-,2570.8
3317,NIFTY500 MULTICAP,20 Jan 2010,-,-,-,2634.7
3318,NIFTY500 MULTICAP,19 Jan 2010,-,-,-,2639.9
3319,NIFTY500 MULTICAP,18 Jan 2010,-,-,-,2655.2
3320,NIFTY500 MULTICAP,15 Jan 2010,-,-,-,2636.3
3321,NIFTY500 MULTICAP,14 Jan 2010,-,-,-,2622.1
3322,NIFTY500 MULTICAP,13 Jan 2010,-,-,-,2597.9
3323,NIFTY500 MULTICAP,12 Jan 2010,-,-,-,2581.8
3324,NIFTY500 MULTICAP,11 Jan 2010,-,-,-,2607.4
3325,NIFTY500 MULTICAP,08 Jan 2010,-,-,-,2584.4
3326,NIFTY500 MULTICAP,07 Jan 2010,-,-,-,2586.0
3327,NIFTY500 MULTICAP,06 Jan 2010,-,-,-,2585.2
3328,NIFTY500 MULTICAP,05 Jan 2010,-,-,-,2576.5
3329,NIFTY500 MULTICAP,04 Jan 2010,-,-,-,2549.3
3330,NIFTY500 MULTICAP,31 Dec 2009,-,-,-,2520.6
