,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2846,Nifty Media,09 Dec 2011,1185.55,1192.45,1162.0,1174.0
2847,Nifty Media,08 Dec 2011,1223.4,1223.4,1190.8,1198.6
2848,Nifty Media,07 Dec 2011,1222.35,1229.85,1217.45,1222.2
2849,Nifty Media,05 Dec 2011,1212.35,1223.05,1203.75,1218.5
2850,Nifty Media,02 Dec 2011,1192.15,1215.8,1186.45,1211.4
2851,Nifty Media,01 Dec 2011,1176.45,1212.15,1171.75,1185.3
2852,Nifty Media,30 Nov 2011,1187.65,1187.65,1154.35,1175.9
2853,Nifty Media,29 Nov 2011,1179.4,1204.95,1179.4,1190.9
2854,Nifty Media,28 Nov 2011,1163.2,1181.25,1163.2,1172.5
2855,Nifty Media,25 Nov 2011,1144.0,1160.45,1137.0,1149.1
2856,Nifty Media,24 Nov 2011,1106.95,1149.35,1100.85,1143.5
2857,Nifty Media,23 Nov 2011,1124.35,1134.8,1098.05,1108.4
2858,Nifty Media,22 Nov 2011,1123.95,1137.4,1120.0,1126.4
2859,Nifty Media,21 Nov 2011,1149.7,1167.75,1122.15,1124.5
2860,Nifty Media,18 Nov 2011,1153.0,1168.1,1130.2,1161.7
2861,Nifty Media,17 Nov 2011,1166.15,1173.0,1147.4,1154.2
2862,Nifty Media,16 Nov 2011,1170.9,1174.8,1152.9,1166.6
2863,Nifty Media,15 Nov 2011,1187.2,1196.1,1169.5,1174.3
2864,Nifty Media,14 Nov 2011,1217.55,1227.15,1191.6,1195.3
2865,Nifty Media,11 Nov 2011,1232.65,1242.55,1213.5,1217.9
2866,Nifty Media,09 Nov 2011,1256.0,1259.5,1231.65,1234.4
2867,Nifty Media,08 Nov 2011,1271.45,1276.8,1244.3,1251.8
2868,Nifty Media,04 Nov 2011,1259.35,1277.45,1259.35,1272.3
2869,Nifty Media,03 Nov 2011,1239.9,1262.6,1239.9,1258.4
2870,Nifty Media,02 Nov 2011,1229.75,1245.55,1223.1,1241.3
2871,Nifty Media,01 Nov 2011,1237.95,1245.1,1222.3,1228.2
2872,Nifty Media,31 Oct 2011,1220.85,1252.6,1212.5,1244.6
2873,Nifty Media,28 Oct 2011,1210.1,1223.85,1206.1,1220.2
2874,Nifty Media,26 Oct 2011,1191.95,1208.4,1191.95,1203.0
2875,Nifty Media,25 Oct 2011,1198.05,1201.7,1183.85,1189.1
2876,Nifty Media,24 Oct 2011,1209.95,1218.0,1190.8,1195.7
2877,Nifty Media,21 Oct 2011,1215.65,1223.75,1199.5,1202.9
2878,Nifty Media,20 Oct 2011,1220.05,1222.35,1211.45,1215.2
2879,Nifty Media,19 Oct 2011,1215.0,1231.5,1215.0,1222.7
2880,Nifty Media,18 Oct 2011,1225.35,1225.35,1207.6,1214.1
2881,Nifty Media,17 Oct 2011,1231.05,1246.85,1224.85,1227.5
2882,Nifty Media,14 Oct 2011,1203.75,1230.45,1198.9,1227.8
2883,Nifty Media,13 Oct 2011,1220.45,1232.6,1211.8,1216.6
2884,Nifty Media,12 Oct 2011,1205.15,1212.0,1196.85,1210.1
2885,Nifty Media,11 Oct 2011,1207.2,1224.35,1199.15,1204.9
2886,Nifty Media,10 Oct 2011,1173.7,1216.3,1170.7,1206.0
2887,Nifty Media,07 Oct 2011,1161.0,1187.7,1161.0,1186.2
2888,Nifty Media,05 Oct 2011,1158.3,1166.5,1148.15,1156.5
2889,Nifty Media,04 Oct 2011,1176.0,1177.65,1153.25,1157.6
2890,Nifty Media,03 Oct 2011,1194.15,1194.15,1171.6,1176.8
2891,Nifty Media,30 Sep 2011,,,,1195.4
2892,Nifty Media,29 Sep 2011,,,,1205.6
2893,Nifty Media,28 Sep 2011,,,,1210.6
2894,Nifty Media,27 Sep 2011,,,,1216.5
2895,Nifty Media,26 Sep 2011,,,,1200.5
2896,Nifty Media,23 Sep 2011,,,,1206.0
2897,Nifty Media,22 Sep 2011,,,,1207.0
2898,Nifty Media,21 Sep 2011,,,,1241.5
2899,Nifty Media,20 Sep 2011,,,,1236.1
2900,Nifty Media,19 Sep 2011,,,,1211.9
2901,Nifty Media,16 Sep 2011,,,,1213.8
2902,Nifty Media,15 Sep 2011,,,,1198.5
2903,Nifty Media,14 Sep 2011,,,,1204.2
2904,Nifty Media,13 Sep 2011,,,,1204.3
2905,Nifty Media,12 Sep 2011,,,,1211.6
2906,Nifty Media,09 Sep 2011,,,,1242.6
2907,Nifty Media,08 Sep 2011,,,,1249.8
2908,Nifty Media,07 Sep 2011,,,,1250.2
2909,Nifty Media,06 Sep 2011,,,,1228.9
2910,Nifty Media,05 Sep 2011,,,,1225.3
2911,Nifty Media,02 Sep 2011,,,,1237.1
2912,Nifty Media,30 Aug 2011,,,,1222.5
2913,Nifty Media,29 Aug 2011,,,,1202.8
2914,Nifty Media,26 Aug 2011,,,,1177.3
2915,Nifty Media,25 Aug 2011,,,,1210.4
2916,Nifty Media,24 Aug 2011,,,,1228.5
2917,Nifty Media,23 Aug 2011,,,,1252.4
2918,Nifty Media,22 Aug 2011,,,,1253.6
2919,Nifty Media,19 Aug 2011,,,,1247.7
2920,Nifty Media,18 Aug 2011,,,,1265.7
2921,Nifty Media,17 Aug 2011,,,,1281.4
2922,Nifty Media,16 Aug 2011,,,,1286.5
2923,Nifty Media,12 Aug 2011,,,,1288.1
2924,Nifty Media,11 Aug 2011,,,,1308.0
2925,Nifty Media,10 Aug 2011,,,,1314.7
2926,Nifty Media,09 Aug 2011,,,,1307.3
2927,Nifty Media,08 Aug 2011,,,,1323.3
2928,Nifty Media,05 Aug 2011,,,,1339.6
2929,Nifty Media,04 Aug 2011,,,,1342.5
2930,Nifty Media,03 Aug 2011,,,,1346.6
2931,Nifty Media,02 Aug 2011,,,,1342.5
2932,Nifty Media,01 Aug 2011,,,,1367.5
2933,Nifty Media,29 Jul 2011,,,,1379.2
2934,Nifty Media,28 Jul 2011,,,,1403.1
2935,Nifty Media,27 Jul 2011,,,,1399.3
2936,Nifty Media,26 Jul 2011,,,,1388.4
2937,Nifty Media,25 Jul 2011,,,,1395.3
2938,Nifty Media,22 Jul 2011,,,,1395.1
2939,Nifty Media,21 Jul 2011,,,,1376.4
2940,Nifty Media,20 Jul 2011,,,,1360.7
2941,Nifty Media,19 Jul 2011,,,,1381.8
2942,Nifty Media,18 Jul 2011,,,,1374.1
2943,Nifty Media,15 Jul 2011,,,,1365.0
2944,Nifty Media,14 Jul 2011,,,,1376.4
2945,Nifty Media,13 Jul 2011,,,,1371.1
2946,Nifty Media,12 Jul 2011,,,,1347.1
2947,Nifty Media,11 Jul 2011,,,,1372.5
2948,Nifty Media,08 Jul 2011,,,,1372.9
2949,Nifty Media,07 Jul 2011,,,,1404.6
2950,Nifty Media,06 Jul 2011,,,,1399.3
2951,Nifty Media,05 Jul 2011,,,,1393.5
2952,Nifty Media,04 Jul 2011,,,,1424.1
2953,Nifty Media,01 Jul 2011,,,,1434.9
2954,Nifty Media,30 Jun 2011,,,,1423.8
2955,Nifty Media,29 Jun 2011,,,,1445.0
2956,Nifty Media,28 Jun 2011,,,,1445.4
2957,Nifty Media,27 Jun 2011,,,,1441.2
2958,Nifty Media,24 Jun 2011,,,,1410.3
2959,Nifty Media,23 Jun 2011,,,,1382.0
2960,Nifty Media,22 Jun 2011,,,,1382.3
2961,Nifty Media,21 Jun 2011,,,,1380.5
2962,Nifty Media,20 Jun 2011,,,,1377.2
2963,Nifty Media,17 Jun 2011,,,,1397.1
2964,Nifty Media,16 Jun 2011,,,,1415.2
2965,Nifty Media,15 Jun 2011,,,,1403.7
2966,Nifty Media,14 Jun 2011,,,,1403.4
2967,Nifty Media,13 Jun 2011,,,,1394.6
2968,Nifty Media,10 Jun 2011,,,,1396.8
2969,Nifty Media,09 Jun 2011,,,,1411.2
2970,Nifty Media,08 Jun 2011,,,,1418.4
2971,Nifty Media,07 Jun 2011,,,,1423.0
2972,Nifty Media,06 Jun 2011,,,,1399.2
2973,Nifty Media,03 Jun 2011,,,,1382.1
2974,Nifty Media,02 Jun 2011,,,,1385.8
2975,Nifty Media,01 Jun 2011,,,,1443.4
2976,Nifty Media,31 May 2011,,,,1445.2
2977,Nifty Media,30 May 2011,,,,1438.5
2978,Nifty Media,27 May 2011,,,,1443.0
2979,Nifty Media,26 May 2011,,,,1430.4
2980,Nifty Media,25 May 2011,,,,1432.6
2981,Nifty Media,24 May 2011,,,,1432.5
2982,Nifty Media,23 May 2011,,,,1411.9
2983,Nifty Media,20 May 2011,,,,1423.2
2984,Nifty Media,19 May 2011,,,,1421.6
2985,Nifty Media,18 May 2011,,,,1420.3
2986,Nifty Media,17 May 2011,,,,1422.9
2987,Nifty Media,16 May 2011,,,,1426.5
2988,Nifty Media,13 May 2011,,,,1441.9
2989,Nifty Media,12 May 2011,,,,1427.2
2990,Nifty Media,11 May 2011,,,,1440.1
2991,Nifty Media,10 May 2011,,,,1440.2
2992,Nifty Media,09 May 2011,,,,1439.1
2993,Nifty Media,06 May 2011,,,,1441.4
2994,Nifty Media,05 May 2011,,,,1431.8
2995,Nifty Media,04 May 2011,,,,1445.9
2996,Nifty Media,03 May 2011,,,,1450.4
2997,Nifty Media,02 May 2011,,,,1476.7
2998,Nifty Media,29 Apr 2011,,,,1479.0
2999,Nifty Media,28 Apr 2011,,,,1488.1
3000,Nifty Media,27 Apr 2011,,,,1482.5
3001,Nifty Media,26 Apr 2011,,,,1481.5
3002,Nifty Media,25 Apr 2011,,,,1482.8
3003,Nifty Media,21 Apr 2011,,,,1500.1
3004,Nifty Media,20 Apr 2011,,,,1489.8
3005,Nifty Media,19 Apr 2011,,,,1491.2
3006,Nifty Media,18 Apr 2011,,,,1442.9
3007,Nifty Media,15 Apr 2011,,,,1442.2
3008,Nifty Media,13 Apr 2011,,,,1448.6
3009,Nifty Media,11 Apr 2011,,,,1450.1
3010,Nifty Media,08 Apr 2011,,,,1442.5
3011,Nifty Media,07 Apr 2011,,,,1475.3
3012,Nifty Media,06 Apr 2011,,,,1469.5
3013,Nifty Media,05 Apr 2011,,,,1456.1
3014,Nifty Media,04 Apr 2011,,,,1441.0
3015,Nifty Media,01 Apr 2011,,,,1437.4
3016,Nifty Media,31 Mar 2011,,,,1430.1
3017,Nifty Media,30 Mar 2011,,,,1419.8
3018,Nifty Media,29 Mar 2011,,,,1406.4
3019,Nifty Media,28 Mar 2011,,,,1408.8
3020,Nifty Media,25 Mar 2011,,,,1410.3
3021,Nifty Media,24 Mar 2011,,,,1391.4
3022,Nifty Media,23 Mar 2011,,,,1389.2
3023,Nifty Media,22 Mar 2011,,,,1379.5
3024,Nifty Media,21 Mar 2011,,,,1367.1
3025,Nifty Media,18 Mar 2011,,,,1369.7
3026,Nifty Media,17 Mar 2011,,,,1376.3
3027,Nifty Media,16 Mar 2011,,,,1380.8
3028,Nifty Media,15 Mar 2011,,,,1365.7
3029,Nifty Media,14 Mar 2011,,,,1375.8
3030,Nifty Media,11 Mar 2011,,,,1367.9
3031,Nifty Media,10 Mar 2011,,,,1386.8
3032,Nifty Media,09 Mar 2011,,,,1401.1
3033,Nifty Media,08 Mar 2011,,,,1396.0
3034,Nifty Media,07 Mar 2011,,,,1388.3
3035,Nifty Media,04 Mar 2011,,,,1387.9
3036,Nifty Media,03 Mar 2011,,,,1375.2
3037,Nifty Media,01 Mar 2011,,,,1358.4
3038,Nifty Media,28 Feb 2011,,,,1331.6
3039,Nifty Media,25 Feb 2011,,,,1320.9
3040,Nifty Media,24 Feb 2011,,,,1308.9
3041,Nifty Media,23 Feb 2011,,,,1342.9
3042,Nifty Media,22 Feb 2011,,,,1346.4
3043,Nifty Media,21 Feb 2011,,,,1370.4
3044,Nifty Media,18 Feb 2011,,,,1369.5
3045,Nifty Media,17 Feb 2011,,,,1389.4
3046,Nifty Media,16 Feb 2011,,,,1388.1
3047,Nifty Media,15 Feb 2011,,,,1368.8
3048,Nifty Media,14 Feb 2011,,,,1377.8
3049,Nifty Media,11 Feb 2011,,,,1349.2
3050,Nifty Media,10 Feb 2011,,,,1324.6
3051,Nifty Media,09 Feb 2011,,,,1333.7
3052,Nifty Media,08 Feb 2011,,,,1357.5
3053,Nifty Media,07 Feb 2011,,,,1379.0
3054,Nifty Media,04 Feb 2011,,,,1426.1
3055,Nifty Media,03 Feb 2011,,,,1461.0
3056,Nifty Media,02 Feb 2011,,,,1436.1
3057,Nifty Media,01 Feb 2011,,,,1432.3
3058,Nifty Media,31 Jan 2011,,,,1449.2
3059,Nifty Media,28 Jan 2011,,,,1454.2
3060,Nifty Media,27 Jan 2011,,,,1485.6
3061,Nifty Media,25 Jan 2011,,,,1514.8
3062,Nifty Media,24 Jan 2011,,,,1497.7
3063,Nifty Media,21 Jan 2011,,,,1463.3
3064,Nifty Media,20 Jan 2011,,,,1449.3
3065,Nifty Media,19 Jan 2011,,,,1456.5
3066,Nifty Media,18 Jan 2011,,,,1446.1
3067,Nifty Media,17 Jan 2011,,,,1464.7
3068,Nifty Media,14 Jan 2011,,,,1478.7
3069,Nifty Media,13 Jan 2011,,,,1540.2
3070,Nifty Media,12 Jan 2011,,,,1547.3
3071,Nifty Media,11 Jan 2011,,,,1528.8
3072,Nifty Media,10 Jan 2011,,,,1560.3
3073,Nifty Media,07 Jan 2011,,,,1590.5
3074,Nifty Media,06 Jan 2011,,,,1627.8
3075,Nifty Media,05 Jan 2011,,,,1648.4
3076,Nifty Media,04 Jan 2011,,,,1663.1
3077,Nifty Media,03 Jan 2011,,,,1668.7
3078,Nifty Media,31 Dec 2010,,,,1670.0
3079,Nifty Media,30 Dec 2010,,,,1652.1
3080,Nifty Media,29 Dec 2010,,,,1643.0
3081,Nifty Media,28 Dec 2010,,,,1625.6
3082,Nifty Media,27 Dec 2010,,,,1612.5
3083,Nifty Media,24 Dec 2010,,,,1633.9
3084,Nifty Media,23 Dec 2010,,,,1642.5
3085,Nifty Media,22 Dec 2010,,,,1649.4
3086,Nifty Media,21 Dec 2010,,,,1645.9
3087,Nifty Media,20 Dec 2010,,,,1666.5
3088,Nifty Media,16 Dec 2010,,,,1682.8
3089,Nifty Media,15 Dec 2010,,,,1698.4
3090,Nifty Media,14 Dec 2010,,,,1703.5
3091,Nifty Media,13 Dec 2010,,,,1667.2
3092,Nifty Media,10 Dec 2010,,,,1666.7
3093,Nifty Media,09 Dec 2010,,,,1656.0
3094,Nifty Media,08 Dec 2010,,,,1702.2
3095,Nifty Media,07 Dec 2010,,,,1722.8
3096,Nifty Media,06 Dec 2010,,,,1731.6
3097,Nifty Media,03 Dec 2010,,,,1734.8
3098,Nifty Media,02 Dec 2010,,,,1759.3
3099,Nifty Media,01 Dec 2010,,,,1742.7
3100,Nifty Media,30 Nov 2010,,,,1725.8
3101,Nifty Media,29 Nov 2010,,,,1700.3
3102,Nifty Media,26 Nov 2010,,,,1735.7
3103,Nifty Media,25 Nov 2010,,,,1802.9
3104,Nifty Media,24 Nov 2010,,,,1809.9
3105,Nifty Media,23 Nov 2010,,,,1835.5
3106,Nifty Media,22 Nov 2010,,,,1865.1
3107,Nifty Media,19 Nov 2010,,,,1858.4
3108,Nifty Media,18 Nov 2010,,,,1886.2
3109,Nifty Media,16 Nov 2010,,,,1878.8
3110,Nifty Media,15 Nov 2010,,,,1915.4
3111,Nifty Media,12 Nov 2010,,,,1926.4
3112,Nifty Media,11 Nov 2010,,,,1962.5
3113,Nifty Media,10 Nov 2010,,,,1981.0
3114,Nifty Media,09 Nov 2010,,,,1952.6
3115,Nifty Media,08 Nov 2010,,,,1953.9
3116,Nifty Media,05 Nov 2010,,,,1963.4
3117,Nifty Media,04 Nov 2010,,,,1956.4
3118,Nifty Media,03 Nov 2010,,,,1939.8
3119,Nifty Media,02 Nov 2010,,,,1922.6
3120,Nifty Media,01 Nov 2010,,,,1896.8
3121,Nifty Media,29 Oct 2010,,,,1867.2
3122,Nifty Media,28 Oct 2010,,,,1873.5
3123,Nifty Media,27 Oct 2010,,,,1895.0
3124,Nifty Media,26 Oct 2010,,,,1905.4
3125,Nifty Media,25 Oct 2010,,,,1916.6
3126,Nifty Media,22 Oct 2010,,,,1892.2
3127,Nifty Media,21 Oct 2010,,,,1888.3
3128,Nifty Media,20 Oct 2010,,,,1867.9
3129,Nifty Media,19 Oct 2010,,,,1873.6
3130,Nifty Media,18 Oct 2010,,,,1867.0
3131,Nifty Media,15 Oct 2010,,,,1862.6
3132,Nifty Media,14 Oct 2010,,,,1884.1
3133,Nifty Media,13 Oct 2010,,,,1904.1
3134,Nifty Media,12 Oct 2010,,,,1902.8
3135,Nifty Media,11 Oct 2010,,,,1935.3
3136,Nifty Media,08 Oct 2010,,,,1934.3
3137,Nifty Media,07 Oct 2010,,,,1935.0
3138,Nifty Media,06 Oct 2010,,,,1939.2
3139,Nifty Media,05 Oct 2010,,,,1950.5
3140,Nifty Media,04 Oct 2010,,,,1946.6
3141,Nifty Media,01 Oct 2010,,,,1936.8
3142,Nifty Media,30 Sep 2010,,,,1912.3
3143,Nifty Media,29 Sep 2010,,,,1911.4
3144,Nifty Media,28 Sep 2010,,,,1939.8
3145,Nifty Media,27 Sep 2010,,,,1934.5
3146,Nifty Media,24 Sep 2010,,,,1919.6
3147,Nifty Media,23 Sep 2010,,,,1899.8
3148,Nifty Media,22 Sep 2010,,,,1899.2
3149,Nifty Media,21 Sep 2010,,,,1883.3
3150,Nifty Media,20 Sep 2010,,,,1890.9
3151,Nifty Media,17 Sep 2010,,,,1861.6
3152,Nifty Media,16 Sep 2010,,,,1848.8
3153,Nifty Media,15 Sep 2010,,,,1871.9
3154,Nifty Media,14 Sep 2010,,,,1878.3
3155,Nifty Media,13 Sep 2010,,,,1899.0
3156,Nifty Media,09 Sep 2010,,,,1890.7
3157,Nifty Media,08 Sep 2010,,,,1886.1
3158,Nifty Media,07 Sep 2010,,,,1879.7
3159,Nifty Media,06 Sep 2010,,,,1866.2
3160,Nifty Media,03 Sep 2010,,,,1845.3
3161,Nifty Media,02 Sep 2010,,,,1830.7
3162,Nifty Media,01 Sep 2010,,,,1811.2
3163,Nifty Media,31 Aug 2010,,,,1785.1
3164,Nifty Media,30 Aug 2010,,,,1798.2
3165,Nifty Media,27 Aug 2010,,,,1804.4
3166,Nifty Media,26 Aug 2010,,,,1809.7
3167,Nifty Media,25 Aug 2010,,,,1792.1
3168,Nifty Media,24 Aug 2010,,,,1830.0
3169,Nifty Media,23 Aug 2010,,,,1851.6
3170,Nifty Media,20 Aug 2010,,,,1845.3
3171,Nifty Media,19 Aug 2010,,,,1847.2
3172,Nifty Media,18 Aug 2010,,,,1827.3
3173,Nifty Media,17 Aug 2010,,,,1805.9
3174,Nifty Media,16 Aug 2010,,,,1794.8
3175,Nifty Media,13 Aug 2010,,,,1828.8
3176,Nifty Media,12 Aug 2010,,,,1800.8
3177,Nifty Media,11 Aug 2010,,,,1791.9
3178,Nifty Media,10 Aug 2010,,,,1791.2
3179,Nifty Media,09 Aug 2010,,,,1813.0
3180,Nifty Media,06 Aug 2010,,,,1784.2
3181,Nifty Media,05 Aug 2010,,,,1736.9
3182,Nifty Media,04 Aug 2010,,,,1750.7
3183,Nifty Media,03 Aug 2010,,,,1752.4
3184,Nifty Media,02 Aug 2010,,,,1721.8
3185,Nifty Media,30 Jul 2010,,,,1714.0
3186,Nifty Media,29 Jul 2010,,,,1709.4
3187,Nifty Media,28 Jul 2010,,,,1714.4
3188,Nifty Media,27 Jul 2010,,,,1702.3
3189,Nifty Media,26 Jul 2010,,,,1695.1
3190,Nifty Media,23 Jul 2010,,,,1703.7
3191,Nifty Media,22 Jul 2010,,,,1715.4
3192,Nifty Media,21 Jul 2010,,,,1729.1
3193,Nifty Media,20 Jul 2010,,,,1738.7
3194,Nifty Media,19 Jul 2010,,,,1744.3
3195,Nifty Media,16 Jul 2010,,,,1729.9
3196,Nifty Media,15 Jul 2010,,,,1705.1
3197,Nifty Media,14 Jul 2010,,,,1706.6
3198,Nifty Media,13 Jul 2010,,,,1709.1
3199,Nifty Media,12 Jul 2010,,,,1694.4
3200,Nifty Media,09 Jul 2010,,,,1692.1
3201,Nifty Media,08 Jul 2010,,,,1682.3
3202,Nifty Media,07 Jul 2010,,,,1675.5
3203,Nifty Media,06 Jul 2010,,,,1677.4
3204,Nifty Media,05 Jul 2010,,,,1671.3
3205,Nifty Media,02 Jul 2010,,,,1669.0
3206,Nifty Media,01 Jul 2010,,,,1687.8
3207,Nifty Media,30 Jun 2010,,,,1706.7
3208,Nifty Media,29 Jun 2010,,,,1646.1
3209,Nifty Media,28 Jun 2010,,,,1650.8
3210,Nifty Media,25 Jun 2010,,,,1625.9
3211,Nifty Media,24 Jun 2010,,,,1628.5
3212,Nifty Media,23 Jun 2010,,,,1631.8
3213,Nifty Media,22 Jun 2010,,,,1616.8
3214,Nifty Media,21 Jun 2010,,,,1627.2
3215,Nifty Media,18 Jun 2010,,,,1626.6
3216,Nifty Media,17 Jun 2010,,,,1646.0
3217,Nifty Media,16 Jun 2010,,,,1649.3
3218,Nifty Media,15 Jun 2010,,,,1645.6
3219,Nifty Media,14 Jun 2010,,,,1641.1
3220,Nifty Media,11 Jun 2010,,,,1620.2
3221,Nifty Media,10 Jun 2010,,,,1620.5
3222,Nifty Media,09 Jun 2010,,,,1577.6
3223,Nifty Media,08 Jun 2010,,,,1567.5
3224,Nifty Media,07 Jun 2010,,,,1586.2
3225,Nifty Media,04 Jun 2010,,,,1616.5
3226,Nifty Media,03 Jun 2010,,,,1602.4
3227,Nifty Media,02 Jun 2010,,,,1570.4
3228,Nifty Media,01 Jun 2010,,,,1556.7
3229,Nifty Media,31 May 2010,,,,1575.0
3230,Nifty Media,28 May 2010,,,,1573.2
3231,Nifty Media,27 May 2010,,,,1548.4
3232,Nifty Media,26 May 2010,,,,1540.1
3233,Nifty Media,25 May 2010,,,,1534.4
3234,Nifty Media,24 May 2010,,,,1563.0
3235,Nifty Media,21 May 2010,,,,1573.8
3236,Nifty Media,20 May 2010,,,,1613.3
3237,Nifty Media,19 May 2010,,,,1599.0
3238,Nifty Media,18 May 2010,,,,1639.2
3239,Nifty Media,17 May 2010,,,,1664.7
3240,Nifty Media,14 May 2010,,,,1652.9
3241,Nifty Media,13 May 2010,,,,1660.7
3242,Nifty Media,12 May 2010,,,,1633.9
3243,Nifty Media,11 May 2010,,,,1618.3
3244,Nifty Media,10 May 2010,,,,1630.5
3245,Nifty Media,07 May 2010,,,,1587.6
3246,Nifty Media,06 May 2010,,,,1625.2
3247,Nifty Media,05 May 2010,,,,1633.1
3248,Nifty Media,04 May 2010,,,,1645.8
3249,Nifty Media,03 May 2010,,,,1670.5
3250,Nifty Media,30 Apr 2010,,,,1678.2
3251,Nifty Media,29 Apr 2010,,,,1661.2
3252,Nifty Media,28 Apr 2010,,,,1668.2
3253,Nifty Media,27 Apr 2010,,,,1690.7
3254,Nifty Media,26 Apr 2010,,,,1700.3
3255,Nifty Media,23 Apr 2010,,,,1707.8
3256,Nifty Media,22 Apr 2010,,,,1709.9
3257,Nifty Media,21 Apr 2010,,,,1699.4
3258,Nifty Media,20 Apr 2010,,,,1674.1
3259,Nifty Media,19 Apr 2010,,,,1679.4
3260,Nifty Media,16 Apr 2010,,,,1680.0
3261,Nifty Media,15 Apr 2010,,,,1685.1
3262,Nifty Media,13 Apr 2010,,,,1725.0
3263,Nifty Media,12 Apr 2010,,,,1729.3
3264,Nifty Media,09 Apr 2010,,,,1715.2
3265,Nifty Media,08 Apr 2010,,,,1708.1
3266,Nifty Media,07 Apr 2010,,,,1722.1
3267,Nifty Media,06 Apr 2010,,,,1718.0
3268,Nifty Media,05 Apr 2010,,,,1705.8
3269,Nifty Media,01 Apr 2010,,,,1682.3
3270,Nifty Media,31 Mar 2010,,,,1669.9
3271,Nifty Media,30 Mar 2010,,,,1667.4
3272,Nifty Media,29 Mar 2010,,,,1665.2
3273,Nifty Media,26 Mar 2010,,,,1692.3
3274,Nifty Media,25 Mar 2010,,,,1656.0
3275,Nifty Media,23 Mar 2010,,,,1663.7
3276,Nifty Media,22 Mar 2010,,,,1657.0
3277,Nifty Media,19 Mar 2010,,,,1676.4
3278,Nifty Media,18 Mar 2010,,,,1669.9
3279,Nifty Media,17 Mar 2010,,,,1686.8
3280,Nifty Media,16 Mar 2010,,,,1700.0
3281,Nifty Media,15 Mar 2010,,,,1673.9
3282,Nifty Media,12 Mar 2010,,,,1674.8
3283,Nifty Media,11 Mar 2010,,,,1675.6
3284,Nifty Media,10 Mar 2010,,,,1664.4
3285,Nifty Media,09 Mar 2010,,,,1666.8
3286,Nifty Media,08 Mar 2010,,,,1684.1
3287,Nifty Media,05 Mar 2010,,,,1693.9
3288,Nifty Media,04 Mar 2010,,,,1648.2
3289,Nifty Media,03 Mar 2010,,,,1652.5
3290,Nifty Media,02 Mar 2010,,,,1608.6
3291,Nifty Media,26 Feb 2010,,,,1558.6
3292,Nifty Media,25 Feb 2010,,,,1546.3
3293,Nifty Media,24 Feb 2010,,,,1551.7
3294,Nifty Media,23 Feb 2010,,,,1563.0
3295,Nifty Media,22 Feb 2010,,,,1572.9
3296,Nifty Media,19 Feb 2010,,,,1590.9
3297,Nifty Media,18 Feb 2010,,,,1609.0
3298,Nifty Media,17 Feb 2010,,,,1635.3
3299,Nifty Media,16 Feb 2010,,,,1627.7
3300,Nifty Media,15 Feb 2010,,,,1628.2
3301,Nifty Media,11 Feb 2010,,,,1650.3
3302,Nifty Media,10 Feb 2010,,,,1641.0
3303,Nifty Media,09 Feb 2010,,,,1685.8
3304,Nifty Media,08 Feb 2010,,,,1669.7
3305,Nifty Media,06 Feb 2010,,,,1666.2
3306,Nifty Media,05 Feb 2010,,,,1643.4
3307,Nifty Media,04 Feb 2010,,,,1686.6
3308,Nifty Media,03 Feb 2010,,,,1703.4
3309,Nifty Media,02 Feb 2010,,,,1674.4
3310,Nifty Media,01 Feb 2010,,,,1681.3
3311,Nifty Media,29 Jan 2010,,,,1645.6
3312,Nifty Media,28 Jan 2010,,,,1637.5
3313,Nifty Media,27 Jan 2010,,,,1626.2
3314,Nifty Media,25 Jan 2010,,,,1674.7
3315,Nifty Media,22 Jan 2010,,,,1684.4
3316,Nifty Media,21 Jan 2010,,,,1698.9
3317,Nifty Media,20 Jan 2010,,,,1752.9
3318,Nifty Media,19 Jan 2010,,,,1688.8
3319,Nifty Media,18 Jan 2010,,,,1732.2
3320,Nifty Media,15 Jan 2010,,,,1703.6
3321,Nifty Media,14 Jan 2010,,,,1707.6
3322,Nifty Media,13 Jan 2010,,,,1697.0
3323,Nifty Media,12 Jan 2010,,,,1675.5
3324,Nifty Media,11 Jan 2010,,,,1676.1
3325,Nifty Media,08 Jan 2010,,,,1637.3
3326,Nifty Media,07 Jan 2010,,,,1633.1
3327,Nifty Media,06 Jan 2010,,,,1631.3
3328,Nifty Media,05 Jan 2010,,,,1629.3
3329,Nifty Media,04 Jan 2010,,,,1609.5
3330,Nifty Media,31 Dec 2009,,,,1602.1
3331,Nifty Media,30 Dec 2009,,,,1607.4
3332,Nifty Media,29 Dec 2009,,,,1601.4
3333,Nifty Media,24 Dec 2009,,,,1598.6
3334,Nifty Media,23 Dec 2009,,,,1585.2
3335,Nifty Media,22 Dec 2009,,,,1573.9
3336,Nifty Media,21 Dec 2009,,,,1557.6
3337,Nifty Media,18 Dec 2009,,,,1536.7
3338,Nifty Media,17 Dec 2009,,,,1555.2
3339,Nifty Media,16 Dec 2009,,,,1516.1
3340,Nifty Media,15 Dec 2009,,,,1531.5
3341,Nifty Media,14 Dec 2009,,,,1559.3
3342,Nifty Media,11 Dec 2009,,,,1562.1
3343,Nifty Media,10 Dec 2009,,,,1564.3
3344,Nifty Media,09 Dec 2009,,,,1555.9
3345,Nifty Media,08 Dec 2009,,,,1562.9
