,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3028,NIFTY MID SELECT,21 Mar 2011,-,-,-,1521.84
3029,NIFTY MID SELECT,18 Mar 2011,-,-,-,1530.3
3030,NIFTY MID SELECT,17 Mar 2011,-,-,-,1552.42
3031,NIFTY MID SELECT,16 Mar 2011,-,-,-,1549.32
3032,NIFTY MID SELECT,15 Mar 2011,-,-,-,1527.1
3033,NIFTY MID SELECT,14 Mar 2011,-,-,-,1559.62
3034,NIFTY MID SELECT,11 Mar 2011,-,-,-,1551.92
3035,NIFTY MID SELECT,10 Mar 2011,-,-,-,1568.03
3036,NIFTY MID SELECT,09 Mar 2011,-,-,-,1575.44
3037,NIFTY MID SELECT,08 Mar 2011,-,-,-,1563.15
3038,NIFTY MID SELECT,07 Mar 2011,-,-,-,1543.82
3039,NIFTY MID SELECT,04 Mar 2011,-,-,-,1569.79
3040,NIFTY MID SELECT,03 Mar 2011,-,-,-,1567.51
3041,NIFTY MID SELECT,01 Mar 2011,-,-,-,1563.41
3042,NIFTY MID SELECT,28 Feb 2011,-,-,-,1514.23
3043,NIFTY MID SELECT,25 Feb 2011,-,-,-,1507.04
3044,NIFTY MID SELECT,24 Feb 2011,-,-,-,1490.9
3045,NIFTY MID SELECT,23 Feb 2011,-,-,-,1548.09
3046,NIFTY MID SELECT,22 Feb 2011,-,-,-,1570.56
3047,NIFTY MID SELECT,21 Feb 2011,-,-,-,1587.08
3048,NIFTY MID SELECT,18 Feb 2011,-,-,-,1573.44
3049,NIFTY MID SELECT,17 Feb 2011,-,-,-,1617.69
3050,NIFTY MID SELECT,16 Feb 2011,-,-,-,1595.52
3051,NIFTY MID SELECT,15 Feb 2011,-,-,-,1585.94
3052,NIFTY MID SELECT,14 Feb 2011,-,-,-,1571.87
3053,NIFTY MID SELECT,11 Feb 2011,-,-,-,1520.17
3054,NIFTY MID SELECT,10 Feb 2011,-,-,-,1476.87
3055,NIFTY MID SELECT,09 Feb 2011,-,-,-,1474.29
3056,NIFTY MID SELECT,08 Feb 2011,-,-,-,1535.02
3057,NIFTY MID SELECT,07 Feb 2011,-,-,-,1581.29
3058,NIFTY MID SELECT,04 Feb 2011,-,-,-,1586.13
3059,NIFTY MID SELECT,03 Feb 2011,-,-,-,1610.05
3060,NIFTY MID SELECT,02 Feb 2011,-,-,-,1584.58
3061,NIFTY MID SELECT,01 Feb 2011,-,-,-,1580.89
3062,NIFTY MID SELECT,31 Jan 2011,-,-,-,1620.05
3063,NIFTY MID SELECT,28 Jan 2011,-,-,-,1623.48
3064,NIFTY MID SELECT,27 Jan 2011,-,-,-,1677.68
3065,NIFTY MID SELECT,25 Jan 2011,-,-,-,1721.0
3066,NIFTY MID SELECT,24 Jan 2011,-,-,-,1729.16
3067,NIFTY MID SELECT,21 Jan 2011,-,-,-,1706.88
3068,NIFTY MID SELECT,20 Jan 2011,-,-,-,1702.65
3069,NIFTY MID SELECT,19 Jan 2011,-,-,-,1699.2
3070,NIFTY MID SELECT,18 Jan 2011,-,-,-,1693.24
3071,NIFTY MID SELECT,17 Jan 2011,-,-,-,1689.35
3072,NIFTY MID SELECT,14 Jan 2011,-,-,-,1715.56
3073,NIFTY MID SELECT,13 Jan 2011,-,-,-,1742.19
3074,NIFTY MID SELECT,12 Jan 2011,-,-,-,1756.76
3075,NIFTY MID SELECT,11 Jan 2011,-,-,-,1719.25
3076,NIFTY MID SELECT,10 Jan 2011,-,-,-,1716.85
3077,NIFTY MID SELECT,07 Jan 2011,-,-,-,1768.42
3078,NIFTY MID SELECT,06 Jan 2011,-,-,-,1823.21
3079,NIFTY MID SELECT,05 Jan 2011,-,-,-,1852.65
3080,NIFTY MID SELECT,04 Jan 2011,-,-,-,1875.88
3081,NIFTY MID SELECT,03 Jan 2011,-,-,-,1881.04
3082,NIFTY MID SELECT,31 Dec 2010,-,-,-,1856.87
3083,NIFTY MID SELECT,30 Dec 2010,-,-,-,1834.17
3084,NIFTY MID SELECT,29 Dec 2010,-,-,-,1823.01
3085,NIFTY MID SELECT,28 Dec 2010,-,-,-,1810.88
3086,NIFTY MID SELECT,27 Dec 2010,-,-,-,1813.15
3087,NIFTY MID SELECT,24 Dec 2010,-,-,-,1819.67
3088,NIFTY MID SELECT,23 Dec 2010,-,-,-,1812.04
3089,NIFTY MID SELECT,22 Dec 2010,-,-,-,1812.37
3090,NIFTY MID SELECT,21 Dec 2010,-,-,-,1805.89
3091,NIFTY MID SELECT,20 Dec 2010,-,-,-,1788.1
3092,NIFTY MID SELECT,16 Dec 2010,-,-,-,1799.27
3093,NIFTY MID SELECT,15 Dec 2010,-,-,-,1805.01
3094,NIFTY MID SELECT,14 Dec 2010,-,-,-,1841.21
3095,NIFTY MID SELECT,13 Dec 2010,-,-,-,1825.53
3096,NIFTY MID SELECT,10 Dec 2010,-,-,-,1787.49
3097,NIFTY MID SELECT,09 Dec 2010,-,-,-,1749.42
3098,NIFTY MID SELECT,08 Dec 2010,-,-,-,1841.14
3099,NIFTY MID SELECT,07 Dec 2010,-,-,-,1882.64
3100,NIFTY MID SELECT,06 Dec 2010,-,-,-,1898.66
3101,NIFTY MID SELECT,03 Dec 2010,-,-,-,1912.23
3102,NIFTY MID SELECT,02 Dec 2010,-,-,-,1950.24
3103,NIFTY MID SELECT,01 Dec 2010,-,-,-,1929.59
3104,NIFTY MID SELECT,30 Nov 2010,-,-,-,1867.64
3105,NIFTY MID SELECT,29 Nov 2010,-,-,-,1843.21
3106,NIFTY MID SELECT,26 Nov 2010,-,-,-,1819.36
3107,NIFTY MID SELECT,25 Nov 2010,-,-,-,1864.68
3108,NIFTY MID SELECT,24 Nov 2010,-,-,-,1920.26
3109,NIFTY MID SELECT,23 Nov 2010,-,-,-,1968.93
3110,NIFTY MID SELECT,22 Nov 2010,-,-,-,1986.19
3111,NIFTY MID SELECT,19 Nov 2010,-,-,-,1954.55
3112,NIFTY MID SELECT,18 Nov 2010,-,-,-,1981.6
3113,NIFTY MID SELECT,16 Nov 2010,-,-,-,1996.01
3114,NIFTY MID SELECT,15 Nov 2010,-,-,-,2042.37
3115,NIFTY MID SELECT,12 Nov 2010,-,-,-,2037.33
3116,NIFTY MID SELECT,11 Nov 2010,-,-,-,2099.84
3117,NIFTY MID SELECT,10 Nov 2010,-,-,-,2142.56
3118,NIFTY MID SELECT,09 Nov 2010,-,-,-,2119.94
3119,NIFTY MID SELECT,08 Nov 2010,-,-,-,2107.63
3120,NIFTY MID SELECT,05 Nov 2010,-,-,-,2099.46
3121,NIFTY MID SELECT,04 Nov 2010,-,-,-,2090.41
3122,NIFTY MID SELECT,03 Nov 2010,-,-,-,2067.5
3123,NIFTY MID SELECT,02 Nov 2010,-,-,-,2060.55
3124,NIFTY MID SELECT,01 Nov 2010,-,-,-,2054.37
3125,NIFTY MID SELECT,29 Oct 2010,-,-,-,2012.59
3126,NIFTY MID SELECT,28 Oct 2010,-,-,-,2027.57
3127,NIFTY MID SELECT,27 Oct 2010,-,-,-,2052.01
3128,NIFTY MID SELECT,26 Oct 2010,-,-,-,2062.13
3129,NIFTY MID SELECT,25 Oct 2010,-,-,-,2068.9
3130,NIFTY MID SELECT,22 Oct 2010,-,-,-,2059.86
3131,NIFTY MID SELECT,21 Oct 2010,-,-,-,2056.38
3132,NIFTY MID SELECT,20 Oct 2010,-,-,-,2024.81
3133,NIFTY MID SELECT,19 Oct 2010,-,-,-,2019.68
3134,NIFTY MID SELECT,18 Oct 2010,-,-,-,2013.55
3135,NIFTY MID SELECT,15 Oct 2010,-,-,-,2013.92
3136,NIFTY MID SELECT,14 Oct 2010,-,-,-,2053.44
3137,NIFTY MID SELECT,13 Oct 2010,-,-,-,2065.02
3138,NIFTY MID SELECT,12 Oct 2010,-,-,-,2046.94
3139,NIFTY MID SELECT,11 Oct 2010,-,-,-,2063.71
3140,NIFTY MID SELECT,08 Oct 2010,-,-,-,2035.67
3141,NIFTY MID SELECT,07 Oct 2010,-,-,-,2046.05
3142,NIFTY MID SELECT,06 Oct 2010,-,-,-,2069.34
3143,NIFTY MID SELECT,05 Oct 2010,-,-,-,2039.6
3144,NIFTY MID SELECT,04 Oct 2010,-,-,-,2026.71
3145,NIFTY MID SELECT,01 Oct 2010,-,-,-,2013.86
3146,NIFTY MID SELECT,30 Sep 2010,-,-,-,1980.29
3147,NIFTY MID SELECT,29 Sep 2010,-,-,-,2005.28
3148,NIFTY MID SELECT,28 Sep 2010,-,-,-,2026.71
3149,NIFTY MID SELECT,27 Sep 2010,-,-,-,2018.67
3150,NIFTY MID SELECT,24 Sep 2010,-,-,-,2009.3
3151,NIFTY MID SELECT,23 Sep 2010,-,-,-,1985.3
3152,NIFTY MID SELECT,22 Sep 2010,-,-,-,1980.31
3153,NIFTY MID SELECT,21 Sep 2010,-,-,-,1986.93
3154,NIFTY MID SELECT,20 Sep 2010,-,-,-,2002.35
3155,NIFTY MID SELECT,17 Sep 2010,-,-,-,1986.84
3156,NIFTY MID SELECT,16 Sep 2010,-,-,-,1949.64
3157,NIFTY MID SELECT,15 Sep 2010,-,-,-,1980.21
3158,NIFTY MID SELECT,14 Sep 2010,-,-,-,1975.13
3159,NIFTY MID SELECT,13 Sep 2010,-,-,-,1985.75
3160,NIFTY MID SELECT,09 Sep 2010,-,-,-,1972.23
3161,NIFTY MID SELECT,08 Sep 2010,-,-,-,1957.99
3162,NIFTY MID SELECT,07 Sep 2010,-,-,-,1960.44
3163,NIFTY MID SELECT,06 Sep 2010,-,-,-,1959.85
3164,NIFTY MID SELECT,03 Sep 2010,-,-,-,1935.73
3165,NIFTY MID SELECT,02 Sep 2010,-,-,-,1920.46
3166,NIFTY MID SELECT,01 Sep 2010,-,-,-,1914.09
3167,NIFTY MID SELECT,31 Aug 2010,-,-,-,1889.73
3168,NIFTY MID SELECT,30 Aug 2010,-,-,-,1894.94
3169,NIFTY MID SELECT,27 Aug 2010,-,-,-,1892.27
3170,NIFTY MID SELECT,26 Aug 2010,-,-,-,1903.93
3171,NIFTY MID SELECT,25 Aug 2010,-,-,-,1914.8
3172,NIFTY MID SELECT,24 Aug 2010,-,-,-,1939.27
3173,NIFTY MID SELECT,23 Aug 2010,-,-,-,1950.21
3174,NIFTY MID SELECT,20 Aug 2010,-,-,-,1924.06
3175,NIFTY MID SELECT,19 Aug 2010,-,-,-,1932.0
3176,NIFTY MID SELECT,18 Aug 2010,-,-,-,1909.07
3177,NIFTY MID SELECT,17 Aug 2010,-,-,-,1894.36
3178,NIFTY MID SELECT,16 Aug 2010,-,-,-,1897.31
3179,NIFTY MID SELECT,13 Aug 2010,-,-,-,1881.33
3180,NIFTY MID SELECT,12 Aug 2010,-,-,-,1854.53
3181,NIFTY MID SELECT,11 Aug 2010,-,-,-,1853.98
3182,NIFTY MID SELECT,10 Aug 2010,-,-,-,1866.79
3183,NIFTY MID SELECT,09 Aug 2010,-,-,-,1878.95
3184,NIFTY MID SELECT,06 Aug 2010,-,-,-,1855.5
3185,NIFTY MID SELECT,05 Aug 2010,-,-,-,1848.46
3186,NIFTY MID SELECT,04 Aug 2010,-,-,-,1851.37
3187,NIFTY MID SELECT,03 Aug 2010,-,-,-,1856.95
3188,NIFTY MID SELECT,02 Aug 2010,-,-,-,1855.97
3189,NIFTY MID SELECT,30 Jul 2010,-,-,-,1839.74
3190,NIFTY MID SELECT,29 Jul 2010,-,-,-,1835.03
3191,NIFTY MID SELECT,28 Jul 2010,-,-,-,1837.64
3192,NIFTY MID SELECT,27 Jul 2010,-,-,-,1829.68
3193,NIFTY MID SELECT,26 Jul 2010,-,-,-,1821.2
3194,NIFTY MID SELECT,23 Jul 2010,-,-,-,1835.47
3195,NIFTY MID SELECT,22 Jul 2010,-,-,-,1848.06
3196,NIFTY MID SELECT,21 Jul 2010,-,-,-,1835.98
3197,NIFTY MID SELECT,20 Jul 2010,-,-,-,1828.88
3198,NIFTY MID SELECT,19 Jul 2010,-,-,-,1836.88
3199,NIFTY MID SELECT,16 Jul 2010,-,-,-,1838.02
3200,NIFTY MID SELECT,15 Jul 2010,-,-,-,1834.91
3201,NIFTY MID SELECT,14 Jul 2010,-,-,-,1829.0
3202,NIFTY MID SELECT,13 Jul 2010,-,-,-,1839.02
3203,NIFTY MID SELECT,12 Jul 2010,-,-,-,1821.26
3204,NIFTY MID SELECT,09 Jul 2010,-,-,-,1821.15
3205,NIFTY MID SELECT,08 Jul 2010,-,-,-,1803.24
3206,NIFTY MID SELECT,07 Jul 2010,-,-,-,1790.85
3207,NIFTY MID SELECT,06 Jul 2010,-,-,-,1794.89
3208,NIFTY MID SELECT,05 Jul 2010,-,-,-,1784.34
3209,NIFTY MID SELECT,02 Jul 2010,-,-,-,1779.91
3210,NIFTY MID SELECT,01 Jul 2010,-,-,-,1780.73
3211,NIFTY MID SELECT,30 Jun 2010,-,-,-,1790.13
3212,NIFTY MID SELECT,29 Jun 2010,-,-,-,1783.35
3213,NIFTY MID SELECT,28 Jun 2010,-,-,-,1796.89
3214,NIFTY MID SELECT,25 Jun 2010,-,-,-,1773.59
3215,NIFTY MID SELECT,24 Jun 2010,-,-,-,1786.85
3216,NIFTY MID SELECT,23 Jun 2010,-,-,-,1783.76
3217,NIFTY MID SELECT,22 Jun 2010,-,-,-,1773.66
3218,NIFTY MID SELECT,21 Jun 2010,-,-,-,1780.33
3219,NIFTY MID SELECT,18 Jun 2010,-,-,-,1751.57
3220,NIFTY MID SELECT,17 Jun 2010,-,-,-,1757.3
3221,NIFTY MID SELECT,16 Jun 2010,-,-,-,1749.14
3222,NIFTY MID SELECT,15 Jun 2010,-,-,-,1746.74
3223,NIFTY MID SELECT,14 Jun 2010,-,-,-,1746.42
3224,NIFTY MID SELECT,11 Jun 2010,-,-,-,1735.87
3225,NIFTY MID SELECT,10 Jun 2010,-,-,-,1738.41
3226,NIFTY MID SELECT,09 Jun 2010,-,-,-,1715.93
3227,NIFTY MID SELECT,08 Jun 2010,-,-,-,1703.57
3228,NIFTY MID SELECT,07 Jun 2010,-,-,-,1713.7
3229,NIFTY MID SELECT,04 Jun 2010,-,-,-,1741.63
3230,NIFTY MID SELECT,03 Jun 2010,-,-,-,1732.31
3231,NIFTY MID SELECT,02 Jun 2010,-,-,-,1713.36
3232,NIFTY MID SELECT,01 Jun 2010,-,-,-,1695.51
3233,NIFTY MID SELECT,31 May 2010,-,-,-,1722.87
3234,NIFTY MID SELECT,28 May 2010,-,-,-,1698.54
3235,NIFTY MID SELECT,27 May 2010,-,-,-,1660.68
3236,NIFTY MID SELECT,26 May 2010,-,-,-,1641.16
3237,NIFTY MID SELECT,25 May 2010,-,-,-,1621.25
3238,NIFTY MID SELECT,24 May 2010,-,-,-,1670.46
3239,NIFTY MID SELECT,21 May 2010,-,-,-,1677.2
3240,NIFTY MID SELECT,20 May 2010,-,-,-,1707.16
3241,NIFTY MID SELECT,19 May 2010,-,-,-,1699.92
3242,NIFTY MID SELECT,18 May 2010,-,-,-,1753.1
3243,NIFTY MID SELECT,17 May 2010,-,-,-,1739.08
3244,NIFTY MID SELECT,14 May 2010,-,-,-,1740.48
3245,NIFTY MID SELECT,13 May 2010,-,-,-,1756.47
3246,NIFTY MID SELECT,12 May 2010,-,-,-,1731.52
3247,NIFTY MID SELECT,11 May 2010,-,-,-,1739.75
3248,NIFTY MID SELECT,10 May 2010,-,-,-,1760.62
3249,NIFTY MID SELECT,07 May 2010,-,-,-,1716.67
3250,NIFTY MID SELECT,06 May 2010,-,-,-,1763.18
3251,NIFTY MID SELECT,05 May 2010,-,-,-,1773.64
3252,NIFTY MID SELECT,04 May 2010,-,-,-,1768.61
3253,NIFTY MID SELECT,03 May 2010,-,-,-,1795.65
3254,NIFTY MID SELECT,30 Apr 2010,-,-,-,1801.94
3255,NIFTY MID SELECT,29 Apr 2010,-,-,-,1777.39
3256,NIFTY MID SELECT,28 Apr 2010,-,-,-,1753.37
3257,NIFTY MID SELECT,27 Apr 2010,-,-,-,1779.93
3258,NIFTY MID SELECT,26 Apr 2010,-,-,-,1777.85
3259,NIFTY MID SELECT,23 Apr 2010,-,-,-,1771.82
3260,NIFTY MID SELECT,22 Apr 2010,-,-,-,1771.26
3261,NIFTY MID SELECT,21 Apr 2010,-,-,-,1774.12
3262,NIFTY MID SELECT,20 Apr 2010,-,-,-,1758.53
3263,NIFTY MID SELECT,19 Apr 2010,-,-,-,1727.82
3264,NIFTY MID SELECT,16 Apr 2010,-,-,-,1752.11
3265,NIFTY MID SELECT,15 Apr 2010,-,-,-,1750.44
3266,NIFTY MID SELECT,13 Apr 2010,-,-,-,1757.67
3267,NIFTY MID SELECT,12 Apr 2010,-,-,-,1762.42
3268,NIFTY MID SELECT,09 Apr 2010,-,-,-,1766.62
3269,NIFTY MID SELECT,08 Apr 2010,-,-,-,1741.64
3270,NIFTY MID SELECT,07 Apr 2010,-,-,-,1747.65
3271,NIFTY MID SELECT,06 Apr 2010,-,-,-,1738.61
3272,NIFTY MID SELECT,05 Apr 2010,-,-,-,1723.46
3273,NIFTY MID SELECT,01 Apr 2010,-,-,-,1696.37
3274,NIFTY MID SELECT,31 Mar 2010,-,-,-,1689.31
3275,NIFTY MID SELECT,30 Mar 2010,-,-,-,1685.68
3276,NIFTY MID SELECT,29 Mar 2010,-,-,-,1684.16
3277,NIFTY MID SELECT,26 Mar 2010,-,-,-,1682.92
3278,NIFTY MID SELECT,25 Mar 2010,-,-,-,1666.76
3279,NIFTY MID SELECT,23 Mar 2010,-,-,-,1670.36
3280,NIFTY MID SELECT,22 Mar 2010,-,-,-,1664.33
3281,NIFTY MID SELECT,19 Mar 2010,-,-,-,1682.47
3282,NIFTY MID SELECT,18 Mar 2010,-,-,-,1680.86
3283,NIFTY MID SELECT,17 Mar 2010,-,-,-,1667.73
3284,NIFTY MID SELECT,16 Mar 2010,-,-,-,1666.23
3285,NIFTY MID SELECT,15 Mar 2010,-,-,-,1643.13
3286,NIFTY MID SELECT,12 Mar 2010,-,-,-,1650.56
3287,NIFTY MID SELECT,11 Mar 2010,-,-,-,1654.9
3288,NIFTY MID SELECT,10 Mar 2010,-,-,-,1656.91
3289,NIFTY MID SELECT,09 Mar 2010,-,-,-,1662.45
3290,NIFTY MID SELECT,08 Mar 2010,-,-,-,1678.11
3291,NIFTY MID SELECT,05 Mar 2010,-,-,-,1668.94
3292,NIFTY MID SELECT,04 Mar 2010,-,-,-,1659.31
3293,NIFTY MID SELECT,03 Mar 2010,-,-,-,1645.05
3294,NIFTY MID SELECT,02 Mar 2010,-,-,-,1617.86
3295,NIFTY MID SELECT,26 Feb 2010,-,-,-,1586.58
3296,NIFTY MID SELECT,25 Feb 2010,-,-,-,1557.19
3297,NIFTY MID SELECT,24 Feb 2010,-,-,-,1569.0
3298,NIFTY MID SELECT,23 Feb 2010,-,-,-,1572.4
3299,NIFTY MID SELECT,22 Feb 2010,-,-,-,1587.28
3300,NIFTY MID SELECT,19 Feb 2010,-,-,-,1603.64
3301,NIFTY MID SELECT,18 Feb 2010,-,-,-,1618.46
3302,NIFTY MID SELECT,17 Feb 2010,-,-,-,1625.48
3303,NIFTY MID SELECT,16 Feb 2010,-,-,-,1611.31
3304,NIFTY MID SELECT,15 Feb 2010,-,-,-,1595.56
3305,NIFTY MID SELECT,11 Feb 2010,-,-,-,1609.56
3306,NIFTY MID SELECT,10 Feb 2010,-,-,-,1592.98
3307,NIFTY MID SELECT,09 Feb 2010,-,-,-,1601.91
3308,NIFTY MID SELECT,08 Feb 2010,-,-,-,1591.27
3309,NIFTY MID SELECT,06 Feb 2010,-,-,-,1592.34
3310,NIFTY MID SELECT,05 Feb 2010,-,-,-,1571.45
3311,NIFTY MID SELECT,04 Feb 2010,-,-,-,1615.1
3312,NIFTY MID SELECT,03 Feb 2010,-,-,-,1659.37
3313,NIFTY MID SELECT,02 Feb 2010,-,-,-,1630.04
3314,NIFTY MID SELECT,01 Feb 2010,-,-,-,1656.03
3315,NIFTY MID SELECT,29 Jan 2010,-,-,-,1623.6
3316,NIFTY MID SELECT,28 Jan 2010,-,-,-,1595.64
3317,NIFTY MID SELECT,27 Jan 2010,-,-,-,1590.15
3318,NIFTY MID SELECT,25 Jan 2010,-,-,-,1650.83
3319,NIFTY MID SELECT,22 Jan 2010,-,-,-,1684.76
3320,NIFTY MID SELECT,21 Jan 2010,-,-,-,1702.49
3321,NIFTY MID SELECT,20 Jan 2010,-,-,-,1736.52
3322,NIFTY MID SELECT,19 Jan 2010,-,-,-,1743.11
3323,NIFTY MID SELECT,18 Jan 2010,-,-,-,1764.17
3324,NIFTY MID SELECT,15 Jan 2010,-,-,-,1750.97
3325,NIFTY MID SELECT,14 Jan 2010,-,-,-,1748.78
3326,NIFTY MID SELECT,13 Jan 2010,-,-,-,1732.9
3327,NIFTY MID SELECT,12 Jan 2010,-,-,-,1713.85
3328,NIFTY MID SELECT,11 Jan 2010,-,-,-,1747.78
3329,NIFTY MID SELECT,08 Jan 2010,-,-,-,1731.64
3330,NIFTY MID SELECT,07 Jan 2010,-,-,-,1736.45
3331,NIFTY MID SELECT,06 Jan 2010,-,-,-,1731.79
3332,NIFTY MID SELECT,05 Jan 2010,-,-,-,1701.57
3333,NIFTY MID SELECT,04 Jan 2010,-,-,-,1667.52
3334,NIFTY MID SELECT,31 Dec 2009,-,-,-,1635.56
3335,NIFTY MID SELECT,30 Dec 2009,-,-,-,1646.03
3336,NIFTY MID SELECT,29 Dec 2009,-,-,-,1637.28
3337,NIFTY MID SELECT,24 Dec 2009,-,-,-,1624.4
3338,NIFTY MID SELECT,23 Dec 2009,-,-,-,1612.12
3339,NIFTY MID SELECT,22 Dec 2009,-,-,-,1581.06
3340,NIFTY MID SELECT,21 Dec 2009,-,-,-,1576.15
3341,NIFTY MID SELECT,18 Dec 2009,-,-,-,1583.6
3342,NIFTY MID SELECT,17 Dec 2009,-,-,-,1596.99
3343,NIFTY MID SELECT,16 Dec 2009,-,-,-,1581.41
3344,NIFTY MID SELECT,15 Dec 2009,-,-,-,1571.59
3345,NIFTY MID SELECT,14 Dec 2009,-,-,-,1600.51
3346,NIFTY MID SELECT,11 Dec 2009,-,-,-,1612.09
3347,NIFTY MID SELECT,10 Dec 2009,-,-,-,1628.48
3348,NIFTY MID SELECT,09 Dec 2009,-,-,-,1625.81
3349,NIFTY MID SELECT,08 Dec 2009,-,-,-,1635.35
3350,NIFTY MID SELECT,07 Dec 2009,-,-,-,1611.35
3351,NIFTY MID SELECT,04 Dec 2009,-,-,-,1611.64
3352,NIFTY MID SELECT,03 Dec 2009,-,-,-,1613.61
3353,NIFTY MID SELECT,02 Dec 2009,-,-,-,1610.0
3354,NIFTY MID SELECT,01 Dec 2009,-,-,-,1600.04
3355,NIFTY MID SELECT,30 Nov 2009,-,-,-,1568.31
3356,NIFTY MID SELECT,27 Nov 2009,-,-,-,1529.38
3357,NIFTY MID SELECT,26 Nov 2009,-,-,-,1556.07
3358,NIFTY MID SELECT,25 Nov 2009,-,-,-,1587.84
3359,NIFTY MID SELECT,24 Nov 2009,-,-,-,1586.78
3360,NIFTY MID SELECT,23 Nov 2009,-,-,-,1579.86
3361,NIFTY MID SELECT,20 Nov 2009,-,-,-,1577.28
3362,NIFTY MID SELECT,19 Nov 2009,-,-,-,1556.09
3363,NIFTY MID SELECT,18 Nov 2009,-,-,-,1590.42
3364,NIFTY MID SELECT,17 Nov 2009,-,-,-,1587.15
3365,NIFTY MID SELECT,16 Nov 2009,-,-,-,1589.55
3366,NIFTY MID SELECT,13 Nov 2009,-,-,-,1577.01
3367,NIFTY MID SELECT,12 Nov 2009,-,-,-,1578.63
3368,NIFTY MID SELECT,11 Nov 2009,-,-,-,1580.62
3369,NIFTY MID SELECT,10 Nov 2009,-,-,-,1535.04
3370,NIFTY MID SELECT,09 Nov 2009,-,-,-,1549.91
3371,NIFTY MID SELECT,06 Nov 2009,-,-,-,1529.69
3372,NIFTY MID SELECT,05 Nov 2009,-,-,-,1500.21
3373,NIFTY MID SELECT,04 Nov 2009,-,-,-,1480.9
3374,NIFTY MID SELECT,03 Nov 2009,-,-,-,1427.21
3375,NIFTY MID SELECT,30 Oct 2009,-,-,-,1469.05
3376,NIFTY MID SELECT,29 Oct 2009,-,-,-,1478.07
3377,NIFTY MID SELECT,28 Oct 2009,-,-,-,1515.29
3378,NIFTY MID SELECT,27 Oct 2009,-,-,-,1518.92
3379,NIFTY MID SELECT,26 Oct 2009,-,-,-,1575.32
3380,NIFTY MID SELECT,23 Oct 2009,-,-,-,1605.92
3381,NIFTY MID SELECT,22 Oct 2009,-,-,-,1590.17
3382,NIFTY MID SELECT,21 Oct 2009,-,-,-,1632.74
3383,NIFTY MID SELECT,20 Oct 2009,-,-,-,1660.14
3384,NIFTY MID SELECT,17 Oct 2009,-,-,-,1663.24
3385,NIFTY MID SELECT,16 Oct 2009,-,-,-,1656.03
3386,NIFTY MID SELECT,15 Oct 2009,-,-,-,1642.95
3387,NIFTY MID SELECT,14 Oct 2009,-,-,-,1620.33
3388,NIFTY MID SELECT,12 Oct 2009,-,-,-,1603.54
3389,NIFTY MID SELECT,09 Oct 2009,-,-,-,1586.26
3390,NIFTY MID SELECT,08 Oct 2009,-,-,-,1590.46
3391,NIFTY MID SELECT,07 Oct 2009,-,-,-,1583.87
3392,NIFTY MID SELECT,06 Oct 2009,-,-,-,1543.4
3393,NIFTY MID SELECT,05 Oct 2009,-,-,-,1534.79
3394,NIFTY MID SELECT,01 Oct 2009,-,-,-,1566.29
3395,NIFTY MID SELECT,30 Sep 2009,-,-,-,1572.9
3396,NIFTY MID SELECT,29 Sep 2009,-,-,-,1564.3
3397,NIFTY MID SELECT,25 Sep 2009,-,-,-,1557.14
3398,NIFTY MID SELECT,24 Sep 2009,-,-,-,1552.41
3399,NIFTY MID SELECT,23 Sep 2009,-,-,-,1539.72
3400,NIFTY MID SELECT,22 Sep 2009,-,-,-,1558.73
3401,NIFTY MID SELECT,18 Sep 2009,-,-,-,1548.33
3402,NIFTY MID SELECT,17 Sep 2009,-,-,-,1538.5
3403,NIFTY MID SELECT,16 Sep 2009,-,-,-,1535.71
3404,NIFTY MID SELECT,15 Sep 2009,-,-,-,1511.31
3405,NIFTY MID SELECT,14 Sep 2009,-,-,-,1474.93
3406,NIFTY MID SELECT,11 Sep 2009,-,-,-,1470.04
3407,NIFTY MID SELECT,10 Sep 2009,-,-,-,1478.53
3408,NIFTY MID SELECT,09 Sep 2009,-,-,-,1481.31
3409,NIFTY MID SELECT,08 Sep 2009,-,-,-,1488.52
3410,NIFTY MID SELECT,07 Sep 2009,-,-,-,1488.62
3411,NIFTY MID SELECT,04 Sep 2009,-,-,-,1460.41
3412,NIFTY MID SELECT,03 Sep 2009,-,-,-,1436.55
3413,NIFTY MID SELECT,02 Sep 2009,-,-,-,1435.37
3414,NIFTY MID SELECT,01 Sep 2009,-,-,-,1453.31
3415,NIFTY MID SELECT,31 Aug 2009,-,-,-,1484.12
3416,NIFTY MID SELECT,28 Aug 2009,-,-,-,1491.4
3417,NIFTY MID SELECT,27 Aug 2009,-,-,-,1478.57
3418,NIFTY MID SELECT,26 Aug 2009,-,-,-,1474.66
3419,NIFTY MID SELECT,25 Aug 2009,-,-,-,1467.57
3420,NIFTY MID SELECT,24 Aug 2009,-,-,-,1458.64
3421,NIFTY MID SELECT,21 Aug 2009,-,-,-,1422.91
3422,NIFTY MID SELECT,20 Aug 2009,-,-,-,1384.65
3423,NIFTY MID SELECT,19 Aug 2009,-,-,-,1374.78
3424,NIFTY MID SELECT,18 Aug 2009,-,-,-,1382.96
3425,NIFTY MID SELECT,17 Aug 2009,-,-,-,1358.01
3426,NIFTY MID SELECT,14 Aug 2009,-,-,-,1414.06
3427,NIFTY MID SELECT,13 Aug 2009,-,-,-,1423.51
