,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
311,NIFTY TOTAL MKT,02 Mar 2022,7872.6,7931.85,7842.55,7894.75
312,NIFTY TOTAL MKT,28 Feb 2022,7808.65,7960.2,7742.1,7953.05
313,NIFTY TOTAL MKT,25 Feb 2022,7790,7918.75,7784.6,7885.65
314,NIFTY TOTAL MKT,24 Feb 2022,7812.1,7881,7639.4,7654.7
315,NIFTY TOTAL MKT,23 Feb 2022,8102.75,8131.65,8050.50,8064.1
316,NIFTY TOTAL MKT,22 Feb 2022,7930.25,8072.75,7929.20,8051.15
317,NIFTY TOTAL MKT,21 Feb 2022,8140.95,8191.40,8060.90,8114.4
318,NIFTY TOTAL MKT,18 Feb 2022,8182.65,8240.15,8171.90,8181.6
319,NIFTY TOTAL MKT,17 Feb 2022,8265.15,8286.80,8191.30,8216.4
320,NIFTY TOTAL MKT,16 Feb 2022,8274.50,8308.80,8209.05,8227.45
321,NIFTY TOTAL MKT,15 Feb 2022,8048.80,8243.25,7979.60,8233.8
322,NIFTY TOTAL MKT,14 Feb 2022,8127.50,8145.65,7994.35,8010.85
323,NIFTY TOTAL MKT,11 Feb 2022,8340.80,8341.70,8270.60,8286.4
324,NIFTY TOTAL MKT,10 Feb 2022,8395.35,8422.35,8332.80,8409.7
325,NIFTY TOTAL MKT,09 Feb 2022,8317.85,8363.05,8306.95,8357.55
326,NIFTY TOTAL MKT,08 Feb 2022,8311.70,8327.85,8176.50,8270.0
327,NIFTY TOTAL MKT,07 Feb 2022,8388.10,8422.35,8239.75,8280.65
328,NIFTY TOTAL MKT,04 Feb 2022,8440.05,8456.60,8378.65,8398.6
329,NIFTY TOTAL MKT,03 Feb 2022,8509.70,8513.70,8407.05,8426.15
330,NIFTY TOTAL MKT,02 Feb 2022,8468.85,8517.35,8460.00,8511.2
331,NIFTY TOTAL MKT,01 Feb 2022,8388.45,8423.90,8264.45,8411.6
332,NIFTY TOTAL MKT,31 Jan 2022,8291.65,8334.75,8269.65,8304.15
333,NIFTY TOTAL MKT,28 Jan 2022,8223.05,8323.00,8183.90,8195.65
334,NIFTY TOTAL MKT,27 Jan 2022,8164.70,8202.00,8065.00,8170.75
335,NIFTY TOTAL MKT,25 Jan 2022,8110.10,8264.55,8016.20,8253.15
336,NIFTY TOTAL MKT,24 Jan 2022,8436.15,8441.75,8110.20,8185.3
337,NIFTY TOTAL MKT,21 Jan 2022,8493.00,8516.85,8388.10,8450.15
338,NIFTY TOTAL MKT,20 Jan 2022,8607.55,8621.10,8507.50,8552.4
339,NIFTY TOTAL MKT,19 Jan 2022,8670.00,8670.00,8572.30,8611.55
340,NIFTY TOTAL MKT,18 Jan 2022,8805.20,8813.25,8651.80,8666.35
341,NIFTY TOTAL MKT,17 Jan 2022,8755.20,8790.90,8747.95,8783.1
342,NIFTY TOTAL MKT,14 Jan 2022,8717.20,8766.75,8690.40,8753.4
343,NIFTY TOTAL MKT,13 Jan 2022,8740.60,8751.65,8695.20,8746.25
344,NIFTY TOTAL MKT,12 Jan 2022,8695.45,8722.50,8678.45,8716.5
345,NIFTY TOTAL MKT,11 Jan 2022,8624.60,8658.35,8603.95,8641.2
346,NIFTY TOTAL MKT,10 Jan 2022,8583.35,8626.75,8569.40,8622.2
347,NIFTY TOTAL MKT,07 Jan 2022,-,-,-,8538.94
348,NIFTY TOTAL MKT,06 Jan 2022,-,-,-,8506.04
349,NIFTY TOTAL MKT,05 Jan 2022,-,-,-,8562.86
350,NIFTY TOTAL MKT,04 Jan 2022,-,-,-,8520.42
351,NIFTY TOTAL MKT,03 Jan 2022,-,-,-,8457.25
352,NIFTY TOTAL MKT,31 Dec 2021,-,-,-,8340.8
353,NIFTY TOTAL MKT,30 Dec 2021,-,-,-,8255.03
354,NIFTY TOTAL MKT,29 Dec 2021,-,-,-,8266.88
355,NIFTY TOTAL MKT,28 Dec 2021,-,-,-,8269.05
356,NIFTY TOTAL MKT,27 Dec 2021,-,-,-,8189.82
357,NIFTY TOTAL MKT,24 Dec 2021,-,-,-,8154.65
358,NIFTY TOTAL MKT,23 Dec 2021,-,-,-,8202.94
359,NIFTY TOTAL MKT,22 Dec 2021,-,-,-,8141.31
360,NIFTY TOTAL MKT,21 Dec 2021,-,-,-,8041.17
361,NIFTY TOTAL MKT,20 Dec 2021,-,-,-,7952.05
362,NIFTY TOTAL MKT,17 Dec 2021,-,-,-,8161.68
363,NIFTY TOTAL MKT,16 Dec 2021,-,-,-,8309.85
364,NIFTY TOTAL MKT,15 Dec 2021,-,-,-,8320.74
365,NIFTY TOTAL MKT,14 Dec 2021,-,-,-,8370.45
366,NIFTY TOTAL MKT,13 Dec 2021,-,-,-,8381.3
367,NIFTY TOTAL MKT,10 Dec 2021,-,-,-,8430.19
368,NIFTY TOTAL MKT,09 Dec 2021,-,-,-,8412.62
369,NIFTY TOTAL MKT,08 Dec 2021,-,-,-,8381.91
370,NIFTY TOTAL MKT,07 Dec 2021,-,-,-,8249.19
371,NIFTY TOTAL MKT,06 Dec 2021,-,-,-,8129.28
372,NIFTY TOTAL MKT,03 Dec 2021,-,-,-,8261.07
373,NIFTY TOTAL MKT,02 Dec 2021,-,-,-,8323.62
374,NIFTY TOTAL MKT,01 Dec 2021,-,-,-,8218.01
375,NIFTY TOTAL MKT,30 Nov 2021,-,-,-,8143.18
376,NIFTY TOTAL MKT,29 Nov 2021,-,-,-,8146.68
377,NIFTY TOTAL MKT,26 Nov 2021,-,-,-,8179.27
378,NIFTY TOTAL MKT,25 Nov 2021,-,-,-,8426.07
379,NIFTY TOTAL MKT,24 Nov 2021,-,-,-,8366.85
380,NIFTY TOTAL MKT,23 Nov 2021,-,-,-,8398.3
381,NIFTY TOTAL MKT,22 Nov 2021,-,-,-,8322.44
382,NIFTY TOTAL MKT,18 Nov 2021,-,-,-,8506.05
383,NIFTY TOTAL MKT,17 Nov 2021,-,-,-,8592.15
384,NIFTY TOTAL MKT,16 Nov 2021,-,-,-,8630.44
385,NIFTY TOTAL MKT,15 Nov 2021,-,-,-,8666.0
386,NIFTY TOTAL MKT,12 Nov 2021,-,-,-,8661.23
387,NIFTY TOTAL MKT,11 Nov 2021,-,-,-,8570.51
388,NIFTY TOTAL MKT,10 Nov 2021,-,-,-,8631.01
389,NIFTY TOTAL MKT,09 Nov 2021,-,-,-,8642.48
390,NIFTY TOTAL MKT,08 Nov 2021,-,-,-,8629.07
391,NIFTY TOTAL MKT,04 Nov 2021,-,-,-,8549.89
392,NIFTY TOTAL MKT,03 Nov 2021,-,-,-,8495.57
393,NIFTY TOTAL MKT,02 Nov 2021,-,-,-,8513.88
394,NIFTY TOTAL MKT,01 Nov 2021,-,-,-,8504.8
395,NIFTY TOTAL MKT,29 Oct 2021,-,-,-,8385.28
396,NIFTY TOTAL MKT,28 Oct 2021,-,-,-,8442.82
397,NIFTY TOTAL MKT,27 Oct 2021,-,-,-,8606.36
398,NIFTY TOTAL MKT,26 Oct 2021,-,-,-,8614.47
399,NIFTY TOTAL MKT,25 Oct 2021,-,-,-,8520.15
400,NIFTY TOTAL MKT,22 Oct 2021,-,-,-,8559.51
401,NIFTY TOTAL MKT,21 Oct 2021,-,-,-,8609.8
402,NIFTY TOTAL MKT,20 Oct 2021,-,-,-,8653.04
403,NIFTY TOTAL MKT,19 Oct 2021,-,-,-,8759.83
404,NIFTY TOTAL MKT,18 Oct 2021,-,-,-,8833.94
405,NIFTY TOTAL MKT,14 Oct 2021,-,-,-,8769.06
406,NIFTY TOTAL MKT,13 Oct 2021,-,-,-,8693.77
407,NIFTY TOTAL MKT,12 Oct 2021,-,-,-,8610.6
408,NIFTY TOTAL MKT,11 Oct 2021,-,-,-,8580.69
409,NIFTY TOTAL MKT,08 Oct 2021,-,-,-,8545.38
410,NIFTY TOTAL MKT,07 Oct 2021,-,-,-,8503.18
411,NIFTY TOTAL MKT,06 Oct 2021,-,-,-,8416.56
412,NIFTY TOTAL MKT,05 Oct 2021,-,-,-,8497.59
413,NIFTY TOTAL MKT,04 Oct 2021,-,-,-,8442.24
414,NIFTY TOTAL MKT,01 Oct 2021,-,-,-,8347.52
415,NIFTY TOTAL MKT,30 Sep 2021,-,-,-,8367.76
416,NIFTY TOTAL MKT,29 Sep 2021,-,-,-,8385.54
417,NIFTY TOTAL MKT,28 Sep 2021,-,-,-,8388.36
418,NIFTY TOTAL MKT,27 Sep 2021,-,-,-,8439.28
419,NIFTY TOTAL MKT,24 Sep 2021,-,-,-,8440.79
420,NIFTY TOTAL MKT,23 Sep 2021,-,-,-,8448.32
421,NIFTY TOTAL MKT,22 Sep 2021,-,-,-,8330.09
422,NIFTY TOTAL MKT,21 Sep 2021,-,-,-,8303.42
423,NIFTY TOTAL MKT,20 Sep 2021,-,-,-,8238.03
424,NIFTY TOTAL MKT,17 Sep 2021,-,-,-,8351.25
425,NIFTY TOTAL MKT,16 Sep 2021,-,-,-,8393.66
426,NIFTY TOTAL MKT,15 Sep 2021,-,-,-,8347.85
427,NIFTY TOTAL MKT,14 Sep 2021,-,-,-,8282.36
428,NIFTY TOTAL MKT,13 Sep 2021,-,-,-,8252.92
429,NIFTY TOTAL MKT,09 Sep 2021,-,-,-,8242.81
430,NIFTY TOTAL MKT,08 Sep 2021,-,-,-,8223.34
431,NIFTY TOTAL MKT,07 Sep 2021,-,-,-,8210.56
432,NIFTY TOTAL MKT,06 Sep 2021,-,-,-,8222.96
433,NIFTY TOTAL MKT,03 Sep 2021,-,-,-,8197.33
434,NIFTY TOTAL MKT,02 Sep 2021,-,-,-,8156.04
435,NIFTY TOTAL MKT,01 Sep 2021,-,-,-,8081.79
436,NIFTY TOTAL MKT,31 Aug 2021,-,-,-,8084.47
437,NIFTY TOTAL MKT,30 Aug 2021,-,-,-,7999.05
438,NIFTY TOTAL MKT,27 Aug 2021,-,-,-,7885.06
439,NIFTY TOTAL MKT,26 Aug 2021,-,-,-,7837.17
440,NIFTY TOTAL MKT,25 Aug 2021,-,-,-,7829.65
441,NIFTY TOTAL MKT,24 Aug 2021,-,-,-,7811.87
442,NIFTY TOTAL MKT,23 Aug 2021,-,-,-,7735.23
443,NIFTY TOTAL MKT,20 Aug 2021,-,-,-,7747.77
444,NIFTY TOTAL MKT,18 Aug 2021,-,-,-,7835.22
445,NIFTY TOTAL MKT,17 Aug 2021,-,-,-,7846.42
446,NIFTY TOTAL MKT,16 Aug 2021,-,-,-,7824.92
447,NIFTY TOTAL MKT,13 Aug 2021,-,-,-,7823.91
448,NIFTY TOTAL MKT,12 Aug 2021,-,-,-,7774.39
449,NIFTY TOTAL MKT,11 Aug 2021,-,-,-,7717.28
450,NIFTY TOTAL MKT,10 Aug 2021,-,-,-,7726.7
451,NIFTY TOTAL MKT,09 Aug 2021,-,-,-,7756.34
452,NIFTY TOTAL MKT,06 Aug 2021,-,-,-,7769.42
453,NIFTY TOTAL MKT,05 Aug 2021,-,-,-,7783.55
454,NIFTY TOTAL MKT,04 Aug 2021,-,-,-,7779.14
455,NIFTY TOTAL MKT,03 Aug 2021,-,-,-,7765.74
456,NIFTY TOTAL MKT,02 Aug 2021,-,-,-,7680.58
457,NIFTY TOTAL MKT,30 Jul 2021,-,-,-,7613.3
458,NIFTY TOTAL MKT,29 Jul 2021,-,-,-,7601.77
459,NIFTY TOTAL MKT,28 Jul 2021,-,-,-,7564.95
460,NIFTY TOTAL MKT,27 Jul 2021,-,-,-,7582.53
461,NIFTY TOTAL MKT,26 Jul 2021,-,-,-,7616.86
462,NIFTY TOTAL MKT,23 Jul 2021,-,-,-,7621.52
463,NIFTY TOTAL MKT,22 Jul 2021,-,-,-,7612.83
464,NIFTY TOTAL MKT,20 Jul 2021,-,-,-,7515.6
465,NIFTY TOTAL MKT,19 Jul 2021,-,-,-,7586.86
466,NIFTY TOTAL MKT,16 Jul 2021,-,-,-,7652.56
467,NIFTY TOTAL MKT,15 Jul 2021,-,-,-,7640.11
468,NIFTY TOTAL MKT,14 Jul 2021,-,-,-,7607.84
469,NIFTY TOTAL MKT,13 Jul 2021,-,-,-,7589.76
470,NIFTY TOTAL MKT,12 Jul 2021,-,-,-,7546.15
471,NIFTY TOTAL MKT,09 Jul 2021,-,-,-,7532.27
472,NIFTY TOTAL MKT,08 Jul 2021,-,-,-,7533.7
473,NIFTY TOTAL MKT,07 Jul 2021,-,-,-,7587.46
474,NIFTY TOTAL MKT,06 Jul 2021,-,-,-,7556.58
475,NIFTY TOTAL MKT,05 Jul 2021,-,-,-,7563.93
476,NIFTY TOTAL MKT,02 Jul 2021,-,-,-,7511.51
477,NIFTY TOTAL MKT,01 Jul 2021,-,-,-,7486.49
478,NIFTY TOTAL MKT,30 Jun 2021,-,-,-,7496.41
479,NIFTY TOTAL MKT,29 Jun 2021,-,-,-,7500.17
480,NIFTY TOTAL MKT,28 Jun 2021,-,-,-,7526.94
481,NIFTY TOTAL MKT,25 Jun 2021,-,-,-,7529.19
482,NIFTY TOTAL MKT,24 Jun 2021,-,-,-,7489.67
483,NIFTY TOTAL MKT,23 Jun 2021,-,-,-,7465.68
484,NIFTY TOTAL MKT,22 Jun 2021,-,-,-,7503.45
485,NIFTY TOTAL MKT,21 Jun 2021,-,-,-,7482.83
486,NIFTY TOTAL MKT,18 Jun 2021,-,-,-,7442.74
487,NIFTY TOTAL MKT,17 Jun 2021,-,-,-,7465.17
488,NIFTY TOTAL MKT,16 Jun 2021,-,-,-,7512.39
489,NIFTY TOTAL MKT,15 Jun 2021,-,-,-,7565.54
490,NIFTY TOTAL MKT,14 Jun 2021,-,-,-,7534.83
491,NIFTY TOTAL MKT,11 Jun 2021,-,-,-,7538.76
492,NIFTY TOTAL MKT,10 Jun 2021,-,-,-,7511.73
493,NIFTY TOTAL MKT,09 Jun 2021,-,-,-,7442.55
494,NIFTY TOTAL MKT,08 Jun 2021,-,-,-,7498.22
495,NIFTY TOTAL MKT,07 Jun 2021,-,-,-,7487.9
496,NIFTY TOTAL MKT,04 Jun 2021,-,-,-,7438.9
497,NIFTY TOTAL MKT,03 Jun 2021,-,-,-,7429.55
498,NIFTY TOTAL MKT,02 Jun 2021,-,-,-,7369.22
499,NIFTY TOTAL MKT,01 Jun 2021,-,-,-,7331.44
500,NIFTY TOTAL MKT,31 May 2021,-,-,-,7341.32
501,NIFTY TOTAL MKT,28 May 2021,-,-,-,7281.67
502,NIFTY TOTAL MKT,27 May 2021,-,-,-,7254.83
503,NIFTY TOTAL MKT,26 May 2021,-,-,-,7230.7
504,NIFTY TOTAL MKT,25 May 2021,-,-,-,7196.87
505,NIFTY TOTAL MKT,24 May 2021,-,-,-,7195.68
506,NIFTY TOTAL MKT,21 May 2021,-,-,-,7170.07
507,NIFTY TOTAL MKT,20 May 2021,-,-,-,7070.48
508,NIFTY TOTAL MKT,19 May 2021,-,-,-,7109.53
509,NIFTY TOTAL MKT,18 May 2021,-,-,-,7124.77
510,NIFTY TOTAL MKT,17 May 2021,-,-,-,7032.49
511,NIFTY TOTAL MKT,14 May 2021,-,-,-,6921.19
512,NIFTY TOTAL MKT,12 May 2021,-,-,-,6958.07
513,NIFTY TOTAL MKT,11 May 2021,-,-,-,7015.58
514,NIFTY TOTAL MKT,10 May 2021,-,-,-,7029.26
515,NIFTY TOTAL MKT,07 May 2021,-,-,-,6968.51
516,NIFTY TOTAL MKT,06 May 2021,-,-,-,6933.52
517,NIFTY TOTAL MKT,05 May 2021,-,-,-,6884.0
518,NIFTY TOTAL MKT,04 May 2021,-,-,-,6821.13
519,NIFTY TOTAL MKT,03 May 2021,-,-,-,6873.49
520,NIFTY TOTAL MKT,30 Apr 2021,-,-,-,6853.58
521,NIFTY TOTAL MKT,29 Apr 2021,-,-,-,6944.92
522,NIFTY TOTAL MKT,28 Apr 2021,-,-,-,6936.38
523,NIFTY TOTAL MKT,27 Apr 2021,-,-,-,6850.04
524,NIFTY TOTAL MKT,26 Apr 2021,-,-,-,6768.78
525,NIFTY TOTAL MKT,23 Apr 2021,-,-,-,6706.91
526,NIFTY TOTAL MKT,22 Apr 2021,-,-,-,6721.08
527,NIFTY TOTAL MKT,20 Apr 2021,-,-,-,6677.92
528,NIFTY TOTAL MKT,19 Apr 2021,-,-,-,6688.15
529,NIFTY TOTAL MKT,16 Apr 2021,-,-,-,6811.7
530,NIFTY TOTAL MKT,15 Apr 2021,-,-,-,6777.4
531,NIFTY TOTAL MKT,13 Apr 2021,-,-,-,6750.28
532,NIFTY TOTAL MKT,12 Apr 2021,-,-,-,6659.88
533,NIFTY TOTAL MKT,09 Apr 2021,-,-,-,6941.59
534,NIFTY TOTAL MKT,08 Apr 2021,-,-,-,6948.69
535,NIFTY TOTAL MKT,07 Apr 2021,-,-,-,6914.01
536,NIFTY TOTAL MKT,06 Apr 2021,-,-,-,6844.87
537,NIFTY TOTAL MKT,05 Apr 2021,-,-,-,6811.45
538,NIFTY TOTAL MKT,01 Apr 2021,-,-,-,6910.89
539,NIFTY TOTAL MKT,31 Mar 2021,-,-,-,6817.25
540,NIFTY TOTAL MKT,30 Mar 2021,-,-,-,6857.16
541,NIFTY TOTAL MKT,26 Mar 2021,-,-,-,6726.12
542,NIFTY TOTAL MKT,25 Mar 2021,-,-,-,6640.18
543,NIFTY TOTAL MKT,24 Mar 2021,-,-,-,6753.96
544,NIFTY TOTAL MKT,23 Mar 2021,-,-,-,6875.33
545,NIFTY TOTAL MKT,22 Mar 2021,-,-,-,6831.66
546,NIFTY TOTAL MKT,19 Mar 2021,-,-,-,6817.34
547,NIFTY TOTAL MKT,18 Mar 2021,-,-,-,6740.25
548,NIFTY TOTAL MKT,17 Mar 2021,-,-,-,6822.33
549,NIFTY TOTAL MKT,16 Mar 2021,-,-,-,6930.47
550,NIFTY TOTAL MKT,15 Mar 2021,-,-,-,6928.38
551,NIFTY TOTAL MKT,12 Mar 2021,-,-,-,6974.48
552,NIFTY TOTAL MKT,10 Mar 2021,-,-,-,7027.89
553,NIFTY TOTAL MKT,09 Mar 2021,-,-,-,6986.57
554,NIFTY TOTAL MKT,08 Mar 2021,-,-,-,6955.5
555,NIFTY TOTAL MKT,05 Mar 2021,-,-,-,6943.15
556,NIFTY TOTAL MKT,04 Mar 2021,-,-,-,7026.35
557,NIFTY TOTAL MKT,03 Mar 2021,-,-,-,7066.61
558,NIFTY TOTAL MKT,02 Mar 2021,-,-,-,6931.45
559,NIFTY TOTAL MKT,01 Mar 2021,-,-,-,6847.74
560,NIFTY TOTAL MKT,26 Feb 2021,-,-,-,6744.06
561,NIFTY TOTAL MKT,25 Feb 2021,-,-,-,6955.16
562,NIFTY TOTAL MKT,24 Feb 2021,-,-,-,6892.67
563,NIFTY TOTAL MKT,23 Feb 2021,-,-,-,6787.21
564,NIFTY TOTAL MKT,22 Feb 2021,-,-,-,6757.95
565,NIFTY TOTAL MKT,19 Feb 2021,-,-,-,6882.22
566,NIFTY TOTAL MKT,18 Feb 2021,-,-,-,6951.92
567,NIFTY TOTAL MKT,17 Feb 2021,-,-,-,6967.62
568,NIFTY TOTAL MKT,16 Feb 2021,-,-,-,6993.48
569,NIFTY TOTAL MKT,15 Feb 2021,-,-,-,6985.39
570,NIFTY TOTAL MKT,12 Feb 2021,-,-,-,6918.1
571,NIFTY TOTAL MKT,11 Feb 2021,-,-,-,6920.8
572,NIFTY TOTAL MKT,10 Feb 2021,-,-,-,6886.0
573,NIFTY TOTAL MKT,09 Feb 2021,-,-,-,6875.71
574,NIFTY TOTAL MKT,08 Feb 2021,-,-,-,6879.94
575,NIFTY TOTAL MKT,05 Feb 2021,-,-,-,6790.7
576,NIFTY TOTAL MKT,04 Feb 2021,-,-,-,6793.81
577,NIFTY TOTAL MKT,03 Feb 2021,-,-,-,6731.39
578,NIFTY TOTAL MKT,02 Feb 2021,-,-,-,6664.07
579,NIFTY TOTAL MKT,01 Feb 2021,-,-,-,6508.56
580,NIFTY TOTAL MKT,29 Jan 2021,-,-,-,6252.08
581,NIFTY TOTAL MKT,28 Jan 2021,-,-,-,6328.53
582,NIFTY TOTAL MKT,27 Jan 2021,-,-,-,6384.33
583,NIFTY TOTAL MKT,25 Jan 2021,-,-,-,6492.4
584,NIFTY TOTAL MKT,22 Jan 2021,-,-,-,6554.05
585,NIFTY TOTAL MKT,21 Jan 2021,-,-,-,6643.33
586,NIFTY TOTAL MKT,20 Jan 2021,-,-,-,6678.34
587,NIFTY TOTAL MKT,19 Jan 2021,-,-,-,6624.8
588,NIFTY TOTAL MKT,18 Jan 2021,-,-,-,6511.38
589,NIFTY TOTAL MKT,15 Jan 2021,-,-,-,6597.99
590,NIFTY TOTAL MKT,14 Jan 2021,-,-,-,6673.75
591,NIFTY TOTAL MKT,13 Jan 2021,-,-,-,6658.3
592,NIFTY TOTAL MKT,12 Jan 2021,-,-,-,6668.52
593,NIFTY TOTAL MKT,11 Jan 2021,-,-,-,6639.57
594,NIFTY TOTAL MKT,08 Jan 2021,-,-,-,6595.95
595,NIFTY TOTAL MKT,07 Jan 2021,-,-,-,6508.66
596,NIFTY TOTAL MKT,06 Jan 2021,-,-,-,6492.27
597,NIFTY TOTAL MKT,05 Jan 2021,-,-,-,6507.95
598,NIFTY TOTAL MKT,04 Jan 2021,-,-,-,6466.39
599,NIFTY TOTAL MKT,01 Jan 2021,-,-,-,6401.25
600,NIFTY TOTAL MKT,31 Dec 2020,-,-,-,6369.58
601,NIFTY TOTAL MKT,30 Dec 2020,-,-,-,6364.53
602,NIFTY TOTAL MKT,29 Dec 2020,-,-,-,6341.09
603,NIFTY TOTAL MKT,28 Dec 2020,-,-,-,6322.41
604,NIFTY TOTAL MKT,24 Dec 2020,-,-,-,6260.75
605,NIFTY TOTAL MKT,23 Dec 2020,-,-,-,6206.07
606,NIFTY TOTAL MKT,22 Dec 2020,-,-,-,6120.82
607,NIFTY TOTAL MKT,21 Dec 2020,-,-,-,6059.42
608,NIFTY TOTAL MKT,18 Dec 2020,-,-,-,6277.68
609,NIFTY TOTAL MKT,17 Dec 2020,-,-,-,6273.74
610,NIFTY TOTAL MKT,16 Dec 2020,-,-,-,6260.05
611,NIFTY TOTAL MKT,15 Dec 2020,-,-,-,6207.21
612,NIFTY TOTAL MKT,14 Dec 2020,-,-,-,6202.39
613,NIFTY TOTAL MKT,11 Dec 2020,-,-,-,6177.53
614,NIFTY TOTAL MKT,10 Dec 2020,-,-,-,6160.35
615,NIFTY TOTAL MKT,09 Dec 2020,-,-,-,6182.13
616,NIFTY TOTAL MKT,08 Dec 2020,-,-,-,6130.78
617,NIFTY TOTAL MKT,07 Dec 2020,-,-,-,6120.95
618,NIFTY TOTAL MKT,04 Dec 2020,-,-,-,6068.61
619,NIFTY TOTAL MKT,03 Dec 2020,-,-,-,6021.68
620,NIFTY TOTAL MKT,02 Dec 2020,-,-,-,6000.66
621,NIFTY TOTAL MKT,01 Dec 2020,-,-,-,5987.34
622,NIFTY TOTAL MKT,27 Nov 2020,-,-,-,5922.42
623,NIFTY TOTAL MKT,26 Nov 2020,-,-,-,5897.29
624,NIFTY TOTAL MKT,25 Nov 2020,-,-,-,5842.11
625,NIFTY TOTAL MKT,24 Nov 2020,-,-,-,5928.83
626,NIFTY TOTAL MKT,23 Nov 2020,-,-,-,5875.24
627,NIFTY TOTAL MKT,20 Nov 2020,-,-,-,5833.47
628,NIFTY TOTAL MKT,19 Nov 2020,-,-,-,5787.68
629,NIFTY TOTAL MKT,18 Nov 2020,-,-,-,5848.04
630,NIFTY TOTAL MKT,17 Nov 2020,-,-,-,5812.11
631,NIFTY TOTAL MKT,14 Nov 2020,-,-,-,5765.64
632,NIFTY TOTAL MKT,13 Nov 2020,-,-,-,5735.5
633,NIFTY TOTAL MKT,12 Nov 2020,-,-,-,5710.27
634,NIFTY TOTAL MKT,11 Nov 2020,-,-,-,5716.76
635,NIFTY TOTAL MKT,10 Nov 2020,-,-,-,5668.66
636,NIFTY TOTAL MKT,09 Nov 2020,-,-,-,5618.91
637,NIFTY TOTAL MKT,06 Nov 2020,-,-,-,5540.84
638,NIFTY TOTAL MKT,05 Nov 2020,-,-,-,5487.04
639,NIFTY TOTAL MKT,04 Nov 2020,-,-,-,5392.93
640,NIFTY TOTAL MKT,03 Nov 2020,-,-,-,5355.61
641,NIFTY TOTAL MKT,02 Nov 2020,-,-,-,5300.73
642,NIFTY TOTAL MKT,30 Oct 2020,-,-,-,5293.57
643,NIFTY TOTAL MKT,29 Oct 2020,-,-,-,5299.72
644,NIFTY TOTAL MKT,28 Oct 2020,-,-,-,5321.12
645,NIFTY TOTAL MKT,27 Oct 2020,-,-,-,5384.89
646,NIFTY TOTAL MKT,26 Oct 2020,-,-,-,5330.25
647,NIFTY TOTAL MKT,23 Oct 2020,-,-,-,5403.29
648,NIFTY TOTAL MKT,22 Oct 2020,-,-,-,5383.08
649,NIFTY TOTAL MKT,21 Oct 2020,-,-,-,5388.76
650,NIFTY TOTAL MKT,20 Oct 2020,-,-,-,5375.84
651,NIFTY TOTAL MKT,19 Oct 2020,-,-,-,5362.52
652,NIFTY TOTAL MKT,16 Oct 2020,-,-,-,5316.49
653,NIFTY TOTAL MKT,15 Oct 2020,-,-,-,5274.76
654,NIFTY TOTAL MKT,14 Oct 2020,-,-,-,5392.22
655,NIFTY TOTAL MKT,13 Oct 2020,-,-,-,5377.46
656,NIFTY TOTAL MKT,12 Oct 2020,-,-,-,5382.1
657,NIFTY TOTAL MKT,09 Oct 2020,-,-,-,5385.8
658,NIFTY TOTAL MKT,08 Oct 2020,-,-,-,5364.94
659,NIFTY TOTAL MKT,07 Oct 2020,-,-,-,5333.95
660,NIFTY TOTAL MKT,06 Oct 2020,-,-,-,5317.3
661,NIFTY TOTAL MKT,05 Oct 2020,-,-,-,5258.77
662,NIFTY TOTAL MKT,01 Oct 2020,-,-,-,5228.33
663,NIFTY TOTAL MKT,30 Sep 2020,-,-,-,5162.48
664,NIFTY TOTAL MKT,29 Sep 2020,-,-,-,5150.52
665,NIFTY TOTAL MKT,28 Sep 2020,-,-,-,5155.93
666,NIFTY TOTAL MKT,25 Sep 2020,-,-,-,5059.61
667,NIFTY TOTAL MKT,24 Sep 2020,-,-,-,4942.48
668,NIFTY TOTAL MKT,23 Sep 2020,-,-,-,5080.38
669,NIFTY TOTAL MKT,22 Sep 2020,-,-,-,5090.75
670,NIFTY TOTAL MKT,21 Sep 2020,-,-,-,5146.21
671,NIFTY TOTAL MKT,18 Sep 2020,-,-,-,5283.56
672,NIFTY TOTAL MKT,17 Sep 2020,-,-,-,5287.53
673,NIFTY TOTAL MKT,16 Sep 2020,-,-,-,5323.82
674,NIFTY TOTAL MKT,15 Sep 2020,-,-,-,5291.28
675,NIFTY TOTAL MKT,14 Sep 2020,-,-,-,5247.05
676,NIFTY TOTAL MKT,11 Sep 2020,-,-,-,5219.25
677,NIFTY TOTAL MKT,10 Sep 2020,-,-,-,5204.52
678,NIFTY TOTAL MKT,09 Sep 2020,-,-,-,5132.34
679,NIFTY TOTAL MKT,08 Sep 2020,-,-,-,5155.17
680,NIFTY TOTAL MKT,07 Sep 2020,-,-,-,5183.05
681,NIFTY TOTAL MKT,04 Sep 2020,-,-,-,5182.48
682,NIFTY TOTAL MKT,03 Sep 2020,-,-,-,5268.8
683,NIFTY TOTAL MKT,02 Sep 2020,-,-,-,5259.47
684,NIFTY TOTAL MKT,01 Sep 2020,-,-,-,5216.48
685,NIFTY TOTAL MKT,31 Aug 2020,-,-,-,5178.65
686,NIFTY TOTAL MKT,28 Aug 2020,-,-,-,5329.77
687,NIFTY TOTAL MKT,27 Aug 2020,-,-,-,5298.12
688,NIFTY TOTAL MKT,26 Aug 2020,-,-,-,5290.69
689,NIFTY TOTAL MKT,25 Aug 2020,-,-,-,5258.31
690,NIFTY TOTAL MKT,24 Aug 2020,-,-,-,5252.15
