,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2799,Nifty Energy,14 Feb 2012,8181.45,8227.05,8157.6,8167.4
2800,Nifty Energy,13 Feb 2012,8166.7,8250.8,8166.3,8194.8
2801,Nifty Energy,10 Feb 2012,8237.4,8304.85,8137.5,8170.0
2802,Nifty Energy,09 Feb 2012,8197.2,8273.4,8153.95,8240.5
2803,Nifty Energy,08 Feb 2012,8136.6,8249.95,8134.2,8217.5
2804,Nifty Energy,07 Feb 2012,8125.55,8190.2,8086.15,8120.7
2805,Nifty Energy,06 Feb 2012,8163.25,8168.4,8009.8,8078.9
2806,Nifty Energy,03 Feb 2012,8010.7,8114.2,7950.6,8098.7
2807,Nifty Energy,02 Feb 2012,8007.45,8056.6,7959.65,7993.4
2808,Nifty Energy,01 Feb 2012,7893.0,7979.85,7850.35,7959.7
2809,Nifty Energy,31 Jan 2012,7814.05,7917.95,7806.75,7890.0
2810,Nifty Energy,30 Jan 2012,7871.1,7919.85,7736.45,7750.1
2811,Nifty Energy,27 Jan 2012,7847.85,7969.5,7804.35,7931.4
2812,Nifty Energy,25 Jan 2012,7763.15,7783.15,7723.8,7745.5
2813,Nifty Energy,24 Jan 2012,7661.1,7759.1,7641.4,7721.1
2814,Nifty Energy,23 Jan 2012,7573.0,7686.0,7573.0,7644.7
2815,Nifty Energy,20 Jan 2012,7694.7,7794.45,7611.9,7752.3
2816,Nifty Energy,19 Jan 2012,7633.6,7685.75,7603.45,7672.8
2817,Nifty Energy,18 Jan 2012,7478.65,7587.25,7461.85,7558.8
2818,Nifty Energy,17 Jan 2012,7196.3,7378.55,7196.3,7369.2
2819,Nifty Energy,16 Jan 2012,7274.4,7274.4,7155.2,7165.7
2820,Nifty Energy,13 Jan 2012,7324.55,7397.2,7272.7,7293.0
2821,Nifty Energy,12 Jan 2012,7331.95,7361.5,7240.0,7275.0
2822,Nifty Energy,11 Jan 2012,7286.75,7343.75,7230.6,7315.2
2823,Nifty Energy,10 Jan 2012,7135.15,7286.25,7126.1,7263.4
2824,Nifty Energy,09 Jan 2012,7122.8,7122.8,7038.6,7074.7
2825,Nifty Energy,07 Jan 2012,7117.05,7129.15,7102.1,7107.8
2826,Nifty Energy,06 Jan 2012,7021.05,7173.55,7017.3,7114.6
2827,Nifty Energy,05 Jan 2012,7174.9,7212.8,7019.35,7054.4
2828,Nifty Energy,04 Jan 2012,7216.0,7224.05,7145.45,7165.7
2829,Nifty Energy,03 Jan 2012,7093.1,7213.65,7086.25,7197.1
2830,Nifty Energy,02 Jan 2012,6996.15,7054.25,6937.8,7037.0
2831,Nifty Energy,30 Dec 2011,7068.15,7119.5,6942.45,6968.1
2832,Nifty Energy,29 Dec 2011,7227.25,7249.55,7041.55,7057.5
2833,Nifty Energy,28 Dec 2011,7361.85,7361.85,7220.45,7252.4
2834,Nifty Energy,27 Dec 2011,7406.35,7427.35,7263.2,7316.4
2835,Nifty Energy,26 Dec 2011,7286.75,7387.45,7281.95,7371.9
2836,Nifty Energy,23 Dec 2011,7408.25,7423.95,7252.75,7282.2
2837,Nifty Energy,22 Dec 2011,7216.3,7393.7,7194.3,7361.6
2838,Nifty Energy,21 Dec 2011,7118.15,7313.65,7078.3,7277.6
2839,Nifty Energy,20 Dec 2011,7197.4,7197.4,6962.65,6995.9
2840,Nifty Energy,19 Dec 2011,7059.5,7162.95,7002.35,7139.6
2841,Nifty Energy,16 Dec 2011,7269.6,7399.5,7048.25,7090.1
2842,Nifty Energy,15 Dec 2011,7107.25,7291.75,7068.05,7261.6
2843,Nifty Energy,14 Dec 2011,7256.7,7334.1,7177.75,7196.5
2844,Nifty Energy,13 Dec 2011,7145.15,7308.6,7129.35,7285.4
2845,Nifty Energy,12 Dec 2011,7446.6,7448.0,7160.8,7185.8
2846,Nifty Energy,09 Dec 2011,7460.65,7480.6,7383.3,7400.5
2847,Nifty Energy,08 Dec 2011,7726.25,7763.2,7511.1,7552.0
2848,Nifty Energy,07 Dec 2011,7763.8,7873.55,7727.5,7778.9
2849,Nifty Energy,05 Dec 2011,7748.2,7781.85,7698.5,7766.2
2850,Nifty Energy,02 Dec 2011,7618.3,7804.2,7547.75,7778.2
2851,Nifty Energy,01 Dec 2011,7660.75,7706.8,7599.0,7622.7
2852,Nifty Energy,30 Nov 2011,7303.95,7524.55,7281.3,7485.3
2853,Nifty Energy,29 Nov 2011,7498.5,7498.5,7332.5,7361.9
2854,Nifty Energy,28 Nov 2011,7356.25,7506.35,7346.7,7493.1
2855,Nifty Energy,25 Nov 2011,7357.2,7370.1,7243.6,7265.4
2856,Nifty Energy,24 Nov 2011,7323.85,7401.75,7228.1,7373.9
2857,Nifty Energy,23 Nov 2011,7436.2,7436.2,7195.2,7308.2
2858,Nifty Energy,22 Nov 2011,7453.35,7537.45,7432.45,7476.7
2859,Nifty Energy,21 Nov 2011,7590.4,7590.4,7414.2,7429.6
2860,Nifty Energy,18 Nov 2011,7584.05,7678.3,7462.75,7635.2
2861,Nifty Energy,17 Nov 2011,7895.3,7904.9,7615.75,7640.9
2862,Nifty Energy,16 Nov 2011,7955.75,7955.75,7804.75,7898.0
2863,Nifty Energy,15 Nov 2011,8062.8,8099.2,7951.95,7984.2
2864,Nifty Energy,14 Nov 2011,8246.15,8265.65,8093.15,8126.1
2865,Nifty Energy,11 Nov 2011,8082.45,8213.7,8018.55,8197.8
2866,Nifty Energy,09 Nov 2011,8345.15,8352.8,8105.05,8127.6
2867,Nifty Energy,08 Nov 2011,8310.45,8330.75,8211.8,8297.7
2868,Nifty Energy,04 Nov 2011,8433.65,8433.65,8235.2,8271.4
2869,Nifty Energy,03 Nov 2011,8183.95,8330.3,8153.85,8310.6
2870,Nifty Energy,02 Nov 2011,8100.95,8281.05,8100.95,8205.4
2871,Nifty Energy,01 Nov 2011,8180.05,8250.0,8130.55,8147.3
2872,Nifty Energy,31 Oct 2011,8395.45,8395.45,8213.8,8230.9
2873,Nifty Energy,28 Oct 2011,8433.5,8481.15,8291.15,8392.3
2874,Nifty Energy,26 Oct 2011,8233.4,8245.15,8192.35,8205.4
2875,Nifty Energy,25 Oct 2011,8083.65,8229.65,7999.55,8207.3
2876,Nifty Energy,24 Oct 2011,7992.0,8043.55,7985.55,8015.5
2877,Nifty Energy,21 Oct 2011,7926.5,7966.85,7857.15,7884.7
2878,Nifty Energy,20 Oct 2011,7913.25,7937.65,7811.65,7921.4
2879,Nifty Energy,19 Oct 2011,7859.0,8006.25,7846.5,7986.6
2880,Nifty Energy,18 Oct 2011,7825.6,7856.25,7772.35,7812.6
2881,Nifty Energy,17 Oct 2011,8087.1,8088.85,7876.2,7894.7
2882,Nifty Energy,14 Oct 2011,7935.05,8091.15,7935.05,8077.4
2883,Nifty Energy,13 Oct 2011,8060.25,8074.35,7943.7,7965.1
2884,Nifty Energy,12 Oct 2011,7928.55,8052.75,7902.25,8036.7
2885,Nifty Energy,11 Oct 2011,7963.95,8000.1,7893.35,7910.5
2886,Nifty Energy,10 Oct 2011,7708.1,7941.45,7708.1,7930.0
2887,Nifty Energy,07 Oct 2011,7674.15,7721.5,7650.15,7707.2
2888,Nifty Energy,05 Oct 2011,7531.05,7564.9,7471.0,7501.6
2889,Nifty Energy,04 Oct 2011,7616.35,7652.25,7472.15,7523.8
2890,Nifty Energy,03 Oct 2011,7622.25,7678.9,7579.15,7642.2
2891,Nifty Energy,30 Sep 2011,7750.4,7808.05,7659.6,7735.7
2892,Nifty Energy,29 Sep 2011,7660.4,7820.35,7601.15,7783.3
2893,Nifty Energy,28 Sep 2011,7719.45,7734.9,7639.25,7698.7
2894,Nifty Energy,27 Sep 2011,7532.75,7689.95,7520.4,7672.0
2895,Nifty Energy,26 Sep 2011,7551.3,7551.3,7354.1,7419.4
2896,Nifty Energy,23 Sep 2011,7532.35,7658.1,7488.65,7539.2
2897,Nifty Energy,22 Sep 2011,7851.8,7874.55,7584.0,7609.2
2898,Nifty Energy,21 Sep 2011,8035.25,8035.25,7915.4,7946.5
2899,Nifty Energy,20 Sep 2011,7875.7,8037.4,7838.0,8026.2
2900,Nifty Energy,19 Sep 2011,7898.65,7937.1,7839.3,7865.8
2901,Nifty Energy,16 Sep 2011,8000.15,8015.1,7892.5,7911.8
2902,Nifty Energy,15 Sep 2011,7857.5,7892.6,7719.9,7879.2
2903,Nifty Energy,14 Sep 2011,7738.9,7810.05,7668.3,7788.9
2904,Nifty Energy,13 Sep 2011,7726.5,7798.65,7621.8,7697.2
2905,Nifty Energy,12 Sep 2011,7707.9,7772.5,7607.95,7675.5
2906,Nifty Energy,09 Sep 2011,7992.7,8020.85,7796.0,7811.2
2907,Nifty Energy,08 Sep 2011,7921.5,8019.25,7788.25,7983.4
2908,Nifty Energy,07 Sep 2011,7817.35,7961.0,7817.35,7906.6
2909,Nifty Energy,06 Sep 2011,7592.45,7809.35,7563.35,7792.7
2910,Nifty Energy,05 Sep 2011,7705.0,7714.7,7592.45,7627.9
2911,Nifty Energy,02 Sep 2011,7837.05,7842.45,7701.8,7770.9
2912,Nifty Energy,30 Aug 2011,7632.95,7729.65,7573.65,7661.5
2913,Nifty Energy,29 Aug 2011,7419.75,7598.4,7418.95,7569.7
2914,Nifty Energy,26 Aug 2011,7565.55,7593.3,7301.9,7339.0
2915,Nifty Energy,25 Aug 2011,7645.4,7684.65,7564.85,7583.4
2916,Nifty Energy,24 Aug 2011,7657.55,7691.3,7590.85,7620.0
2917,Nifty Energy,23 Aug 2011,7723.3,7727.15,7593.15,7669.0
2918,Nifty Energy,22 Aug 2011,7503.05,7725.3,7461.4,7688.8
2919,Nifty Energy,19 Aug 2011,7462.1,7573.5,7454.15,7515.7
2920,Nifty Energy,18 Aug 2011,7719.35,7719.35,7540.1,7575.6
2921,Nifty Energy,17 Aug 2011,7678.9,7817.6,7649.85,7674.9
2922,Nifty Energy,16 Aug 2011,7757.4,7815.3,7657.4,7687.5
2923,Nifty Energy,12 Aug 2011,7884.6,7884.6,7732.35,7750.9
2924,Nifty Energy,11 Aug 2011,7777.55,7890.55,7769.15,7807.8
2925,Nifty Energy,10 Aug 2011,7961.25,7961.25,7779.7,7831.0
2926,Nifty Energy,09 Aug 2011,7707.5,7919.95,7707.5,7799.3
2927,Nifty Energy,08 Aug 2011,7838.5,8039.0,7790.4,7917.2
2928,Nifty Energy,05 Aug 2011,7994.85,8046.45,7910.35,7985.8
2929,Nifty Energy,04 Aug 2011,8258.45,8295.05,8134.05,8150.9
2930,Nifty Energy,03 Aug 2011,8206.65,8292.55,8194.45,8238.1
2931,Nifty Energy,02 Aug 2011,8222.5,8305.2,8186.8,8292.5
2932,Nifty Energy,01 Aug 2011,8253.45,8287.4,8174.0,8245.6
2933,Nifty Energy,29 Jul 2011,8288.8,8316.75,8164.9,8192.1
2934,Nifty Energy,28 Jul 2011,8355.7,8376.55,8266.3,8277.4
2935,Nifty Energy,27 Jul 2011,8533.9,8539.5,8409.55,8426.1
2936,Nifty Energy,26 Jul 2011,8640.1,8640.1,8484.05,8497.5
2937,Nifty Energy,25 Jul 2011,8627.25,8644.95,8566.7,8600.7
2938,Nifty Energy,22 Jul 2011,8481.05,8578.55,8461.15,8543.7
2939,Nifty Energy,21 Jul 2011,8512.95,8518.75,8420.95,8436.5
2940,Nifty Energy,20 Jul 2011,8622.0,8634.65,8484.65,8521.5
2941,Nifty Energy,19 Jul 2011,8498.55,8592.9,8495.25,8582.2
2942,Nifty Energy,18 Jul 2011,8514.4,8535.1,8469.45,8494.7
2943,Nifty Energy,15 Jul 2011,8515.4,8579.95,8493.7,8519.2
2944,Nifty Energy,14 Jul 2011,8518.6,8606.4,8476.9,8525.6
2945,Nifty Energy,13 Jul 2011,8444.8,8571.05,8444.8,8552.8
2946,Nifty Energy,12 Jul 2011,8412.3,8491.35,8382.3,8417.1
2947,Nifty Energy,11 Jul 2011,8452.25,8498.85,8427.05,8463.9
2948,Nifty Energy,08 Jul 2011,8572.05,8578.0,8456.7,8474.3
2949,Nifty Energy,07 Jul 2011,8430.85,8582.5,8426.95,8557.5
2950,Nifty Energy,06 Jul 2011,8397.3,8448.4,8355.15,8403.2
2951,Nifty Energy,05 Jul 2011,8526.8,8526.8,8382.7,8398.4
2952,Nifty Energy,04 Jul 2011,8551.05,8575.3,8489.45,8523.2
2953,Nifty Energy,01 Jul 2011,8723.3,8723.3,8448.25,8475.0
2954,Nifty Energy,30 Jun 2011,8556.25,8636.95,8542.15,8615.0
2955,Nifty Energy,29 Jun 2011,8549.9,8558.35,8498.45,8545.4
2956,Nifty Energy,28 Jun 2011,8572.2,8572.2,8440.55,8504.7
2957,Nifty Energy,27 Jun 2011,8454.95,8610.0,8454.95,8522.4
2958,Nifty Energy,24 Jun 2011,8347.3,8457.45,8283.9,8420.8
2959,Nifty Energy,23 Jun 2011,8157.1,8322.5,8154.45,8308.2
2960,Nifty Energy,22 Jun 2011,8185.5,8207.05,8098.5,8162.0
2961,Nifty Energy,21 Jun 2011,8119.4,8194.7,8072.15,8144.4
2962,Nifty Energy,20 Jun 2011,8366.55,8378.55,8051.45,8072.7
2963,Nifty Energy,17 Jun 2011,8442.65,8453.5,8330.65,8353.3
2964,Nifty Energy,16 Jun 2011,8505.6,8522.65,8422.85,8442.4
2965,Nifty Energy,15 Jun 2011,8607.25,8633.7,8498.7,8514.5
2966,Nifty Energy,14 Jun 2011,8661.8,8702.7,8601.55,8607.3
2967,Nifty Energy,13 Jun 2011,8686.05,8686.05,8579.3,8653.9
2968,Nifty Energy,10 Jun 2011,8750.5,8753.1,8629.4,8702.6
2969,Nifty Energy,09 Jun 2011,8742.4,8784.75,8724.5,8752.9
2970,Nifty Energy,08 Jun 2011,8757.1,8764.2,8719.9,8750.0
2971,Nifty Energy,07 Jun 2011,8661.4,8807.0,8661.4,8792.7
2972,Nifty Energy,06 Jun 2011,8707.65,8713.95,8632.3,8693.4
2973,Nifty Energy,03 Jun 2011,8859.7,8910.45,8694.95,8710.1
2974,Nifty Energy,02 Jun 2011,8720.5,8833.15,8714.2,8803.7
2975,Nifty Energy,01 Jun 2011,8787.5,8833.2,8764.15,8802.4
2976,Nifty Energy,31 May 2011,8698.65,8806.15,8681.65,8784.1
2977,Nifty Energy,30 May 2011,8751.5,8771.15,8650.15,8675.0
2978,Nifty Energy,27 May 2011,8611.3,8777.25,8611.3,8719.2
2979,Nifty Energy,26 May 2011,8445.8,8631.3,8425.35,8614.3
2980,Nifty Energy,25 May 2011,8483.1,8483.1,8365.25,8392.9
2981,Nifty Energy,24 May 2011,8464.65,8523.5,8437.4,8482.8
2982,Nifty Energy,23 May 2011,8560.9,8560.9,8418.25,8472.4
2983,Nifty Energy,20 May 2011,8576.1,8627.85,8518.55,8598.1
2984,Nifty Energy,19 May 2011,8539.75,8586.55,8510.5,8541.2
2985,Nifty Energy,18 May 2011,8620.85,8652.7,8466.35,8486.5
2986,Nifty Energy,17 May 2011,8855.6,8855.6,8593.05,8615.6
2987,Nifty Energy,16 May 2011,8940.7,8944.9,8839.65,8849.8
2988,Nifty Energy,13 May 2011,8896.05,9017.1,8860.65,8916.1
2989,Nifty Energy,12 May 2011,8930.25,8983.7,8857.75,8889.7
2990,Nifty Energy,11 May 2011,8966.6,8977.35,8895.2,8957.7
2991,Nifty Energy,10 May 2011,8988.65,9062.25,8926.95,8964.7
2992,Nifty Energy,09 May 2011,8997.45,9021.65,8910.75,8979.8
2993,Nifty Energy,06 May 2011,8969.85,9007.4,8928.4,8954.1
2994,Nifty Energy,05 May 2011,8994.7,9081.4,8914.0,8941.2
2995,Nifty Energy,04 May 2011,8941.0,9054.9,8890.3,9004.0
2996,Nifty Energy,03 May 2011,9111.15,9127.1,8904.1,8923.3
2997,Nifty Energy,02 May 2011,9221.8,9249.55,9085.75,9113.0
2998,Nifty Energy,29 Apr 2011,9209.55,9280.6,9138.15,9213.9
2999,Nifty Energy,28 Apr 2011,9284.85,9284.85,9179.4,9195.9
3000,Nifty Energy,27 Apr 2011,9335.35,9361.8,9211.3,9250.3
3001,Nifty Energy,26 Apr 2011,9344.95,9351.1,9235.8,9305.8
3002,Nifty Energy,25 Apr 2011,9347.8,9414.4,9329.3,9340.2
3003,Nifty Energy,21 Apr 2011,9423.8,9501.05,9406.8,9486.9
3004,Nifty Energy,20 Apr 2011,9287.8,9403.5,9256.55,9384.7
3005,Nifty Energy,19 Apr 2011,9176.7,9273.65,9158.1,9248.4
3006,Nifty Energy,18 Apr 2011,9293.1,9440.0,9189.6,9203.2
3007,Nifty Energy,15 Apr 2011,9303.8,9316.3,9194.5,9285.4
3008,Nifty Energy,13 Apr 2011,9144.05,9347.5,9135.2,9330.4
3009,Nifty Energy,11 Apr 2011,9273.55,9292.65,9177.5,9188.2
3010,Nifty Energy,08 Apr 2011,9443.9,9488.35,9285.05,9318.3
3011,Nifty Energy,07 Apr 2011,9505.95,9522.95,9413.75,9441.4
3012,Nifty Energy,06 Apr 2011,9481.25,9563.65,9448.1,9494.8
3013,Nifty Energy,05 Apr 2011,9550.4,9586.85,9433.55,9487.3
3014,Nifty Energy,04 Apr 2011,9429.6,9545.4,9357.4,9525.9
3015,Nifty Energy,01 Apr 2011,9474.6,9577.5,9398.1,9421.0
3016,Nifty Energy,31 Mar 2011,9351.75,9509.65,9351.75,9480.6
3017,Nifty Energy,30 Mar 2011,9300.2,9366.2,9300.2,9329.5
3018,Nifty Energy,29 Mar 2011,9199.75,9320.4,9199.75,9272.5
3019,Nifty Energy,28 Mar 2011,9202.0,9260.8,9148.25,9225.2
3020,Nifty Energy,25 Mar 2011,9158.9,9230.6,9073.05,9212.4
3021,Nifty Energy,24 Mar 2011,9103.1,9123.55,9028.75,9070.3
3022,Nifty Energy,23 Mar 2011,8981.45,9097.35,8957.9,9080.4
3023,Nifty Energy,22 Mar 2011,8941.45,9005.5,8913.4,8975.3
3024,Nifty Energy,21 Mar 2011,8974.5,8974.85,8850.6,8904.5
3025,Nifty Energy,18 Mar 2011,9182.0,9182.05,8899.15,8921.2
3026,Nifty Energy,17 Mar 2011,9156.4,9229.55,9117.45,9134.2
3027,Nifty Energy,16 Mar 2011,9203.2,9269.35,9173.2,9222.0
3028,Nifty Energy,15 Mar 2011,8984.25,9229.5,8902.95,9140.6
3029,Nifty Energy,14 Mar 2011,8945.1,9167.05,8945.1,9145.0
3030,Nifty Energy,11 Mar 2011,8838.7,8952.0,8831.05,8937.6
3031,Nifty Energy,10 Mar 2011,8927.95,8927.95,8834.45,8889.1
3032,Nifty Energy,09 Mar 2011,8950.3,8982.0,8779.3,8936.4
3033,Nifty Energy,08 Mar 2011,8854.15,8958.5,8854.15,8918.6
3034,Nifty Energy,07 Mar 2011,8834.0,8893.45,8757.7,8860.8
3035,Nifty Energy,04 Mar 2011,8900.75,8963.05,8884.8,8915.2
3036,Nifty Energy,03 Mar 2011,8817.9,8936.2,8801.85,8860.9
3037,Nifty Energy,01 Mar 2011,8756.25,8921.65,8719.9,8908.2
3038,Nifty Energy,28 Feb 2011,8701.85,8882.0,8652.1,8680.1
3039,Nifty Energy,25 Feb 2011,8769.4,8775.85,8583.05,8660.8
3040,Nifty Energy,24 Feb 2011,8862.55,8900.75,8643.95,8675.8
3041,Nifty Energy,23 Feb 2011,8875.6,8949.85,8866.2,8891.9
3042,Nifty Energy,22 Feb 2011,8934.75,9008.95,8823.3,8868.3
3043,Nifty Energy,21 Feb 2011,8644.85,8795.05,8606.7,8769.6
3044,Nifty Energy,18 Feb 2011,8844.05,8881.4,8621.6,8645.6
3045,Nifty Energy,17 Feb 2011,8823.4,8835.9,8705.15,8828.1
3046,Nifty Energy,16 Feb 2011,8764.1,8839.6,8764.1,8796.6
3047,Nifty Energy,15 Feb 2011,8626.95,8824.95,8611.1,8788.3
3048,Nifty Energy,14 Feb 2011,8529.45,8635.55,8483.65,8619.9
3049,Nifty Energy,11 Feb 2011,8433.2,8550.2,8325.85,8520.5
3050,Nifty Energy,10 Feb 2011,8489.15,8545.4,8366.05,8426.6
3051,Nifty Energy,09 Feb 2011,8539.65,8685.25,8436.8,8497.2
3052,Nifty Energy,08 Feb 2011,8806.55,8806.55,8559.5,8571.2
3053,Nifty Energy,07 Feb 2011,8729.6,8786.75,8660.15,8734.0
3054,Nifty Energy,04 Feb 2011,8885.6,8903.35,8638.75,8677.5
3055,Nifty Energy,03 Feb 2011,8745.5,8888.3,8652.75,8869.7
3056,Nifty Energy,02 Feb 2011,8703.65,8796.95,8675.45,8718.7
3057,Nifty Energy,01 Feb 2011,8838.85,8843.5,8580.1,8611.0
3058,Nifty Energy,31 Jan 2011,8688.4,8852.75,8639.0,8788.0
3059,Nifty Energy,28 Jan 2011,,,,8720.3
3060,Nifty Energy,27 Jan 2011,,,,8897.1
3061,Nifty Energy,25 Jan 2011,,,,9022.1
3062,Nifty Energy,24 Jan 2011,,,,9053.2
3063,Nifty Energy,21 Jan 2011,,,,9071.3
3064,Nifty Energy,20 Jan 2011,,,,9006.6
3065,Nifty Energy,19 Jan 2011,,,,9083.3
3066,Nifty Energy,18 Jan 2011,,,,9198.1
3067,Nifty Energy,17 Jan 2011,,,,9205.0
3068,Nifty Energy,14 Jan 2011,,,,9252.0
3069,Nifty Energy,13 Jan 2011,,,,9368.3
3070,Nifty Energy,12 Jan 2011,,,,9469.8
3071,Nifty Energy,11 Jan 2011,,,,9354.7
3072,Nifty Energy,10 Jan 2011,,,,9458.3
3073,Nifty Energy,07 Jan 2011,,,,9730.8
3074,Nifty Energy,06 Jan 2011,,,,9887.8
3075,Nifty Energy,05 Jan 2011,,,,9876.4
3076,Nifty Energy,04 Jan 2011,,,,9891.4
3077,Nifty Energy,03 Jan 2011,,,,9777.9
3078,Nifty Energy,31 Dec 2010,,,,9775.6
3079,Nifty Energy,30 Dec 2010,,,,9735.9
3080,Nifty Energy,29 Dec 2010,,,,9704.0
3081,Nifty Energy,28 Dec 2010,,,,9677.6
3082,Nifty Energy,27 Dec 2010,,,,9723.5
3083,Nifty Energy,24 Dec 2010,,,,9752.3
3084,Nifty Energy,23 Dec 2010,,,,9732.3
3085,Nifty Energy,22 Dec 2010,,,,9726.7
3086,Nifty Energy,21 Dec 2010,,,,9789.4
3087,Nifty Energy,20 Dec 2010,,,,9709.2
3088,Nifty Energy,16 Dec 2010,,,,9767.6
3089,Nifty Energy,15 Dec 2010,,,,9765.9
3090,Nifty Energy,14 Dec 2010,,,,9784.7
3091,Nifty Energy,13 Dec 2010,,,,9688.5
3092,Nifty Energy,10 Dec 2010,,,,9551.1
3093,Nifty Energy,09 Dec 2010,,,,9329.7
3094,Nifty Energy,08 Dec 2010,,,,9590.6
3095,Nifty Energy,07 Dec 2010,,,,9637.0
3096,Nifty Energy,06 Dec 2010,,,,9543.7
3097,Nifty Energy,03 Dec 2010,,,,9462.6
3098,Nifty Energy,02 Dec 2010,,,,9494.4
3099,Nifty Energy,01 Dec 2010,,,,9369.0
3100,Nifty Energy,30 Nov 2010,,,,9245.7
3101,Nifty Energy,29 Nov 2010,,,,9289.2
3102,Nifty Energy,26 Nov 2010,,,,9062.9
3103,Nifty Energy,25 Nov 2010,,,,9146.8
3104,Nifty Energy,24 Nov 2010,,,,9306.7
3105,Nifty Energy,23 Nov 2010,,,,9360.8
3106,Nifty Energy,22 Nov 2010,,,,9530.5
3107,Nifty Energy,19 Nov 2010,,,,9387.8
3108,Nifty Energy,18 Nov 2010,,,,9630.5
3109,Nifty Energy,16 Nov 2010,,,,9642.1
3110,Nifty Energy,15 Nov 2010,,,,9839.0
3111,Nifty Energy,12 Nov 2010,,,,9857.7
3112,Nifty Energy,11 Nov 2010,,,,9997.1
3113,Nifty Energy,10 Nov 2010,,,,10140.0
3114,Nifty Energy,09 Nov 2010,,,,10153.0
3115,Nifty Energy,08 Nov 2010,,,,10168.0
3116,Nifty Energy,05 Nov 2010,,,,10195.0
3117,Nifty Energy,04 Nov 2010,,,,10165.0
3118,Nifty Energy,03 Nov 2010,,,,9909.8
3119,Nifty Energy,02 Nov 2010,,,,9956.9
3120,Nifty Energy,01 Nov 2010,,,,10041.0
3121,Nifty Energy,29 Oct 2010,,,,10026.0
3122,Nifty Energy,28 Oct 2010,,,,9945.9
3123,Nifty Energy,27 Oct 2010,,,,10015.0
3124,Nifty Energy,26 Oct 2010,,,,10122.0
3125,Nifty Energy,25 Oct 2010,,,,10146.0
3126,Nifty Energy,22 Oct 2010,,,,10092.0
3127,Nifty Energy,21 Oct 2010,,,,10105.0
3128,Nifty Energy,20 Oct 2010,,,,9898.2
3129,Nifty Energy,19 Oct 2010,,,,9875.0
3130,Nifty Energy,18 Oct 2010,,,,9921.8
3131,Nifty Energy,15 Oct 2010,,,,9857.5
3132,Nifty Energy,14 Oct 2010,,,,9981.2
3133,Nifty Energy,13 Oct 2010,,,,10138.0
3134,Nifty Energy,12 Oct 2010,,,,10007.0
3135,Nifty Energy,11 Oct 2010,,,,10090.0
3136,Nifty Energy,08 Oct 2010,,,,9991.3
3137,Nifty Energy,07 Oct 2010,,,,10011.0
3138,Nifty Energy,06 Oct 2010,,,,10049.0
3139,Nifty Energy,05 Oct 2010,,,,9993.0
3140,Nifty Energy,04 Oct 2010,,,,9956.6
3141,Nifty Energy,01 Oct 2010,,,,9959.6
3142,Nifty Energy,30 Sep 2010,,,,9849.3
3143,Nifty Energy,29 Sep 2010,,,,9944.2
3144,Nifty Energy,28 Sep 2010,,,,10065.0
3145,Nifty Energy,27 Sep 2010,,,,10068.0
3146,Nifty Energy,24 Sep 2010,,,,9934.6
3147,Nifty Energy,23 Sep 2010,,,,9871.3
3148,Nifty Energy,22 Sep 2010,,,,9911.1
3149,Nifty Energy,21 Sep 2010,,,,9979.2
3150,Nifty Energy,20 Sep 2010,,,,9982.7
3151,Nifty Energy,17 Sep 2010,,,,9895.2
3152,Nifty Energy,16 Sep 2010,,,,9797.5
3153,Nifty Energy,15 Sep 2010,,,,9884.4
3154,Nifty Energy,14 Sep 2010,,,,9756.2
3155,Nifty Energy,13 Sep 2010,,,,9718.1
3156,Nifty Energy,09 Sep 2010,,,,9503.0
3157,Nifty Energy,08 Sep 2010,,,,9514.0
3158,Nifty Energy,07 Sep 2010,,,,9554.5
3159,Nifty Energy,06 Sep 2010,,,,9516.3
3160,Nifty Energy,03 Sep 2010,,,,9399.4
3161,Nifty Energy,02 Sep 2010,,,,9397.4
3162,Nifty Energy,01 Sep 2010,,,,9451.8
3163,Nifty Energy,31 Aug 2010,,,,9332.2
3164,Nifty Energy,30 Aug 2010,,,,9428.3
3165,Nifty Energy,27 Aug 2010,,,,9376.0
3166,Nifty Energy,26 Aug 2010,,,,9344.0
3167,Nifty Energy,25 Aug 2010,,,,9313.7
3168,Nifty Energy,24 Aug 2010,,,,9360.1
3169,Nifty Energy,23 Aug 2010,,,,9395.3
3170,Nifty Energy,20 Aug 2010,,,,9329.0
3171,Nifty Energy,19 Aug 2010,,,,9303.5
3172,Nifty Energy,18 Aug 2010,,,,9300.3
3173,Nifty Energy,17 Aug 2010,,,,9254.0
3174,Nifty Energy,16 Aug 2010,,,,9278.6
3175,Nifty Energy,13 Aug 2010,,,,9328.0
3176,Nifty Energy,12 Aug 2010,,,,9247.5
3177,Nifty Energy,11 Aug 2010,,,,9210.9
3178,Nifty Energy,10 Aug 2010,,,,9219.5
3179,Nifty Energy,09 Aug 2010,,,,9242.0
3180,Nifty Energy,06 Aug 2010,,,,9237.7
3181,Nifty Energy,05 Aug 2010,,,,9264.3
3182,Nifty Energy,04 Aug 2010,,,,9356.2
3183,Nifty Energy,03 Aug 2010,,,,9391.9
3184,Nifty Energy,02 Aug 2010,,,,9368.0
3185,Nifty Energy,30 Jul 2010,,,,9281.5
3186,Nifty Energy,29 Jul 2010,,,,9309.2
