,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
3001,NIFTY CONSR DURBL,26 Apr 2011,,,,3804.16
3002,NIFTY CONSR DURBL,25 Apr 2011,,,,3813.84
3003,NIFTY CONSR DURBL,21 Apr 2011,,,,3787.84
3004,NIFTY CONSR DURBL,20 Apr 2011,,,,3783.82
3005,NIFTY CONSR DURBL,19 Apr 2011,,,,3716.11
3006,NIFTY CONSR DURBL,18 Apr 2011,,,,3701.54
3007,NIFTY CONSR DURBL,15 Apr 2011,,,,3744.11
3008,NIFTY CONSR DURBL,13 Apr 2011,,,,3729.02
3009,NIFTY CONSR DURBL,11 Apr 2011,,,,3686.18
3010,NIFTY CONSR DURBL,08 Apr 2011,,,,3747.72
3011,NIFTY CONSR DURBL,07 Apr 2011,,,,3813.7
3012,NIFTY CONSR DURBL,06 Apr 2011,,,,3789.74
3013,NIFTY CONSR DURBL,05 Apr 2011,,,,3757.84
3014,NIFTY CONSR DURBL,04 Apr 2011,,,,3710.9
3015,NIFTY CONSR DURBL,01 Apr 2011,,,,3655.91
3016,NIFTY CONSR DURBL,31 Mar 2011,,,,3621.58
3017,NIFTY CONSR DURBL,30 Mar 2011,,,,3626.61
3018,NIFTY CONSR DURBL,29 Mar 2011,,,,3508.86
3019,NIFTY CONSR DURBL,28 Mar 2011,,,,3470.29
3020,NIFTY CONSR DURBL,25 Mar 2011,,,,3464.17
3021,NIFTY CONSR DURBL,24 Mar 2011,,,,3429.28
3022,NIFTY CONSR DURBL,23 Mar 2011,,,,3389.45
3023,NIFTY CONSR DURBL,22 Mar 2011,,,,3366.32
3024,NIFTY CONSR DURBL,21 Mar 2011,,,,3317.06
3025,NIFTY CONSR DURBL,18 Mar 2011,,,,3336.06
3026,NIFTY CONSR DURBL,17 Mar 2011,,,,3384.44
3027,NIFTY CONSR DURBL,16 Mar 2011,,,,3372.87
3028,NIFTY CONSR DURBL,15 Mar 2011,,,,3316.27
3029,NIFTY CONSR DURBL,14 Mar 2011,,,,3358.72
3030,NIFTY CONSR DURBL,11 Mar 2011,,,,3333.89
3031,NIFTY CONSR DURBL,10 Mar 2011,,,,3350.82
3032,NIFTY CONSR DURBL,09 Mar 2011,,,,3369.49
3033,NIFTY CONSR DURBL,08 Mar 2011,,,,3346.08
3034,NIFTY CONSR DURBL,07 Mar 2011,,,,3299.01
3035,NIFTY CONSR DURBL,04 Mar 2011,,,,3353.65
3036,NIFTY CONSR DURBL,03 Mar 2011,,,,3354.04
3037,NIFTY CONSR DURBL,01 Mar 2011,,,,3345.15
3038,NIFTY CONSR DURBL,28 Feb 2011,,,,3259.06
3039,NIFTY CONSR DURBL,25 Feb 2011,,,,3278.71
3040,NIFTY CONSR DURBL,24 Feb 2011,,,,3272.22
3041,NIFTY CONSR DURBL,23 Feb 2011,,,,3374.44
3042,NIFTY CONSR DURBL,22 Feb 2011,,,,3409.96
3043,NIFTY CONSR DURBL,21 Feb 2011,,,,3380.2
3044,NIFTY CONSR DURBL,18 Feb 2011,,,,3328.75
3045,NIFTY CONSR DURBL,17 Feb 2011,,,,3389.59
3046,NIFTY CONSR DURBL,16 Feb 2011,,,,3365.51
3047,NIFTY CONSR DURBL,15 Feb 2011,,,,3333.55
3048,NIFTY CONSR DURBL,14 Feb 2011,,,,3322.36
3049,NIFTY CONSR DURBL,11 Feb 2011,,,,3224.67
3050,NIFTY CONSR DURBL,10 Feb 2011,,,,3145.0
3051,NIFTY CONSR DURBL,09 Feb 2011,,,,3154.93
3052,NIFTY CONSR DURBL,08 Feb 2011,,,,3261.81
3053,NIFTY CONSR DURBL,07 Feb 2011,,,,3373.06
3054,NIFTY CONSR DURBL,04 Feb 2011,,,,3391.68
3055,NIFTY CONSR DURBL,03 Feb 2011,,,,3430.83
3056,NIFTY CONSR DURBL,02 Feb 2011,,,,3389.13
3057,NIFTY CONSR DURBL,01 Feb 2011,,,,3404.33
3058,NIFTY CONSR DURBL,31 Jan 2011,,,,3445.01
3059,NIFTY CONSR DURBL,28 Jan 2011,,,,3423.92
3060,NIFTY CONSR DURBL,27 Jan 2011,,,,3562.03
3061,NIFTY CONSR DURBL,25 Jan 2011,,,,3640.24
3062,NIFTY CONSR DURBL,24 Jan 2011,,,,3595.57
3063,NIFTY CONSR DURBL,21 Jan 2011,,,,3544.44
3064,NIFTY CONSR DURBL,20 Jan 2011,,,,3522.74
3065,NIFTY CONSR DURBL,19 Jan 2011,,,,3505.23
3066,NIFTY CONSR DURBL,18 Jan 2011,,,,3532.2
3067,NIFTY CONSR DURBL,17 Jan 2011,,,,3503.97
3068,NIFTY CONSR DURBL,14 Jan 2011,,,,3503.03
3069,NIFTY CONSR DURBL,13 Jan 2011,,,,3548.35
3070,NIFTY CONSR DURBL,12 Jan 2011,,,,3619.62
3071,NIFTY CONSR DURBL,11 Jan 2011,,,,3476.25
3072,NIFTY CONSR DURBL,10 Jan 2011,,,,3482.23
3073,NIFTY CONSR DURBL,07 Jan 2011,,,,3596.91
3074,NIFTY CONSR DURBL,06 Jan 2011,,,,3699.07
3075,NIFTY CONSR DURBL,05 Jan 2011,,,,3747.1
3076,NIFTY CONSR DURBL,04 Jan 2011,,,,3761.41
3077,NIFTY CONSR DURBL,03 Jan 2011,,,,3762.94
3078,NIFTY CONSR DURBL,31 Dec 2010,,,,3716.21
3079,NIFTY CONSR DURBL,30 Dec 2010,,,,3688.3
3080,NIFTY CONSR DURBL,29 Dec 2010,,,,3652.27
3081,NIFTY CONSR DURBL,28 Dec 2010,,,,3617.52
3082,NIFTY CONSR DURBL,27 Dec 2010,,,,3620.5
3083,NIFTY CONSR DURBL,24 Dec 2010,,,,3611.4
3084,NIFTY CONSR DURBL,23 Dec 2010,,,,3556.6
3085,NIFTY CONSR DURBL,22 Dec 2010,,,,3578.81
3086,NIFTY CONSR DURBL,21 Dec 2010,,,,3591.76
3087,NIFTY CONSR DURBL,20 Dec 2010,,,,3570.67
3088,NIFTY CONSR DURBL,16 Dec 2010,,,,3575.09
3089,NIFTY CONSR DURBL,15 Dec 2010,,,,3575.86
3090,NIFTY CONSR DURBL,14 Dec 2010,,,,3647.62
3091,NIFTY CONSR DURBL,13 Dec 2010,,,,3565.92
3092,NIFTY CONSR DURBL,10 Dec 2010,,,,3519.43
3093,NIFTY CONSR DURBL,09 Dec 2010,,,,3430.46
3094,NIFTY CONSR DURBL,08 Dec 2010,,,,3615.64
3095,NIFTY CONSR DURBL,07 Dec 2010,,,,3713.9
3096,NIFTY CONSR DURBL,06 Dec 2010,,,,3731.09
3097,NIFTY CONSR DURBL,03 Dec 2010,,,,3731.95
3098,NIFTY CONSR DURBL,02 Dec 2010,,,,3862.89
3099,NIFTY CONSR DURBL,01 Dec 2010,,,,3812.27
3100,NIFTY CONSR DURBL,30 Nov 2010,,,,3740.18
3101,NIFTY CONSR DURBL,29 Nov 2010,,,,3678.31
3102,NIFTY CONSR DURBL,26 Nov 2010,,,,3641.15
3103,NIFTY CONSR DURBL,25 Nov 2010,,,,3755.21
3104,NIFTY CONSR DURBL,24 Nov 2010,,,,3801.26
3105,NIFTY CONSR DURBL,23 Nov 2010,,,,3796.37
3106,NIFTY CONSR DURBL,22 Nov 2010,,,,3851.99
3107,NIFTY CONSR DURBL,19 Nov 2010,,,,3753.58
3108,NIFTY CONSR DURBL,18 Nov 2010,,,,3855.88
3109,NIFTY CONSR DURBL,16 Nov 2010,,,,3889.53
3110,NIFTY CONSR DURBL,15 Nov 2010,,,,3978.87
3111,NIFTY CONSR DURBL,12 Nov 2010,,,,4033.91
3112,NIFTY CONSR DURBL,11 Nov 2010,,,,4168.54
3113,NIFTY CONSR DURBL,10 Nov 2010,,,,4174.33
3114,NIFTY CONSR DURBL,09 Nov 2010,,,,4011.92
3115,NIFTY CONSR DURBL,08 Nov 2010,,,,4012.74
3116,NIFTY CONSR DURBL,05 Nov 2010,,,,4061.73
3117,NIFTY CONSR DURBL,04 Nov 2010,,,,4034.67
3118,NIFTY CONSR DURBL,03 Nov 2010,,,,4037.85
3119,NIFTY CONSR DURBL,02 Nov 2010,,,,4024.13
3120,NIFTY CONSR DURBL,01 Nov 2010,,,,3963.52
3121,NIFTY CONSR DURBL,29 Oct 2010,,,,3856.71
3122,NIFTY CONSR DURBL,28 Oct 2010,,,,3833.49
3123,NIFTY CONSR DURBL,27 Oct 2010,,,,3879.1
3124,NIFTY CONSR DURBL,26 Oct 2010,,,,3860.82
3125,NIFTY CONSR DURBL,25 Oct 2010,,,,3802.04
3126,NIFTY CONSR DURBL,22 Oct 2010,,,,3723.69
3127,NIFTY CONSR DURBL,21 Oct 2010,,,,3716.97
3128,NIFTY CONSR DURBL,20 Oct 2010,,,,3664.3
3129,NIFTY CONSR DURBL,19 Oct 2010,,,,3683.69
3130,NIFTY CONSR DURBL,18 Oct 2010,,,,3692.41
3131,NIFTY CONSR DURBL,15 Oct 2010,,,,3747.59
3132,NIFTY CONSR DURBL,14 Oct 2010,,,,3787.01
3133,NIFTY CONSR DURBL,13 Oct 2010,,,,3793.8
3134,NIFTY CONSR DURBL,12 Oct 2010,,,,3768.78
3135,NIFTY CONSR DURBL,11 Oct 2010,,,,3801.29
3136,NIFTY CONSR DURBL,08 Oct 2010,,,,3783.21
3137,NIFTY CONSR DURBL,07 Oct 2010,,,,3828.19
3138,NIFTY CONSR DURBL,06 Oct 2010,,,,3881.44
3139,NIFTY CONSR DURBL,05 Oct 2010,,,,3819.0
3140,NIFTY CONSR DURBL,04 Oct 2010,,,,3791.29
3141,NIFTY CONSR DURBL,01 Oct 2010,,,,3767.18
3142,NIFTY CONSR DURBL,30 Sep 2010,,,,3696.96
3143,NIFTY CONSR DURBL,29 Sep 2010,,,,3725.03
3144,NIFTY CONSR DURBL,28 Sep 2010,,,,3764.34
3145,NIFTY CONSR DURBL,27 Sep 2010,,,,3763.53
3146,NIFTY CONSR DURBL,24 Sep 2010,,,,3718.12
3147,NIFTY CONSR DURBL,23 Sep 2010,,,,3656.99
3148,NIFTY CONSR DURBL,22 Sep 2010,,,,3658.09
3149,NIFTY CONSR DURBL,21 Sep 2010,,,,3637.74
3150,NIFTY CONSR DURBL,20 Sep 2010,,,,3676.81
3151,NIFTY CONSR DURBL,17 Sep 2010,,,,3647.25
3152,NIFTY CONSR DURBL,16 Sep 2010,,,,3588.64
3153,NIFTY CONSR DURBL,15 Sep 2010,,,,3616.01
3154,NIFTY CONSR DURBL,14 Sep 2010,,,,3598.6
3155,NIFTY CONSR DURBL,13 Sep 2010,,,,3554.62
3156,NIFTY CONSR DURBL,09 Sep 2010,,,,3535.84
3157,NIFTY CONSR DURBL,08 Sep 2010,,,,3534.2
3158,NIFTY CONSR DURBL,07 Sep 2010,,,,3537.86
3159,NIFTY CONSR DURBL,06 Sep 2010,,,,3540.67
3160,NIFTY CONSR DURBL,03 Sep 2010,,,,3517.12
3161,NIFTY CONSR DURBL,02 Sep 2010,,,,3511.92
3162,NIFTY CONSR DURBL,01 Sep 2010,,,,3474.55
3163,NIFTY CONSR DURBL,31 Aug 2010,,,,3423.63
3164,NIFTY CONSR DURBL,30 Aug 2010,,,,3482.94
3165,NIFTY CONSR DURBL,27 Aug 2010,,,,3477.14
3166,NIFTY CONSR DURBL,26 Aug 2010,,,,3503.74
3167,NIFTY CONSR DURBL,25 Aug 2010,,,,3501.49
3168,NIFTY CONSR DURBL,24 Aug 2010,,,,3552.96
3169,NIFTY CONSR DURBL,23 Aug 2010,,,,3536.72
3170,NIFTY CONSR DURBL,20 Aug 2010,,,,3398.88
3171,NIFTY CONSR DURBL,19 Aug 2010,,,,3415.83
3172,NIFTY CONSR DURBL,18 Aug 2010,,,,3382.64
3173,NIFTY CONSR DURBL,17 Aug 2010,,,,3413.67
3174,NIFTY CONSR DURBL,16 Aug 2010,,,,3371.69
3175,NIFTY CONSR DURBL,13 Aug 2010,,,,3378.91
3176,NIFTY CONSR DURBL,12 Aug 2010,,,,3297.66
3177,NIFTY CONSR DURBL,11 Aug 2010,,,,3282.13
3178,NIFTY CONSR DURBL,10 Aug 2010,,,,3295.66
3179,NIFTY CONSR DURBL,09 Aug 2010,,,,3324.56
3180,NIFTY CONSR DURBL,06 Aug 2010,,,,3247.39
3181,NIFTY CONSR DURBL,05 Aug 2010,,,,3209.3
3182,NIFTY CONSR DURBL,04 Aug 2010,,,,3231.51
3183,NIFTY CONSR DURBL,03 Aug 2010,,,,3208.84
3184,NIFTY CONSR DURBL,02 Aug 2010,,,,3183.28
3185,NIFTY CONSR DURBL,30 Jul 2010,,,,3122.6
3186,NIFTY CONSR DURBL,29 Jul 2010,,,,3127.89
3187,NIFTY CONSR DURBL,28 Jul 2010,,,,3135.29
3188,NIFTY CONSR DURBL,27 Jul 2010,,,,3152.23
3189,NIFTY CONSR DURBL,26 Jul 2010,,,,3136.48
3190,NIFTY CONSR DURBL,23 Jul 2010,,,,3133.83
3191,NIFTY CONSR DURBL,22 Jul 2010,,,,3119.22
3192,NIFTY CONSR DURBL,21 Jul 2010,,,,3081.18
3193,NIFTY CONSR DURBL,20 Jul 2010,,,,3053.4
3194,NIFTY CONSR DURBL,19 Jul 2010,,,,3055.43
3195,NIFTY CONSR DURBL,16 Jul 2010,,,,3076.97
3196,NIFTY CONSR DURBL,15 Jul 2010,,,,3072.31
3197,NIFTY CONSR DURBL,14 Jul 2010,,,,3044.63
3198,NIFTY CONSR DURBL,13 Jul 2010,,,,3025.33
3199,NIFTY CONSR DURBL,12 Jul 2010,,,,2976.41
3200,NIFTY CONSR DURBL,09 Jul 2010,,,,2975.42
3201,NIFTY CONSR DURBL,08 Jul 2010,,,,2957.18
3202,NIFTY CONSR DURBL,07 Jul 2010,,,,2914.12
3203,NIFTY CONSR DURBL,06 Jul 2010,,,,2903.57
3204,NIFTY CONSR DURBL,05 Jul 2010,,,,2868.92
3205,NIFTY CONSR DURBL,02 Jul 2010,,,,2864.36
3206,NIFTY CONSR DURBL,01 Jul 2010,,,,2871.68
3207,NIFTY CONSR DURBL,30 Jun 2010,,,,2880.33
3208,NIFTY CONSR DURBL,29 Jun 2010,,,,2857.63
3209,NIFTY CONSR DURBL,28 Jun 2010,,,,2883.25
3210,NIFTY CONSR DURBL,25 Jun 2010,,,,2818.94
3211,NIFTY CONSR DURBL,24 Jun 2010,,,,2829.14
3212,NIFTY CONSR DURBL,23 Jun 2010,,,,2827.81
3213,NIFTY CONSR DURBL,22 Jun 2010,,,,2811.82
3214,NIFTY CONSR DURBL,21 Jun 2010,,,,2796.41
3215,NIFTY CONSR DURBL,18 Jun 2010,,,,2769.01
3216,NIFTY CONSR DURBL,17 Jun 2010,,,,2770.77
3217,NIFTY CONSR DURBL,16 Jun 2010,,,,2780.55
3218,NIFTY CONSR DURBL,15 Jun 2010,,,,2773.27
3219,NIFTY CONSR DURBL,14 Jun 2010,,,,2769.83
3220,NIFTY CONSR DURBL,11 Jun 2010,,,,2759.36
3221,NIFTY CONSR DURBL,10 Jun 2010,,,,2761.52
3222,NIFTY CONSR DURBL,09 Jun 2010,,,,2713.26
3223,NIFTY CONSR DURBL,08 Jun 2010,,,,2707.49
3224,NIFTY CONSR DURBL,07 Jun 2010,,,,2734.45
3225,NIFTY CONSR DURBL,04 Jun 2010,,,,2776.42
3226,NIFTY CONSR DURBL,03 Jun 2010,,,,2782.24
3227,NIFTY CONSR DURBL,02 Jun 2010,,,,2736.49
3228,NIFTY CONSR DURBL,01 Jun 2010,,,,2727.72
3229,NIFTY CONSR DURBL,31 May 2010,,,,2736.16
3230,NIFTY CONSR DURBL,28 May 2010,,,,2722.77
3231,NIFTY CONSR DURBL,27 May 2010,,,,2696.5
3232,NIFTY CONSR DURBL,26 May 2010,,,,2688.34
3233,NIFTY CONSR DURBL,25 May 2010,,,,2688.31
3234,NIFTY CONSR DURBL,24 May 2010,,,,2787.27
3235,NIFTY CONSR DURBL,21 May 2010,,,,2780.7
3236,NIFTY CONSR DURBL,20 May 2010,,,,2804.32
3237,NIFTY CONSR DURBL,19 May 2010,,,,2811.1
3238,NIFTY CONSR DURBL,18 May 2010,,,,2888.85
3239,NIFTY CONSR DURBL,17 May 2010,,,,2859.21
3240,NIFTY CONSR DURBL,14 May 2010,,,,2884.74
3241,NIFTY CONSR DURBL,13 May 2010,,,,2908.65
3242,NIFTY CONSR DURBL,12 May 2010,,,,2859.84
3243,NIFTY CONSR DURBL,11 May 2010,,,,2851.87
3244,NIFTY CONSR DURBL,10 May 2010,,,,2867.77
3245,NIFTY CONSR DURBL,07 May 2010,,,,2806.62
3246,NIFTY CONSR DURBL,06 May 2010,,,,2873.55
3247,NIFTY CONSR DURBL,05 May 2010,,,,2881.63
3248,NIFTY CONSR DURBL,04 May 2010,,,,2888.23
3249,NIFTY CONSR DURBL,03 May 2010,,,,2937.99
3250,NIFTY CONSR DURBL,30 Apr 2010,,,,2932.78
3251,NIFTY CONSR DURBL,29 Apr 2010,,,,2911.39
3252,NIFTY CONSR DURBL,28 Apr 2010,,,,2876.21
3253,NIFTY CONSR DURBL,27 Apr 2010,,,,2929.56
3254,NIFTY CONSR DURBL,26 Apr 2010,,,,2937.08
3255,NIFTY CONSR DURBL,23 Apr 2010,,,,2917.61
3256,NIFTY CONSR DURBL,22 Apr 2010,,,,2919.27
3257,NIFTY CONSR DURBL,21 Apr 2010,,,,2915.21
3258,NIFTY CONSR DURBL,20 Apr 2010,,,,2884.67
3259,NIFTY CONSR DURBL,19 Apr 2010,,,,2866.63
3260,NIFTY CONSR DURBL,16 Apr 2010,,,,2896.41
3261,NIFTY CONSR DURBL,15 Apr 2010,,,,2868.26
3262,NIFTY CONSR DURBL,13 Apr 2010,,,,2870.26
3263,NIFTY CONSR DURBL,12 Apr 2010,,,,2877.27
3264,NIFTY CONSR DURBL,09 Apr 2010,,,,2886.34
3265,NIFTY CONSR DURBL,08 Apr 2010,,,,2834.77
3266,NIFTY CONSR DURBL,07 Apr 2010,,,,2807.37
3267,NIFTY CONSR DURBL,06 Apr 2010,,,,2808.18
3268,NIFTY CONSR DURBL,05 Apr 2010,,,,2796.74
3269,NIFTY CONSR DURBL,01 Apr 2010,,,,2774.32
3270,NIFTY CONSR DURBL,31 Mar 2010,,,,2723.09
3271,NIFTY CONSR DURBL,30 Mar 2010,,,,2719.88
3272,NIFTY CONSR DURBL,29 Mar 2010,,,,2721.21
3273,NIFTY CONSR DURBL,26 Mar 2010,,,,2685.37
3274,NIFTY CONSR DURBL,25 Mar 2010,,,,2653.02
3275,NIFTY CONSR DURBL,23 Mar 2010,,,,2664.83
3276,NIFTY CONSR DURBL,22 Mar 2010,,,,2656.99
3277,NIFTY CONSR DURBL,19 Mar 2010,,,,2686.33
3278,NIFTY CONSR DURBL,18 Mar 2010,,,,2663.91
3279,NIFTY CONSR DURBL,17 Mar 2010,,,,2654.0
3280,NIFTY CONSR DURBL,16 Mar 2010,,,,2651.89
3281,NIFTY CONSR DURBL,15 Mar 2010,,,,2619.89
3282,NIFTY CONSR DURBL,12 Mar 2010,,,,2639.54
3283,NIFTY CONSR DURBL,11 Mar 2010,,,,2650.52
3284,NIFTY CONSR DURBL,10 Mar 2010,,,,2634.6
3285,NIFTY CONSR DURBL,09 Mar 2010,,,,2612.64
3286,NIFTY CONSR DURBL,08 Mar 2010,,,,2622.32
3287,NIFTY CONSR DURBL,05 Mar 2010,,,,2617.05
3288,NIFTY CONSR DURBL,04 Mar 2010,,,,2610.6
3289,NIFTY CONSR DURBL,03 Mar 2010,,,,2581.72
3290,NIFTY CONSR DURBL,02 Mar 2010,,,,2581.49
3291,NIFTY CONSR DURBL,26 Feb 2010,,,,2527.62
3292,NIFTY CONSR DURBL,25 Feb 2010,,,,2493.05
3293,NIFTY CONSR DURBL,24 Feb 2010,,,,2475.02
3294,NIFTY CONSR DURBL,23 Feb 2010,,,,2497.15
3295,NIFTY CONSR DURBL,22 Feb 2010,,,,2518.44
3296,NIFTY CONSR DURBL,19 Feb 2010,,,,2546.78
3297,NIFTY CONSR DURBL,18 Feb 2010,,,,2596.97
3298,NIFTY CONSR DURBL,17 Feb 2010,,,,2575.49
3299,NIFTY CONSR DURBL,16 Feb 2010,,,,2498.43
3300,NIFTY CONSR DURBL,15 Feb 2010,,,,2490.67
3301,NIFTY CONSR DURBL,11 Feb 2010,,,,2521.1
3302,NIFTY CONSR DURBL,10 Feb 2010,,,,2489.12
3303,NIFTY CONSR DURBL,09 Feb 2010,,,,2472.89
3304,NIFTY CONSR DURBL,08 Feb 2010,,,,2454.4
3305,NIFTY CONSR DURBL,06 Feb 2010,,,,2462.85
3306,NIFTY CONSR DURBL,05 Feb 2010,,,,2439.26
3307,NIFTY CONSR DURBL,04 Feb 2010,,,,2510.39
3308,NIFTY CONSR DURBL,03 Feb 2010,,,,2556.55
3309,NIFTY CONSR DURBL,02 Feb 2010,,,,2497.21
3310,NIFTY CONSR DURBL,01 Feb 2010,,,,2529.88
3311,NIFTY CONSR DURBL,29 Jan 2010,,,,2419.49
3312,NIFTY CONSR DURBL,28 Jan 2010,,,,2410.95
3313,NIFTY CONSR DURBL,27 Jan 2010,,,,2402.53
3314,NIFTY CONSR DURBL,25 Jan 2010,,,,2465.9
3315,NIFTY CONSR DURBL,22 Jan 2010,,,,2480.46
3316,NIFTY CONSR DURBL,21 Jan 2010,,,,2492.45
3317,NIFTY CONSR DURBL,20 Jan 2010,,,,2560.5
3318,NIFTY CONSR DURBL,19 Jan 2010,,,,2514.46
3319,NIFTY CONSR DURBL,18 Jan 2010,,,,2499.71
3320,NIFTY CONSR DURBL,15 Jan 2010,,,,2475.34
3321,NIFTY CONSR DURBL,14 Jan 2010,,,,2482.96
3322,NIFTY CONSR DURBL,13 Jan 2010,,,,2463.18
3323,NIFTY CONSR DURBL,12 Jan 2010,,,,2454.33
3324,NIFTY CONSR DURBL,11 Jan 2010,,,,2482.09
3325,NIFTY CONSR DURBL,08 Jan 2010,,,,2479.15
3326,NIFTY CONSR DURBL,07 Jan 2010,,,,2493.51
3327,NIFTY CONSR DURBL,06 Jan 2010,,,,2476.94
3328,NIFTY CONSR DURBL,05 Jan 2010,,,,2462.92
3329,NIFTY CONSR DURBL,04 Jan 2010,,,,2454.08
3330,NIFTY CONSR DURBL,31 Dec 2009,,,,2402.44
3331,NIFTY CONSR DURBL,30 Dec 2009,,,,2381.1
3332,NIFTY CONSR DURBL,29 Dec 2009,,,,2358.54
3333,NIFTY CONSR DURBL,24 Dec 2009,,,,2333.73
3334,NIFTY CONSR DURBL,23 Dec 2009,,,,2319.42
3335,NIFTY CONSR DURBL,22 Dec 2009,,,,2296.59
3336,NIFTY CONSR DURBL,21 Dec 2009,,,,2321.22
3337,NIFTY CONSR DURBL,18 Dec 2009,,,,2303.72
3338,NIFTY CONSR DURBL,17 Dec 2009,,,,2260.6
3339,NIFTY CONSR DURBL,16 Dec 2009,,,,2220.15
3340,NIFTY CONSR DURBL,15 Dec 2009,,,,2191.74
3341,NIFTY CONSR DURBL,14 Dec 2009,,,,2214.62
3342,NIFTY CONSR DURBL,11 Dec 2009,,,,2214.1
3343,NIFTY CONSR DURBL,10 Dec 2009,,,,2219.21
3344,NIFTY CONSR DURBL,09 Dec 2009,,,,2226.22
3345,NIFTY CONSR DURBL,08 Dec 2009,,,,2232.82
3346,NIFTY CONSR DURBL,07 Dec 2009,,,,2189.68
3347,NIFTY CONSR DURBL,04 Dec 2009,,,,2185.23
3348,NIFTY CONSR DURBL,03 Dec 2009,,,,2192.5
3349,NIFTY CONSR DURBL,02 Dec 2009,,,,2194.01
3350,NIFTY CONSR DURBL,01 Dec 2009,,,,2200.88
3351,NIFTY CONSR DURBL,30 Nov 2009,,,,2167.97
3352,NIFTY CONSR DURBL,27 Nov 2009,,,,2124.19
3353,NIFTY CONSR DURBL,26 Nov 2009,,,,2142.32
3354,NIFTY CONSR DURBL,25 Nov 2009,,,,2169.72
3355,NIFTY CONSR DURBL,24 Nov 2009,,,,2171.61
3356,NIFTY CONSR DURBL,23 Nov 2009,,,,2137.4
3357,NIFTY CONSR DURBL,20 Nov 2009,,,,2139.29
3358,NIFTY CONSR DURBL,19 Nov 2009,,,,2146.08
3359,NIFTY CONSR DURBL,18 Nov 2009,,,,2166.39
3360,NIFTY CONSR DURBL,17 Nov 2009,,,,2156.29
3361,NIFTY CONSR DURBL,16 Nov 2009,,,,2143.46
3362,NIFTY CONSR DURBL,13 Nov 2009,,,,2120.83
3363,NIFTY CONSR DURBL,12 Nov 2009,,,,2139.65
3364,NIFTY CONSR DURBL,11 Nov 2009,,,,2162.32
3365,NIFTY CONSR DURBL,10 Nov 2009,,,,2118.52
3366,NIFTY CONSR DURBL,09 Nov 2009,,,,2121.81
3367,NIFTY CONSR DURBL,06 Nov 2009,,,,2077.82
3368,NIFTY CONSR DURBL,05 Nov 2009,,,,2053.43
3369,NIFTY CONSR DURBL,04 Nov 2009,,,,2032.15
3370,NIFTY CONSR DURBL,03 Nov 2009,,,,1987.62
3371,NIFTY CONSR DURBL,30 Oct 2009,,,,2063.5
3372,NIFTY CONSR DURBL,29 Oct 2009,,,,2070.58
3373,NIFTY CONSR DURBL,28 Oct 2009,,,,2089.64
3374,NIFTY CONSR DURBL,27 Oct 2009,,,,2121.48
3375,NIFTY CONSR DURBL,26 Oct 2009,,,,2180.87
3376,NIFTY CONSR DURBL,23 Oct 2009,,,,2229.4
3377,NIFTY CONSR DURBL,22 Oct 2009,,,,2224.59
3378,NIFTY CONSR DURBL,21 Oct 2009,,,,2286.03
3379,NIFTY CONSR DURBL,20 Oct 2009,,,,2303.0
3380,NIFTY CONSR DURBL,17 Oct 2009,,,,2319.25
3381,NIFTY CONSR DURBL,16 Oct 2009,,,,2302.18
3382,NIFTY CONSR DURBL,15 Oct 2009,,,,2308.29
3383,NIFTY CONSR DURBL,14 Oct 2009,,,,2318.31
3384,NIFTY CONSR DURBL,12 Oct 2009,,,,2291.88
3385,NIFTY CONSR DURBL,09 Oct 2009,,,,2237.8
3386,NIFTY CONSR DURBL,08 Oct 2009,,,,2239.62
3387,NIFTY CONSR DURBL,07 Oct 2009,,,,2215.05
3388,NIFTY CONSR DURBL,06 Oct 2009,,,,2135.32
3389,NIFTY CONSR DURBL,05 Oct 2009,,,,2142.09
3390,NIFTY CONSR DURBL,01 Oct 2009,,,,2157.23
3391,NIFTY CONSR DURBL,30 Sep 2009,,,,2179.26
3392,NIFTY CONSR DURBL,29 Sep 2009,,,,2182.8
3393,NIFTY CONSR DURBL,25 Sep 2009,,,,2158.74
3394,NIFTY CONSR DURBL,24 Sep 2009,,,,2140.82
3395,NIFTY CONSR DURBL,23 Sep 2009,,,,2152.89
3396,NIFTY CONSR DURBL,22 Sep 2009,,,,2179.65
3397,NIFTY CONSR DURBL,18 Sep 2009,,,,2166.06
3398,NIFTY CONSR DURBL,17 Sep 2009,,,,2152.81
3399,NIFTY CONSR DURBL,16 Sep 2009,,,,2140.53
3400,NIFTY CONSR DURBL,15 Sep 2009,,,,2107.04
3401,NIFTY CONSR DURBL,14 Sep 2009,,,,2073.14
3402,NIFTY CONSR DURBL,11 Sep 2009,,,,2084.83
3403,NIFTY CONSR DURBL,10 Sep 2009,,,,2059.36
3404,NIFTY CONSR DURBL,09 Sep 2009,,,,2090.48
3405,NIFTY CONSR DURBL,08 Sep 2009,,,,2095.29
3406,NIFTY CONSR DURBL,07 Sep 2009,,,,2100.85
3407,NIFTY CONSR DURBL,04 Sep 2009,,,,2056.73
3408,NIFTY CONSR DURBL,03 Sep 2009,,,,2058.99
3409,NIFTY CONSR DURBL,02 Sep 2009,,,,2032.9
3410,NIFTY CONSR DURBL,01 Sep 2009,,,,2034.99
3411,NIFTY CONSR DURBL,31 Aug 2009,,,,2065.87
