,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
39,NIFTY OIL AND GAS,06 Apr 2023,7133.35,7180.65,7115.15,7166.15
40,NIFTY OIL AND GAS,05 Apr 2023,7172.10,7173.40,7087.90,7120.05
41,NIFTY OIL AND GAS,03 Apr 2023,7179.55,7187.15,7103.65,7117.45
42,NIFTY OIL AND GAS,31 Mar 2023,7080.10,7201.35,7076.85,7148.85
43,NIFTY OIL AND GAS,29 Mar 2023,7001.10,7053.25,6973.70,7026.5
44,NIFTY OIL AND GAS,28 Mar 2023,7053.65,7059.15,6990.15,7031.45
45,NIFTY OIL AND GAS,27 Mar 2023,7082.50,7121.95,7051.40,7064.35
46,NIFTY OIL AND GAS,24 Mar 2023,7180.30,7189.80,7052.55,7068.1
47,NIFTY OIL AND GAS,23 Mar 2023,7168.75,7198.95,7144.45,7169.9
48,NIFTY OIL AND GAS,22 Mar 2023,7203.60,7208,7163.70,7178.9
49,NIFTY OIL AND GAS,21 Mar 2023,7118.55,7176.45,7082.50,7169.2
50,NIFTY OIL AND GAS,20 Mar 2023,7105.40,7112.90,7048.25,7079.1
51,NIFTY OIL AND GAS,17 Mar 2023,7169.15,7188,7089.65,7117.45
52,NIFTY OIL AND GAS,16 Mar 2023,7074.70,7168.80,7015.85,7114.35
53,NIFTY OIL AND GAS,15 Mar 2023,7133.90,7148.95,7058.35,7076.5
54,NIFTY OIL AND GAS,14 Mar 2023,7145.05,7181.90,7102.05,7117.3
55,NIFTY OIL AND GAS,13 Mar 2023,7259.35,7286.35,7144.45,7164.3
56,NIFTY OIL AND GAS,10 Mar 2023,7206.40,7234.70,7152.45,7225.6
57,NIFTY OIL AND GAS,09 Mar 2023,7334.50,7336.65,7230.45,7239.9
58,NIFTY OIL AND GAS,08 Mar 2023,7248.90,7311.25,7225.65,7306.6
59,NIFTY OIL AND GAS,06 Mar 2023,7153.40,7278.40,7149.35,7247.75
60,NIFTY OIL AND GAS,03 Mar 2023,7074.70,7132.75,7063.55,7111.25
61,NIFTY OIL AND GAS,02 Mar 2023,7008.50,7045.55,6996.35,7017.65
62,NIFTY OIL AND GAS,01 Mar 2023,6949.20,7019.70,6937.85,7015.2
63,NIFTY OIL AND GAS,28 Feb 2023,6996.20,7013.30,6922.85,6941.65
64,NIFTY OIL AND GAS,27 Feb 2023,7045.55,7055.65,6987.70,7036.0
65,NIFTY OIL AND GAS,24 Feb 2023,7018.05,7078.50,6999.75,7067.75
66,NIFTY OIL AND GAS,23 Feb 2023,7022.40,7052.65,6979.45,7013.8
67,NIFTY OIL AND GAS,22 Feb 2023,7084.80,7091.80,7009.40,7025.85
68,NIFTY OIL AND GAS,21 Feb 2023,7150.60,7164.30,7117.90,7125.0
69,NIFTY OIL AND GAS,20 Feb 2023,7227.25,7232.90,7137.80,7149.15
70,NIFTY OIL AND GAS,17 Feb 2023,7192.65,7241.35,7176.55,7231.65
71,NIFTY OIL AND GAS,16 Feb 2023,7212.70,7282.80,7195.40,7220.75
72,NIFTY OIL AND GAS,15 Feb 2023,7136.45,7204.10,7130.25,7194.35
73,NIFTY OIL AND GAS,14 Feb 2023,7117.25,7179.20,7089.85,7171.55
74,NIFTY OIL AND GAS,13 Feb 2023,7158.75,7172.75,7106.95,7137.95
75,NIFTY OIL AND GAS,10 Feb 2023,7178.85,7183.15,7136.90,7169.15
76,NIFTY OIL AND GAS,09 Feb 2023,7202.70,7226.40,7151.40,7209.9
77,NIFTY OIL AND GAS,08 Feb 2023,7168.75,7239,7139.40,7232.75
78,NIFTY OIL AND GAS,07 Feb 2023,7179.75,7210.05,7155.95,7187.65
79,NIFTY OIL AND GAS,06 Feb 2023,7150.50,7211.60,7140.60,7206.3
80,NIFTY OIL AND GAS,03 Feb 2023,7280.80,7280.90,7147.35,7220.8
81,NIFTY OIL AND GAS,02 Feb 2023,7307.20,7332.35,7248.75,7285.65
82,NIFTY OIL AND GAS,01 Feb 2023,7552.75,7578.20,7343.60,7432.3
83,NIFTY OIL AND GAS,31 Jan 2023,7623.95,7638.50,7570.80,7586.3
84,NIFTY OIL AND GAS,30 Jan 2023,7757.45,7777.30,7600.70,7672.5
85,NIFTY OIL AND GAS,27 Jan 2023,8353.90,8358.60,7885.65,7956.3
86,NIFTY OIL AND GAS,25 Jan 2023,8572.05,8597.10,8395.05,8428.2
87,NIFTY OIL AND GAS,24 Jan 2023,8669.60,8671.35,8561.85,8599.35
88,NIFTY OIL AND GAS,23 Jan 2023,8632.50,8668.95,8610.65,8632.75
89,NIFTY OIL AND GAS,20 Jan 2023,8589.70,8618.55,8537,8596.2
90,NIFTY OIL AND GAS,19 Jan 2023,8525.35,8603.75,8509.75,8584.55
91,NIFTY OIL AND GAS,18 Jan 2023,8553.40,8585.45,8520.30,8545.3
92,NIFTY OIL AND GAS,17 Jan 2023,8487.25,8578.65,8442.85,8551.45
93,NIFTY OIL AND GAS,16 Jan 2023,8491.05,8504,8402.65,8462.65
94,NIFTY OIL AND GAS,13 Jan 2023,8431.50,8491.45,8391.05,8479.3
95,NIFTY OIL AND GAS,12 Jan 2023,8540.90,8548.85,8389.35,8445.55
96,NIFTY OIL AND GAS,11 Jan 2023,8573.65,8588.60,8508.45,8532.75
97,NIFTY OIL AND GAS,10 Jan 2023,8593.70,8603.85,8472.30,8569.85
98,NIFTY OIL AND GAS,09 Jan 2023,8521.40,8598.60,8512,8573.45
99,NIFTY OIL AND GAS,06 Jan 2023,8477.10,8501.80,8417.70,8455.65
100,NIFTY OIL AND GAS,05 Jan 2023,8372.05,8487.25,8330.30,8461.35
101,NIFTY OIL AND GAS,04 Jan 2023,8472.80,8475.25,8321.90,8339.2
102,NIFTY OIL AND GAS,03 Jan 2023,8456.20,8489.15,8421.25,8471.25
103,NIFTY OIL AND GAS,02 Jan 2023,8457.80,8508.40,8426.10,8464.05
104,NIFTY OIL AND GAS,30 Dec 2022,8487.30,8570.65,8409.55,8438.25
105,NIFTY OIL AND GAS,29 Dec 2022,8281.80,8524,8252.35,8434.65
106,NIFTY OIL AND GAS,28 Dec 2022,8203.75,8347.85,8187.70,8333.65
107,NIFTY OIL AND GAS,27 Dec 2022,8180.80,8246.30,8137.75,8230.25
108,NIFTY OIL AND GAS,26 Dec 2022,8035.45,8195.55,7930.60,8148.35
109,NIFTY OIL AND GAS,23 Dec 2022,8273.60,8322.25,7978.65,8021.3
110,NIFTY OIL AND GAS,22 Dec 2022,8440.55,8462.85,8267.35,8345.55
111,NIFTY OIL AND GAS,21 Dec 2022,8577.75,8615.35,8367.40,8411.65
112,NIFTY OIL AND GAS,20 Dec 2022,8532.30,8578.05,8444.45,8566.0
113,NIFTY OIL AND GAS,19 Dec 2022,8510.75,8555.60,8460.70,8545.6
114,NIFTY OIL AND GAS,16 Dec 2022,8523.70,8610.35,8468.50,8484.6
115,NIFTY OIL AND GAS,15 Dec 2022,8534.30,8589.65,8505.75,8525.55
116,NIFTY OIL AND GAS,14 Dec 2022,8560.35,8620.90,8516.55,8543.85
117,NIFTY OIL AND GAS,13 Dec 2022,8565.55,8574.15,8515.25,8539.9
118,NIFTY OIL AND GAS,12 Dec 2022,8436.45,8557.05,8394.50,8545.05
119,NIFTY OIL AND GAS,09 Dec 2022,8566.90,8589.70,8434.30,8456.3
120,NIFTY OIL AND GAS,08 Dec 2022,8583.65,8594.85,8529.15,8550.0
121,NIFTY OIL AND GAS,07 Dec 2022,8562.95,8608.25,8516.80,8541.85
122,NIFTY OIL AND GAS,06 Dec 2022,8519.25,8564.80,8493.70,8554.35
123,NIFTY OIL AND GAS,05 Dec 2022,8577.05,8582.70,8457.55,8535.9
124,NIFTY OIL AND GAS,02 Dec 2022,8600.05,8643.05,8536.25,8566.35
125,NIFTY OIL AND GAS,01 Dec 2022,8646.80,8664.05,8543.15,8561.75
126,NIFTY OIL AND GAS,30 Nov 2022,8534.20,8632.60,8508.80,8609.6
127,NIFTY OIL AND GAS,29 Nov 2022,8550.25,8585,8507.65,8538.45
128,NIFTY OIL AND GAS,28 Nov 2022,8394.15,8617.05,8295.40,8549.95
129,NIFTY OIL AND GAS,25 Nov 2022,8364.05,8431.20,8316,8415.1
130,NIFTY OIL AND GAS,24 Nov 2022,8262.60,8358.40,8255.25,8345.65
131,NIFTY OIL AND GAS,23 Nov 2022,8233.10,8279.10,8204.95,8254.6
132,NIFTY OIL AND GAS,22 Nov 2022,8200.05,8227.60,8139.85,8210.6
133,NIFTY OIL AND GAS,21 Nov 2022,8204.05,8215.70,8136.15,8201.85
134,NIFTY OIL AND GAS,18 Nov 2022,8295.85,8302.30,8156.95,8211.9
135,NIFTY OIL AND GAS,17 Nov 2022,8291.55,8342.20,8248.90,8271.5
136,NIFTY OIL AND GAS,16 Nov 2022,8366.75,8372.95,8261.05,8303.8
137,NIFTY OIL AND GAS,15 Nov 2022,8329.65,8381.35,8289.75,8366.55
138,NIFTY OIL AND GAS,14 Nov 2022,8299.05,8327.05,8262.20,8305.75
139,NIFTY OIL AND GAS,11 Nov 2022,8241.20,8304.20,8218.90,8295.15
140,NIFTY OIL AND GAS,10 Nov 2022,8215.60,8245.75,8148.50,8178.15
141,NIFTY OIL AND GAS,09 Nov 2022,8291.25,8306.60,8211.65,8241.05
142,NIFTY OIL AND GAS,07 Nov 2022,8205.30,8301.50,8164.65,8280.05
143,NIFTY OIL AND GAS,04 Nov 2022,8119.45,8213.45,8052.40,8191.1
144,NIFTY OIL AND GAS,03 Nov 2022,8083.40,8141.25,8068.80,8121.95
145,NIFTY OIL AND GAS,02 Nov 2022,8112.60,8137.85,8076.95,8115.4
146,NIFTY OIL AND GAS,01 Nov 2022,8138,8138,8005.35,8102.2
147,NIFTY OIL AND GAS,31 Oct 2022,8005.65,8101.30,7978.05,8076.4
148,NIFTY OIL AND GAS,28 Oct 2022,7919.10,8004.60,7900,7969.05
149,NIFTY OIL AND GAS,27 Oct 2022,7812.70,7923.80,7808.30,7887.95
150,NIFTY OIL AND GAS,25 Oct 2022,7780.15,7801.05,7721,7782.3
151,NIFTY OIL AND GAS,24 Oct 2022,7752.65,7798.15,7743.55,7758.3
152,NIFTY OIL AND GAS,21 Oct 2022,7763.05,7775.95,7674.15,7721.85
153,NIFTY OIL AND GAS,20 Oct 2022,7608.60,7776.75,7591.65,7750.6
154,NIFTY OIL AND GAS,19 Oct 2022,7614.15,7721.55,7583.70,7638.8
155,NIFTY OIL AND GAS,18 Oct 2022,7554.15,7614.85,7550.65,7595.25
156,NIFTY OIL AND GAS,17 Oct 2022,7443.65,7535.30,7365.20,7511.15
157,NIFTY OIL AND GAS,14 Oct 2022,7645.55,7656.70,7444.80,7462.95
158,NIFTY OIL AND GAS,13 Oct 2022,7566.95,7588.60,7519.40,7544.9
159,NIFTY OIL AND GAS,12 Oct 2022,7524.05,7585.20,7498.95,7571.6
160,NIFTY OIL AND GAS,11 Oct 2022,7672.50,7674,7507.15,7521.65
161,NIFTY OIL AND GAS,10 Oct 2022,7618.25,7659.80,7591.30,7641.0
162,NIFTY OIL AND GAS,07 Oct 2022,7725.55,7730.95,7651.20,7687.65
163,NIFTY OIL AND GAS,06 Oct 2022,7762.10,7776.95,7723.40,7743.2
164,NIFTY OIL AND GAS,04 Oct 2022,7665.65,7708.65,7591.55,7685.2
165,NIFTY OIL AND GAS,03 Oct 2022,7701.85,7767,7470.15,7543.15
166,NIFTY OIL AND GAS,30 Sep 2022,7570,7685.70,7561,7643.9
167,NIFTY OIL AND GAS,29 Sep 2022,7702.65,7741.85,7567.60,7609.2
168,NIFTY OIL AND GAS,28 Sep 2022,7631.15,7689.50,7599.35,7623.35
169,NIFTY OIL AND GAS,27 Sep 2022,7651.55,7772.45,7640.40,7693.6
170,NIFTY OIL AND GAS,26 Sep 2022,7772.25,7818.50,7554,7607.95
171,NIFTY OIL AND GAS,23 Sep 2022,8003.05,8029.75,7849.25,7862.7
172,NIFTY OIL AND GAS,22 Sep 2022,7981.55,8024.75,7904.60,7999.6
173,NIFTY OIL AND GAS,21 Sep 2022,8109.65,8153.80,7994.35,8018.0
174,NIFTY OIL AND GAS,20 Sep 2022,8105.80,8177.20,8095.30,8112.6
175,NIFTY OIL AND GAS,19 Sep 2022,8043.05,8090.80,7974.55,8046.25
176,NIFTY OIL AND GAS,16 Sep 2022,8180.50,8193.15,7979.70,8016.75
177,NIFTY OIL AND GAS,15 Sep 2022,8228.65,8275.25,8186.55,8202.4
178,NIFTY OIL AND GAS,14 Sep 2022,8198.90,8272.10,8187.15,8223.75
179,NIFTY OIL AND GAS,13 Sep 2022,8342.95,8353.85,8281.20,8295.85
180,NIFTY OIL AND GAS,12 Sep 2022,8280.15,8324.15,8274.70,8308.1
181,NIFTY OIL AND GAS,09 Sep 2022,8309.75,8309.75,8231.60,8250.2
182,NIFTY OIL AND GAS,08 Sep 2022,8255.90,8298.55,8212.35,8247.35
183,NIFTY OIL AND GAS,07 Sep 2022,8183.85,8241.40,8165.35,8223.2
184,NIFTY OIL AND GAS,06 Sep 2022,8156.10,8232.65,8126.10,8216.7
185,NIFTY OIL AND GAS,05 Sep 2022,8112.70,8160.65,8105.15,8123.0
186,NIFTY OIL AND GAS,02 Sep 2022,8229.80,8268.30,8087.15,8121.25
187,NIFTY OIL AND GAS,01 Sep 2022,8226.50,8279.05,8180.10,8205.45
188,NIFTY OIL AND GAS,30 Aug 2022,8220.70,8391.80,8210.95,8357.75
189,NIFTY OIL AND GAS,29 Aug 2022,7996.10,8207.60,7988.10,8169.85
190,NIFTY OIL AND GAS,26 Aug 2022,8140.95,8207.85,8139.60,8165.2
191,NIFTY OIL AND GAS,25 Aug 2022,8174.55,8208.60,8099,8117.8
192,NIFTY OIL AND GAS,24 Aug 2022,8112.15,8197.55,8102.90,8148.5
193,NIFTY OIL AND GAS,23 Aug 2022,7985.85,8164.45,7975.40,8149.1
194,NIFTY OIL AND GAS,22 Aug 2022,8122.05,8131.75,8005.25,8048.25
195,NIFTY OIL AND GAS,19 Aug 2022,8274.55,8287.30,8097.50,8136.45
196,NIFTY OIL AND GAS,18 Aug 2022,8304.55,8304.60,8231.05,8265.65
197,NIFTY OIL AND GAS,17 Aug 2022,8318.90,8352.55,8285.35,8319.85
198,NIFTY OIL AND GAS,16 Aug 2022,8218.20,8310.40,8167.35,8302.45
199,NIFTY OIL AND GAS,12 Aug 2022,8006,8188.80,7997.25,8178.75
200,NIFTY OIL AND GAS,11 Aug 2022,8025.70,8050.15,7972,7998.85
201,NIFTY OIL AND GAS,10 Aug 2022,8034.40,8037.70,7937.35,7985.45
202,NIFTY OIL AND GAS,08 Aug 2022,7964.75,8072.30,7893.80,8000.35
203,NIFTY OIL AND GAS,05 Aug 2022,8021.05,8037.85,7927.10,7977.8
204,NIFTY OIL AND GAS,04 Aug 2022,8020.20,8052.55,7878.80,8005.75
205,NIFTY OIL AND GAS,03 Aug 2022,8024.70,8051.30,7804.95,8011.6
206,NIFTY OIL AND GAS,02 Aug 2022,7990.20,8043.05,7969.70,8009.05
207,NIFTY OIL AND GAS,01 Aug 2022,7864.35,8022.20,7820.55,8007.7
208,NIFTY OIL AND GAS,29 Jul 2022,7723.15,7857.40,7705.65,7841.7
209,NIFTY OIL AND GAS,28 Jul 2022,7658.75,7684.15,7611.65,7674.6
210,NIFTY OIL AND GAS,27 Jul 2022,7557.85,7627.65,7538.25,7616.95
211,NIFTY OIL AND GAS,26 Jul 2022,7595.85,7603.15,7534.90,7551.6
212,NIFTY OIL AND GAS,25 Jul 2022,7650.40,7651.95,7527.15,7579.8
213,NIFTY OIL AND GAS,22 Jul 2022,7728.15,7734.55,7652.45,7684.5
214,NIFTY OIL AND GAS,21 Jul 2022,7623.70,7710.50,7600.25,7696.4
215,NIFTY OIL AND GAS,20 Jul 2022,7742.65,7752.45,7587.35,7621.35
216,NIFTY OIL AND GAS,19 Jul 2022,7523.95,7597.35,7508.65,7544.2
217,NIFTY OIL AND GAS,18 Jul 2022,7515.20,7570.45,7488.25,7553.75
218,NIFTY OIL AND GAS,15 Jul 2022,7475.10,7493.55,7405,7468.95
219,NIFTY OIL AND GAS,14 Jul 2022,7352.70,7469.20,7310.70,7427.7
220,NIFTY OIL AND GAS,13 Jul 2022,7456.40,7475.95,7315,7329.2
221,NIFTY OIL AND GAS,12 Jul 2022,7407.20,7514.20,7396.05,7427.45
222,NIFTY OIL AND GAS,11 Jul 2022,7303.65,7479.75,7279.40,7451.85
223,NIFTY OIL AND GAS,08 Jul 2022,7379.15,7379.15,7275.35,7317.15
224,NIFTY OIL AND GAS,07 Jul 2022,7305.10,7344.20,7268.45,7302.5
225,NIFTY OIL AND GAS,06 Jul 2022,7238.60,7279.15,7181.05,7254.0
226,NIFTY OIL AND GAS,05 Jul 2022,7279.15,7345.55,7238.55,7266.55
227,NIFTY OIL AND GAS,04 Jul 2022,7239.10,7289.65,7190.65,7253.8
228,NIFTY OIL AND GAS,01 Jul 2022,7560.30,7630.95,7217.70,7283.7
229,NIFTY OIL AND GAS,30 Jun 2022,7652.45,7707.20,7577.95,7600.7
230,NIFTY OIL AND GAS,29 Jun 2022,7479,7640.10,7470.40,7620.7
231,NIFTY OIL AND GAS,28 Jun 2022,7361.35,7560.90,7341.30,7544.05
232,NIFTY OIL AND GAS,27 Jun 2022,7419.90,7424.85,7358.30,7376.8
233,NIFTY OIL AND GAS,24 Jun 2022,7298.30,7355.05,7260.65,7328.8
234,NIFTY OIL AND GAS,23 Jun 2022,7296.05,7333.60,7154.10,7245.95
235,NIFTY OIL AND GAS,22 Jun 2022,7391.55,7401.40,7236.40,7277.2
236,NIFTY OIL AND GAS,21 Jun 2022,7152.50,7453.85,7109.20,7437.85
237,NIFTY OIL AND GAS,20 Jun 2022,7343.85,7363.50,7007.65,7094.85
238,NIFTY OIL AND GAS,17 Jun 2022,7440.10,7517.35,7272.45,7334.25
239,NIFTY OIL AND GAS,16 Jun 2022,7702.60,7755.45,7422.85,7504.25
240,NIFTY OIL AND GAS,15 Jun 2022,7736.60,7756.70,7630.05,7649.85
241,NIFTY OIL AND GAS,14 Jun 2022,7776.60,7834.55,7689.20,7708.75
242,NIFTY OIL AND GAS,13 Jun 2022,7872.40,7896.05,7754.10,7803.25
243,NIFTY OIL AND GAS,10 Jun 2022,8100.20,8154.95,8004.35,8017.65
244,NIFTY OIL AND GAS,09 Jun 2022,8018.35,8201.50,8009.75,8187.55
245,NIFTY OIL AND GAS,08 Jun 2022,8104.70,8139.95,7998.70,8030.0
246,NIFTY OIL AND GAS,07 Jun 2022,8030.95,8162.85,7984.40,8104.9
247,NIFTY OIL AND GAS,06 Jun 2022,7987.05,8051.75,7918.50,8032.85
248,NIFTY OIL AND GAS,03 Jun 2022,8031.40,8077.45,7966.65,7988.95
249,NIFTY OIL AND GAS,02 Jun 2022,7793.15,8002.70,7779.80,7975.4
250,NIFTY OIL AND GAS,01 Jun 2022,7835.30,7921.80,7762.90,7797.75
251,NIFTY OIL AND GAS,31 May 2022,7866.45,7954.95,7796.55,7828.5
252,NIFTY OIL AND GAS,30 May 2022,7773.55,7900.55,7751.20,7885.75
253,NIFTY OIL AND GAS,27 May 2022,7831.40,7841.10,7622.80,7686.2
254,NIFTY OIL AND GAS,26 May 2022,7732.65,7795.20,7552.25,7764.2
255,NIFTY OIL AND GAS,25 May 2022,7843.25,7861.45,7688.35,7711.05
256,NIFTY OIL AND GAS,24 May 2022,7876.50,7901.40,7774.95,7805.15
257,NIFTY OIL AND GAS,23 May 2022,7983.15,8037.50,7818.55,7835.35
258,NIFTY OIL AND GAS,20 May 2022,7858.45,7989.20,7837.30,7963.3
259,NIFTY OIL AND GAS,19 May 2022,7763.20,7816.70,7725.05,7745.4
260,NIFTY OIL AND GAS,18 May 2022,7976.30,8011.35,7910.50,7924.45
261,NIFTY OIL AND GAS,17 May 2022,7751.50,7981.30,7735.25,7963.4
262,NIFTY OIL AND GAS,16 May 2022,7672.15,7762.40,7609.40,7680.95
263,NIFTY OIL AND GAS,13 May 2022,7716.75,7833.75,7610.75,7646.65
264,NIFTY OIL AND GAS,12 May 2022,7680.75,7711.95,7523,7619.0
265,NIFTY OIL AND GAS,11 May 2022,7741.05,7849,7643.65,7723.5
266,NIFTY OIL AND GAS,10 May 2022,7854,7930.10,7683.90,7725.8
267,NIFTY OIL AND GAS,09 May 2022,7975.70,8026.40,7864.35,7906.85
268,NIFTY OIL AND GAS,06 May 2022,7978.50,8088.25,7946.55,8072.3
269,NIFTY OIL AND GAS,05 May 2022,8146,8255.20,8069,8089.6
270,NIFTY OIL AND GAS,04 May 2022,8194.90,8246.65,8069.80,8111.5
271,NIFTY OIL AND GAS,02 May 2022,8140.80,8222.70,8122.60,8187.55
272,NIFTY OIL AND GAS,29 Apr 2022,8455.15,8455.25,8153.85,8194.9
273,NIFTY OIL AND GAS,28 Apr 2022,8389,8422.50,8336.55,8386.1
274,NIFTY OIL AND GAS,27 Apr 2022,8333,8378.15,8249.45,8285.45
275,NIFTY OIL AND GAS,26 Apr 2022,8296.75,8396.10,8256.15,8370.45
276,NIFTY OIL AND GAS,25 Apr 2022,8350.15,8359.05,8185.65,8216.6
277,NIFTY OIL AND GAS,22 Apr 2022,8438.05,8490.45,8396.15,8420.45
278,NIFTY OIL AND GAS,21 Apr 2022,8487.25,8524.10,8433.55,8488.25
279,NIFTY OIL AND GAS,20 Apr 2022,8323.20,8440.60,8305.40,8420.6
280,NIFTY OIL AND GAS,19 Apr 2022,8263.95,8420.45,8209.80,8260.25
281,NIFTY OIL AND GAS,18 Apr 2022,8198.25,8226.70,8139.05,8198.7
282,NIFTY OIL AND GAS,13 Apr 2022,8228.25,8261.55,8185.65,8223.25
283,NIFTY OIL AND GAS,12 Apr 2022,8353,8378.25,8132.40,8163.65
284,NIFTY OIL AND GAS,11 Apr 2022,8226.30,8371.40,8219.15,8361.9
285,NIFTY OIL AND GAS,08 Apr 2022,8110.75,8223.50,8108.75,8209.8
286,NIFTY OIL AND GAS,07 Apr 2022,8222,8289,8070.10,8081.15
287,NIFTY OIL AND GAS,06 Apr 2022,8152.60,8277.95,8151.30,8266.35
288,NIFTY OIL AND GAS,05 Apr 2022,8169.60,8218.25,8137.75,8193.95
289,NIFTY OIL AND GAS,04 Apr 2022,8069.30,8158.15,8057.10,8150.05
290,NIFTY OIL AND GAS,01 Apr 2022,7896.60,8072.55,7884.70,8047.85
291,NIFTY OIL AND GAS,31 Mar 2022,7849.80,7943.55,7838.95,7866.25
292,NIFTY OIL AND GAS,30 Mar 2022,7872.50,7920.05,7825.60,7853.65
293,NIFTY OIL AND GAS,29 Mar 2022,7943.80,7943.80,7835.90,7882.7
294,NIFTY OIL AND GAS,28 Mar 2022,7882.45,7953.50,7822.60,7900.0
295,NIFTY OIL AND GAS,25 Mar 2022,7851.90,7894.20,7815.85,7829.6
296,NIFTY OIL AND GAS,24 Mar 2022,7726.55,7829.75,7700.05,7817.4
297,NIFTY OIL AND GAS,23 Mar 2022,7723.10,7775.05,7707,7730.1
298,NIFTY OIL AND GAS,22 Mar 2022,7603.75,7706.70,7592.70,7697.35
299,NIFTY OIL AND GAS,21 Mar 2022,7574.15,7624.15,7539.25,7555.85
300,NIFTY OIL AND GAS,17 Mar 2022,7517.10,7622.35,7478.95,7604.5
301,NIFTY OIL AND GAS,16 Mar 2022,7375.70,7473.70,7349.20,7461.65
302,NIFTY OIL AND GAS,15 Mar 2022,7495.40,7500.80,7280.90,7313.4
303,NIFTY OIL AND GAS,14 Mar 2022,7526.50,7546.95,7446.80,7502.35
304,NIFTY OIL AND GAS,11 Mar 2022,7455.45,7550.55,7448.05,7542.05
305,NIFTY OIL AND GAS,10 Mar 2022,7451.15,7493.65,7390,7479.95
306,NIFTY OIL AND GAS,09 Mar 2022,7395.30,7453.20,7350.40,7403.95
307,NIFTY OIL AND GAS,08 Mar 2022,7367.65,7434.50,7214.50,7326.9
308,NIFTY OIL AND GAS,07 Mar 2022,7332.70,7404.75,7275.15,7378.75
309,NIFTY OIL AND GAS,04 Mar 2022,7452.70,7478.05,7344.15,7388.0
310,NIFTY OIL AND GAS,03 Mar 2022,7472.45,7502.40,7406.95,7463.0
311,NIFTY OIL AND GAS,02 Mar 2022,7264.60,7411.45,7222.40,7355.85
312,NIFTY OIL AND GAS,28 Feb 2022,7016.95,7286.35,6996.90,7268.35
313,NIFTY OIL AND GAS,25 Feb 2022,7063,7145,7049.40,7082.9
314,NIFTY OIL AND GAS,24 Feb 2022,7158.70,7218.60,6943.65,6960.15
315,NIFTY OIL AND GAS,23 Feb 2022,7386.45,7425.45,7321.85,7340.55
316,NIFTY OIL AND GAS,22 Feb 2022,7296.35,7357.20,7249.95,7346.0
317,NIFTY OIL AND GAS,21 Feb 2022,7530.65,7537.15,7400.80,7411.05
318,NIFTY OIL AND GAS,18 Feb 2022,7618.25,7652.20,7546.50,7558.45
319,NIFTY OIL AND GAS,17 Feb 2022,7619.25,7673.15,7589.15,7641.15
320,NIFTY OIL AND GAS,16 Feb 2022,7573.50,7649.10,7549.35,7584.15
321,NIFTY OIL AND GAS,15 Feb 2022,7435.35,7561.60,7337.25,7548.95
322,NIFTY OIL AND GAS,14 Feb 2022,7490.75,7556.15,7397,7420.85
323,NIFTY OIL AND GAS,11 Feb 2022,7570.50,7619.85,7541.55,7601.3
324,NIFTY OIL AND GAS,10 Feb 2022,7609.70,7629.35,7535.85,7610.25
325,NIFTY OIL AND GAS,09 Feb 2022,7601.35,7631.65,7565.55,7577.45
326,NIFTY OIL AND GAS,08 Feb 2022,7637.30,7654.20,7513.25,7595.75
327,NIFTY OIL AND GAS,07 Feb 2022,7669.95,7686,7578,7615.05
328,NIFTY OIL AND GAS,04 Feb 2022,7678.65,7695.70,7613.65,7626.5
329,NIFTY OIL AND GAS,03 Feb 2022,7733.90,7757.15,7629.80,7653.1
330,NIFTY OIL AND GAS,02 Feb 2022,7756.05,7767.65,7709.50,7739.45
331,NIFTY OIL AND GAS,01 Feb 2022,7795.15,7795.15,7615.60,7698.85
332,NIFTY OIL AND GAS,31 Jan 2022,7735.40,7833.95,7724.25,7754.6
333,NIFTY OIL AND GAS,28 Jan 2022,7658.60,7784.35,7624.15,7641.35
334,NIFTY OIL AND GAS,27 Jan 2022,7604.90,7639.65,7538.80,7599.8
335,NIFTY OIL AND GAS,25 Jan 2022,7490.15,7663.75,7410.35,7640.85
336,NIFTY OIL AND GAS,24 Jan 2022,7776.50,7817.30,7515,7573.0
337,NIFTY OIL AND GAS,21 Jan 2022,7808.85,7858.35,7687.65,7766.9
338,NIFTY OIL AND GAS,20 Jan 2022,7906.65,7922.15,7804.80,7856.35
339,NIFTY OIL AND GAS,19 Jan 2022,7896.30,7965.35,7872.50,7928.05
340,NIFTY OIL AND GAS,18 Jan 2022,7976.75,8000.10,7873,7885.5
341,NIFTY OIL AND GAS,17 Jan 2022,7935.05,7982,7911.90,7949.6
342,NIFTY OIL AND GAS,14 Jan 2022,7908.70,7941.15,7867.70,7902.05
343,NIFTY OIL AND GAS,13 Jan 2022,7878.80,7924.95,7839.15,7915.4
344,NIFTY OIL AND GAS,12 Jan 2022,7810.35,7874.10,7787.70,7867.95
345,NIFTY OIL AND GAS,11 Jan 2022,7753.75,7781.50,7718.10,7755.3
346,NIFTY OIL AND GAS,10 Jan 2022,7741.85,7761.70,7700.25,7733.9
347,NIFTY OIL AND GAS,07 Jan 2022,7642.70,7724.35,7637.55,7703.75
348,NIFTY OIL AND GAS,06 Jan 2022,7601.85,7617.15,7533.60,7608.1
349,NIFTY OIL AND GAS,05 Jan 2022,7530.70,7633.85,7521.65,7623.95
350,NIFTY OIL AND GAS,04 Jan 2022,7466.30,7539.85,7452,7532.3
351,NIFTY OIL AND GAS,03 Jan 2022,7327.75,7441.75,7327.75,7432.6
