,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
1282,NIFTY INDIA MFG,02 Apr 2018,-,-,-,5393.97
1283,NIFTY INDIA MFG,28 Mar 2018,-,-,-,5297.93
1284,NIFTY INDIA MFG,27 Mar 2018,-,-,-,5343.51
1285,NIFTY INDIA MFG,26 Mar 2018,-,-,-,5305.49
1286,NIFTY INDIA MFG,23 Mar 2018,-,-,-,5240.32
1287,NIFTY INDIA MFG,22 Mar 2018,-,-,-,5312.16
1288,NIFTY INDIA MFG,21 Mar 2018,-,-,-,5343.51
1289,NIFTY INDIA MFG,20 Mar 2018,-,-,-,5355.82
1290,NIFTY INDIA MFG,19 Mar 2018,-,-,-,5344.59
1291,NIFTY INDIA MFG,16 Mar 2018,-,-,-,5423.33
1292,NIFTY INDIA MFG,15 Mar 2018,-,-,-,5512.66
1293,NIFTY INDIA MFG,14 Mar 2018,-,-,-,5531.22
1294,NIFTY INDIA MFG,13 Mar 2018,-,-,-,5554.91
1295,NIFTY INDIA MFG,12 Mar 2018,-,-,-,5512.53
1296,NIFTY INDIA MFG,09 Mar 2018,-,-,-,5435.57
1297,NIFTY INDIA MFG,08 Mar 2018,-,-,-,5455.66
1298,NIFTY INDIA MFG,07 Mar 2018,-,-,-,5426.52
1299,NIFTY INDIA MFG,06 Mar 2018,-,-,-,5493.81
1300,NIFTY INDIA MFG,05 Mar 2018,-,-,-,5550.25
1301,NIFTY INDIA MFG,01 Mar 2018,-,-,-,5634.75
1302,NIFTY INDIA MFG,28 Feb 2018,-,-,-,5654.34
1303,NIFTY INDIA MFG,27 Feb 2018,-,-,-,5669.01
1304,NIFTY INDIA MFG,26 Feb 2018,-,-,-,5683.0
1305,NIFTY INDIA MFG,23 Feb 2018,-,-,-,5621.27
1306,NIFTY INDIA MFG,22 Feb 2018,-,-,-,5534.5
1307,NIFTY INDIA MFG,21 Feb 2018,-,-,-,5582.2
1308,NIFTY INDIA MFG,20 Feb 2018,-,-,-,5614.84
1309,NIFTY INDIA MFG,19 Feb 2018,-,-,-,5612.24
1310,NIFTY INDIA MFG,16 Feb 2018,-,-,-,5680.02
1311,NIFTY INDIA MFG,15 Feb 2018,-,-,-,5741.25
1312,NIFTY INDIA MFG,14 Feb 2018,-,-,-,5753.97
1313,NIFTY INDIA MFG,12 Feb 2018,-,-,-,5766.24
1314,NIFTY INDIA MFG,09 Feb 2018,-,-,-,5697.03
1315,NIFTY INDIA MFG,08 Feb 2018,-,-,-,5709.92
1316,NIFTY INDIA MFG,07 Feb 2018,-,-,-,5620.92
1317,NIFTY INDIA MFG,06 Feb 2018,-,-,-,5586.56
1318,NIFTY INDIA MFG,05 Feb 2018,-,-,-,5684.73
1319,NIFTY INDIA MFG,02 Feb 2018,-,-,-,5694.02
1320,NIFTY INDIA MFG,01 Feb 2018,-,-,-,5890.87
1321,NIFTY INDIA MFG,31 Jan 2018,-,-,-,5895.39
1322,NIFTY INDIA MFG,30 Jan 2018,-,-,-,5920.46
1323,NIFTY INDIA MFG,29 Jan 2018,-,-,-,5942.01
1324,NIFTY INDIA MFG,25 Jan 2018,-,-,-,5938.81
1325,NIFTY INDIA MFG,24 Jan 2018,-,-,-,5989.76
1326,NIFTY INDIA MFG,23 Jan 2018,-,-,-,6024.14
1327,NIFTY INDIA MFG,22 Jan 2018,-,-,-,5964.77
1328,NIFTY INDIA MFG,19 Jan 2018,-,-,-,5940.25
1329,NIFTY INDIA MFG,18 Jan 2018,-,-,-,5905.3
1330,NIFTY INDIA MFG,17 Jan 2018,-,-,-,5976.2
1331,NIFTY INDIA MFG,16 Jan 2018,-,-,-,5925.66
1332,NIFTY INDIA MFG,15 Jan 2018,-,-,-,6018.74
1333,NIFTY INDIA MFG,12 Jan 2018,-,-,-,6038.64
1334,NIFTY INDIA MFG,11 Jan 2018,-,-,-,6021.82
1335,NIFTY INDIA MFG,10 Jan 2018,-,-,-,6017.34
1336,NIFTY INDIA MFG,09 Jan 2018,-,-,-,6039.78
1337,NIFTY INDIA MFG,08 Jan 2018,-,-,-,6058.05
1338,NIFTY INDIA MFG,05 Jan 2018,-,-,-,6024.92
1339,NIFTY INDIA MFG,04 Jan 2018,-,-,-,5993.34
1340,NIFTY INDIA MFG,03 Jan 2018,-,-,-,5945.71
1341,NIFTY INDIA MFG,02 Jan 2018,-,-,-,5937.05
1342,NIFTY INDIA MFG,01 Jan 2018,-,-,-,5937.67
1343,NIFTY INDIA MFG,29 Dec 2017,-,-,-,5971.74
1344,NIFTY INDIA MFG,28 Dec 2017,-,-,-,5941.29
1345,NIFTY INDIA MFG,27 Dec 2017,-,-,-,5938.57
1346,NIFTY INDIA MFG,26 Dec 2017,-,-,-,5941.98
1347,NIFTY INDIA MFG,22 Dec 2017,-,-,-,5903.48
1348,NIFTY INDIA MFG,21 Dec 2017,-,-,-,5884.61
1349,NIFTY INDIA MFG,20 Dec 2017,-,-,-,5880.63
1350,NIFTY INDIA MFG,19 Dec 2017,-,-,-,5877.6
1351,NIFTY INDIA MFG,18 Dec 2017,-,-,-,5770.69
1352,NIFTY INDIA MFG,15 Dec 2017,-,-,-,5707.5
1353,NIFTY INDIA MFG,14 Dec 2017,-,-,-,5631.94
1354,NIFTY INDIA MFG,13 Dec 2017,-,-,-,5607.91
1355,NIFTY INDIA MFG,12 Dec 2017,-,-,-,5654.92
1356,NIFTY INDIA MFG,11 Dec 2017,-,-,-,5704.64
1357,NIFTY INDIA MFG,08 Dec 2017,-,-,-,5683.02
1358,NIFTY INDIA MFG,07 Dec 2017,-,-,-,5616.3
1359,NIFTY INDIA MFG,06 Dec 2017,-,-,-,5530.38
1360,NIFTY INDIA MFG,05 Dec 2017,-,-,-,5581.16
1361,NIFTY INDIA MFG,04 Dec 2017,-,-,-,5592.62
1362,NIFTY INDIA MFG,01 Dec 2017,-,-,-,5605.49
1363,NIFTY INDIA MFG,30 Nov 2017,-,-,-,5676.82
1364,NIFTY INDIA MFG,29 Nov 2017,-,-,-,5731.15
1365,NIFTY INDIA MFG,28 Nov 2017,-,-,-,5726.64
1366,NIFTY INDIA MFG,27 Nov 2017,-,-,-,5735.63
1367,NIFTY INDIA MFG,24 Nov 2017,-,-,-,5730.57
1368,NIFTY INDIA MFG,23 Nov 2017,-,-,-,5714.53
1369,NIFTY INDIA MFG,22 Nov 2017,-,-,-,5704.14
1370,NIFTY INDIA MFG,21 Nov 2017,-,-,-,5709.76
1371,NIFTY INDIA MFG,20 Nov 2017,-,-,-,5662.9
1372,NIFTY INDIA MFG,17 Nov 2017,-,-,-,5646.55
1373,NIFTY INDIA MFG,16 Nov 2017,-,-,-,5603.92
1374,NIFTY INDIA MFG,15 Nov 2017,-,-,-,5561.72
1375,NIFTY INDIA MFG,14 Nov 2017,-,-,-,5621.87
1376,NIFTY INDIA MFG,13 Nov 2017,-,-,-,5631.41
1377,NIFTY INDIA MFG,10 Nov 2017,-,-,-,5680.8
1378,NIFTY INDIA MFG,09 Nov 2017,-,-,-,5712.94
1379,NIFTY INDIA MFG,08 Nov 2017,-,-,-,5691.51
1380,NIFTY INDIA MFG,07 Nov 2017,-,-,-,5739.32
1381,NIFTY INDIA MFG,06 Nov 2017,-,-,-,5844.54
1382,NIFTY INDIA MFG,03 Nov 2017,-,-,-,5834.81
1383,NIFTY INDIA MFG,02 Nov 2017,-,-,-,5836.3
1384,NIFTY INDIA MFG,01 Nov 2017,-,-,-,5838.05
1385,NIFTY INDIA MFG,31 Oct 2017,-,-,-,5824.25
1386,NIFTY INDIA MFG,30 Oct 2017,-,-,-,5843.7
1387,NIFTY INDIA MFG,27 Oct 2017,-,-,-,5792.13
1388,NIFTY INDIA MFG,26 Oct 2017,-,-,-,5772.91
1389,NIFTY INDIA MFG,25 Oct 2017,-,-,-,5714.08
1390,NIFTY INDIA MFG,24 Oct 2017,-,-,-,5698.48
1391,NIFTY INDIA MFG,23 Oct 2017,-,-,-,5698.15
1392,NIFTY INDIA MFG,19 Oct 2017,-,-,-,5678.87
1393,NIFTY INDIA MFG,18 Oct 2017,-,-,-,5704.09
1394,NIFTY INDIA MFG,17 Oct 2017,-,-,-,5716.46
1395,NIFTY INDIA MFG,16 Oct 2017,-,-,-,5700.21
1396,NIFTY INDIA MFG,13 Oct 2017,-,-,-,5639.61
1397,NIFTY INDIA MFG,12 Oct 2017,-,-,-,5632.81
1398,NIFTY INDIA MFG,11 Oct 2017,-,-,-,5565.28
1399,NIFTY INDIA MFG,10 Oct 2017,-,-,-,5594.42
1400,NIFTY INDIA MFG,09 Oct 2017,-,-,-,5571.14
1401,NIFTY INDIA MFG,06 Oct 2017,-,-,-,5577.62
1402,NIFTY INDIA MFG,05 Oct 2017,-,-,-,5502.41
1403,NIFTY INDIA MFG,04 Oct 2017,-,-,-,5501.79
1404,NIFTY INDIA MFG,03 Oct 2017,-,-,-,5465.26
1405,NIFTY INDIA MFG,29 Sep 2017,-,-,-,5413.15
1406,NIFTY INDIA MFG,28 Sep 2017,-,-,-,5359.05
1407,NIFTY INDIA MFG,27 Sep 2017,-,-,-,5354.85
1408,NIFTY INDIA MFG,26 Sep 2017,-,-,-,5457.18
1409,NIFTY INDIA MFG,25 Sep 2017,-,-,-,5438.77
1410,NIFTY INDIA MFG,22 Sep 2017,-,-,-,5515.4
1411,NIFTY INDIA MFG,21 Sep 2017,-,-,-,5638.58
1412,NIFTY INDIA MFG,20 Sep 2017,-,-,-,5632.73
1413,NIFTY INDIA MFG,19 Sep 2017,-,-,-,5645.61
1414,NIFTY INDIA MFG,18 Sep 2017,-,-,-,5634.81
1415,NIFTY INDIA MFG,15 Sep 2017,-,-,-,5595.89
1416,NIFTY INDIA MFG,14 Sep 2017,-,-,-,5602.85
1417,NIFTY INDIA MFG,13 Sep 2017,-,-,-,5570.21
1418,NIFTY INDIA MFG,12 Sep 2017,-,-,-,5593.84
1419,NIFTY INDIA MFG,11 Sep 2017,-,-,-,5515.09
1420,NIFTY INDIA MFG,08 Sep 2017,-,-,-,5490.84
1421,NIFTY INDIA MFG,07 Sep 2017,-,-,-,5523.21
1422,NIFTY INDIA MFG,06 Sep 2017,-,-,-,5492.24
1423,NIFTY INDIA MFG,05 Sep 2017,-,-,-,5504.4
1424,NIFTY INDIA MFG,04 Sep 2017,-,-,-,5484.84
1425,NIFTY INDIA MFG,01 Sep 2017,-,-,-,5521.62
1426,NIFTY INDIA MFG,31 Aug 2017,-,-,-,5445.75
1427,NIFTY INDIA MFG,30 Aug 2017,-,-,-,5425.7
1428,NIFTY INDIA MFG,29 Aug 2017,-,-,-,5355.37
1429,NIFTY INDIA MFG,28 Aug 2017,-,-,-,5409.56
1430,NIFTY INDIA MFG,24 Aug 2017,-,-,-,5381.51
1431,NIFTY INDIA MFG,23 Aug 2017,-,-,-,5338.69
1432,NIFTY INDIA MFG,22 Aug 2017,-,-,-,5298.21
1433,NIFTY INDIA MFG,21 Aug 2017,-,-,-,5303.44
1434,NIFTY INDIA MFG,18 Aug 2017,-,-,-,5375.49
1435,NIFTY INDIA MFG,17 Aug 2017,-,-,-,5387.97
1436,NIFTY INDIA MFG,16 Aug 2017,-,-,-,5398.41
1437,NIFTY INDIA MFG,14 Aug 2017,-,-,-,5336.18
1438,NIFTY INDIA MFG,11 Aug 2017,-,-,-,5223.9
1439,NIFTY INDIA MFG,10 Aug 2017,-,-,-,5267.15
1440,NIFTY INDIA MFG,09 Aug 2017,-,-,-,5397.83
1441,NIFTY INDIA MFG,08 Aug 2017,-,-,-,5489.91
1442,NIFTY INDIA MFG,07 Aug 2017,-,-,-,5531.82
1443,NIFTY INDIA MFG,04 Aug 2017,-,-,-,5502.91
1444,NIFTY INDIA MFG,03 Aug 2017,-,-,-,5458.22
1445,NIFTY INDIA MFG,02 Aug 2017,-,-,-,5484.52
1446,NIFTY INDIA MFG,01 Aug 2017,-,-,-,5496.02
1447,NIFTY INDIA MFG,31 Jul 2017,-,-,-,5457.07
1448,NIFTY INDIA MFG,28 Jul 2017,-,-,-,5441.51
1449,NIFTY INDIA MFG,27 Jul 2017,-,-,-,5453.13
1450,NIFTY INDIA MFG,26 Jul 2017,-,-,-,5499.47
1451,NIFTY INDIA MFG,25 Jul 2017,-,-,-,5461.17
1452,NIFTY INDIA MFG,24 Jul 2017,-,-,-,5461.45
1453,NIFTY INDIA MFG,21 Jul 2017,-,-,-,5454.58
1454,NIFTY INDIA MFG,20 Jul 2017,-,-,-,5450.15
1455,NIFTY INDIA MFG,19 Jul 2017,-,-,-,5481.33
1456,NIFTY INDIA MFG,18 Jul 2017,-,-,-,5423.88
1457,NIFTY INDIA MFG,17 Jul 2017,-,-,-,5439.29
1458,NIFTY INDIA MFG,14 Jul 2017,-,-,-,5417.35
1459,NIFTY INDIA MFG,13 Jul 2017,-,-,-,5420.82
1460,NIFTY INDIA MFG,12 Jul 2017,-,-,-,5396.54
1461,NIFTY INDIA MFG,11 Jul 2017,-,-,-,5372.61
1462,NIFTY INDIA MFG,10 Jul 2017,-,-,-,5370.85
1463,NIFTY INDIA MFG,07 Jul 2017,-,-,-,5329.35
1464,NIFTY INDIA MFG,06 Jul 2017,-,-,-,5318.77
1465,NIFTY INDIA MFG,05 Jul 2017,-,-,-,5315.51
1466,NIFTY INDIA MFG,04 Jul 2017,-,-,-,5264.52
1467,NIFTY INDIA MFG,03 Jul 2017,-,-,-,5275.67
1468,NIFTY INDIA MFG,30 Jun 2017,-,-,-,5224.84
1469,NIFTY INDIA MFG,29 Jun 2017,-,-,-,5194.1
1470,NIFTY INDIA MFG,28 Jun 2017,-,-,-,5185.72
1471,NIFTY INDIA MFG,27 Jun 2017,-,-,-,5187.82
1472,NIFTY INDIA MFG,23 Jun 2017,-,-,-,5220.09
1473,NIFTY INDIA MFG,22 Jun 2017,-,-,-,5278.41
1474,NIFTY INDIA MFG,21 Jun 2017,-,-,-,5300.85
1475,NIFTY INDIA MFG,20 Jun 2017,-,-,-,5322.74
1476,NIFTY INDIA MFG,19 Jun 2017,-,-,-,5319.91
1477,NIFTY INDIA MFG,16 Jun 2017,-,-,-,5303.3
1478,NIFTY INDIA MFG,15 Jun 2017,-,-,-,5308.79
1479,NIFTY INDIA MFG,14 Jun 2017,-,-,-,5316.96
1480,NIFTY INDIA MFG,13 Jun 2017,-,-,-,5311.28
1481,NIFTY INDIA MFG,12 Jun 2017,-,-,-,5323.28
1482,NIFTY INDIA MFG,09 Jun 2017,-,-,-,5341.41
1483,NIFTY INDIA MFG,08 Jun 2017,-,-,-,5315.89
1484,NIFTY INDIA MFG,07 Jun 2017,-,-,-,5299.18
1485,NIFTY INDIA MFG,06 Jun 2017,-,-,-,5257.97
1486,NIFTY INDIA MFG,05 Jun 2017,-,-,-,5298.47
1487,NIFTY INDIA MFG,02 Jun 2017,-,-,-,5292.78
1488,NIFTY INDIA MFG,01 Jun 2017,-,-,-,5269.21
1489,NIFTY INDIA MFG,31 May 2017,-,-,-,5273.78
1490,NIFTY INDIA MFG,30 May 2017,-,-,-,5249.15
1491,NIFTY INDIA MFG,29 May 2017,-,-,-,5228.55
1492,NIFTY INDIA MFG,26 May 2017,-,-,-,5261.63
1493,NIFTY INDIA MFG,25 May 2017,-,-,-,5179.17
1494,NIFTY INDIA MFG,24 May 2017,-,-,-,5126.95
1495,NIFTY INDIA MFG,23 May 2017,-,-,-,5177.33
1496,NIFTY INDIA MFG,22 May 2017,-,-,-,5232.72
1497,NIFTY INDIA MFG,19 May 2017,-,-,-,5287.08
1498,NIFTY INDIA MFG,18 May 2017,-,-,-,5325.9
1499,NIFTY INDIA MFG,17 May 2017,-,-,-,5427.26
1500,NIFTY INDIA MFG,16 May 2017,-,-,-,5412.76
1501,NIFTY INDIA MFG,15 May 2017,-,-,-,5394.29
1502,NIFTY INDIA MFG,12 May 2017,-,-,-,5349.07
1503,NIFTY INDIA MFG,11 May 2017,-,-,-,5366.47
1504,NIFTY INDIA MFG,10 May 2017,-,-,-,5350.69
1505,NIFTY INDIA MFG,09 May 2017,-,-,-,5284.66
1506,NIFTY INDIA MFG,08 May 2017,-,-,-,5255.94
1507,NIFTY INDIA MFG,05 May 2017,-,-,-,5235.87
1508,NIFTY INDIA MFG,04 May 2017,-,-,-,5294.47
1509,NIFTY INDIA MFG,03 May 2017,-,-,-,5305.77
1510,NIFTY INDIA MFG,02 May 2017,-,-,-,5319.57
1511,NIFTY INDIA MFG,28 Apr 2017,-,-,-,5308.32
1512,NIFTY INDIA MFG,27 Apr 2017,-,-,-,5297.66
1513,NIFTY INDIA MFG,26 Apr 2017,-,-,-,5312.55
1514,NIFTY INDIA MFG,25 Apr 2017,-,-,-,5303.38
1515,NIFTY INDIA MFG,24 Apr 2017,-,-,-,5247.86
1516,NIFTY INDIA MFG,21 Apr 2017,-,-,-,5210.83
1517,NIFTY INDIA MFG,20 Apr 2017,-,-,-,5220.84
1518,NIFTY INDIA MFG,19 Apr 2017,-,-,-,5198.01
1519,NIFTY INDIA MFG,18 Apr 2017,-,-,-,5177.27
1520,NIFTY INDIA MFG,17 Apr 2017,-,-,-,5217.43
1521,NIFTY INDIA MFG,13 Apr 2017,-,-,-,5228.38
1522,NIFTY INDIA MFG,12 Apr 2017,-,-,-,5246.28
1523,NIFTY INDIA MFG,11 Apr 2017,-,-,-,5254.55
1524,NIFTY INDIA MFG,10 Apr 2017,-,-,-,5245.79
1525,NIFTY INDIA MFG,07 Apr 2017,-,-,-,5214.2
1526,NIFTY INDIA MFG,06 Apr 2017,-,-,-,5242.53
1527,NIFTY INDIA MFG,05 Apr 2017,-,-,-,5235.28
1528,NIFTY INDIA MFG,03 Apr 2017,-,-,-,5190.8
1529,NIFTY INDIA MFG,31 Mar 2017,-,-,-,5149.59
1530,NIFTY INDIA MFG,30 Mar 2017,-,-,-,5107.61
1531,NIFTY INDIA MFG,29 Mar 2017,-,-,-,5088.67
1532,NIFTY INDIA MFG,28 Mar 2017,-,-,-,5095.02
1533,NIFTY INDIA MFG,27 Mar 2017,-,-,-,5065.03
1534,NIFTY INDIA MFG,24 Mar 2017,-,-,-,5105.08
1535,NIFTY INDIA MFG,23 Mar 2017,-,-,-,5111.81
1536,NIFTY INDIA MFG,22 Mar 2017,-,-,-,5065.59
1537,NIFTY INDIA MFG,21 Mar 2017,-,-,-,5110.49
1538,NIFTY INDIA MFG,20 Mar 2017,-,-,-,5149.03
1539,NIFTY INDIA MFG,17 Mar 2017,-,-,-,5147.76
1540,NIFTY INDIA MFG,16 Mar 2017,-,-,-,5156.16
1541,NIFTY INDIA MFG,15 Mar 2017,-,-,-,5093.28
1542,NIFTY INDIA MFG,14 Mar 2017,-,-,-,5060.95
1543,NIFTY INDIA MFG,10 Mar 2017,-,-,-,4998.99
1544,NIFTY INDIA MFG,09 Mar 2017,-,-,-,5005.81
1545,NIFTY INDIA MFG,08 Mar 2017,-,-,-,5012.87
1546,NIFTY INDIA MFG,07 Mar 2017,-,-,-,5040.55
1547,NIFTY INDIA MFG,06 Mar 2017,-,-,-,5060.58
1548,NIFTY INDIA MFG,03 Mar 2017,-,-,-,5023.94
1549,NIFTY INDIA MFG,02 Mar 2017,-,-,-,5012.44
1550,NIFTY INDIA MFG,01 Mar 2017,-,-,-,5048.11
1551,NIFTY INDIA MFG,28 Feb 2017,-,-,-,5029.3
1552,NIFTY INDIA MFG,27 Feb 2017,-,-,-,5022.1
1553,NIFTY INDIA MFG,23 Feb 2017,-,-,-,5033.88
1554,NIFTY INDIA MFG,22 Feb 2017,-,-,-,5043.98
1555,NIFTY INDIA MFG,21 Feb 2017,-,-,-,5042.01
1556,NIFTY INDIA MFG,20 Feb 2017,-,-,-,5022.65
1557,NIFTY INDIA MFG,17 Feb 2017,-,-,-,4988.99
1558,NIFTY INDIA MFG,16 Feb 2017,-,-,-,4967.32
1559,NIFTY INDIA MFG,15 Feb 2017,-,-,-,4878.7
1560,NIFTY INDIA MFG,14 Feb 2017,-,-,-,4964.36
1561,NIFTY INDIA MFG,13 Feb 2017,-,-,-,5005.08
1562,NIFTY INDIA MFG,10 Feb 2017,-,-,-,5010.27
1563,NIFTY INDIA MFG,09 Feb 2017,-,-,-,5035.0
1564,NIFTY INDIA MFG,08 Feb 2017,-,-,-,5028.98
1565,NIFTY INDIA MFG,07 Feb 2017,-,-,-,5005.26
1566,NIFTY INDIA MFG,06 Feb 2017,-,-,-,5021.61
1567,NIFTY INDIA MFG,03 Feb 2017,-,-,-,4974.34
1568,NIFTY INDIA MFG,02 Feb 2017,-,-,-,4973.07
1569,NIFTY INDIA MFG,01 Feb 2017,-,-,-,4966.5
1570,NIFTY INDIA MFG,31 Jan 2017,-,-,-,4875.72
1571,NIFTY INDIA MFG,30 Jan 2017,-,-,-,4933.34
1572,NIFTY INDIA MFG,27 Jan 2017,-,-,-,4938.47
1573,NIFTY INDIA MFG,25 Jan 2017,-,-,-,4915.04
1574,NIFTY INDIA MFG,24 Jan 2017,-,-,-,4858.39
1575,NIFTY INDIA MFG,23 Jan 2017,-,-,-,4796.64
1576,NIFTY INDIA MFG,20 Jan 2017,-,-,-,4768.71
1577,NIFTY INDIA MFG,19 Jan 2017,-,-,-,4824.22
1578,NIFTY INDIA MFG,18 Jan 2017,-,-,-,4805.49
1579,NIFTY INDIA MFG,17 Jan 2017,-,-,-,4784.22
1580,NIFTY INDIA MFG,16 Jan 2017,-,-,-,4800.35
1581,NIFTY INDIA MFG,13 Jan 2017,-,-,-,4788.87
1582,NIFTY INDIA MFG,12 Jan 2017,-,-,-,4803.21
1583,NIFTY INDIA MFG,11 Jan 2017,-,-,-,4804.51
1584,NIFTY INDIA MFG,10 Jan 2017,-,-,-,4749.95
1585,NIFTY INDIA MFG,09 Jan 2017,-,-,-,4693.36
1586,NIFTY INDIA MFG,06 Jan 2017,-,-,-,4705.2
1587,NIFTY INDIA MFG,05 Jan 2017,-,-,-,4716.76
1588,NIFTY INDIA MFG,04 Jan 2017,-,-,-,4635.1
1589,NIFTY INDIA MFG,03 Jan 2017,-,-,-,4636.36
1590,NIFTY INDIA MFG,02 Jan 2017,-,-,-,4616.72
1591,NIFTY INDIA MFG,30 Dec 2016,-,-,-,4564.63
1592,NIFTY INDIA MFG,29 Dec 2016,-,-,-,4525.09
1593,NIFTY INDIA MFG,28 Dec 2016,-,-,-,4479.75
1594,NIFTY INDIA MFG,27 Dec 2016,-,-,-,4478.83
1595,NIFTY INDIA MFG,26 Dec 2016,-,-,-,4400.34
1596,NIFTY INDIA MFG,23 Dec 2016,-,-,-,4487.36
1597,NIFTY INDIA MFG,22 Dec 2016,-,-,-,4489.0
1598,NIFTY INDIA MFG,21 Dec 2016,-,-,-,4540.98
1599,NIFTY INDIA MFG,20 Dec 2016,-,-,-,4542.51
1600,NIFTY INDIA MFG,19 Dec 2016,-,-,-,4586.21
1601,NIFTY INDIA MFG,16 Dec 2016,-,-,-,4611.78
1602,NIFTY INDIA MFG,15 Dec 2016,-,-,-,4616.94
1603,NIFTY INDIA MFG,14 Dec 2016,-,-,-,4632.45
1604,NIFTY INDIA MFG,13 Dec 2016,-,-,-,4665.41
1605,NIFTY INDIA MFG,12 Dec 2016,-,-,-,4650.86
1606,NIFTY INDIA MFG,09 Dec 2016,-,-,-,4703.07
1607,NIFTY INDIA MFG,08 Dec 2016,-,-,-,4713.23
1608,NIFTY INDIA MFG,07 Dec 2016,-,-,-,4612.07
1609,NIFTY INDIA MFG,06 Dec 2016,-,-,-,4621.48
1610,NIFTY INDIA MFG,05 Dec 2016,-,-,-,4609.23
1611,NIFTY INDIA MFG,02 Dec 2016,-,-,-,4567.95
1612,NIFTY INDIA MFG,01 Dec 2016,-,-,-,4627.51
1613,NIFTY INDIA MFG,30 Nov 2016,-,-,-,4654.38
1614,NIFTY INDIA MFG,29 Nov 2016,-,-,-,4618.5
1615,NIFTY INDIA MFG,28 Nov 2016,-,-,-,4587.78
1616,NIFTY INDIA MFG,25 Nov 2016,-,-,-,4553.46
1617,NIFTY INDIA MFG,24 Nov 2016,-,-,-,4493.16
1618,NIFTY INDIA MFG,23 Nov 2016,-,-,-,4524.06
1619,NIFTY INDIA MFG,22 Nov 2016,-,-,-,4481.77
1620,NIFTY INDIA MFG,21 Nov 2016,-,-,-,4425.39
1621,NIFTY INDIA MFG,18 Nov 2016,-,-,-,4540.22
1622,NIFTY INDIA MFG,17 Nov 2016,-,-,-,4512.92
1623,NIFTY INDIA MFG,16 Nov 2016,-,-,-,4513.42
1624,NIFTY INDIA MFG,15 Nov 2016,-,-,-,4517.29
1625,NIFTY INDIA MFG,11 Nov 2016,-,-,-,4668.16
1626,NIFTY INDIA MFG,10 Nov 2016,-,-,-,4799.33
1627,NIFTY INDIA MFG,09 Nov 2016,-,-,-,4748.78
1628,NIFTY INDIA MFG,08 Nov 2016,-,-,-,4809.9
1629,NIFTY INDIA MFG,07 Nov 2016,-,-,-,4785.67
1630,NIFTY INDIA MFG,04 Nov 2016,-,-,-,4728.14
1631,NIFTY INDIA MFG,03 Nov 2016,-,-,-,4813.86
1632,NIFTY INDIA MFG,02 Nov 2016,-,-,-,4851.14
1633,NIFTY INDIA MFG,01 Nov 2016,-,-,-,4931.13
1634,NIFTY INDIA MFG,30 Oct 2016,-,-,-,4914.2
1635,NIFTY INDIA MFG,28 Oct 2016,-,-,-,4902.05
1636,NIFTY INDIA MFG,27 Oct 2016,-,-,-,4852.99
1637,NIFTY INDIA MFG,26 Oct 2016,-,-,-,4892.3
1638,NIFTY INDIA MFG,25 Oct 2016,-,-,-,4929.53
1639,NIFTY INDIA MFG,24 Oct 2016,-,-,-,4932.55
1640,NIFTY INDIA MFG,21 Oct 2016,-,-,-,4920.71
1641,NIFTY INDIA MFG,20 Oct 2016,-,-,-,4924.15
1642,NIFTY INDIA MFG,19 Oct 2016,-,-,-,4921.19
1643,NIFTY INDIA MFG,18 Oct 2016,-,-,-,4914.79
1644,NIFTY INDIA MFG,17 Oct 2016,-,-,-,4846.03
1645,NIFTY INDIA MFG,14 Oct 2016,-,-,-,4913.86
1646,NIFTY INDIA MFG,13 Oct 2016,-,-,-,4897.58
1647,NIFTY INDIA MFG,10 Oct 2016,-,-,-,4966.49
1648,NIFTY INDIA MFG,07 Oct 2016,-,-,-,4963.46
1649,NIFTY INDIA MFG,06 Oct 2016,-,-,-,4962.25
1650,NIFTY INDIA MFG,05 Oct 2016,-,-,-,4972.71
1651,NIFTY INDIA MFG,04 Oct 2016,-,-,-,4962.73
1652,NIFTY INDIA MFG,03 Oct 2016,-,-,-,4944.03
1653,NIFTY INDIA MFG,30 Sep 2016,-,-,-,4836.58
1654,NIFTY INDIA MFG,29 Sep 2016,-,-,-,4781.46
1655,NIFTY INDIA MFG,28 Sep 2016,-,-,-,4920.41
1656,NIFTY INDIA MFG,27 Sep 2016,-,-,-,4876.6
1657,NIFTY INDIA MFG,26 Sep 2016,-,-,-,4881.2
1658,NIFTY INDIA MFG,23 Sep 2016,-,-,-,4918.52
1659,NIFTY INDIA MFG,22 Sep 2016,-,-,-,4914.89
1660,NIFTY INDIA MFG,21 Sep 2016,-,-,-,4853.93
1661,NIFTY INDIA MFG,20 Sep 2016,-,-,-,4849.31
1662,NIFTY INDIA MFG,19 Sep 2016,-,-,-,4865.8
1663,NIFTY INDIA MFG,16 Sep 2016,-,-,-,4844.38
1664,NIFTY INDIA MFG,15 Sep 2016,-,-,-,4824.22
1665,NIFTY INDIA MFG,14 Sep 2016,-,-,-,4822.03
1666,NIFTY INDIA MFG,12 Sep 2016,-,-,-,4793.48
1667,NIFTY INDIA MFG,09 Sep 2016,-,-,-,4922.24
1668,NIFTY INDIA MFG,08 Sep 2016,-,-,-,4973.41
1669,NIFTY INDIA MFG,07 Sep 2016,-,-,-,4921.24
1670,NIFTY INDIA MFG,06 Sep 2016,-,-,-,4892.64
