,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2687,Nifty Consumption,20 Jul 2012,1919.85,1938.2,1919.85,1936.0
2688,Nifty Consumption,19 Jul 2012,1942.8,1945.5,1926.2,1928.0
2689,Nifty Consumption,18 Jul 2012,1924.9,1942.1,1910.6,1939.8
2690,Nifty Consumption,17 Jul 2012,1933.6,1939.95,1920.0,1923.8
2691,Nifty Consumption,16 Jul 2012,1928.3,1941.3,1925.45,1927.8
2692,Nifty Consumption,13 Jul 2012,1929.55,1939.2,1922.4,1925.1
2693,Nifty Consumption,12 Jul 2012,1931.85,1936.9,1925.2,1927.8
2694,Nifty Consumption,11 Jul 2012,1946.1,1949.75,1935.75,1937.4
2695,Nifty Consumption,10 Jul 2012,1933.5,1954.8,1933.5,1952.2
2696,Nifty Consumption,09 Jul 2012,1952.85,1952.85,1928.65,1932.0
2697,Nifty Consumption,06 Jul 2012,1967.5,1968.65,1954.85,1958.6
2698,Nifty Consumption,05 Jul 2012,1960.45,1970.45,1960.2,1967.7
2699,Nifty Consumption,04 Jul 2012,1961.6,1966.15,1955.85,1964.7
2700,Nifty Consumption,03 Jul 2012,1947.9,1962.5,1947.6,1956.7
2701,Nifty Consumption,02 Jul 2012,1946.85,1952.45,1940.85,1943.6
2702,Nifty Consumption,29 Jun 2012,1912.85,1946.55,1912.85,1944.2
2703,Nifty Consumption,28 Jun 2012,1902.35,1905.65,1890.35,1901.0
2704,Nifty Consumption,27 Jun 2012,1898.55,1903.75,1892.7,1897.5
2705,Nifty Consumption,26 Jun 2012,1887.55,1893.95,1879.2,1889.9
2706,Nifty Consumption,25 Jun 2012,1900.45,1914.4,1885.25,1887.9
2707,Nifty Consumption,22 Jun 2012,1888.2,1905.2,1883.95,1898.1
2708,Nifty Consumption,21 Jun 2012,1879.7,1900.75,1878.35,1897.8
2709,Nifty Consumption,20 Jun 2012,1878.8,1888.6,1877.55,1882.7
2710,Nifty Consumption,19 Jun 2012,1862.7,1878.7,1861.2,1876.3
2711,Nifty Consumption,18 Jun 2012,1891.25,1900.0,1862.9,1867.8
2712,Nifty Consumption,15 Jun 2012,1865.15,1886.9,1864.4,1884.4
2713,Nifty Consumption,14 Jun 2012,1871.1,1885.5,1859.0,1861.6
2714,Nifty Consumption,13 Jun 2012,1875.05,1886.0,1869.4,1874.0
2715,Nifty Consumption,12 Jun 2012,1849.45,1880.65,1848.65,1876.8
2716,Nifty Consumption,11 Jun 2012,1865.75,1879.75,1853.65,1857.7
2717,Nifty Consumption,08 Jun 2012,1851.2,1863.4,1839.0,1858.9
2718,Nifty Consumption,07 Jun 2012,1839.55,1858.6,1837.95,1856.5
2719,Nifty Consumption,06 Jun 2012,1789.85,1835.5,1789.85,1832.2
2720,Nifty Consumption,05 Jun 2012,1789.9,1797.5,1777.2,1782.1
2721,Nifty Consumption,04 Jun 2012,1791.35,1791.35,1774.0,1783.7
2722,Nifty Consumption,01 Jun 2012,1825.3,1826.0,1797.9,1800.7
2723,Nifty Consumption,31 May 2012,1816.95,1831.55,1813.25,1828.9
2724,Nifty Consumption,30 May 2012,1830.7,1837.3,1822.95,1829.2
2725,Nifty Consumption,29 May 2012,1836.45,1839.7,1829.15,1833.3
2726,Nifty Consumption,28 May 2012,1812.25,1835.05,1812.25,1832.4
2727,Nifty Consumption,25 May 2012,1811.8,1817.5,1804.8,1808.5
2728,Nifty Consumption,24 May 2012,1791.75,1818.05,1784.4,1813.5
2729,Nifty Consumption,23 May 2012,1802.55,1803.45,1784.2,1795.3
2730,Nifty Consumption,22 May 2012,1844.2,1848.65,1807.95,1810.7
2731,Nifty Consumption,21 May 2012,1828.1,1846.1,1828.1,1834.4
2732,Nifty Consumption,18 May 2012,1818.1,1832.25,1806.45,1827.6
2733,Nifty Consumption,17 May 2012,1846.9,1867.35,1831.1,1834.9
2734,Nifty Consumption,16 May 2012,1848.1,1848.8,1831.2,1839.4
2735,Nifty Consumption,15 May 2012,1849.4,1867.2,1844.35,1862.5
2736,Nifty Consumption,14 May 2012,1851.6,1863.45,1847.3,1859.4
2737,Nifty Consumption,11 May 2012,1857.4,1863.95,1840.0,1850.6
2738,Nifty Consumption,10 May 2012,1867.4,1890.75,1861.65,1864.6
2739,Nifty Consumption,09 May 2012,1866.55,1878.55,1862.2,1867.8
2740,Nifty Consumption,08 May 2012,1905.65,1915.25,1866.35,1870.7
2741,Nifty Consumption,07 May 2012,1878.95,1908.55,1863.0,1899.7
2742,Nifty Consumption,04 May 2012,1916.95,1916.95,1889.9,1892.8
2743,Nifty Consumption,03 May 2012,1934.5,1935.65,1920.45,1922.9
2744,Nifty Consumption,02 May 2012,1950.2,1957.8,1939.8,1944.3
2745,Nifty Consumption,30 Apr 2012,1934.4,1942.6,1932.55,1940.1
2746,Nifty Consumption,28 Apr 2012,1930.15,1936.15,1928.2,1933.2
2747,Nifty Consumption,27 Apr 2012,1927.25,1940.05,1918.1,1924.5
2748,Nifty Consumption,26 Apr 2012,1941.85,1945.45,1923.85,1927.1
2749,Nifty Consumption,25 Apr 2012,1928.85,1946.6,1923.3,1938.2
2750,Nifty Consumption,24 Apr 2012,1928.55,1934.4,1912.35,1932.2
2751,Nifty Consumption,23 Apr 2012,1962.15,1971.3,1927.9,1932.4
2752,Nifty Consumption,20 Apr 2012,1963.45,1976.75,1950.65,1963.3
2753,Nifty Consumption,19 Apr 2012,1957.35,1970.35,1952.2,1965.4
2754,Nifty Consumption,18 Apr 2012,1944.5,1959.4,1944.5,1949.7
2755,Nifty Consumption,17 Apr 2012,1924.45,1941.05,1916.15,1937.6
2756,Nifty Consumption,16 Apr 2012,1915.05,1923.6,1911.35,1916.2
2757,Nifty Consumption,13 Apr 2012,1917.2,1944.2,1912.9,1916.6
2758,Nifty Consumption,12 Apr 2012,1897.9,1914.85,1897.9,1912.6
2759,Nifty Consumption,11 Apr 2012,1896.55,1910.9,1889.35,1894.8
2760,Nifty Consumption,10 Apr 2012,1894.5,1906.35,1885.6,1903.3
2761,Nifty Consumption,09 Apr 2012,1900.65,1902.85,1886.45,1888.7
2762,Nifty Consumption,04 Apr 2012,1918.0,1921.0,1903.55,1906.1
2763,Nifty Consumption,03 Apr 2012,1924.4,1928.3,1918.15,1920.8
2764,Nifty Consumption,02 Apr 2012,1915.6,1922.25,1910.0,1917.6
2765,Nifty Consumption,30 Mar 2012,1886.55,1914.7,1886.55,1911.8
2766,Nifty Consumption,29 Mar 2012,1864.3,1887.05,1857.1,1878.9
2767,Nifty Consumption,28 Mar 2012,1882.7,1885.8,1865.9,1874.7
2768,Nifty Consumption,27 Mar 2012,1875.45,1889.9,1868.55,1882.2
2769,Nifty Consumption,26 Mar 2012,1888.5,1888.7,1861.6,1865.7
2770,Nifty Consumption,23 Mar 2012,1869.8,1892.8,1858.45,1886.2
2771,Nifty Consumption,22 Mar 2012,1902.1,1911.8,1858.9,1866.0
2772,Nifty Consumption,21 Mar 2012,1873.7,1903.75,1870.65,1901.2
2773,Nifty Consumption,20 Mar 2012,1870.55,1877.05,1855.7,1873.6
2774,Nifty Consumption,19 Mar 2012,1881.45,1885.65,1864.5,1868.6
2775,Nifty Consumption,16 Mar 2012,1890.05,1913.65,1872.1,1877.0
2776,Nifty Consumption,15 Mar 2012,1906.95,1908.45,1883.0,1889.7
2777,Nifty Consumption,14 Mar 2012,1906.55,1920.4,1903.95,1907.7
2778,Nifty Consumption,13 Mar 2012,1885.65,1900.25,1885.65,1895.0
2779,Nifty Consumption,12 Mar 2012,1893.7,1894.1,1880.25,1882.1
2780,Nifty Consumption,09 Mar 2012,1874.85,1884.6,1871.95,1880.2
2781,Nifty Consumption,07 Mar 2012,1860.3,1867.65,1848.85,1858.6
2782,Nifty Consumption,06 Mar 2012,1875.65,1904.1,1856.05,1859.5
2783,Nifty Consumption,05 Mar 2012,1884.65,1887.15,1874.0,1879.1
2784,Nifty Consumption,03 Mar 2012,1890.9,1892.0,1886.0,1887.2
2785,Nifty Consumption,02 Mar 2012,1890.85,1893.45,1878.65,1888.7
2786,Nifty Consumption,01 Mar 2012,1888.35,1891.85,1868.95,1881.9
2787,Nifty Consumption,29 Feb 2012,1888.75,1912.6,1877.35,1888.9
2788,Nifty Consumption,28 Feb 2012,1859.55,1886.4,1859.55,1882.1
2789,Nifty Consumption,27 Feb 2012,1901.4,1901.4,1850.15,1855.3
2790,Nifty Consumption,24 Feb 2012,,,,1896.9
2791,Nifty Consumption,23 Feb 2012,,,,1891.8
2792,Nifty Consumption,22 Feb 2012,,,,1902.9
2793,Nifty Consumption,21 Feb 2012,,,,1935.9
2794,Nifty Consumption,17 Feb 2012,,,,1924.9
2795,Nifty Consumption,16 Feb 2012,,,,1925.5
2796,Nifty Consumption,15 Feb 2012,,,,1915.0
2797,Nifty Consumption,14 Feb 2012,,,,1883.9
2798,Nifty Consumption,13 Feb 2012,,,,1876.6
2799,Nifty Consumption,10 Feb 2012,,,,1874.7
2800,Nifty Consumption,09 Feb 2012,,,,1881.6
2801,Nifty Consumption,08 Feb 2012,,,,1867.8
2802,Nifty Consumption,07 Feb 2012,,,,1867.9
2803,Nifty Consumption,06 Feb 2012,,,,1884.5
2804,Nifty Consumption,03 Feb 2012,,,,1886.9
2805,Nifty Consumption,02 Feb 2012,,,,1867.6
2806,Nifty Consumption,01 Feb 2012,,,,1846.5
2807,Nifty Consumption,31 Jan 2012,,,,1827.6
2808,Nifty Consumption,30 Jan 2012,,,,1797.3
2809,Nifty Consumption,27 Jan 2012,,,,1826.0
2810,Nifty Consumption,25 Jan 2012,,,,1815.4
2811,Nifty Consumption,24 Jan 2012,,,,1803.3
2812,Nifty Consumption,23 Jan 2012,,,,1789.0
2813,Nifty Consumption,20 Jan 2012,,,,1775.6
2814,Nifty Consumption,19 Jan 2012,,,,1780.8
2815,Nifty Consumption,18 Jan 2012,,,,1767.6
2816,Nifty Consumption,17 Jan 2012,,,,1775.0
2817,Nifty Consumption,16 Jan 2012,,,,1746.5
2818,Nifty Consumption,13 Jan 2012,,,,1741.5
2819,Nifty Consumption,12 Jan 2012,,,,1732.6
2820,Nifty Consumption,11 Jan 2012,,,,1721.7
2821,Nifty Consumption,10 Jan 2012,,,,1719.9
2822,Nifty Consumption,09 Jan 2012,,,,1688.5
2823,Nifty Consumption,07 Jan 2012,,,,1692.7
2824,Nifty Consumption,06 Jan 2012,,,,1692.8
2825,Nifty Consumption,05 Jan 2012,,,,1698.9
2826,Nifty Consumption,04 Jan 2012,,,,1694.7
2827,Nifty Consumption,03 Jan 2012,,,,1718.9
2828,Nifty Consumption,02 Jan 2012,,,,1693.1
2829,Nifty Consumption,30 Dec 2011,,,,1709.5
2830,Nifty Consumption,29 Dec 2011,,,,1711.4
2831,Nifty Consumption,28 Dec 2011,,,,1728.0
2832,Nifty Consumption,27 Dec 2011,,,,1741.9
2833,Nifty Consumption,26 Dec 2011,,,,1741.8
2834,Nifty Consumption,23 Dec 2011,,,,1718.0
2835,Nifty Consumption,22 Dec 2011,,,,1721.3
2836,Nifty Consumption,21 Dec 2011,,,,1712.2
2837,Nifty Consumption,20 Dec 2011,,,,1670.3
2838,Nifty Consumption,19 Dec 2011,,,,1695.9
2839,Nifty Consumption,16 Dec 2011,,,,1706.0
2840,Nifty Consumption,15 Dec 2011,,,,1725.8
2841,Nifty Consumption,14 Dec 2011,,,,1733.0
2842,Nifty Consumption,13 Dec 2011,,,,1744.9
2843,Nifty Consumption,12 Dec 2011,,,,1732.5
2844,Nifty Consumption,09 Dec 2011,,,,1769.7
2845,Nifty Consumption,08 Dec 2011,,,,1801.1
2846,Nifty Consumption,07 Dec 2011,,,,1828.6
2847,Nifty Consumption,05 Dec 2011,,,,1830.2
2848,Nifty Consumption,02 Dec 2011,,,,1837.6
2849,Nifty Consumption,01 Dec 2011,,,,1801.8
2850,Nifty Consumption,30 Nov 2011,,,,1799.5
2851,Nifty Consumption,29 Nov 2011,,,,1786.4
2852,Nifty Consumption,28 Nov 2011,,,,1787.4
2853,Nifty Consumption,25 Nov 2011,,,,1762.7
2854,Nifty Consumption,24 Nov 2011,,,,1776.2
2855,Nifty Consumption,23 Nov 2011,,,,1750.1
2856,Nifty Consumption,22 Nov 2011,,,,1780.1
2857,Nifty Consumption,21 Nov 2011,,,,1792.3
2858,Nifty Consumption,18 Nov 2011,,,,1820.1
2859,Nifty Consumption,17 Nov 2011,,,,1825.0
2860,Nifty Consumption,16 Nov 2011,,,,1846.9
2861,Nifty Consumption,15 Nov 2011,,,,1846.3
2862,Nifty Consumption,14 Nov 2011,,,,1890.4
2863,Nifty Consumption,11 Nov 2011,,,,1898.4
2864,Nifty Consumption,09 Nov 2011,,,,1892.9
2865,Nifty Consumption,08 Nov 2011,,,,1903.5
2866,Nifty Consumption,04 Nov 2011,,,,1905.0
2867,Nifty Consumption,03 Nov 2011,,,,1894.2
2868,Nifty Consumption,02 Nov 2011,,,,1886.9
2869,Nifty Consumption,01 Nov 2011,,,,1886.9
2870,Nifty Consumption,31 Oct 2011,,,,1898.3
2871,Nifty Consumption,28 Oct 2011,,,,1884.7
2872,Nifty Consumption,26 Oct 2011,,,,1861.2
2873,Nifty Consumption,25 Oct 2011,,,,1852.0
2874,Nifty Consumption,24 Oct 2011,,,,1816.9
2875,Nifty Consumption,21 Oct 2011,,,,1796.9
2876,Nifty Consumption,20 Oct 2011,,,,1809.0
2877,Nifty Consumption,19 Oct 2011,,,,1818.6
2878,Nifty Consumption,18 Oct 2011,,,,1793.0
2879,Nifty Consumption,17 Oct 2011,,,,1811.1
2880,Nifty Consumption,14 Oct 2011,,,,1807.2
2881,Nifty Consumption,13 Oct 2011,,,,1788.9
2882,Nifty Consumption,12 Oct 2011,,,,1803.2
2883,Nifty Consumption,11 Oct 2011,,,,1788.9
2884,Nifty Consumption,10 Oct 2011,,,,1781.1
2885,Nifty Consumption,07 Oct 2011,,,,1762.0
2886,Nifty Consumption,05 Oct 2011,,,,1747.2
2887,Nifty Consumption,04 Oct 2011,,,,1749.3
2888,Nifty Consumption,03 Oct 2011,,,,1774.0
2889,Nifty Consumption,30 Sep 2011,,,,1787.0
2890,Nifty Consumption,29 Sep 2011,,,,1803.2
2891,Nifty Consumption,28 Sep 2011,,,,1786.5
2892,Nifty Consumption,27 Sep 2011,,,,1797.7
2893,Nifty Consumption,26 Sep 2011,,,,1761.7
2894,Nifty Consumption,23 Sep 2011,,,,1780.4
2895,Nifty Consumption,22 Sep 2011,,,,1784.8
2896,Nifty Consumption,21 Sep 2011,,,,1842.3
2897,Nifty Consumption,20 Sep 2011,,,,1847.1
2898,Nifty Consumption,19 Sep 2011,,,,1825.6
2899,Nifty Consumption,16 Sep 2011,,,,1833.0
2900,Nifty Consumption,15 Sep 2011,,,,1842.8
2901,Nifty Consumption,14 Sep 2011,,,,1837.7
2902,Nifty Consumption,13 Sep 2011,,,,1826.7
2903,Nifty Consumption,12 Sep 2011,,,,1833.1
2904,Nifty Consumption,09 Sep 2011,,,,1850.4
2905,Nifty Consumption,08 Sep 2011,,,,1859.7
2906,Nifty Consumption,07 Sep 2011,,,,1861.6
2907,Nifty Consumption,06 Sep 2011,,,,1851.5
2908,Nifty Consumption,05 Sep 2011,,,,1854.2
2909,Nifty Consumption,02 Sep 2011,,,,1844.2
2910,Nifty Consumption,30 Aug 2011,,,,1825.0
2911,Nifty Consumption,29 Aug 2011,,,,1807.9
2912,Nifty Consumption,26 Aug 2011,,,,1776.1
2913,Nifty Consumption,25 Aug 2011,,,,1797.2
2914,Nifty Consumption,24 Aug 2011,,,,1796.3
2915,Nifty Consumption,23 Aug 2011,,,,1818.3
2916,Nifty Consumption,22 Aug 2011,,,,1807.2
2917,Nifty Consumption,19 Aug 2011,,,,1779.3
2918,Nifty Consumption,18 Aug 2011,,,,1792.6
2919,Nifty Consumption,17 Aug 2011,,,,1809.5
2920,Nifty Consumption,16 Aug 2011,,,,1805.2
2921,Nifty Consumption,12 Aug 2011,,,,1813.2
2922,Nifty Consumption,11 Aug 2011,,,,1819.0
2923,Nifty Consumption,10 Aug 2011,,,,1832.5
2924,Nifty Consumption,09 Aug 2011,,,,1808.9
2925,Nifty Consumption,08 Aug 2011,,,,1809.7
2926,Nifty Consumption,05 Aug 2011,,,,1819.1
2927,Nifty Consumption,04 Aug 2011,,,,1855.5
2928,Nifty Consumption,03 Aug 2011,,,,1876.7
2929,Nifty Consumption,02 Aug 2011,,,,1886.6
2930,Nifty Consumption,01 Aug 2011,,,,1905.1
2931,Nifty Consumption,29 Jul 2011,,,,1896.4
2932,Nifty Consumption,28 Jul 2011,,,,1890.9
2933,Nifty Consumption,27 Jul 2011,,,,1892.9
2934,Nifty Consumption,26 Jul 2011,,,,1885.0
2935,Nifty Consumption,25 Jul 2011,,,,1914.6
2936,Nifty Consumption,22 Jul 2011,,,,1884.8
2937,Nifty Consumption,21 Jul 2011,,,,1853.4
2938,Nifty Consumption,20 Jul 2011,,,,1854.3
2939,Nifty Consumption,19 Jul 2011,,,,1867.6
2940,Nifty Consumption,18 Jul 2011,,,,1857.6
2941,Nifty Consumption,15 Jul 2011,,,,1861.1
2942,Nifty Consumption,14 Jul 2011,,,,1868.8
2943,Nifty Consumption,13 Jul 2011,,,,1870.2
2944,Nifty Consumption,12 Jul 2011,,,,1850.8
2945,Nifty Consumption,11 Jul 2011,,,,1872.8
2946,Nifty Consumption,08 Jul 2011,,,,1876.9
2947,Nifty Consumption,07 Jul 2011,,,,1890.7
2948,Nifty Consumption,06 Jul 2011,,,,1854.9
2949,Nifty Consumption,05 Jul 2011,,,,1858.4
2950,Nifty Consumption,04 Jul 2011,,,,1866.8
2951,Nifty Consumption,01 Jul 2011,,,,1855.2
2952,Nifty Consumption,30 Jun 2011,,,,1859.8
2953,Nifty Consumption,29 Jun 2011,,,,1845.7
2954,Nifty Consumption,28 Jun 2011,,,,1828.6
2955,Nifty Consumption,27 Jun 2011,,,,1819.1
2956,Nifty Consumption,24 Jun 2011,,,,1804.9
2957,Nifty Consumption,23 Jun 2011,,,,1767.0
2958,Nifty Consumption,22 Jun 2011,,,,1756.3
2959,Nifty Consumption,21 Jun 2011,,,,1764.9
2960,Nifty Consumption,20 Jun 2011,,,,1764.6
2961,Nifty Consumption,17 Jun 2011,,,,1784.8
2962,Nifty Consumption,16 Jun 2011,,,,1791.2
2963,Nifty Consumption,15 Jun 2011,,,,1801.1
2964,Nifty Consumption,14 Jun 2011,,,,1804.1
2965,Nifty Consumption,13 Jun 2011,,,,1787.4
2966,Nifty Consumption,10 Jun 2011,,,,1780.2
2967,Nifty Consumption,09 Jun 2011,,,,1786.1
2968,Nifty Consumption,08 Jun 2011,,,,1794.2
2969,Nifty Consumption,07 Jun 2011,,,,1798.3
2970,Nifty Consumption,06 Jun 2011,,,,1796.3
2971,Nifty Consumption,03 Jun 2011,,,,1801.1
2972,Nifty Consumption,02 Jun 2011,,,,1803.0
2973,Nifty Consumption,01 Jun 2011,,,,1805.3
2974,Nifty Consumption,31 May 2011,,,,1790.8
2975,Nifty Consumption,30 May 2011,,,,1763.5
2976,Nifty Consumption,27 May 2011,,,,1766.3
2977,Nifty Consumption,26 May 2011,,,,1749.7
2978,Nifty Consumption,25 May 2011,,,,1741.5
2979,Nifty Consumption,24 May 2011,,,,1746.6
2980,Nifty Consumption,23 May 2011,,,,1742.7
2981,Nifty Consumption,20 May 2011,,,,1762.9
2982,Nifty Consumption,19 May 2011,,,,1743.9
2983,Nifty Consumption,18 May 2011,,,,1753.9
2984,Nifty Consumption,17 May 2011,,,,1756.6
2985,Nifty Consumption,16 May 2011,,,,1756.8
2986,Nifty Consumption,13 May 2011,,,,1760.4
2987,Nifty Consumption,12 May 2011,,,,1742.2
2988,Nifty Consumption,11 May 2011,,,,1750.9
2989,Nifty Consumption,10 May 2011,,,,1747.4
2990,Nifty Consumption,09 May 2011,,,,1746.8
2991,Nifty Consumption,06 May 2011,,,,1737.6
2992,Nifty Consumption,05 May 2011,,,,1718.4
2993,Nifty Consumption,04 May 2011,,,,1747.3
2994,Nifty Consumption,03 May 2011,,,,1767.3
2995,Nifty Consumption,02 May 2011,,,,1807.0
2996,Nifty Consumption,29 Apr 2011,,,,1816.0
2997,Nifty Consumption,28 Apr 2011,,,,1806.6
2998,Nifty Consumption,27 Apr 2011,,,,1816.7
2999,Nifty Consumption,26 Apr 2011,,,,1812.2
3000,Nifty Consumption,25 Apr 2011,,,,1815.9
3001,Nifty Consumption,21 Apr 2011,,,,1814.0
3002,Nifty Consumption,20 Apr 2011,,,,1805.3
3003,Nifty Consumption,19 Apr 2011,,,,1779.6
3004,Nifty Consumption,18 Apr 2011,,,,1782.3
3005,Nifty Consumption,15 Apr 2011,,,,1788.0
3006,Nifty Consumption,13 Apr 2011,,,,1791.2
3007,Nifty Consumption,11 Apr 2011,,,,1760.7
3008,Nifty Consumption,08 Apr 2011,,,,1770.9
3009,Nifty Consumption,07 Apr 2011,,,,1778.1
3010,Nifty Consumption,06 Apr 2011,,,,1772.2
3011,Nifty Consumption,05 Apr 2011,,,,1778.0
3012,Nifty Consumption,04 Apr 2011,,,,1776.7
3013,Nifty Consumption,01 Apr 2011,,,,1756.3
3014,Nifty Consumption,31 Mar 2011,,,,1748.6
3015,Nifty Consumption,30 Mar 2011,,,,1738.9
3016,Nifty Consumption,29 Mar 2011,,,,1727.8
3017,Nifty Consumption,28 Mar 2011,,,,1709.6
3018,Nifty Consumption,25 Mar 2011,,,,1700.9
3019,Nifty Consumption,24 Mar 2011,,,,1678.9
3020,Nifty Consumption,23 Mar 2011,,,,1668.1
3021,Nifty Consumption,22 Mar 2011,,,,1658.6
3022,Nifty Consumption,21 Mar 2011,,,,1640.1
3023,Nifty Consumption,18 Mar 2011,,,,1644.0
3024,Nifty Consumption,17 Mar 2011,,,,1658.0
3025,Nifty Consumption,16 Mar 2011,,,,1669.0
3026,Nifty Consumption,15 Mar 2011,,,,1653.2
3027,Nifty Consumption,14 Mar 2011,,,,1678.9
3028,Nifty Consumption,11 Mar 2011,,,,1666.8
3029,Nifty Consumption,10 Mar 2011,,,,1680.9
3030,Nifty Consumption,09 Mar 2011,,,,1688.5
3031,Nifty Consumption,08 Mar 2011,,,,1684.2
3032,Nifty Consumption,07 Mar 2011,,,,1672.9
3033,Nifty Consumption,04 Mar 2011,,,,1693.4
3034,Nifty Consumption,03 Mar 2011,,,,1689.6
3035,Nifty Consumption,01 Mar 2011,,,,1682.8
3036,Nifty Consumption,28 Feb 2011,,,,1630.5
3037,Nifty Consumption,25 Feb 2011,,,,1615.5
3038,Nifty Consumption,24 Feb 2011,,,,1608.5
3039,Nifty Consumption,23 Feb 2011,,,,1647.0
3040,Nifty Consumption,22 Feb 2011,,,,1643.6
3041,Nifty Consumption,21 Feb 2011,,,,1659.7
3042,Nifty Consumption,18 Feb 2011,,,,1658.9
3043,Nifty Consumption,17 Feb 2011,,,,1682.0
3044,Nifty Consumption,16 Feb 2011,,,,1662.0
3045,Nifty Consumption,15 Feb 2011,,,,1663.3
3046,Nifty Consumption,14 Feb 2011,,,,1661.2
3047,Nifty Consumption,11 Feb 2011,,,,1618.6
3048,Nifty Consumption,10 Feb 2011,,,,1607.9
3049,Nifty Consumption,09 Feb 2011,,,,1611.9
3050,Nifty Consumption,08 Feb 2011,,,,1634.1
3051,Nifty Consumption,07 Feb 2011,,,,1660.0
3052,Nifty Consumption,04 Feb 2011,,,,1655.3
3053,Nifty Consumption,03 Feb 2011,,,,1697.8
3054,Nifty Consumption,02 Feb 2011,,,,1677.2
3055,Nifty Consumption,01 Feb 2011,,,,1683.8
3056,Nifty Consumption,31 Jan 2011,,,,1705.3
3057,Nifty Consumption,28 Jan 2011,,,,1719.5
3058,Nifty Consumption,27 Jan 2011,,,,1747.7
3059,Nifty Consumption,25 Jan 2011,,,,1787.9
3060,Nifty Consumption,24 Jan 2011,,,,1804.6
3061,Nifty Consumption,21 Jan 2011,,,,1797.0
3062,Nifty Consumption,20 Jan 2011,,,,1801.1
3063,Nifty Consumption,19 Jan 2011,,,,1805.6
3064,Nifty Consumption,18 Jan 2011,,,,1808.0
3065,Nifty Consumption,17 Jan 2011,,,,1800.3
3066,Nifty Consumption,14 Jan 2011,,,,1815.1
3067,Nifty Consumption,13 Jan 2011,,,,1830.1
3068,Nifty Consumption,12 Jan 2011,,,,1845.1
3069,Nifty Consumption,11 Jan 2011,,,,1824.8
3070,Nifty Consumption,10 Jan 2011,,,,1819.9
3071,Nifty Consumption,07 Jan 2011,,,,1857.0
3072,Nifty Consumption,06 Jan 2011,,,,1902.0
3073,Nifty Consumption,05 Jan 2011,,,,1911.0
3074,Nifty Consumption,04 Jan 2011,,,,1924.2
3075,Nifty Consumption,03 Jan 2011,,,,1921.7
3076,Nifty Consumption,31 Dec 2010,,,,1916.8
3077,Nifty Consumption,30 Dec 2010,,,,1900.3
3078,Nifty Consumption,29 Dec 2010,,,,1889.6
3079,Nifty Consumption,28 Dec 2010,,,,1864.4
3080,Nifty Consumption,27 Dec 2010,,,,1855.4
3081,Nifty Consumption,24 Dec 2010,,,,1862.6
3082,Nifty Consumption,23 Dec 2010,,,,1841.7
3083,Nifty Consumption,22 Dec 2010,,,,1841.5
3084,Nifty Consumption,21 Dec 2010,,,,1839.0
3085,Nifty Consumption,20 Dec 2010,,,,1836.4
3086,Nifty Consumption,16 Dec 2010,,,,1823.3
3087,Nifty Consumption,15 Dec 2010,,,,1826.7
3088,Nifty Consumption,14 Dec 2010,,,,1838.7
3089,Nifty Consumption,13 Dec 2010,,,,1833.2
3090,Nifty Consumption,10 Dec 2010,,,,1824.3
3091,Nifty Consumption,09 Dec 2010,,,,1808.9
3092,Nifty Consumption,08 Dec 2010,,,,1855.7
3093,Nifty Consumption,07 Dec 2010,,,,1875.1
3094,Nifty Consumption,06 Dec 2010,,,,1868.7
3095,Nifty Consumption,03 Dec 2010,,,,1873.0
3096,Nifty Consumption,02 Dec 2010,,,,1875.3
3097,Nifty Consumption,01 Dec 2010,,,,1881.8
3098,Nifty Consumption,30 Nov 2010,,,,1869.1
3099,Nifty Consumption,29 Nov 2010,,,,1843.6
3100,Nifty Consumption,26 Nov 2010,,,,1829.3
3101,Nifty Consumption,25 Nov 2010,,,,1855.0
3102,Nifty Consumption,24 Nov 2010,,,,1877.5
3103,Nifty Consumption,23 Nov 2010,,,,1880.7
3104,Nifty Consumption,22 Nov 2010,,,,1895.2
3105,Nifty Consumption,19 Nov 2010,,,,1871.5
3106,Nifty Consumption,18 Nov 2010,,,,1887.9
3107,Nifty Consumption,16 Nov 2010,,,,1877.1
3108,Nifty Consumption,15 Nov 2010,,,,1904.7
3109,Nifty Consumption,12 Nov 2010,,,,1894.1
3110,Nifty Consumption,11 Nov 2010,,,,1928.7
3111,Nifty Consumption,10 Nov 2010,,,,1947.4
3112,Nifty Consumption,09 Nov 2010,,,,1953.9
3113,Nifty Consumption,08 Nov 2010,,,,1937.2
3114,Nifty Consumption,05 Nov 2010,,,,1942.1
3115,Nifty Consumption,04 Nov 2010,,,,1927.6
3116,Nifty Consumption,03 Nov 2010,,,,1917.1
3117,Nifty Consumption,02 Nov 2010,,,,1912.2
3118,Nifty Consumption,01 Nov 2010,,,,1911.1
3119,Nifty Consumption,29 Oct 2010,,,,1892.1
3120,Nifty Consumption,28 Oct 2010,,,,1887.7
3121,Nifty Consumption,27 Oct 2010,,,,1885.1
3122,Nifty Consumption,26 Oct 2010,,,,1904.1
3123,Nifty Consumption,25 Oct 2010,,,,1905.2
3124,Nifty Consumption,22 Oct 2010,,,,1899.9
3125,Nifty Consumption,21 Oct 2010,,,,1915.0
3126,Nifty Consumption,20 Oct 2010,,,,1871.5
3127,Nifty Consumption,19 Oct 2010,,,,1885.1
