,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2827,Nifty Metal,05 Jan 2012,2624.95,2651.7,2591.15,2610.1
2828,Nifty Metal,04 Jan 2012,2629.35,2647,2603.85,2626.6
2829,Nifty Metal,03 Jan 2012,2519.05,2624.65,2519.05,2618.6
2830,Nifty Metal,02 Jan 2012,2478.1,2501.05,2439.25,2495.1
2831,Nifty Metal,30 Dec 2011,2492,2507.85,2452.65,2464.6
2832,Nifty Metal,29 Dec 2011,2463.95,2498.85,2446.35,2486.2
2833,Nifty Metal,28 Dec 2011,2521.15,2529.7,2459.75,2478.9
2834,Nifty Metal,27 Dec 2011,2561.75,2582.1,2512.5,2525.6
2835,Nifty Metal,26 Dec 2011,2542.35,2570.6,2537.7,2563.8
2836,Nifty Metal,23 Dec 2011,2565.9,2582.1,2516.25,2529.2
2837,Nifty Metal,22 Dec 2011,2511.75,2556.1,2481.35,2545.1
2838,Nifty Metal,21 Dec 2011,2531.3,2542.1,2491.7,2535.2
2839,Nifty Metal,20 Dec 2011,2578.8,2582,2462.5,2470.6
2840,Nifty Metal,19 Dec 2011,2561.5,2566.45,2517.65,2562.3
2841,Nifty Metal,16 Dec 2011,2662.35,2690,2571.2,2580.3
2842,Nifty Metal,15 Dec 2011,2616.05,2660.35,2581.55,2652.3
2843,Nifty Metal,14 Dec 2011,2702,2720.6,2645.95,2652.1
2844,Nifty Metal,13 Dec 2011,2631.9,2730.85,2618.8,2710.0
2845,Nifty Metal,12 Dec 2011,2790.6,2794.45,2643.5,2652.0
2846,Nifty Metal,09 Dec 2011,2732.85,2798.4,2709.6,2762.5
2847,Nifty Metal,08 Dec 2011,2859.8,2862.7,2776.3,2786.8
2848,Nifty Metal,07 Dec 2011,2871.95,2900.9,2862,2877.3
2849,Nifty Metal,05 Dec 2011,2884.65,2894.1,2850.75,2865.3
2850,Nifty Metal,02 Dec 2011,2816.9,2907.55,2790.65,2894.0
2851,Nifty Metal,01 Dec 2011,2814.2,2867.65,2798.9,2818.9
2852,Nifty Metal,30 Nov 2011,2689.55,2722.45,2663.8,2710.3
2853,Nifty Metal,29 Nov 2011,2761.8,2764.8,2696.9,2706.8
2854,Nifty Metal,28 Nov 2011,2653.1,2754.35,2653.1,2745.2
2855,Nifty Metal,25 Nov 2011,2648.8,2662.15,2606.4,2615.2
2856,Nifty Metal,24 Nov 2011,2656.65,2675.1,2599.3,2667.4
2857,Nifty Metal,23 Nov 2011,2691.55,2691.55,2621.25,2659.0
2858,Nifty Metal,22 Nov 2011,2717.05,2746.85,2679.75,2711.3
2859,Nifty Metal,21 Nov 2011,2748.05,2749.15,2661.5,2671.8
2860,Nifty Metal,18 Nov 2011,2784.8,2784.8,2728.5,2768.9
2861,Nifty Metal,17 Nov 2011,2871.4,2879.5,2793.05,2806.3
2862,Nifty Metal,16 Nov 2011,2861.6,2910,2809.2,2868.4
2863,Nifty Metal,15 Nov 2011,2920.45,2944.15,2852.4,2866.4
2864,Nifty Metal,14 Nov 2011,3019.5,3028.15,2914.25,2922.5
2865,Nifty Metal,11 Nov 2011,3025.55,3025.55,2967.6,2989.7
2866,Nifty Metal,09 Nov 2011,3160.1,3174.8,3052.2,3062.8
2867,Nifty Metal,08 Nov 2011,3165.55,3172.5,3127.7,3148.7
2868,Nifty Metal,04 Nov 2011,3135.7,3172.45,3134,3145.8
2869,Nifty Metal,03 Nov 2011,3095,3107.05,3052.85,3096.3
2870,Nifty Metal,02 Nov 2011,3070.35,3129.35,3059.75,3105.2
2871,Nifty Metal,01 Nov 2011,3130,3132.4,3082.5,3112.6
2872,Nifty Metal,31 Oct 2011,3214.95,3214.95,3148.9,3157.1
2873,Nifty Metal,28 Oct 2011,3126,3256.45,3126,3220.0
2874,Nifty Metal,26 Oct 2011,3020.7,3031.4,3014.7,3020.6
2875,Nifty Metal,25 Oct 2011,2962,3014.6,2938.85,3004.8
2876,Nifty Metal,24 Oct 2011,2976.05,2995.65,2925.95,2942.9
2877,Nifty Metal,21 Oct 2011,2984.4,2991.25,2924.15,2932.8
2878,Nifty Metal,20 Oct 2011,2955.8,2978.6,2919.65,2972.0
2879,Nifty Metal,19 Oct 2011,2974.6,2997.15,2971,2988.7
2880,Nifty Metal,18 Oct 2011,2934.75,2948.2,2909.75,2941.1
2881,Nifty Metal,17 Oct 2011,3005.85,3011.1,2958.85,2983.7
2882,Nifty Metal,14 Oct 2011,2987.1,2998.3,2943.4,2987.9
2883,Nifty Metal,13 Oct 2011,3050.75,3051,2996.5,3013.9
2884,Nifty Metal,12 Oct 2011,2985.95,3046.05,2972.8,3037.7
2885,Nifty Metal,11 Oct 2011,2975.45,2999.2,2949.5,2972.8
2886,Nifty Metal,10 Oct 2011,2886.45,2951.9,2876.35,2943.7
2887,Nifty Metal,07 Oct 2011,2832.5,2895.8,2832.5,2889.5
2888,Nifty Metal,05 Oct 2011,2782.1,2808.3,2738.85,2745.3
2889,Nifty Metal,04 Oct 2011,2789,2835.4,2726.6,2760.4
2890,Nifty Metal,03 Oct 2011,2877.75,2877.75,2798.5,2804.7
2891,Nifty Metal,30 Sep 2011,,,,2921.3
2892,Nifty Metal,29 Sep 2011,,,,3006.0
2893,Nifty Metal,28 Sep 2011,,,,2996.5
2894,Nifty Metal,27 Sep 2011,,,,3052.0
2895,Nifty Metal,26 Sep 2011,,,,2977.5
2896,Nifty Metal,23 Sep 2011,,,,3056.7
2897,Nifty Metal,22 Sep 2011,,,,3126.0
2898,Nifty Metal,21 Sep 2011,,,,3261.8
2899,Nifty Metal,20 Sep 2011,,,,3268.8
2900,Nifty Metal,19 Sep 2011,,,,3207.6
2901,Nifty Metal,16 Sep 2011,,,,3242.8
2902,Nifty Metal,15 Sep 2011,,,,3236.5
2903,Nifty Metal,14 Sep 2011,,,,3222.0
2904,Nifty Metal,13 Sep 2011,,,,3168.4
2905,Nifty Metal,12 Sep 2011,,,,3161.1
2906,Nifty Metal,09 Sep 2011,,,,3275.6
2907,Nifty Metal,08 Sep 2011,,,,3391.1
2908,Nifty Metal,07 Sep 2011,,,,3423.4
2909,Nifty Metal,06 Sep 2011,,,,3354.0
2910,Nifty Metal,05 Sep 2011,,,,3321.3
2911,Nifty Metal,02 Sep 2011,,,,3325.2
2912,Nifty Metal,30 Aug 2011,,,,3226.0
2913,Nifty Metal,29 Aug 2011,,,,3107.2
2914,Nifty Metal,26 Aug 2011,,,,2972.5
2915,Nifty Metal,25 Aug 2011,,,,3083.8
2916,Nifty Metal,24 Aug 2011,,,,3144.2
2917,Nifty Metal,23 Aug 2011,,,,3220.5
2918,Nifty Metal,22 Aug 2011,,,,3202.6
2919,Nifty Metal,19 Aug 2011,,,,3141.7
2920,Nifty Metal,18 Aug 2011,,,,3150.9
2921,Nifty Metal,17 Aug 2011,,,,3241.4
2922,Nifty Metal,16 Aug 2011,,,,3217.8
2923,Nifty Metal,12 Aug 2011,,,,3278.3
2924,Nifty Metal,11 Aug 2011,,,,3317.6
2925,Nifty Metal,10 Aug 2011,,,,3316.8
2926,Nifty Metal,09 Aug 2011,,,,3264.2
2927,Nifty Metal,08 Aug 2011,,,,3361.3
2928,Nifty Metal,05 Aug 2011,,,,3486.2
2929,Nifty Metal,04 Aug 2011,,,,3578.4
2930,Nifty Metal,03 Aug 2011,,,,3629.2
2931,Nifty Metal,02 Aug 2011,,,,3629.3
2932,Nifty Metal,01 Aug 2011,,,,3680.5
2933,Nifty Metal,29 Jul 2011,,,,3718.0
2934,Nifty Metal,28 Jul 2011,,,,3793.0
2935,Nifty Metal,27 Jul 2011,,,,3880.4
2936,Nifty Metal,26 Jul 2011,,,,3863.4
2937,Nifty Metal,25 Jul 2011,,,,3902.4
2938,Nifty Metal,22 Jul 2011,,,,3863.0
2939,Nifty Metal,21 Jul 2011,,,,3824.4
2940,Nifty Metal,20 Jul 2011,,,,3845.3
2941,Nifty Metal,19 Jul 2011,,,,3884.5
2942,Nifty Metal,18 Jul 2011,,,,3854.3
2943,Nifty Metal,15 Jul 2011,,,,3831.6
2944,Nifty Metal,14 Jul 2011,,,,3868.9
2945,Nifty Metal,13 Jul 2011,,,,3837.3
2946,Nifty Metal,12 Jul 2011,,,,3795.9
2947,Nifty Metal,11 Jul 2011,-,-,-,3850.61
2948,Nifty Metal,08 Jul 2011,-,-,-,3916.7
2949,Nifty Metal,07 Jul 2011,-,-,-,4061.8
2950,Nifty Metal,06 Jul 2011,-,-,-,4007.16
2951,Nifty Metal,05 Jul 2011,-,-,-,4001.39
2952,Nifty Metal,04 Jul 2011,-,-,-,4008.08
2953,Nifty Metal,01 Jul 2011,-,-,-,3985.35
2954,Nifty Metal,30 Jun 2011,-,-,-,3981.3
2955,Nifty Metal,29 Jun 2011,-,-,-,3952.96
2956,Nifty Metal,28 Jun 2011,-,-,-,3899.83
2957,Nifty Metal,27 Jun 2011,-,-,-,3897.65
2958,Nifty Metal,24 Jun 2011,-,-,-,3855.23
2959,Nifty Metal,23 Jun 2011,-,-,-,3717.74
2960,Nifty Metal,22 Jun 2011,-,-,-,3718.14
2961,Nifty Metal,21 Jun 2011,-,-,-,3746.82
2962,Nifty Metal,20 Jun 2011,-,-,-,3751.13
2963,Nifty Metal,17 Jun 2011,-,-,-,3826.69
2964,Nifty Metal,16 Jun 2011,-,-,-,3820.75
2965,Nifty Metal,15 Jun 2011,-,-,-,3856.55
2966,Nifty Metal,14 Jun 2011,-,-,-,3894.17
2967,Nifty Metal,13 Jun 2011,-,-,-,3889.1
2968,Nifty Metal,10 Jun 2011,-,-,-,3940.0
2969,Nifty Metal,09 Jun 2011,-,-,-,3962.3
2970,Nifty Metal,08 Jun 2011,-,-,-,3965.84
2971,Nifty Metal,07 Jun 2011,-,-,-,3989.45
2972,Nifty Metal,06 Jun 2011,-,-,-,3949.07
2973,Nifty Metal,03 Jun 2011,-,-,-,3972.78
2974,Nifty Metal,02 Jun 2011,-,-,-,4023.3
2975,Nifty Metal,01 Jun 2011,-,-,-,4084.37
2976,Nifty Metal,31 May 2011,-,-,-,4066.98
2977,Nifty Metal,30 May 2011,-,-,-,3979.05
2978,Nifty Metal,27 May 2011,-,-,-,3986.84
2979,Nifty Metal,26 May 2011,-,-,-,3927.59
2980,Nifty Metal,25 May 2011,-,-,-,3848.74
2981,Nifty Metal,24 May 2011,-,-,-,3861.74
2982,Nifty Metal,23 May 2011,-,-,-,3853.74
2983,Nifty Metal,20 May 2011,-,-,-,3944.5
2984,Nifty Metal,19 May 2011,-,-,-,3926.51
2985,Nifty Metal,18 May 2011,-,-,-,3968.44
2986,Nifty Metal,17 May 2011,-,-,-,4005.27
2987,Nifty Metal,16 May 2011,-,-,-,4014.38
2988,Nifty Metal,13 May 2011,-,-,-,4079.55
2989,Nifty Metal,12 May 2011,-,-,-,4024.55
2990,Nifty Metal,11 May 2011,-,-,-,4148.48
2991,Nifty Metal,10 May 2011,-,-,-,4100.16
2992,Nifty Metal,09 May 2011,-,-,-,4097.87
2993,Nifty Metal,06 May 2011,-,-,-,4076.44
2994,Nifty Metal,05 May 2011,-,-,-,4043.1
2995,Nifty Metal,04 May 2011,-,-,-,4112.5
2996,Nifty Metal,03 May 2011,-,-,-,4153.62
2997,Nifty Metal,02 May 2011,-,-,-,4243.35
2998,Nifty Metal,29 Apr 2011,-,-,-,4296.28
2999,Nifty Metal,28 Apr 2011,-,-,-,4344.49
3000,Nifty Metal,27 Apr 2011,-,-,-,4398.89
3001,Nifty Metal,26 Apr 2011,-,-,-,4436.22
3002,Nifty Metal,25 Apr 2011,-,-,-,4423.68
3003,Nifty Metal,21 Apr 2011,-,-,-,4420.24
3004,Nifty Metal,20 Apr 2011,-,-,-,4351.92
3005,Nifty Metal,19 Apr 2011,-,-,-,4238.79
3006,Nifty Metal,18 Apr 2011,-,-,-,4239.74
3007,Nifty Metal,15 Apr 2011,-,-,-,4322.75
3008,Nifty Metal,13 Apr 2011,-,-,-,4350.17
3009,Nifty Metal,11 Apr 2011,-,-,-,4308.66
3010,Nifty Metal,08 Apr 2011,-,-,-,4354.04
3011,Nifty Metal,07 Apr 2011,-,-,-,4415.68
3012,Nifty Metal,06 Apr 2011,-,-,-,4407.13
3013,Nifty Metal,05 Apr 2011,-,-,-,4423.96
3014,Nifty Metal,04 Apr 2011,-,-,-,4377.1
3015,Nifty Metal,01 Apr 2011,-,-,-,4339.56
3016,Nifty Metal,31 Mar 2011,-,-,-,4293.65
3017,Nifty Metal,30 Mar 2011,-,-,-,4251.14
3018,Nifty Metal,29 Mar 2011,-,-,-,4240.92
3019,Nifty Metal,28 Mar 2011,-,-,-,4205.48
3020,Nifty Metal,25 Mar 2011,-,-,-,4215.47
3021,Nifty Metal,24 Mar 2011,-,-,-,4176.44
3022,Nifty Metal,23 Mar 2011,-,-,-,4125.81
3023,Nifty Metal,22 Mar 2011,-,-,-,4077.34
3024,Nifty Metal,21 Mar 2011,-,-,-,4054.98
3025,Nifty Metal,18 Mar 2011,-,-,-,4056.89
3026,Nifty Metal,17 Mar 2011,-,-,-,4062.26
3027,Nifty Metal,16 Mar 2011,-,-,-,4117.25
3028,Nifty Metal,15 Mar 2011,-,-,-,4086.85
3029,Nifty Metal,14 Mar 2011,-,-,-,4167.27
3030,Nifty Metal,11 Mar 2011,-,-,-,4072.59
3031,Nifty Metal,10 Mar 2011,-,-,-,4159.53
3032,Nifty Metal,09 Mar 2011,-,-,-,4220.72
3033,Nifty Metal,08 Mar 2011,-,-,-,4214.13
3034,Nifty Metal,07 Mar 2011,-,-,-,4153.13
3035,Nifty Metal,04 Mar 2011,-,-,-,4216.32
3036,Nifty Metal,03 Mar 2011,-,-,-,4228.69
3037,Nifty Metal,01 Mar 2011,-,-,-,4268.87
3038,Nifty Metal,28 Feb 2011,-,-,-,4097.65
3039,Nifty Metal,25 Feb 2011,-,-,-,4064.86
3040,Nifty Metal,24 Feb 2011,-,-,-,4074.28
3041,Nifty Metal,23 Feb 2011,-,-,-,4227.02
3042,Nifty Metal,22 Feb 2011,-,-,-,4223.19
3043,Nifty Metal,21 Feb 2011,-,-,-,4271.51
3044,Nifty Metal,18 Feb 2011,-,-,-,4217.37
3045,Nifty Metal,17 Feb 2011,-,-,-,4282.91
3046,Nifty Metal,16 Feb 2011,-,-,-,4246.22
3047,Nifty Metal,15 Feb 2011,-,-,-,4174.23
3048,Nifty Metal,14 Feb 2011,-,-,-,4200.6
3049,Nifty Metal,11 Feb 2011,-,-,-,4051.57
3050,Nifty Metal,10 Feb 2011,-,-,-,4036.65
3051,Nifty Metal,09 Feb 2011,-,-,-,4032.09
3052,Nifty Metal,08 Feb 2011,-,-,-,4197.55
3053,Nifty Metal,07 Feb 2011,-,-,-,4300.49
3054,Nifty Metal,04 Feb 2011,-,-,-,4298.34
3055,Nifty Metal,03 Feb 2011,-,-,-,4380.46
3056,Nifty Metal,02 Feb 2011,-,-,-,4286.72
3057,Nifty Metal,01 Feb 2011,-,-,-,4240.71
3058,Nifty Metal,31 Jan 2011,-,-,-,4282.15
3059,Nifty Metal,28 Jan 2011,-,-,-,4263.37
3060,Nifty Metal,27 Jan 2011,-,-,-,4373.38
3061,Nifty Metal,25 Jan 2011,-,-,-,4481.11
3062,Nifty Metal,24 Jan 2011,-,-,-,4484.28
3063,Nifty Metal,21 Jan 2011,-,-,-,4449.97
3064,Nifty Metal,20 Jan 2011,-,-,-,4494.64
3065,Nifty Metal,19 Jan 2011,-,-,-,4496.01
3066,Nifty Metal,18 Jan 2011,-,-,-,4421.45
3067,Nifty Metal,17 Jan 2011,-,-,-,4312.0
3068,Nifty Metal,14 Jan 2011,-,-,-,4374.16
3069,Nifty Metal,13 Jan 2011,-,-,-,4471.3
3070,Nifty Metal,12 Jan 2011,-,-,-,4526.43
3071,Nifty Metal,11 Jan 2011,-,-,-,4395.1
3072,Nifty Metal,10 Jan 2011,-,-,-,4405.54
3073,Nifty Metal,07 Jan 2011,-,-,-,4526.59
3074,Nifty Metal,06 Jan 2011,-,-,-,4718.24
3075,Nifty Metal,05 Jan 2011,-,-,-,4753.31
3076,Nifty Metal,04 Jan 2011,-,-,-,4794.42
3077,Nifty Metal,03 Jan 2011,-,-,-,4800.65
3078,Nifty Metal,31 Dec 2010,-,-,-,4711.04
3079,Nifty Metal,30 Dec 2010,-,-,-,4698.98
3080,Nifty Metal,29 Dec 2010,-,-,-,4642.94
3081,Nifty Metal,28 Dec 2010,-,-,-,4571.84
3082,Nifty Metal,27 Dec 2010,-,-,-,4572.24
3083,Nifty Metal,24 Dec 2010,-,-,-,4642.63
3084,Nifty Metal,23 Dec 2010,-,-,-,4580.07
3085,Nifty Metal,22 Dec 2010,-,-,-,4635.43
3086,Nifty Metal,21 Dec 2010,-,-,-,4602.18
3087,Nifty Metal,20 Dec 2010,-,-,-,4491.88
3088,Nifty Metal,16 Dec 2010,-,-,-,4476.85
3089,Nifty Metal,15 Dec 2010,-,-,-,4408.11
3090,Nifty Metal,14 Dec 2010,-,-,-,4451.73
3091,Nifty Metal,13 Dec 2010,-,-,-,4377.15
3092,Nifty Metal,10 Dec 2010,-,-,-,4286.08
3093,Nifty Metal,09 Dec 2010,-,-,-,4217.88
3094,Nifty Metal,08 Dec 2010,-,-,-,4386.52
3095,Nifty Metal,07 Dec 2010,-,-,-,4476.27
3096,Nifty Metal,06 Dec 2010,-,-,-,4446.36
3097,Nifty Metal,03 Dec 2010,-,-,-,4323.82
3098,Nifty Metal,02 Dec 2010,-,-,-,4405.2
3099,Nifty Metal,01 Dec 2010,-,-,-,4342.58
3100,Nifty Metal,30 Nov 2010,-,-,-,4178.81
3101,Nifty Metal,29 Nov 2010,-,-,-,4158.79
3102,Nifty Metal,26 Nov 2010,-,-,-,4124.82
3103,Nifty Metal,25 Nov 2010,-,-,-,4222.66
3104,Nifty Metal,24 Nov 2010,-,-,-,4330.34
3105,Nifty Metal,23 Nov 2010,-,-,-,4373.04
3106,Nifty Metal,22 Nov 2010,-,-,-,4456.64
3107,Nifty Metal,19 Nov 2010,-,-,-,4404.0
3108,Nifty Metal,18 Nov 2010,-,-,-,4499.57
3109,Nifty Metal,16 Nov 2010,-,-,-,4439.6
3110,Nifty Metal,15 Nov 2010,-,-,-,4582.56
3111,Nifty Metal,12 Nov 2010,-,-,-,4573.4
3112,Nifty Metal,11 Nov 2010,-,-,-,4724.92
3113,Nifty Metal,10 Nov 2010,-,-,-,4743.96
3114,Nifty Metal,09 Nov 2010,-,-,-,4764.84
3115,Nifty Metal,08 Nov 2010,-,-,-,4722.08
3116,Nifty Metal,05 Nov 2010,-,-,-,4718.39
3117,Nifty Metal,04 Nov 2010,-,-,-,4703.84
3118,Nifty Metal,03 Nov 2010,-,-,-,4603.86
3119,Nifty Metal,02 Nov 2010,-,-,-,4551.27
3120,Nifty Metal,01 Nov 2010,-,-,-,4560.38
3121,Nifty Metal,29 Oct 2010,-,-,-,4520.76
3122,Nifty Metal,28 Oct 2010,-,-,-,4591.6
3123,Nifty Metal,27 Oct 2010,-,-,-,4652.7
3124,Nifty Metal,26 Oct 2010,-,-,-,4673.61
3125,Nifty Metal,25 Oct 2010,-,-,-,4717.5
3126,Nifty Metal,22 Oct 2010,-,-,-,4661.99
3127,Nifty Metal,21 Oct 2010,-,-,-,4705.46
3128,Nifty Metal,20 Oct 2010,-,-,-,4617.68
3129,Nifty Metal,19 Oct 2010,-,-,-,4706.27
3130,Nifty Metal,18 Oct 2010,-,-,-,4724.24
3131,Nifty Metal,15 Oct 2010,-,-,-,4723.0
3132,Nifty Metal,14 Oct 2010,-,-,-,4805.08
3133,Nifty Metal,13 Oct 2010,-,-,-,4802.06
3134,Nifty Metal,12 Oct 2010,-,-,-,4736.54
3135,Nifty Metal,11 Oct 2010,-,-,-,4798.27
3136,Nifty Metal,08 Oct 2010,-,-,-,4720.45
3137,Nifty Metal,07 Oct 2010,-,-,-,4795.79
3138,Nifty Metal,06 Oct 2010,-,-,-,4870.72
3139,Nifty Metal,05 Oct 2010,-,-,-,4753.27
3140,Nifty Metal,04 Oct 2010,-,-,-,4761.24
3141,Nifty Metal,01 Oct 2010,-,-,-,4720.13
3142,Nifty Metal,30 Sep 2010,-,-,-,4522.18
3143,Nifty Metal,29 Sep 2010,-,-,-,4500.32
3144,Nifty Metal,28 Sep 2010,-,-,-,4589.57
3145,Nifty Metal,27 Sep 2010,-,-,-,4584.11
3146,Nifty Metal,24 Sep 2010,-,-,-,4496.86
3147,Nifty Metal,23 Sep 2010,-,-,-,4479.71
3148,Nifty Metal,22 Sep 2010,-,-,-,4486.88
3149,Nifty Metal,21 Sep 2010,-,-,-,4486.73
3150,Nifty Metal,20 Sep 2010,-,-,-,4521.18
3151,Nifty Metal,17 Sep 2010,-,-,-,4466.62
3152,Nifty Metal,16 Sep 2010,-,-,-,4397.07
3153,Nifty Metal,15 Sep 2010,-,-,-,4478.73
3154,Nifty Metal,14 Sep 2010,-,-,-,4428.48
3155,Nifty Metal,13 Sep 2010,-,-,-,4445.5
3156,Nifty Metal,09 Sep 2010,-,-,-,4392.54
3157,Nifty Metal,08 Sep 2010,-,-,-,4378.55
3158,Nifty Metal,07 Sep 2010,-,-,-,4363.46
3159,Nifty Metal,06 Sep 2010,-,-,-,4329.65
3160,Nifty Metal,03 Sep 2010,-,-,-,4203.42
3161,Nifty Metal,02 Sep 2010,-,-,-,4241.42
3162,Nifty Metal,01 Sep 2010,-,-,-,4213.28
3163,Nifty Metal,31 Aug 2010,-,-,-,4096.98
3164,Nifty Metal,30 Aug 2010,-,-,-,4139.84
3165,Nifty Metal,27 Aug 2010,-,-,-,4089.31
3166,Nifty Metal,26 Aug 2010,-,-,-,4110.71
3167,Nifty Metal,25 Aug 2010,-,-,-,4116.46
3168,Nifty Metal,24 Aug 2010,-,-,-,4154.54
3169,Nifty Metal,23 Aug 2010,-,-,-,4246.49
3170,Nifty Metal,20 Aug 2010,-,-,-,4225.25
3171,Nifty Metal,19 Aug 2010,-,-,-,4235.53
3172,Nifty Metal,18 Aug 2010,-,-,-,4195.2
3173,Nifty Metal,17 Aug 2010,-,-,-,4138.68
3174,Nifty Metal,16 Aug 2010,-,-,-,4153.36
3175,Nifty Metal,13 Aug 2010,-,-,-,4198.87
3176,Nifty Metal,12 Aug 2010,-,-,-,4194.81
3177,Nifty Metal,11 Aug 2010,-,-,-,4220.31
3178,Nifty Metal,10 Aug 2010,-,-,-,4247.87
3179,Nifty Metal,09 Aug 2010,-,-,-,4272.99
3180,Nifty Metal,06 Aug 2010,-,-,-,4209.5
3181,Nifty Metal,05 Aug 2010,-,-,-,4223.34
3182,Nifty Metal,04 Aug 2010,-,-,-,4225.96
3183,Nifty Metal,03 Aug 2010,-,-,-,4240.53
3184,Nifty Metal,02 Aug 2010,-,-,-,4242.55
3185,Nifty Metal,30 Jul 2010,-,-,-,4187.56
3186,Nifty Metal,29 Jul 2010,-,-,-,4196.55
3187,Nifty Metal,28 Jul 2010,-,-,-,4223.4
3188,Nifty Metal,27 Jul 2010,-,-,-,4222.75
3189,Nifty Metal,26 Jul 2010,-,-,-,4217.02
3190,Nifty Metal,23 Jul 2010,-,-,-,4228.17
3191,Nifty Metal,22 Jul 2010,-,-,-,4258.05
3192,Nifty Metal,21 Jul 2010,-,-,-,4207.86
3193,Nifty Metal,20 Jul 2010,-,-,-,4083.46
3194,Nifty Metal,19 Jul 2010,-,-,-,4074.23
3195,Nifty Metal,16 Jul 2010,-,-,-,4076.64
3196,Nifty Metal,15 Jul 2010,-,-,-,4091.01
3197,Nifty Metal,14 Jul 2010,-,-,-,4070.19
3198,Nifty Metal,13 Jul 2010,-,-,-,4112.23
3199,Nifty Metal,12 Jul 2010,-,-,-,4057.37
3200,Nifty Metal,09 Jul 2010,-,-,-,4038.93
3201,Nifty Metal,08 Jul 2010,-,-,-,3982.22
3202,Nifty Metal,07 Jul 2010,-,-,-,3933.38
3203,Nifty Metal,06 Jul 2010,-,-,-,3981.44
3204,Nifty Metal,05 Jul 2010,-,-,-,3917.42
3205,Nifty Metal,02 Jul 2010,-,-,-,3925.65
3206,Nifty Metal,01 Jul 2010,-,-,-,3937.67
3207,Nifty Metal,30 Jun 2010,-,-,-,4008.76
3208,Nifty Metal,29 Jun 2010,-,-,-,3994.08
3209,Nifty Metal,28 Jun 2010,-,-,-,4097.19
3210,Nifty Metal,25 Jun 2010,-,-,-,4038.07
3211,Nifty Metal,24 Jun 2010,-,-,-,4118.05
3212,Nifty Metal,23 Jun 2010,-,-,-,4151.68
3213,Nifty Metal,22 Jun 2010,-,-,-,4163.04
3214,Nifty Metal,21 Jun 2010,-,-,-,4227.71
3215,Nifty Metal,18 Jun 2010,-,-,-,4054.95
3216,Nifty Metal,17 Jun 2010,-,-,-,4109.79
3217,Nifty Metal,16 Jun 2010,-,-,-,4095.5
3218,Nifty Metal,15 Jun 2010,-,-,-,4090.48
3219,Nifty Metal,14 Jun 2010,-,-,-,4038.3
3220,Nifty Metal,11 Jun 2010,-,-,-,3967.19
3221,Nifty Metal,10 Jun 2010,-,-,-,3956.4
3222,Nifty Metal,09 Jun 2010,-,-,-,3868.02
3223,Nifty Metal,08 Jun 2010,-,-,-,3806.32
3224,Nifty Metal,07 Jun 2010,-,-,-,3883.98
3225,Nifty Metal,04 Jun 2010,-,-,-,4014.66
3226,Nifty Metal,03 Jun 2010,-,-,-,4026.87
3227,Nifty Metal,02 Jun 2010,-,-,-,3970.17
3228,Nifty Metal,01 Jun 2010,-,-,-,3955.69
3229,Nifty Metal,31 May 2010,-,-,-,4100.16
3230,Nifty Metal,28 May 2010,-,-,-,4110.07
3231,Nifty Metal,27 May 2010,-,-,-,3975.66
3232,Nifty Metal,26 May 2010,-,-,-,3931.86
3233,Nifty Metal,25 May 2010,-,-,-,3815.31
3234,Nifty Metal,24 May 2010,-,-,-,4025.83
3235,Nifty Metal,21 May 2010,-,-,-,4043.85
3236,Nifty Metal,20 May 2010,-,-,-,4028.6
3237,Nifty Metal,19 May 2010,-,-,-,4030.13
3238,Nifty Metal,18 May 2010,-,-,-,4202.38
3239,Nifty Metal,17 May 2010,-,-,-,4271.06
3240,Nifty Metal,14 May 2010,-,-,-,4287.27
3241,Nifty Metal,13 May 2010,-,-,-,4424.5
3242,Nifty Metal,12 May 2010,-,-,-,4428.04
3243,Nifty Metal,11 May 2010,-,-,-,4423.5
3244,Nifty Metal,10 May 2010,-,-,-,4524.65
3245,Nifty Metal,07 May 2010,-,-,-,4286.52
3246,Nifty Metal,06 May 2010,-,-,-,4390.73
3247,Nifty Metal,05 May 2010,-,-,-,4441.52
3248,Nifty Metal,04 May 2010,-,-,-,4499.86
3249,Nifty Metal,03 May 2010,-,-,-,4675.6
3250,Nifty Metal,30 Apr 2010,-,-,-,4741.53
3251,Nifty Metal,29 Apr 2010,-,-,-,4759.29
3252,Nifty Metal,28 Apr 2010,-,-,-,4695.32
3253,Nifty Metal,27 Apr 2010,-,-,-,4816.77
3254,Nifty Metal,26 Apr 2010,-,-,-,4848.72
3255,Nifty Metal,23 Apr 2010,-,-,-,4729.24
3256,Nifty Metal,22 Apr 2010,-,-,-,4752.76
3257,Nifty Metal,21 Apr 2010,-,-,-,4753.05
3258,Nifty Metal,20 Apr 2010,-,-,-,4756.99
3259,Nifty Metal,19 Apr 2010,-,-,-,4733.37
3260,Nifty Metal,16 Apr 2010,-,-,-,4844.22
3261,Nifty Metal,15 Apr 2010,-,-,-,4852.08
3262,Nifty Metal,13 Apr 2010,-,-,-,4875.58
3263,Nifty Metal,12 Apr 2010,-,-,-,4909.26
3264,Nifty Metal,09 Apr 2010,-,-,-,4902.28
3265,Nifty Metal,08 Apr 2010,-,-,-,4852.79
3266,Nifty Metal,07 Apr 2010,-,-,-,4999.14
3267,Nifty Metal,06 Apr 2010,-,-,-,5017.33
