,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
344,Nifty MidSmall Healthcare,12 Jan 2022,-,-,-,24300.69
345,Nifty MidSmall Healthcare,11 Jan 2022,-,-,-,24283.52
346,Nifty MidSmall Healthcare,10 Jan 2022,-,-,-,24331.02
347,Nifty MidSmall Healthcare,07 Jan 2022,-,-,-,24321.11
348,Nifty MidSmall Healthcare,06 Jan 2022,-,-,-,24452.52
349,Nifty MidSmall Healthcare,05 Jan 2022,-,-,-,24562.43
350,Nifty MidSmall Healthcare,04 Jan 2022,-,-,-,24686.65
351,Nifty MidSmall Healthcare,03 Jan 2022,-,-,-,24900.46
352,Nifty MidSmall Healthcare,31 Dec 2021,-,-,-,24879.28
353,Nifty MidSmall Healthcare,30 Dec 2021,-,-,-,24646.64
354,Nifty MidSmall Healthcare,29 Dec 2021,-,-,-,24441.22
355,Nifty MidSmall Healthcare,28 Dec 2021,-,-,-,24105.69
356,Nifty MidSmall Healthcare,27 Dec 2021,-,-,-,23882.64
357,Nifty MidSmall Healthcare,24 Dec 2021,-,-,-,23547.95
358,Nifty MidSmall Healthcare,23 Dec 2021,-,-,-,23680.63
359,Nifty MidSmall Healthcare,22 Dec 2021,-,-,-,23410.89
360,Nifty MidSmall Healthcare,21 Dec 2021,-,-,-,23147.37
361,Nifty MidSmall Healthcare,20 Dec 2021,-,-,-,22904.59
362,Nifty MidSmall Healthcare,17 Dec 2021,-,-,-,23306.15
363,Nifty MidSmall Healthcare,16 Dec 2021,-,-,-,23717.14
364,Nifty MidSmall Healthcare,15 Dec 2021,-,-,-,23896.05
365,Nifty MidSmall Healthcare,14 Dec 2021,-,-,-,24004.56
366,Nifty MidSmall Healthcare,13 Dec 2021,-,-,-,23981.49
367,Nifty MidSmall Healthcare,10 Dec 2021,-,-,-,24023.35
368,Nifty MidSmall Healthcare,09 Dec 2021,-,-,-,23871.15
369,Nifty MidSmall Healthcare,08 Dec 2021,-,-,-,23677.25
370,Nifty MidSmall Healthcare,07 Dec 2021,-,-,-,23433.02
371,Nifty MidSmall Healthcare,06 Dec 2021,-,-,-,23460.42
372,Nifty MidSmall Healthcare,03 Dec 2021,-,-,-,23840.83
373,Nifty MidSmall Healthcare,02 Dec 2021,-,-,-,23942.43
374,Nifty MidSmall Healthcare,01 Dec 2021,-,-,-,23818.54
375,Nifty MidSmall Healthcare,30 Nov 2021,-,-,-,24073.21
376,Nifty MidSmall Healthcare,29 Nov 2021,-,-,-,23957.76
377,Nifty MidSmall Healthcare,26 Nov 2021,-,-,-,23964.08
378,Nifty MidSmall Healthcare,25 Nov 2021,-,-,-,23732.8
379,Nifty MidSmall Healthcare,24 Nov 2021,-,-,-,23440.89
380,Nifty MidSmall Healthcare,23 Nov 2021,-,-,-,23307.41
381,Nifty MidSmall Healthcare,22 Nov 2021,-,-,-,22971.4
382,Nifty MidSmall Healthcare,18 Nov 2021,-,-,-,23603.71
383,Nifty MidSmall Healthcare,17 Nov 2021,-,-,-,23894.58
384,Nifty MidSmall Healthcare,16 Nov 2021,-,-,-,24000.27
385,Nifty MidSmall Healthcare,15 Nov 2021,-,-,-,24097.36
386,Nifty MidSmall Healthcare,12 Nov 2021,-,-,-,23525.52
387,Nifty MidSmall Healthcare,11 Nov 2021,-,-,-,23453.75
388,Nifty MidSmall Healthcare,10 Nov 2021,-,-,-,23857.07
389,Nifty MidSmall Healthcare,09 Nov 2021,-,-,-,23928.22
390,Nifty MidSmall Healthcare,08 Nov 2021,-,-,-,23846.91
391,Nifty MidSmall Healthcare,04 Nov 2021,-,-,-,23820.24
392,Nifty MidSmall Healthcare,03 Nov 2021,-,-,-,23679.97
393,Nifty MidSmall Healthcare,02 Nov 2021,-,-,-,23705.1
394,Nifty MidSmall Healthcare,01 Nov 2021,-,-,-,23689.87
395,Nifty MidSmall Healthcare,29 Oct 2021,-,-,-,23522.69
396,Nifty MidSmall Healthcare,28 Oct 2021,-,-,-,23643.15
397,Nifty MidSmall Healthcare,27 Oct 2021,-,-,-,23988.62
398,Nifty MidSmall Healthcare,26 Oct 2021,-,-,-,23936.27
399,Nifty MidSmall Healthcare,25 Oct 2021,-,-,-,23761.29
400,Nifty MidSmall Healthcare,22 Oct 2021,-,-,-,23897.68
401,Nifty MidSmall Healthcare,21 Oct 2021,-,-,-,24453.87
402,Nifty MidSmall Healthcare,20 Oct 2021,-,-,-,24595.89
403,Nifty MidSmall Healthcare,19 Oct 2021,-,-,-,24795.3
404,Nifty MidSmall Healthcare,18 Oct 2021,-,-,-,25236.79
405,Nifty MidSmall Healthcare,14 Oct 2021,-,-,-,25442.28
406,Nifty MidSmall Healthcare,13 Oct 2021,-,-,-,25329.89
407,Nifty MidSmall Healthcare,12 Oct 2021,-,-,-,25252.66
408,Nifty MidSmall Healthcare,11 Oct 2021,-,-,-,25396.72
409,Nifty MidSmall Healthcare,08 Oct 2021,-,-,-,25418.74
410,Nifty MidSmall Healthcare,07 Oct 2021,-,-,-,25393.02
411,Nifty MidSmall Healthcare,06 Oct 2021,-,-,-,25225.92
412,Nifty MidSmall Healthcare,05 Oct 2021,-,-,-,25520.51
413,Nifty MidSmall Healthcare,04 Oct 2021,-,-,-,25566.47
414,Nifty MidSmall Healthcare,01 Oct 2021,-,-,-,25300.56
415,Nifty MidSmall Healthcare,30 Sep 2021,-,-,-,25076.05
416,Nifty MidSmall Healthcare,29 Sep 2021,-,-,-,24913.14
417,Nifty MidSmall Healthcare,28 Sep 2021,-,-,-,24927.03
418,Nifty MidSmall Healthcare,27 Sep 2021,-,-,-,25102.22
419,Nifty MidSmall Healthcare,24 Sep 2021,-,-,-,25382.62
420,Nifty MidSmall Healthcare,23 Sep 2021,-,-,-,25712.36
421,Nifty MidSmall Healthcare,22 Sep 2021,-,-,-,25497.42
422,Nifty MidSmall Healthcare,21 Sep 2021,-,-,-,25375.62
423,Nifty MidSmall Healthcare,20 Sep 2021,-,-,-,25318.11
424,Nifty MidSmall Healthcare,17 Sep 2021,-,-,-,25771.05
425,Nifty MidSmall Healthcare,16 Sep 2021,-,-,-,26345.49
426,Nifty MidSmall Healthcare,15 Sep 2021,-,-,-,26516.44
427,Nifty MidSmall Healthcare,14 Sep 2021,-,-,-,26483.97
428,Nifty MidSmall Healthcare,13 Sep 2021,-,-,-,26239.57
429,Nifty MidSmall Healthcare,09 Sep 2021,-,-,-,26071.97
430,Nifty MidSmall Healthcare,08 Sep 2021,-,-,-,25978.42
431,Nifty MidSmall Healthcare,07 Sep 2021,-,-,-,25878.45
432,Nifty MidSmall Healthcare,06 Sep 2021,-,-,-,26088.38
433,Nifty MidSmall Healthcare,03 Sep 2021,-,-,-,26045.26
434,Nifty MidSmall Healthcare,02 Sep 2021,-,-,-,25983.83
435,Nifty MidSmall Healthcare,01 Sep 2021,-,-,-,26021.39
436,Nifty MidSmall Healthcare,31 Aug 2021,-,-,-,26032.39
437,Nifty MidSmall Healthcare,30 Aug 2021,-,-,-,25651.54
438,Nifty MidSmall Healthcare,27 Aug 2021,-,-,-,25318.02
439,Nifty MidSmall Healthcare,26 Aug 2021,-,-,-,25130.81
440,Nifty MidSmall Healthcare,25 Aug 2021,-,-,-,25168.57
441,Nifty MidSmall Healthcare,24 Aug 2021,-,-,-,25109.69
442,Nifty MidSmall Healthcare,23 Aug 2021,-,-,-,25140.45
443,Nifty MidSmall Healthcare,20 Aug 2021,-,-,-,25399.02
444,Nifty MidSmall Healthcare,18 Aug 2021,-,-,-,25697.91
445,Nifty MidSmall Healthcare,17 Aug 2021,-,-,-,25614.82
446,Nifty MidSmall Healthcare,16 Aug 2021,-,-,-,25419.99
447,Nifty MidSmall Healthcare,13 Aug 2021,-,-,-,25309.04
448,Nifty MidSmall Healthcare,12 Aug 2021,-,-,-,25583.33
449,Nifty MidSmall Healthcare,11 Aug 2021,-,-,-,25271.01
450,Nifty MidSmall Healthcare,10 Aug 2021,-,-,-,25584.72
451,Nifty MidSmall Healthcare,09 Aug 2021,-,-,-,25553.67
452,Nifty MidSmall Healthcare,06 Aug 2021,-,-,-,25603.76
453,Nifty MidSmall Healthcare,05 Aug 2021,-,-,-,25651.75
454,Nifty MidSmall Healthcare,04 Aug 2021,-,-,-,25594.9
455,Nifty MidSmall Healthcare,03 Aug 2021,-,-,-,25741.57
456,Nifty MidSmall Healthcare,02 Aug 2021,-,-,-,25561.83
457,Nifty MidSmall Healthcare,30 Jul 2021,-,-,-,25448.49
458,Nifty MidSmall Healthcare,29 Jul 2021,-,-,-,25473.15
459,Nifty MidSmall Healthcare,28 Jul 2021,-,-,-,25365.7
460,Nifty MidSmall Healthcare,27 Jul 2021,-,-,-,25483.19
461,Nifty MidSmall Healthcare,26 Jul 2021,-,-,-,25662.74
462,Nifty MidSmall Healthcare,23 Jul 2021,-,-,-,25566.97
463,Nifty MidSmall Healthcare,22 Jul 2021,-,-,-,25442.34
464,Nifty MidSmall Healthcare,20 Jul 2021,-,-,-,25226.73
465,Nifty MidSmall Healthcare,19 Jul 2021,-,-,-,25498.81
466,Nifty MidSmall Healthcare,16 Jul 2021,-,-,-,25518.1
467,Nifty MidSmall Healthcare,15 Jul 2021,-,-,-,25218.85
468,Nifty MidSmall Healthcare,14 Jul 2021,-,-,-,25260.58
469,Nifty MidSmall Healthcare,13 Jul 2021,-,-,-,25180.42
470,Nifty MidSmall Healthcare,12 Jul 2021,-,-,-,25213.35
471,Nifty MidSmall Healthcare,09 Jul 2021,-,-,-,25135.87
472,Nifty MidSmall Healthcare,08 Jul 2021,-,-,-,25091.53
473,Nifty MidSmall Healthcare,07 Jul 2021,-,-,-,25181.02
474,Nifty MidSmall Healthcare,06 Jul 2021,-,-,-,25230.21
475,Nifty MidSmall Healthcare,05 Jul 2021,-,-,-,25236.47
476,Nifty MidSmall Healthcare,02 Jul 2021,-,-,-,25129.66
477,Nifty MidSmall Healthcare,01 Jul 2021,-,-,-,24762.64
478,Nifty MidSmall Healthcare,30 Jun 2021,-,-,-,24672.49
479,Nifty MidSmall Healthcare,29 Jun 2021,-,-,-,24532.4
480,Nifty MidSmall Healthcare,28 Jun 2021,-,-,-,24459.58
481,Nifty MidSmall Healthcare,25 Jun 2021,-,-,-,24416.47
482,Nifty MidSmall Healthcare,24 Jun 2021,-,-,-,24226.6
483,Nifty MidSmall Healthcare,23 Jun 2021,-,-,-,24240.05
484,Nifty MidSmall Healthcare,22 Jun 2021,-,-,-,24206.01
485,Nifty MidSmall Healthcare,21 Jun 2021,-,-,-,24246.56
486,Nifty MidSmall Healthcare,18 Jun 2021,-,-,-,24076.88
487,Nifty MidSmall Healthcare,17 Jun 2021,-,-,-,24184.53
488,Nifty MidSmall Healthcare,16 Jun 2021,-,-,-,24473.03
489,Nifty MidSmall Healthcare,15 Jun 2021,-,-,-,24562.86
490,Nifty MidSmall Healthcare,14 Jun 2021,-,-,-,24693.71
491,Nifty MidSmall Healthcare,11 Jun 2021,-,-,-,24622.43
492,Nifty MidSmall Healthcare,10 Jun 2021,-,-,-,24438.52
493,Nifty MidSmall Healthcare,09 Jun 2021,-,-,-,24015.49
494,Nifty MidSmall Healthcare,08 Jun 2021,-,-,-,24239.23
495,Nifty MidSmall Healthcare,07 Jun 2021,-,-,-,23945.19
496,Nifty MidSmall Healthcare,04 Jun 2021,-,-,-,23701.6
497,Nifty MidSmall Healthcare,03 Jun 2021,-,-,-,23703.71
498,Nifty MidSmall Healthcare,02 Jun 2021,-,-,-,23615.27
499,Nifty MidSmall Healthcare,01 Jun 2021,-,-,-,23454.76
500,Nifty MidSmall Healthcare,31 May 2021,-,-,-,23499.31
501,Nifty MidSmall Healthcare,28 May 2021,-,-,-,23434.37
502,Nifty MidSmall Healthcare,27 May 2021,-,-,-,23621.49
503,Nifty MidSmall Healthcare,26 May 2021,-,-,-,23740.99
504,Nifty MidSmall Healthcare,25 May 2021,-,-,-,23567.65
505,Nifty MidSmall Healthcare,24 May 2021,-,-,-,23696.49
506,Nifty MidSmall Healthcare,21 May 2021,-,-,-,23452.52
507,Nifty MidSmall Healthcare,20 May 2021,-,-,-,23271.51
508,Nifty MidSmall Healthcare,19 May 2021,-,-,-,23341.14
509,Nifty MidSmall Healthcare,18 May 2021,-,-,-,23250.47
510,Nifty MidSmall Healthcare,17 May 2021,-,-,-,23147.46
511,Nifty MidSmall Healthcare,14 May 2021,-,-,-,23029.91
512,Nifty MidSmall Healthcare,12 May 2021,-,-,-,23287.33
513,Nifty MidSmall Healthcare,11 May 2021,-,-,-,23553.71
514,Nifty MidSmall Healthcare,10 May 2021,-,-,-,23452.6
515,Nifty MidSmall Healthcare,07 May 2021,-,-,-,23132.28
516,Nifty MidSmall Healthcare,06 May 2021,-,-,-,23133.87
517,Nifty MidSmall Healthcare,05 May 2021,-,-,-,23044.47
518,Nifty MidSmall Healthcare,04 May 2021,-,-,-,22714.72
519,Nifty MidSmall Healthcare,03 May 2021,-,-,-,22986.1
520,Nifty MidSmall Healthcare,30 Apr 2021,-,-,-,22745.51
521,Nifty MidSmall Healthcare,29 Apr 2021,-,-,-,22749.69
522,Nifty MidSmall Healthcare,28 Apr 2021,-,-,-,22744.64
523,Nifty MidSmall Healthcare,27 Apr 2021,-,-,-,22755.71
524,Nifty MidSmall Healthcare,26 Apr 2021,-,-,-,22579.96
525,Nifty MidSmall Healthcare,23 Apr 2021,-,-,-,22644.2
526,Nifty MidSmall Healthcare,22 Apr 2021,-,-,-,22808.62
527,Nifty MidSmall Healthcare,20 Apr 2021,-,-,-,22792.96
528,Nifty MidSmall Healthcare,19 Apr 2021,-,-,-,22687.99
529,Nifty MidSmall Healthcare,16 Apr 2021,-,-,-,22603.63
530,Nifty MidSmall Healthcare,15 Apr 2021,-,-,-,22286.65
531,Nifty MidSmall Healthcare,13 Apr 2021,-,-,-,22208.04
532,Nifty MidSmall Healthcare,12 Apr 2021,-,-,-,22287.83
533,Nifty MidSmall Healthcare,09 Apr 2021,-,-,-,22506.3
534,Nifty MidSmall Healthcare,08 Apr 2021,-,-,-,22162.01
535,Nifty MidSmall Healthcare,07 Apr 2021,-,-,-,21866.52
536,Nifty MidSmall Healthcare,06 Apr 2021,-,-,-,21737.56
537,Nifty MidSmall Healthcare,05 Apr 2021,-,-,-,21491.2
538,Nifty MidSmall Healthcare,01 Apr 2021,-,-,-,21272.89
539,Nifty MidSmall Healthcare,31 Mar 2021,-,-,-,20985.23
540,Nifty MidSmall Healthcare,30 Mar 2021,-,-,-,20933.43
541,Nifty MidSmall Healthcare,26 Mar 2021,-,-,-,20523.54
542,Nifty MidSmall Healthcare,25 Mar 2021,-,-,-,20272.58
543,Nifty MidSmall Healthcare,24 Mar 2021,-,-,-,20625.71
544,Nifty MidSmall Healthcare,23 Mar 2021,-,-,-,20776.74
545,Nifty MidSmall Healthcare,22 Mar 2021,-,-,-,20497.85
546,Nifty MidSmall Healthcare,19 Mar 2021,-,-,-,20393.14
547,Nifty MidSmall Healthcare,18 Mar 2021,-,-,-,20383.41
548,Nifty MidSmall Healthcare,17 Mar 2021,-,-,-,20673.17
549,Nifty MidSmall Healthcare,16 Mar 2021,-,-,-,21076.88
550,Nifty MidSmall Healthcare,15 Mar 2021,-,-,-,20973.26
551,Nifty MidSmall Healthcare,12 Mar 2021,-,-,-,21047.75
552,Nifty MidSmall Healthcare,10 Mar 2021,-,-,-,20973.81
553,Nifty MidSmall Healthcare,09 Mar 2021,-,-,-,20947.67
554,Nifty MidSmall Healthcare,08 Mar 2021,-,-,-,20913.77
555,Nifty MidSmall Healthcare,05 Mar 2021,-,-,-,20877.04
556,Nifty MidSmall Healthcare,04 Mar 2021,-,-,-,21241.32
557,Nifty MidSmall Healthcare,03 Mar 2021,-,-,-,21250.03
558,Nifty MidSmall Healthcare,02 Mar 2021,-,-,-,21170.73
559,Nifty MidSmall Healthcare,01 Mar 2021,-,-,-,21053.0
560,Nifty MidSmall Healthcare,26 Feb 2021,-,-,-,20783.96
561,Nifty MidSmall Healthcare,25 Feb 2021,-,-,-,20920.77
562,Nifty MidSmall Healthcare,24 Feb 2021,-,-,-,20815.03
563,Nifty MidSmall Healthcare,23 Feb 2021,-,-,-,20666.76
564,Nifty MidSmall Healthcare,22 Feb 2021,-,-,-,20638.52
565,Nifty MidSmall Healthcare,19 Feb 2021,-,-,-,20830.8
566,Nifty MidSmall Healthcare,18 Feb 2021,-,-,-,21245.41
567,Nifty MidSmall Healthcare,17 Feb 2021,-,-,-,21569.69
568,Nifty MidSmall Healthcare,16 Feb 2021,-,-,-,21585.07
569,Nifty MidSmall Healthcare,15 Feb 2021,-,-,-,21481.22
570,Nifty MidSmall Healthcare,12 Feb 2021,-,-,-,20979.74
571,Nifty MidSmall Healthcare,11 Feb 2021,-,-,-,21119.98
572,Nifty MidSmall Healthcare,10 Feb 2021,-,-,-,21094.71
573,Nifty MidSmall Healthcare,09 Feb 2021,-,-,-,21174.51
574,Nifty MidSmall Healthcare,08 Feb 2021,-,-,-,21044.03
575,Nifty MidSmall Healthcare,05 Feb 2021,-,-,-,21028.99
576,Nifty MidSmall Healthcare,04 Feb 2021,-,-,-,21181.55
577,Nifty MidSmall Healthcare,03 Feb 2021,-,-,-,21119.71
578,Nifty MidSmall Healthcare,02 Feb 2021,-,-,-,20755.43
579,Nifty MidSmall Healthcare,01 Feb 2021,-,-,-,20521.36
580,Nifty MidSmall Healthcare,29 Jan 2021,-,-,-,20358.51
581,Nifty MidSmall Healthcare,28 Jan 2021,-,-,-,20593.17
582,Nifty MidSmall Healthcare,27 Jan 2021,-,-,-,20712.0
583,Nifty MidSmall Healthcare,25 Jan 2021,-,-,-,20971.76
584,Nifty MidSmall Healthcare,22 Jan 2021,-,-,-,20972.32
585,Nifty MidSmall Healthcare,21 Jan 2021,-,-,-,21096.09
586,Nifty MidSmall Healthcare,20 Jan 2021,-,-,-,21431.25
587,Nifty MidSmall Healthcare,19 Jan 2021,-,-,-,21423.79
588,Nifty MidSmall Healthcare,18 Jan 2021,-,-,-,21157.8
589,Nifty MidSmall Healthcare,15 Jan 2021,-,-,-,21420.04
590,Nifty MidSmall Healthcare,14 Jan 2021,-,-,-,21532.15
591,Nifty MidSmall Healthcare,13 Jan 2021,-,-,-,21420.54
592,Nifty MidSmall Healthcare,12 Jan 2021,-,-,-,21557.04
593,Nifty MidSmall Healthcare,11 Jan 2021,-,-,-,21585.02
594,Nifty MidSmall Healthcare,08 Jan 2021,-,-,-,21665.91
595,Nifty MidSmall Healthcare,07 Jan 2021,-,-,-,21444.16
596,Nifty MidSmall Healthcare,06 Jan 2021,-,-,-,21432.0
597,Nifty MidSmall Healthcare,05 Jan 2021,-,-,-,21524.68
598,Nifty MidSmall Healthcare,04 Jan 2021,-,-,-,21332.07
599,Nifty MidSmall Healthcare,01 Jan 2021,-,-,-,21240.76
600,Nifty MidSmall Healthcare,31 Dec 2020,-,-,-,21071.57
601,Nifty MidSmall Healthcare,30 Dec 2020,-,-,-,21025.72
602,Nifty MidSmall Healthcare,29 Dec 2020,-,-,-,20961.82
603,Nifty MidSmall Healthcare,28 Dec 2020,-,-,-,21049.43
604,Nifty MidSmall Healthcare,24 Dec 2020,-,-,-,20919.7
605,Nifty MidSmall Healthcare,23 Dec 2020,-,-,-,20783.15
606,Nifty MidSmall Healthcare,22 Dec 2020,-,-,-,20535.67
607,Nifty MidSmall Healthcare,21 Dec 2020,-,-,-,20333.94
608,Nifty MidSmall Healthcare,18 Dec 2020,-,-,-,20932.29
609,Nifty MidSmall Healthcare,17 Dec 2020,-,-,-,20933.26
610,Nifty MidSmall Healthcare,16 Dec 2020,-,-,-,21012.52
611,Nifty MidSmall Healthcare,15 Dec 2020,-,-,-,20901.79
612,Nifty MidSmall Healthcare,14 Dec 2020,-,-,-,20873.07
613,Nifty MidSmall Healthcare,11 Dec 2020,-,-,-,20832.68
614,Nifty MidSmall Healthcare,10 Dec 2020,-,-,-,20863.76
615,Nifty MidSmall Healthcare,09 Dec 2020,-,-,-,21043.43
616,Nifty MidSmall Healthcare,08 Dec 2020,-,-,-,21048.78
617,Nifty MidSmall Healthcare,07 Dec 2020,-,-,-,21002.82
618,Nifty MidSmall Healthcare,04 Dec 2020,-,-,-,20747.49
619,Nifty MidSmall Healthcare,03 Dec 2020,-,-,-,20636.1
620,Nifty MidSmall Healthcare,02 Dec 2020,-,-,-,20696.36
621,Nifty MidSmall Healthcare,01 Dec 2020,-,-,-,20799.29
622,Nifty MidSmall Healthcare,27 Nov 2020,-,-,-,20575.44
623,Nifty MidSmall Healthcare,26 Nov 2020,-,-,-,20207.22
624,Nifty MidSmall Healthcare,25 Nov 2020,-,-,-,20068.23
625,Nifty MidSmall Healthcare,24 Nov 2020,-,-,-,20423.94
626,Nifty MidSmall Healthcare,23 Nov 2020,-,-,-,20316.22
627,Nifty MidSmall Healthcare,20 Nov 2020,-,-,-,19987.87
628,Nifty MidSmall Healthcare,19 Nov 2020,-,-,-,19657.93
629,Nifty MidSmall Healthcare,18 Nov 2020,-,-,-,19630.72
630,Nifty MidSmall Healthcare,17 Nov 2020,-,-,-,19732.0
631,Nifty MidSmall Healthcare,14 Nov 2020,-,-,-,19766.64
632,Nifty MidSmall Healthcare,13 Nov 2020,-,-,-,19610.62
633,Nifty MidSmall Healthcare,12 Nov 2020,-,-,-,19253.39
634,Nifty MidSmall Healthcare,11 Nov 2020,-,-,-,19156.57
635,Nifty MidSmall Healthcare,10 Nov 2020,-,-,-,18751.03
636,Nifty MidSmall Healthcare,09 Nov 2020,-,-,-,19357.19
637,Nifty MidSmall Healthcare,06 Nov 2020,-,-,-,19546.78
638,Nifty MidSmall Healthcare,05 Nov 2020,-,-,-,19654.04
639,Nifty MidSmall Healthcare,04 Nov 2020,-,-,-,19465.98
640,Nifty MidSmall Healthcare,03 Nov 2020,-,-,-,19429.94
641,Nifty MidSmall Healthcare,02 Nov 2020,-,-,-,19297.57
642,Nifty MidSmall Healthcare,30 Oct 2020,-,-,-,19433.45
643,Nifty MidSmall Healthcare,29 Oct 2020,-,-,-,19457.04
644,Nifty MidSmall Healthcare,28 Oct 2020,-,-,-,19566.18
645,Nifty MidSmall Healthcare,27 Oct 2020,-,-,-,19709.48
646,Nifty MidSmall Healthcare,26 Oct 2020,-,-,-,19367.11
647,Nifty MidSmall Healthcare,23 Oct 2020,-,-,-,19465.83
648,Nifty MidSmall Healthcare,22 Oct 2020,-,-,-,19487.79
649,Nifty MidSmall Healthcare,21 Oct 2020,-,-,-,19454.77
650,Nifty MidSmall Healthcare,20 Oct 2020,-,-,-,19530.18
651,Nifty MidSmall Healthcare,19 Oct 2020,-,-,-,19521.26
652,Nifty MidSmall Healthcare,16 Oct 2020,-,-,-,19463.46
653,Nifty MidSmall Healthcare,15 Oct 2020,-,-,-,19312.5
654,Nifty MidSmall Healthcare,14 Oct 2020,-,-,-,19561.71
655,Nifty MidSmall Healthcare,13 Oct 2020,-,-,-,19786.24
656,Nifty MidSmall Healthcare,12 Oct 2020,-,-,-,19789.73
657,Nifty MidSmall Healthcare,09 Oct 2020,-,-,-,19743.22
658,Nifty MidSmall Healthcare,08 Oct 2020,-,-,-,19785.62
659,Nifty MidSmall Healthcare,07 Oct 2020,-,-,-,19868.78
660,Nifty MidSmall Healthcare,06 Oct 2020,-,-,-,19592.0
661,Nifty MidSmall Healthcare,05 Oct 2020,-,-,-,19536.45
662,Nifty MidSmall Healthcare,01 Oct 2020,-,-,-,19418.19
663,Nifty MidSmall Healthcare,30 Sep 2020,-,-,-,19378.8
664,Nifty MidSmall Healthcare,29 Sep 2020,-,-,-,19288.79
665,Nifty MidSmall Healthcare,28 Sep 2020,-,-,-,19343.31
666,Nifty MidSmall Healthcare,25 Sep 2020,-,-,-,18836.51
667,Nifty MidSmall Healthcare,24 Sep 2020,-,-,-,18443.76
668,Nifty MidSmall Healthcare,23 Sep 2020,-,-,-,18470.45
669,Nifty MidSmall Healthcare,22 Sep 2020,-,-,-,18422.44
670,Nifty MidSmall Healthcare,21 Sep 2020,-,-,-,18694.64
671,Nifty MidSmall Healthcare,18 Sep 2020,-,-,-,19155.47
672,Nifty MidSmall Healthcare,17 Sep 2020,-,-,-,18902.34
673,Nifty MidSmall Healthcare,16 Sep 2020,-,-,-,18801.15
674,Nifty MidSmall Healthcare,15 Sep 2020,-,-,-,18676.6
675,Nifty MidSmall Healthcare,14 Sep 2020,-,-,-,18396.85
676,Nifty MidSmall Healthcare,11 Sep 2020,-,-,-,17849.42
677,Nifty MidSmall Healthcare,10 Sep 2020,-,-,-,17783.72
678,Nifty MidSmall Healthcare,09 Sep 2020,-,-,-,17692.3
679,Nifty MidSmall Healthcare,08 Sep 2020,-,-,-,17686.23
680,Nifty MidSmall Healthcare,07 Sep 2020,-,-,-,17821.86
681,Nifty MidSmall Healthcare,04 Sep 2020,-,-,-,17654.02
682,Nifty MidSmall Healthcare,03 Sep 2020,-,-,-,17792.27
683,Nifty MidSmall Healthcare,02 Sep 2020,-,-,-,17728.87
684,Nifty MidSmall Healthcare,01 Sep 2020,-,-,-,17481.96
685,Nifty MidSmall Healthcare,31 Aug 2020,-,-,-,17279.5
686,Nifty MidSmall Healthcare,28 Aug 2020,-,-,-,17930.31
687,Nifty MidSmall Healthcare,27 Aug 2020,-,-,-,18032.02
688,Nifty MidSmall Healthcare,26 Aug 2020,-,-,-,17983.5
689,Nifty MidSmall Healthcare,25 Aug 2020,-,-,-,17984.77
690,Nifty MidSmall Healthcare,24 Aug 2020,-,-,-,17994.37
691,Nifty MidSmall Healthcare,21 Aug 2020,-,-,-,17902.41
692,Nifty MidSmall Healthcare,20 Aug 2020,-,-,-,17850.67
693,Nifty MidSmall Healthcare,19 Aug 2020,-,-,-,17775.39
694,Nifty MidSmall Healthcare,18 Aug 2020,-,-,-,17816.55
695,Nifty MidSmall Healthcare,17 Aug 2020,-,-,-,17800.53
696,Nifty MidSmall Healthcare,14 Aug 2020,-,-,-,17780.65
697,Nifty MidSmall Healthcare,13 Aug 2020,-,-,-,17770.13
698,Nifty MidSmall Healthcare,12 Aug 2020,-,-,-,17721.27
699,Nifty MidSmall Healthcare,11 Aug 2020,-,-,-,17905.56
700,Nifty MidSmall Healthcare,10 Aug 2020,-,-,-,18166.05
701,Nifty MidSmall Healthcare,07 Aug 2020,-,-,-,17641.93
702,Nifty MidSmall Healthcare,06 Aug 2020,-,-,-,17517.1
703,Nifty MidSmall Healthcare,05 Aug 2020,-,-,-,17380.38
704,Nifty MidSmall Healthcare,04 Aug 2020,-,-,-,17310.08
705,Nifty MidSmall Healthcare,03 Aug 2020,-,-,-,17039.41
706,Nifty MidSmall Healthcare,31 Jul 2020,-,-,-,16802.85
707,Nifty MidSmall Healthcare,30 Jul 2020,-,-,-,16498.71
708,Nifty MidSmall Healthcare,29 Jul 2020,-,-,-,16362.48
709,Nifty MidSmall Healthcare,28 Jul 2020,-,-,-,16185.98
710,Nifty MidSmall Healthcare,27 Jul 2020,-,-,-,16048.05
711,Nifty MidSmall Healthcare,24 Jul 2020,-,-,-,16182.43
712,Nifty MidSmall Healthcare,23 Jul 2020,-,-,-,16141.66
713,Nifty MidSmall Healthcare,22 Jul 2020,-,-,-,15784.38
714,Nifty MidSmall Healthcare,21 Jul 2020,-,-,-,15844.24
715,Nifty MidSmall Healthcare,20 Jul 2020,-,-,-,15904.74
716,Nifty MidSmall Healthcare,17 Jul 2020,-,-,-,15884.13
717,Nifty MidSmall Healthcare,16 Jul 2020,-,-,-,15715.36
718,Nifty MidSmall Healthcare,15 Jul 2020,-,-,-,15563.65
719,Nifty MidSmall Healthcare,14 Jul 2020,-,-,-,15463.28
720,Nifty MidSmall Healthcare,13 Jul 2020,-,-,-,15438.4
721,Nifty MidSmall Healthcare,10 Jul 2020,-,-,-,15347.79
