,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2906,Nifty Transportation & Logistics,09 Sep 2011,-,-,-,2803.33
2907,Nifty Transportation & Logistics,08 Sep 2011,-,-,-,2829.47
2908,Nifty Transportation & Logistics,07 Sep 2011,-,-,-,2834.08
2909,Nifty Transportation & Logistics,06 Sep 2011,-,-,-,2812.78
2910,Nifty Transportation & Logistics,05 Sep 2011,-,-,-,2788.32
2911,Nifty Transportation & Logistics,02 Sep 2011,-,-,-,2754.73
2912,Nifty Transportation & Logistics,30 Aug 2011,-,-,-,2714.57
2913,Nifty Transportation & Logistics,29 Aug 2011,-,-,-,2674.7
2914,Nifty Transportation & Logistics,26 Aug 2011,-,-,-,2608.31
2915,Nifty Transportation & Logistics,25 Aug 2011,-,-,-,2637.17
2916,Nifty Transportation & Logistics,24 Aug 2011,-,-,-,2656.39
2917,Nifty Transportation & Logistics,23 Aug 2011,-,-,-,2691.18
2918,Nifty Transportation & Logistics,22 Aug 2011,-,-,-,2676.05
2919,Nifty Transportation & Logistics,19 Aug 2011,-,-,-,2644.69
2920,Nifty Transportation & Logistics,18 Aug 2011,-,-,-,2659.53
2921,Nifty Transportation & Logistics,17 Aug 2011,-,-,-,2704.83
2922,Nifty Transportation & Logistics,16 Aug 2011,-,-,-,2742.48
2923,Nifty Transportation & Logistics,12 Aug 2011,-,-,-,2767.03
2924,Nifty Transportation & Logistics,11 Aug 2011,-,-,-,2774.0
2925,Nifty Transportation & Logistics,10 Aug 2011,-,-,-,2787.11
2926,Nifty Transportation & Logistics,09 Aug 2011,-,-,-,2703.45
2927,Nifty Transportation & Logistics,08 Aug 2011,-,-,-,2704.82
2928,Nifty Transportation & Logistics,05 Aug 2011,-,-,-,2725.0
2929,Nifty Transportation & Logistics,04 Aug 2011,-,-,-,2768.2
2930,Nifty Transportation & Logistics,03 Aug 2011,-,-,-,2801.23
2931,Nifty Transportation & Logistics,02 Aug 2011,-,-,-,2825.94
2932,Nifty Transportation & Logistics,01 Aug 2011,-,-,-,2846.2
2933,Nifty Transportation & Logistics,29 Jul 2011,-,-,-,2831.55
2934,Nifty Transportation & Logistics,28 Jul 2011,-,-,-,2837.78
2935,Nifty Transportation & Logistics,27 Jul 2011,-,-,-,2853.03
2936,Nifty Transportation & Logistics,26 Jul 2011,-,-,-,2851.44
2937,Nifty Transportation & Logistics,25 Jul 2011,-,-,-,2889.35
2938,Nifty Transportation & Logistics,22 Jul 2011,-,-,-,2870.49
2939,Nifty Transportation & Logistics,21 Jul 2011,-,-,-,2839.28
2940,Nifty Transportation & Logistics,20 Jul 2011,-,-,-,2853.41
2941,Nifty Transportation & Logistics,19 Jul 2011,-,-,-,2885.65
2942,Nifty Transportation & Logistics,18 Jul 2011,-,-,-,2876.22
2943,Nifty Transportation & Logistics,15 Jul 2011,-,-,-,2893.14
2944,Nifty Transportation & Logistics,14 Jul 2011,-,-,-,2894.92
2945,Nifty Transportation & Logistics,13 Jul 2011,-,-,-,2886.71
2946,Nifty Transportation & Logistics,12 Jul 2011,-,-,-,2852.71
2947,Nifty Transportation & Logistics,11 Jul 2011,-,-,-,2904.07
2948,Nifty Transportation & Logistics,08 Jul 2011,-,-,-,2905.02
2949,Nifty Transportation & Logistics,07 Jul 2011,-,-,-,2914.46
2950,Nifty Transportation & Logistics,06 Jul 2011,-,-,-,2879.06
2951,Nifty Transportation & Logistics,05 Jul 2011,-,-,-,2868.96
2952,Nifty Transportation & Logistics,04 Jul 2011,-,-,-,2856.67
2953,Nifty Transportation & Logistics,01 Jul 2011,-,-,-,2831.07
2954,Nifty Transportation & Logistics,30 Jun 2011,-,-,-,2823.96
2955,Nifty Transportation & Logistics,29 Jun 2011,-,-,-,2817.26
2956,Nifty Transportation & Logistics,28 Jun 2011,-,-,-,2819.86
2957,Nifty Transportation & Logistics,27 Jun 2011,-,-,-,2795.16
2958,Nifty Transportation & Logistics,24 Jun 2011,-,-,-,2760.92
2959,Nifty Transportation & Logistics,23 Jun 2011,-,-,-,2682.62
2960,Nifty Transportation & Logistics,22 Jun 2011,-,-,-,2675.8
2961,Nifty Transportation & Logistics,21 Jun 2011,-,-,-,2680.82
2962,Nifty Transportation & Logistics,20 Jun 2011,-,-,-,2679.14
2963,Nifty Transportation & Logistics,17 Jun 2011,-,-,-,2731.43
2964,Nifty Transportation & Logistics,16 Jun 2011,-,-,-,2766.6
2965,Nifty Transportation & Logistics,15 Jun 2011,-,-,-,2786.53
2966,Nifty Transportation & Logistics,14 Jun 2011,-,-,-,2794.48
2967,Nifty Transportation & Logistics,13 Jun 2011,-,-,-,2787.19
2968,Nifty Transportation & Logistics,10 Jun 2011,-,-,-,2775.43
2969,Nifty Transportation & Logistics,09 Jun 2011,-,-,-,2791.85
2970,Nifty Transportation & Logistics,08 Jun 2011,-,-,-,2808.55
2971,Nifty Transportation & Logistics,07 Jun 2011,-,-,-,2829.82
2972,Nifty Transportation & Logistics,06 Jun 2011,-,-,-,2831.81
2973,Nifty Transportation & Logistics,03 Jun 2011,-,-,-,2840.47
2974,Nifty Transportation & Logistics,02 Jun 2011,-,-,-,2844.35
2975,Nifty Transportation & Logistics,01 Jun 2011,-,-,-,2863.45
2976,Nifty Transportation & Logistics,31 May 2011,-,-,-,2844.93
2977,Nifty Transportation & Logistics,30 May 2011,-,-,-,2805.4
2978,Nifty Transportation & Logistics,27 May 2011,-,-,-,2819.51
2979,Nifty Transportation & Logistics,26 May 2011,-,-,-,2816.6
2980,Nifty Transportation & Logistics,25 May 2011,-,-,-,2787.58
2981,Nifty Transportation & Logistics,24 May 2011,-,-,-,2791.76
2982,Nifty Transportation & Logistics,23 May 2011,-,-,-,2792.85
2983,Nifty Transportation & Logistics,20 May 2011,-,-,-,2826.31
2984,Nifty Transportation & Logistics,19 May 2011,-,-,-,2793.85
2985,Nifty Transportation & Logistics,18 May 2011,-,-,-,2803.75
2986,Nifty Transportation & Logistics,17 May 2011,-,-,-,2804.23
2987,Nifty Transportation & Logistics,16 May 2011,-,-,-,2822.83
2988,Nifty Transportation & Logistics,13 May 2011,-,-,-,2838.43
2989,Nifty Transportation & Logistics,12 May 2011,-,-,-,2797.84
2990,Nifty Transportation & Logistics,11 May 2011,-,-,-,2826.89
2991,Nifty Transportation & Logistics,10 May 2011,-,-,-,2798.42
2992,Nifty Transportation & Logistics,09 May 2011,-,-,-,2796.77
2993,Nifty Transportation & Logistics,06 May 2011,-,-,-,2823.93
2994,Nifty Transportation & Logistics,05 May 2011,-,-,-,2763.34
2995,Nifty Transportation & Logistics,04 May 2011,-,-,-,2767.26
2996,Nifty Transportation & Logistics,03 May 2011,-,-,-,2811.63
2997,Nifty Transportation & Logistics,02 May 2011,-,-,-,2887.55
2998,Nifty Transportation & Logistics,29 Apr 2011,-,-,-,2920.61
2999,Nifty Transportation & Logistics,28 Apr 2011,-,-,-,2928.9
3000,Nifty Transportation & Logistics,27 Apr 2011,-,-,-,2948.17
3001,Nifty Transportation & Logistics,26 Apr 2011,-,-,-,2949.95
3002,Nifty Transportation & Logistics,25 Apr 2011,-,-,-,2946.8
3003,Nifty Transportation & Logistics,21 Apr 2011,-,-,-,2935.69
3004,Nifty Transportation & Logistics,20 Apr 2011,-,-,-,2911.77
3005,Nifty Transportation & Logistics,19 Apr 2011,-,-,-,2869.88
3006,Nifty Transportation & Logistics,18 Apr 2011,-,-,-,2892.98
3007,Nifty Transportation & Logistics,15 Apr 2011,-,-,-,2898.97
3008,Nifty Transportation & Logistics,13 Apr 2011,-,-,-,2893.94
3009,Nifty Transportation & Logistics,11 Apr 2011,-,-,-,2829.08
3010,Nifty Transportation & Logistics,08 Apr 2011,-,-,-,2880.54
3011,Nifty Transportation & Logistics,07 Apr 2011,-,-,-,2927.57
3012,Nifty Transportation & Logistics,06 Apr 2011,-,-,-,2920.98
3013,Nifty Transportation & Logistics,05 Apr 2011,-,-,-,2918.87
3014,Nifty Transportation & Logistics,04 Apr 2011,-,-,-,2903.48
3015,Nifty Transportation & Logistics,01 Apr 2011,-,-,-,2855.26
3016,Nifty Transportation & Logistics,31 Mar 2011,-,-,-,2827.64
3017,Nifty Transportation & Logistics,30 Mar 2011,-,-,-,2808.01
3018,Nifty Transportation & Logistics,29 Mar 2011,-,-,-,2779.09
3019,Nifty Transportation & Logistics,28 Mar 2011,-,-,-,2750.31
3020,Nifty Transportation & Logistics,25 Mar 2011,-,-,-,2718.48
3021,Nifty Transportation & Logistics,24 Mar 2011,-,-,-,2684.18
3022,Nifty Transportation & Logistics,23 Mar 2011,-,-,-,2648.78
3023,Nifty Transportation & Logistics,22 Mar 2011,-,-,-,2644.37
3024,Nifty Transportation & Logistics,21 Mar 2011,-,-,-,2610.34
3025,Nifty Transportation & Logistics,18 Mar 2011,-,-,-,2623.93
3026,Nifty Transportation & Logistics,17 Mar 2011,-,-,-,2663.53
3027,Nifty Transportation & Logistics,16 Mar 2011,-,-,-,2683.78
3028,Nifty Transportation & Logistics,15 Mar 2011,-,-,-,2645.36
3029,Nifty Transportation & Logistics,14 Mar 2011,-,-,-,2684.75
3030,Nifty Transportation & Logistics,11 Mar 2011,-,-,-,2663.01
3031,Nifty Transportation & Logistics,10 Mar 2011,-,-,-,2689.93
3032,Nifty Transportation & Logistics,09 Mar 2011,-,-,-,2686.59
3033,Nifty Transportation & Logistics,08 Mar 2011,-,-,-,2672.84
3034,Nifty Transportation & Logistics,07 Mar 2011,-,-,-,2653.17
3035,Nifty Transportation & Logistics,04 Mar 2011,-,-,-,2706.04
3036,Nifty Transportation & Logistics,03 Mar 2011,-,-,-,2699.5
3037,Nifty Transportation & Logistics,01 Mar 2011,-,-,-,2662.91
3038,Nifty Transportation & Logistics,28 Feb 2011,-,-,-,2549.6
3039,Nifty Transportation & Logistics,25 Feb 2011,-,-,-,2549.24
3040,Nifty Transportation & Logistics,24 Feb 2011,-,-,-,2533.75
3041,Nifty Transportation & Logistics,23 Feb 2011,-,-,-,2594.49
3042,Nifty Transportation & Logistics,22 Feb 2011,-,-,-,2582.65
3043,Nifty Transportation & Logistics,21 Feb 2011,-,-,-,2625.51
3044,Nifty Transportation & Logistics,18 Feb 2011,-,-,-,2644.48
3045,Nifty Transportation & Logistics,17 Feb 2011,-,-,-,2690.53
3046,Nifty Transportation & Logistics,16 Feb 2011,-,-,-,2665.92
3047,Nifty Transportation & Logistics,15 Feb 2011,-,-,-,2674.09
3048,Nifty Transportation & Logistics,14 Feb 2011,-,-,-,2668.49
3049,Nifty Transportation & Logistics,11 Feb 2011,-,-,-,2576.66
3050,Nifty Transportation & Logistics,10 Feb 2011,-,-,-,2516.5
3051,Nifty Transportation & Logistics,09 Feb 2011,-,-,-,2511.5
3052,Nifty Transportation & Logistics,08 Feb 2011,-,-,-,2568.17
3053,Nifty Transportation & Logistics,07 Feb 2011,-,-,-,2629.4
3054,Nifty Transportation & Logistics,04 Feb 2011,-,-,-,2628.1
3055,Nifty Transportation & Logistics,03 Feb 2011,-,-,-,2666.65
3056,Nifty Transportation & Logistics,02 Feb 2011,-,-,-,2637.34
3057,Nifty Transportation & Logistics,01 Feb 2011,-,-,-,2650.63
3058,Nifty Transportation & Logistics,31 Jan 2011,-,-,-,2709.01
3059,Nifty Transportation & Logistics,28 Jan 2011,-,-,-,2708.47
3060,Nifty Transportation & Logistics,27 Jan 2011,-,-,-,2783.29
3061,Nifty Transportation & Logistics,25 Jan 2011,-,-,-,2823.27
3062,Nifty Transportation & Logistics,24 Jan 2011,-,-,-,2842.05
3063,Nifty Transportation & Logistics,21 Jan 2011,-,-,-,2812.36
3064,Nifty Transportation & Logistics,20 Jan 2011,-,-,-,2812.31
3065,Nifty Transportation & Logistics,19 Jan 2011,-,-,-,2813.99
3066,Nifty Transportation & Logistics,18 Jan 2011,-,-,-,2814.7
3067,Nifty Transportation & Logistics,17 Jan 2011,-,-,-,2819.33
3068,Nifty Transportation & Logistics,14 Jan 2011,-,-,-,2835.06
3069,Nifty Transportation & Logistics,13 Jan 2011,-,-,-,2894.58
3070,Nifty Transportation & Logistics,12 Jan 2011,-,-,-,2900.04
3071,Nifty Transportation & Logistics,11 Jan 2011,-,-,-,2856.23
3072,Nifty Transportation & Logistics,10 Jan 2011,-,-,-,2850.45
3073,Nifty Transportation & Logistics,07 Jan 2011,-,-,-,2929.41
3074,Nifty Transportation & Logistics,06 Jan 2011,-,-,-,3013.21
3075,Nifty Transportation & Logistics,05 Jan 2011,-,-,-,3054.01
3076,Nifty Transportation & Logistics,04 Jan 2011,-,-,-,3101.87
3077,Nifty Transportation & Logistics,03 Jan 2011,-,-,-,3105.76
3078,Nifty Transportation & Logistics,31 Dec 2010,-,-,-,3092.08
3079,Nifty Transportation & Logistics,30 Dec 2010,-,-,-,3068.02
3080,Nifty Transportation & Logistics,29 Dec 2010,-,-,-,3040.49
3081,Nifty Transportation & Logistics,28 Dec 2010,-,-,-,3020.01
3082,Nifty Transportation & Logistics,27 Dec 2010,-,-,-,3029.18
3083,Nifty Transportation & Logistics,24 Dec 2010,-,-,-,3026.23
3084,Nifty Transportation & Logistics,23 Dec 2010,-,-,-,3040.31
3085,Nifty Transportation & Logistics,22 Dec 2010,-,-,-,3061.76
3086,Nifty Transportation & Logistics,21 Dec 2010,-,-,-,3066.34
3087,Nifty Transportation & Logistics,20 Dec 2010,-,-,-,3045.37
3088,Nifty Transportation & Logistics,16 Dec 2010,-,-,-,2991.73
3089,Nifty Transportation & Logistics,15 Dec 2010,-,-,-,2993.83
3090,Nifty Transportation & Logistics,14 Dec 2010,-,-,-,3033.86
3091,Nifty Transportation & Logistics,13 Dec 2010,-,-,-,3026.98
3092,Nifty Transportation & Logistics,10 Dec 2010,-,-,-,3008.36
3093,Nifty Transportation & Logistics,09 Dec 2010,-,-,-,2978.71
3094,Nifty Transportation & Logistics,08 Dec 2010,-,-,-,3086.08
3095,Nifty Transportation & Logistics,07 Dec 2010,-,-,-,3121.69
3096,Nifty Transportation & Logistics,06 Dec 2010,-,-,-,3122.21
3097,Nifty Transportation & Logistics,03 Dec 2010,-,-,-,3127.56
3098,Nifty Transportation & Logistics,02 Dec 2010,-,-,-,3132.41
3099,Nifty Transportation & Logistics,01 Dec 2010,-,-,-,3144.31
3100,Nifty Transportation & Logistics,30 Nov 2010,-,-,-,3095.69
3101,Nifty Transportation & Logistics,29 Nov 2010,-,-,-,3054.32
3102,Nifty Transportation & Logistics,26 Nov 2010,-,-,-,3032.94
3103,Nifty Transportation & Logistics,25 Nov 2010,-,-,-,3077.94
3104,Nifty Transportation & Logistics,24 Nov 2010,-,-,-,3113.75
3105,Nifty Transportation & Logistics,23 Nov 2010,-,-,-,3121.45
3106,Nifty Transportation & Logistics,22 Nov 2010,-,-,-,3125.12
3107,Nifty Transportation & Logistics,19 Nov 2010,-,-,-,3082.45
3108,Nifty Transportation & Logistics,18 Nov 2010,-,-,-,3134.46
3109,Nifty Transportation & Logistics,16 Nov 2010,-,-,-,3106.04
3110,Nifty Transportation & Logistics,15 Nov 2010,-,-,-,3154.32
3111,Nifty Transportation & Logistics,12 Nov 2010,-,-,-,3140.65
3112,Nifty Transportation & Logistics,11 Nov 2010,-,-,-,3197.58
3113,Nifty Transportation & Logistics,10 Nov 2010,-,-,-,3227.24
3114,Nifty Transportation & Logistics,09 Nov 2010,-,-,-,3205.57
3115,Nifty Transportation & Logistics,08 Nov 2010,-,-,-,3199.1
3116,Nifty Transportation & Logistics,05 Nov 2010,-,-,-,3217.35
3117,Nifty Transportation & Logistics,04 Nov 2010,-,-,-,3197.72
3118,Nifty Transportation & Logistics,03 Nov 2010,-,-,-,3158.34
3119,Nifty Transportation & Logistics,02 Nov 2010,-,-,-,3122.94
3120,Nifty Transportation & Logistics,01 Nov 2010,-,-,-,3125.15
3121,Nifty Transportation & Logistics,29 Oct 2010,-,-,-,3091.47
3122,Nifty Transportation & Logistics,28 Oct 2010,-,-,-,3103.14
3123,Nifty Transportation & Logistics,27 Oct 2010,-,-,-,3105.74
3124,Nifty Transportation & Logistics,26 Oct 2010,-,-,-,3118.15
3125,Nifty Transportation & Logistics,25 Oct 2010,-,-,-,3098.08
3126,Nifty Transportation & Logistics,22 Oct 2010,-,-,-,3081.28
3127,Nifty Transportation & Logistics,21 Oct 2010,-,-,-,3099.38
3128,Nifty Transportation & Logistics,20 Oct 2010,-,-,-,3064.36
3129,Nifty Transportation & Logistics,19 Oct 2010,-,-,-,3074.24
3130,Nifty Transportation & Logistics,18 Oct 2010,-,-,-,3057.56
3131,Nifty Transportation & Logistics,15 Oct 2010,-,-,-,3073.94
3132,Nifty Transportation & Logistics,14 Oct 2010,-,-,-,3131.01
3133,Nifty Transportation & Logistics,13 Oct 2010,-,-,-,3163.24
3134,Nifty Transportation & Logistics,12 Oct 2010,-,-,-,3141.59
3135,Nifty Transportation & Logistics,11 Oct 2010,-,-,-,3149.33
3136,Nifty Transportation & Logistics,08 Oct 2010,-,-,-,3097.9
3137,Nifty Transportation & Logistics,07 Oct 2010,-,-,-,3130.89
3138,Nifty Transportation & Logistics,06 Oct 2010,-,-,-,3162.21
3139,Nifty Transportation & Logistics,05 Oct 2010,-,-,-,3122.54
3140,Nifty Transportation & Logistics,04 Oct 2010,-,-,-,3099.27
3141,Nifty Transportation & Logistics,01 Oct 2010,-,-,-,3085.79
3142,Nifty Transportation & Logistics,30 Sep 2010,-,-,-,3025.33
3143,Nifty Transportation & Logistics,29 Sep 2010,-,-,-,3037.16
3144,Nifty Transportation & Logistics,28 Sep 2010,-,-,-,3039.99
3145,Nifty Transportation & Logistics,27 Sep 2010,-,-,-,3029.73
3146,Nifty Transportation & Logistics,24 Sep 2010,-,-,-,3015.6
3147,Nifty Transportation & Logistics,23 Sep 2010,-,-,-,2998.34
3148,Nifty Transportation & Logistics,22 Sep 2010,-,-,-,2999.56
3149,Nifty Transportation & Logistics,21 Sep 2010,-,-,-,3006.78
3150,Nifty Transportation & Logistics,20 Sep 2010,-,-,-,3013.89
3151,Nifty Transportation & Logistics,17 Sep 2010,-,-,-,2980.52
3152,Nifty Transportation & Logistics,16 Sep 2010,-,-,-,2948.57
3153,Nifty Transportation & Logistics,15 Sep 2010,-,-,-,2972.46
3154,Nifty Transportation & Logistics,14 Sep 2010,-,-,-,2973.51
3155,Nifty Transportation & Logistics,13 Sep 2010,-,-,-,2952.33
3156,Nifty Transportation & Logistics,09 Sep 2010,-,-,-,2934.0
3157,Nifty Transportation & Logistics,08 Sep 2010,-,-,-,2934.35
3158,Nifty Transportation & Logistics,07 Sep 2010,-,-,-,2937.14
3159,Nifty Transportation & Logistics,06 Sep 2010,-,-,-,2940.23
3160,Nifty Transportation & Logistics,03 Sep 2010,-,-,-,2884.89
3161,Nifty Transportation & Logistics,02 Sep 2010,-,-,-,2850.08
3162,Nifty Transportation & Logistics,01 Sep 2010,-,-,-,2843.52
3163,Nifty Transportation & Logistics,31 Aug 2010,-,-,-,2826.42
3164,Nifty Transportation & Logistics,30 Aug 2010,-,-,-,2820.06
3165,Nifty Transportation & Logistics,27 Aug 2010,-,-,-,2814.79
3166,Nifty Transportation & Logistics,26 Aug 2010,-,-,-,2837.81
3167,Nifty Transportation & Logistics,25 Aug 2010,-,-,-,2834.89
3168,Nifty Transportation & Logistics,24 Aug 2010,-,-,-,2872.45
3169,Nifty Transportation & Logistics,23 Aug 2010,-,-,-,2887.17
3170,Nifty Transportation & Logistics,20 Aug 2010,-,-,-,2872.99
3171,Nifty Transportation & Logistics,19 Aug 2010,-,-,-,2868.04
3172,Nifty Transportation & Logistics,18 Aug 2010,-,-,-,2856.78
3173,Nifty Transportation & Logistics,17 Aug 2010,-,-,-,2830.56
3174,Nifty Transportation & Logistics,16 Aug 2010,-,-,-,2831.73
3175,Nifty Transportation & Logistics,13 Aug 2010,-,-,-,2839.86
3176,Nifty Transportation & Logistics,12 Aug 2010,-,-,-,2829.88
3177,Nifty Transportation & Logistics,11 Aug 2010,-,-,-,2820.11
3178,Nifty Transportation & Logistics,10 Aug 2010,-,-,-,2830.15
3179,Nifty Transportation & Logistics,09 Aug 2010,-,-,-,2836.57
3180,Nifty Transportation & Logistics,06 Aug 2010,-,-,-,2799.14
3181,Nifty Transportation & Logistics,05 Aug 2010,-,-,-,2794.2
3182,Nifty Transportation & Logistics,04 Aug 2010,-,-,-,2758.15
3183,Nifty Transportation & Logistics,03 Aug 2010,-,-,-,2738.6
3184,Nifty Transportation & Logistics,02 Aug 2010,-,-,-,2738.7
3185,Nifty Transportation & Logistics,30 Jul 2010,-,-,-,2720.6
3186,Nifty Transportation & Logistics,29 Jul 2010,-,-,-,2720.56
3187,Nifty Transportation & Logistics,28 Jul 2010,-,-,-,2713.19
3188,Nifty Transportation & Logistics,27 Jul 2010,-,-,-,2701.96
3189,Nifty Transportation & Logistics,26 Jul 2010,-,-,-,2665.76
3190,Nifty Transportation & Logistics,23 Jul 2010,-,-,-,2720.27
3191,Nifty Transportation & Logistics,22 Jul 2010,-,-,-,2728.04
3192,Nifty Transportation & Logistics,21 Jul 2010,-,-,-,2703.93
3193,Nifty Transportation & Logistics,20 Jul 2010,-,-,-,2686.02
3194,Nifty Transportation & Logistics,19 Jul 2010,-,-,-,2705.03
3195,Nifty Transportation & Logistics,16 Jul 2010,-,-,-,2710.39
3196,Nifty Transportation & Logistics,15 Jul 2010,-,-,-,2706.59
3197,Nifty Transportation & Logistics,14 Jul 2010,-,-,-,2715.39
3198,Nifty Transportation & Logistics,13 Jul 2010,-,-,-,2724.5
3199,Nifty Transportation & Logistics,12 Jul 2010,-,-,-,2709.37
3200,Nifty Transportation & Logistics,09 Jul 2010,-,-,-,2699.39
3201,Nifty Transportation & Logistics,08 Jul 2010,-,-,-,2683.11
3202,Nifty Transportation & Logistics,07 Jul 2010,-,-,-,2657.05
3203,Nifty Transportation & Logistics,06 Jul 2010,-,-,-,2666.39
3204,Nifty Transportation & Logistics,05 Jul 2010,-,-,-,2649.9
3205,Nifty Transportation & Logistics,02 Jul 2010,-,-,-,2638.09
3206,Nifty Transportation & Logistics,01 Jul 2010,-,-,-,2642.82
3207,Nifty Transportation & Logistics,30 Jun 2010,-,-,-,2671.46
3208,Nifty Transportation & Logistics,29 Jun 2010,-,-,-,2647.75
3209,Nifty Transportation & Logistics,28 Jun 2010,-,-,-,2659.93
3210,Nifty Transportation & Logistics,25 Jun 2010,-,-,-,2626.31
3211,Nifty Transportation & Logistics,24 Jun 2010,-,-,-,2647.99
3212,Nifty Transportation & Logistics,23 Jun 2010,-,-,-,2651.41
3213,Nifty Transportation & Logistics,22 Jun 2010,-,-,-,2635.54
3214,Nifty Transportation & Logistics,21 Jun 2010,-,-,-,2633.35
3215,Nifty Transportation & Logistics,18 Jun 2010,-,-,-,2600.33
3216,Nifty Transportation & Logistics,17 Jun 2010,-,-,-,2619.39
3217,Nifty Transportation & Logistics,16 Jun 2010,-,-,-,2603.37
3218,Nifty Transportation & Logistics,15 Jun 2010,-,-,-,2564.06
3219,Nifty Transportation & Logistics,14 Jun 2010,-,-,-,2555.86
3220,Nifty Transportation & Logistics,11 Jun 2010,-,-,-,2551.69
3221,Nifty Transportation & Logistics,10 Jun 2010,-,-,-,2528.62
3222,Nifty Transportation & Logistics,09 Jun 2010,-,-,-,2472.19
3223,Nifty Transportation & Logistics,08 Jun 2010,-,-,-,2465.02
3224,Nifty Transportation & Logistics,07 Jun 2010,-,-,-,2486.45
3225,Nifty Transportation & Logistics,04 Jun 2010,-,-,-,2531.73
3226,Nifty Transportation & Logistics,03 Jun 2010,-,-,-,2523.72
3227,Nifty Transportation & Logistics,02 Jun 2010,-,-,-,2490.65
3228,Nifty Transportation & Logistics,01 Jun 2010,-,-,-,2459.54
3229,Nifty Transportation & Logistics,31 May 2010,-,-,-,2489.19
3230,Nifty Transportation & Logistics,28 May 2010,-,-,-,2441.14
3231,Nifty Transportation & Logistics,27 May 2010,-,-,-,2410.1
3232,Nifty Transportation & Logistics,26 May 2010,-,-,-,2375.42
3233,Nifty Transportation & Logistics,25 May 2010,-,-,-,2335.44
3234,Nifty Transportation & Logistics,24 May 2010,-,-,-,2393.64
3235,Nifty Transportation & Logistics,21 May 2010,-,-,-,2401.22
3236,Nifty Transportation & Logistics,20 May 2010,-,-,-,2402.63
3237,Nifty Transportation & Logistics,19 May 2010,-,-,-,2416.65
3238,Nifty Transportation & Logistics,18 May 2010,-,-,-,2491.6
3239,Nifty Transportation & Logistics,17 May 2010,-,-,-,2491.42
3240,Nifty Transportation & Logistics,14 May 2010,-,-,-,2514.56
3241,Nifty Transportation & Logistics,13 May 2010,-,-,-,2560.06
3242,Nifty Transportation & Logistics,12 May 2010,-,-,-,2509.1
3243,Nifty Transportation & Logistics,11 May 2010,-,-,-,2503.72
3244,Nifty Transportation & Logistics,10 May 2010,-,-,-,2506.83
3245,Nifty Transportation & Logistics,07 May 2010,-,-,-,2427.54
3246,Nifty Transportation & Logistics,06 May 2010,-,-,-,2474.64
3247,Nifty Transportation & Logistics,05 May 2010,-,-,-,2490.32
3248,Nifty Transportation & Logistics,04 May 2010,-,-,-,2490.31
3249,Nifty Transportation & Logistics,03 May 2010,-,-,-,2518.27
3250,Nifty Transportation & Logistics,30 Apr 2010,-,-,-,2530.41
3251,Nifty Transportation & Logistics,29 Apr 2010,-,-,-,2501.14
3252,Nifty Transportation & Logistics,28 Apr 2010,-,-,-,2486.22
3253,Nifty Transportation & Logistics,27 Apr 2010,-,-,-,2521.56
3254,Nifty Transportation & Logistics,26 Apr 2010,-,-,-,2540.56
3255,Nifty Transportation & Logistics,23 Apr 2010,-,-,-,2551.61
3256,Nifty Transportation & Logistics,22 Apr 2010,-,-,-,2547.19
3257,Nifty Transportation & Logistics,21 Apr 2010,-,-,-,2534.62
3258,Nifty Transportation & Logistics,20 Apr 2010,-,-,-,2500.71
3259,Nifty Transportation & Logistics,19 Apr 2010,-,-,-,2465.84
3260,Nifty Transportation & Logistics,16 Apr 2010,-,-,-,2496.21
3261,Nifty Transportation & Logistics,15 Apr 2010,-,-,-,2509.15
3262,Nifty Transportation & Logistics,13 Apr 2010,-,-,-,2513.01
3263,Nifty Transportation & Logistics,12 Apr 2010,-,-,-,2527.42
3264,Nifty Transportation & Logistics,09 Apr 2010,-,-,-,2542.69
3265,Nifty Transportation & Logistics,08 Apr 2010,-,-,-,2516.95
3266,Nifty Transportation & Logistics,07 Apr 2010,-,-,-,2538.32
3267,Nifty Transportation & Logistics,06 Apr 2010,-,-,-,2508.74
3268,Nifty Transportation & Logistics,05 Apr 2010,-,-,-,2517.43
3269,Nifty Transportation & Logistics,01 Apr 2010,-,-,-,2473.11
3270,Nifty Transportation & Logistics,31 Mar 2010,-,-,-,2476.63
3271,Nifty Transportation & Logistics,30 Mar 2010,-,-,-,2469.18
3272,Nifty Transportation & Logistics,29 Mar 2010,-,-,-,2466.06
3273,Nifty Transportation & Logistics,26 Mar 2010,-,-,-,2441.28
3274,Nifty Transportation & Logistics,25 Mar 2010,-,-,-,2406.75
3275,Nifty Transportation & Logistics,23 Mar 2010,-,-,-,2395.35
3276,Nifty Transportation & Logistics,22 Mar 2010,-,-,-,2403.24
3277,Nifty Transportation & Logistics,19 Mar 2010,-,-,-,2436.68
3278,Nifty Transportation & Logistics,18 Mar 2010,-,-,-,2422.02
3279,Nifty Transportation & Logistics,17 Mar 2010,-,-,-,2416.67
3280,Nifty Transportation & Logistics,16 Mar 2010,-,-,-,2419.05
3281,Nifty Transportation & Logistics,15 Mar 2010,-,-,-,2389.43
3282,Nifty Transportation & Logistics,12 Mar 2010,-,-,-,2398.54
3283,Nifty Transportation & Logistics,11 Mar 2010,-,-,-,2396.84
3284,Nifty Transportation & Logistics,10 Mar 2010,-,-,-,2423.95
