,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2927,Nifty Tata Group 25% Cap,08 Aug 2011,,,,2288.1
2928,Nifty Tata Group 25% Cap,05 Aug 2011,,,,2383.1
2929,Nifty Tata Group 25% Cap,04 Aug 2011,,,,2462.5
2930,Nifty Tata Group 25% Cap,03 Aug 2011,,,,2488.6
2931,Nifty Tata Group 25% Cap,02 Aug 2011,,,,2513.8
2932,Nifty Tata Group 25% Cap,01 Aug 2011,,,,2537.8
2933,Nifty Tata Group 25% Cap,29 Jul 2011,,,,2517.5
2934,Nifty Tata Group 25% Cap,28 Jul 2011,,,,2525.7
2935,Nifty Tata Group 25% Cap,27 Jul 2011,,,,2557.5
2936,Nifty Tata Group 25% Cap,26 Jul 2011,,,,2562.5
2937,Nifty Tata Group 25% Cap,25 Jul 2011,,,,2594.0
2938,Nifty Tata Group 25% Cap,22 Jul 2011,,,,2573.6
2939,Nifty Tata Group 25% Cap,21 Jul 2011,,,,2539.7
2940,Nifty Tata Group 25% Cap,20 Jul 2011,,,,2553.9
2941,Nifty Tata Group 25% Cap,19 Jul 2011,,,,2579.2
2942,Nifty Tata Group 25% Cap,18 Jul 2011,,,,2572.5
2943,Nifty Tata Group 25% Cap,15 Jul 2011,,,,2585.1
2944,Nifty Tata Group 25% Cap,14 Jul 2011,,,,2599.2
2945,Nifty Tata Group 25% Cap,13 Jul 2011,,,,2598.2
2946,Nifty Tata Group 25% Cap,12 Jul 2011,,,,2579.7
2947,Nifty Tata Group 25% Cap,11 Jul 2011,,,,2629.0
2948,Nifty Tata Group 25% Cap,08 Jul 2011,,,,2643.9
2949,Nifty Tata Group 25% Cap,07 Jul 2011,,,,2684.2
2950,Nifty Tata Group 25% Cap,06 Jul 2011,,,,2643.9
2951,Nifty Tata Group 25% Cap,05 Jul 2011,,,,2634.5
2952,Nifty Tata Group 25% Cap,04 Jul 2011,,,,2632.1
2953,Nifty Tata Group 25% Cap,01 Jul 2011,,,,2616.1
2954,Nifty Tata Group 25% Cap,30 Jun 2011,,,,2619.7
2955,Nifty Tata Group 25% Cap,29 Jun 2011,,,,2592.9
2956,Nifty Tata Group 25% Cap,28 Jun 2011,,,,2563.0
2957,Nifty Tata Group 25% Cap,27 Jun 2011,,,,2557.5
2958,Nifty Tata Group 25% Cap,24 Jun 2011,,,,2530.7
2959,Nifty Tata Group 25% Cap,23 Jun 2011,,,,2464.0
2960,Nifty Tata Group 25% Cap,22 Jun 2011,,,,2443.0
2961,Nifty Tata Group 25% Cap,21 Jun 2011,,,,2464.5
2962,Nifty Tata Group 25% Cap,20 Jun 2011,,,,2448.4
2963,Nifty Tata Group 25% Cap,17 Jun 2011,,,,2526.6
2964,Nifty Tata Group 25% Cap,16 Jun 2011,,,,2522.4
2965,Nifty Tata Group 25% Cap,15 Jun 2011,,,,2559.8
2966,Nifty Tata Group 25% Cap,14 Jun 2011,,,,2568.0
2967,Nifty Tata Group 25% Cap,13 Jun 2011,,,,2573.6
2968,Nifty Tata Group 25% Cap,10 Jun 2011,,,,2589.2
2969,Nifty Tata Group 25% Cap,09 Jun 2011,,,,2595.1
2970,Nifty Tata Group 25% Cap,08 Jun 2011,,,,2595.7
2971,Nifty Tata Group 25% Cap,07 Jun 2011,,,,2592.5
2972,Nifty Tata Group 25% Cap,06 Jun 2011,,,,2573.2
2973,Nifty Tata Group 25% Cap,03 Jun 2011,,,,2570.8
2974,Nifty Tata Group 25% Cap,02 Jun 2011,,,,2596.5
2975,Nifty Tata Group 25% Cap,01 Jun 2011,,,,2625.7
2976,Nifty Tata Group 25% Cap,31 May 2011,,,,2625.1
2977,Nifty Tata Group 25% Cap,30 May 2011,,,,2590.1
2978,Nifty Tata Group 25% Cap,27 May 2011,,,,2589.1
2979,Nifty Tata Group 25% Cap,26 May 2011,,,,2609.0
2980,Nifty Tata Group 25% Cap,25 May 2011,,,,2577.5
2981,Nifty Tata Group 25% Cap,24 May 2011,,,,2594.6
2982,Nifty Tata Group 25% Cap,23 May 2011,,,,2600.1
2983,Nifty Tata Group 25% Cap,20 May 2011,,,,2655.5
2984,Nifty Tata Group 25% Cap,19 May 2011,,,,2611.1
2985,Nifty Tata Group 25% Cap,18 May 2011,,,,2626.7
2986,Nifty Tata Group 25% Cap,17 May 2011,,,,2639.7
2987,Nifty Tata Group 25% Cap,16 May 2011,,,,2651.3
2988,Nifty Tata Group 25% Cap,13 May 2011,,,,2667.2
2989,Nifty Tata Group 25% Cap,12 May 2011,,,,2630.6
2990,Nifty Tata Group 25% Cap,11 May 2011,,,,2675.9
2991,Nifty Tata Group 25% Cap,10 May 2011,,,,2654.1
2992,Nifty Tata Group 25% Cap,09 May 2011,,,,2656.3
2993,Nifty Tata Group 25% Cap,06 May 2011,,,,2670.0
2994,Nifty Tata Group 25% Cap,05 May 2011,,,,2599.9
2995,Nifty Tata Group 25% Cap,04 May 2011,,,,2648.2
2996,Nifty Tata Group 25% Cap,03 May 2011,,,,2672.6
2997,Nifty Tata Group 25% Cap,02 May 2011,,,,2742.2
2998,Nifty Tata Group 25% Cap,29 Apr 2011,,,,2750.1
2999,Nifty Tata Group 25% Cap,28 Apr 2011,,,,2747.9
3000,Nifty Tata Group 25% Cap,27 Apr 2011,,,,2788.0
3001,Nifty Tata Group 25% Cap,26 Apr 2011,,,,2808.4
3002,Nifty Tata Group 25% Cap,25 Apr 2011,,,,2803.1
3003,Nifty Tata Group 25% Cap,21 Apr 2011,,,,2801.6
3004,Nifty Tata Group 25% Cap,20 Apr 2011,,,,2813.4
3005,Nifty Tata Group 25% Cap,19 Apr 2011,,,,2724.0
3006,Nifty Tata Group 25% Cap,18 Apr 2011,,,,2715.4
3007,Nifty Tata Group 25% Cap,15 Apr 2011,,,,2784.5
3008,Nifty Tata Group 25% Cap,13 Apr 2011,,,,2808.4
3009,Nifty Tata Group 25% Cap,11 Apr 2011,,,,2757.0
3010,Nifty Tata Group 25% Cap,08 Apr 2011,,,,2798.4
3011,Nifty Tata Group 25% Cap,07 Apr 2011,,,,2839.3
3012,Nifty Tata Group 25% Cap,06 Apr 2011,,,,2842.4
3013,Nifty Tata Group 25% Cap,05 Apr 2011,,,,2844.2
3014,Nifty Tata Group 25% Cap,04 Apr 2011,,,,2807.2
3015,Nifty Tata Group 25% Cap,01 Apr 2011,,,,2767.7
3016,Nifty Tata Group 25% Cap,31 Mar 2011,,,,2769.0
3017,Nifty Tata Group 25% Cap,30 Mar 2011,,,,2740.7
3018,Nifty Tata Group 25% Cap,29 Mar 2011,,,,2711.3
3019,Nifty Tata Group 25% Cap,28 Mar 2011,,,,2684.9
3020,Nifty Tata Group 25% Cap,25 Mar 2011,,,,2664.3
3021,Nifty Tata Group 25% Cap,24 Mar 2011,,,,2616.6
3022,Nifty Tata Group 25% Cap,23 Mar 2011,,,,2578.3
3023,Nifty Tata Group 25% Cap,22 Mar 2011,,,,2566.5
3024,Nifty Tata Group 25% Cap,21 Mar 2011,,,,2549.3
3025,Nifty Tata Group 25% Cap,18 Mar 2011,,,,2553.0
3026,Nifty Tata Group 25% Cap,17 Mar 2011,,,,2573.9
3027,Nifty Tata Group 25% Cap,16 Mar 2011,,,,2603.3
3028,Nifty Tata Group 25% Cap,15 Mar 2011,,,,2559.8
3029,Nifty Tata Group 25% Cap,14 Mar 2011,,,,2608.9
3030,Nifty Tata Group 25% Cap,11 Mar 2011,,,,2554.4
3031,Nifty Tata Group 25% Cap,10 Mar 2011,,,,2589.7
3032,Nifty Tata Group 25% Cap,09 Mar 2011,,,,2626.6
3033,Nifty Tata Group 25% Cap,08 Mar 2011,,,,2619.5
3034,Nifty Tata Group 25% Cap,07 Mar 2011,,,,2576.6
3035,Nifty Tata Group 25% Cap,04 Mar 2011,,,,2636.9
3036,Nifty Tata Group 25% Cap,03 Mar 2011,,,,2644.7
3037,Nifty Tata Group 25% Cap,01 Mar 2011,,,,2612.2
3038,Nifty Tata Group 25% Cap,28 Feb 2011,,,,2533.4
3039,Nifty Tata Group 25% Cap,25 Feb 2011,,,,2552.8
3040,Nifty Tata Group 25% Cap,24 Feb 2011,,,,2520.9
3041,Nifty Tata Group 25% Cap,23 Feb 2011,,,,2623.7
3042,Nifty Tata Group 25% Cap,22 Feb 2011,,,,2635.4
3043,Nifty Tata Group 25% Cap,21 Feb 2011,,,,2663.1
3044,Nifty Tata Group 25% Cap,18 Feb 2011,,,,2652.2
3045,Nifty Tata Group 25% Cap,17 Feb 2011,,,,2718.3
3046,Nifty Tata Group 25% Cap,16 Feb 2011,,,,2682.4
3047,Nifty Tata Group 25% Cap,15 Feb 2011,,,,2654.2
3048,Nifty Tata Group 25% Cap,14 Feb 2011,,,,2645.8
3049,Nifty Tata Group 25% Cap,11 Feb 2011,,,,2548.1
3050,Nifty Tata Group 25% Cap,10 Feb 2011,,,,2525.7
3051,Nifty Tata Group 25% Cap,09 Feb 2011,,,,2522.6
3052,Nifty Tata Group 25% Cap,08 Feb 2011,,,,2593.6
3053,Nifty Tata Group 25% Cap,07 Feb 2011,,,,2647.4
3054,Nifty Tata Group 25% Cap,04 Feb 2011,,,,2658.2
3055,Nifty Tata Group 25% Cap,03 Feb 2011,,,,2703.9
3056,Nifty Tata Group 25% Cap,02 Feb 2011,,,,2664.7
3057,Nifty Tata Group 25% Cap,01 Feb 2011,,,,2632.6
3058,Nifty Tata Group 25% Cap,31 Jan 2011,,,,2695.8
3059,Nifty Tata Group 25% Cap,28 Jan 2011,,,,2711.3
3060,Nifty Tata Group 25% Cap,27 Jan 2011,,,,2784.9
3061,Nifty Tata Group 25% Cap,25 Jan 2011,,,,2785.9
3062,Nifty Tata Group 25% Cap,24 Jan 2011,,,,2800.8
3063,Nifty Tata Group 25% Cap,21 Jan 2011,,,,2778.4
3064,Nifty Tata Group 25% Cap,20 Jan 2011,,,,2791.1
3065,Nifty Tata Group 25% Cap,19 Jan 2011,,,,2779.2
3066,Nifty Tata Group 25% Cap,18 Jan 2011,,,,2788.0
3067,Nifty Tata Group 25% Cap,17 Jan 2011,,,,2729.4
3068,Nifty Tata Group 25% Cap,14 Jan 2011,,,,2724.7
3069,Nifty Tata Group 25% Cap,13 Jan 2011,,,,2769.1
3070,Nifty Tata Group 25% Cap,12 Jan 2011,,,,2787.5
3071,Nifty Tata Group 25% Cap,11 Jan 2011,,,,2719.7
3072,Nifty Tata Group 25% Cap,10 Jan 2011,,,,2751.3
3073,Nifty Tata Group 25% Cap,07 Jan 2011,,,,2790.4
3074,Nifty Tata Group 25% Cap,06 Jan 2011,,,,2882.6
3075,Nifty Tata Group 25% Cap,05 Jan 2011,,,,2890.0
3076,Nifty Tata Group 25% Cap,04 Jan 2011,,,,2904.0
3077,Nifty Tata Group 25% Cap,03 Jan 2011,,,,2924.9
3078,Nifty Tata Group 25% Cap,31 Dec 2010,,,,2889.1
3079,Nifty Tata Group 25% Cap,30 Dec 2010,,,,2873.3
3080,Nifty Tata Group 25% Cap,29 Dec 2010,,,,2841.8
3081,Nifty Tata Group 25% Cap,28 Dec 2010,,,,2826.8
3082,Nifty Tata Group 25% Cap,27 Dec 2010,,,,2834.6
3083,Nifty Tata Group 25% Cap,24 Dec 2010,,,,2846.8
3084,Nifty Tata Group 25% Cap,23 Dec 2010,,,,2851.7
3085,Nifty Tata Group 25% Cap,22 Dec 2010,,,,2877.8
3086,Nifty Tata Group 25% Cap,21 Dec 2010,,,,2874.9
3087,Nifty Tata Group 25% Cap,20 Dec 2010,,,,2863.9
3088,Nifty Tata Group 25% Cap,16 Dec 2010,,,,2847.1
3089,Nifty Tata Group 25% Cap,15 Dec 2010,,,,2799.9
3090,Nifty Tata Group 25% Cap,14 Dec 2010,,,,2789.0
3091,Nifty Tata Group 25% Cap,13 Dec 2010,,,,2748.6
3092,Nifty Tata Group 25% Cap,10 Dec 2010,,,,2707.1
3093,Nifty Tata Group 25% Cap,09 Dec 2010,,,,2696.7
3094,Nifty Tata Group 25% Cap,08 Dec 2010,,,,2772.8
3095,Nifty Tata Group 25% Cap,07 Dec 2010,,,,2802.6
3096,Nifty Tata Group 25% Cap,06 Dec 2010,,,,2818.3
3097,Nifty Tata Group 25% Cap,03 Dec 2010,,,,2773.1
3098,Nifty Tata Group 25% Cap,02 Dec 2010,,,,2797.5
3099,Nifty Tata Group 25% Cap,01 Dec 2010,,,,2766.1
3100,Nifty Tata Group 25% Cap,30 Nov 2010,,,,2685.9
3101,Nifty Tata Group 25% Cap,29 Nov 2010,,,,2669.1
3102,Nifty Tata Group 25% Cap,26 Nov 2010,,,,2638.2
3103,Nifty Tata Group 25% Cap,25 Nov 2010,,,,2645.1
3104,Nifty Tata Group 25% Cap,24 Nov 2010,,,,2673.1
3105,Nifty Tata Group 25% Cap,23 Nov 2010,,,,2690.8
3106,Nifty Tata Group 25% Cap,22 Nov 2010,,,,2735.1
3107,Nifty Tata Group 25% Cap,19 Nov 2010,,,,2665.1
3108,Nifty Tata Group 25% Cap,18 Nov 2010,,,,2730.9
3109,Nifty Tata Group 25% Cap,16 Nov 2010,,,,2711.4
3110,Nifty Tata Group 25% Cap,15 Nov 2010,,,,2780.5
3111,Nifty Tata Group 25% Cap,12 Nov 2010,,,,2761.0
3112,Nifty Tata Group 25% Cap,11 Nov 2010,,,,2822.5
3113,Nifty Tata Group 25% Cap,10 Nov 2010,,,,2864.7
3114,Nifty Tata Group 25% Cap,09 Nov 2010,,,,2836.8
3115,Nifty Tata Group 25% Cap,08 Nov 2010,,,,2815.3
3116,Nifty Tata Group 25% Cap,05 Nov 2010,,,,2802.8
3117,Nifty Tata Group 25% Cap,04 Nov 2010,,,,2788.1
3118,Nifty Tata Group 25% Cap,03 Nov 2010,,,,2733.6
3119,Nifty Tata Group 25% Cap,02 Nov 2010,,,,2697.9
3120,Nifty Tata Group 25% Cap,01 Nov 2010,,,,2702.9
3121,Nifty Tata Group 25% Cap,29 Oct 2010,,,,2686.5
3122,Nifty Tata Group 25% Cap,28 Oct 2010,,,,2730.3
3123,Nifty Tata Group 25% Cap,27 Oct 2010,,,,2744.1
3124,Nifty Tata Group 25% Cap,26 Oct 2010,,,,2744.7
3125,Nifty Tata Group 25% Cap,25 Oct 2010,,,,2748.3
3126,Nifty Tata Group 25% Cap,22 Oct 2010,,,,2708.7
3127,Nifty Tata Group 25% Cap,21 Oct 2010,,,,2693.8
3128,Nifty Tata Group 25% Cap,20 Oct 2010,,,,2644.8
3129,Nifty Tata Group 25% Cap,19 Oct 2010,,,,2670.7
3130,Nifty Tata Group 25% Cap,18 Oct 2010,,,,2697.6
3131,Nifty Tata Group 25% Cap,15 Oct 2010,,,,2672.7
3132,Nifty Tata Group 25% Cap,14 Oct 2010,,,,2733.3
3133,Nifty Tata Group 25% Cap,13 Oct 2010,,,,2721.9
3134,Nifty Tata Group 25% Cap,12 Oct 2010,,,,2668.8
3135,Nifty Tata Group 25% Cap,11 Oct 2010,,,,2673.7
3136,Nifty Tata Group 25% Cap,08 Oct 2010,,,,2631.7
3137,Nifty Tata Group 25% Cap,07 Oct 2010,,,,2676.1
3138,Nifty Tata Group 25% Cap,06 Oct 2010,,,,2706.6
3139,Nifty Tata Group 25% Cap,05 Oct 2010,,,,2676.5
3140,Nifty Tata Group 25% Cap,04 Oct 2010,,,,2681.8
3141,Nifty Tata Group 25% Cap,01 Oct 2010,,,,2670.4
3142,Nifty Tata Group 25% Cap,30 Sep 2010,,,,2608.8
3143,Nifty Tata Group 25% Cap,29 Sep 2010,,,,2614.9
3144,Nifty Tata Group 25% Cap,28 Sep 2010,,,,2607.9
3145,Nifty Tata Group 25% Cap,27 Sep 2010,,,,2613.1
3146,Nifty Tata Group 25% Cap,24 Sep 2010,,,,2591.3
3147,Nifty Tata Group 25% Cap,23 Sep 2010,,,,2576.7
3148,Nifty Tata Group 25% Cap,22 Sep 2010,,,,2570.6
3149,Nifty Tata Group 25% Cap,21 Sep 2010,,,,2584.0
3150,Nifty Tata Group 25% Cap,20 Sep 2010,,,,2544.9
3151,Nifty Tata Group 25% Cap,17 Sep 2010,,,,2520.8
3152,Nifty Tata Group 25% Cap,16 Sep 2010,,,,2488.8
3153,Nifty Tata Group 25% Cap,15 Sep 2010,,,,2514.4
3154,Nifty Tata Group 25% Cap,14 Sep 2010,,,,2510.0
3155,Nifty Tata Group 25% Cap,13 Sep 2010,,,,2490.4
3156,Nifty Tata Group 25% Cap,09 Sep 2010,,,,2469.1
3157,Nifty Tata Group 25% Cap,08 Sep 2010,,,,2470.4
3158,Nifty Tata Group 25% Cap,07 Sep 2010,,,,2465.5
3159,Nifty Tata Group 25% Cap,06 Sep 2010,,,,2455.0
3160,Nifty Tata Group 25% Cap,03 Sep 2010,,,,2389.0
3161,Nifty Tata Group 25% Cap,02 Sep 2010,,,,2397.3
3162,Nifty Tata Group 25% Cap,01 Sep 2010,,,,2392.8
3163,Nifty Tata Group 25% Cap,31 Aug 2010,,,,2355.5
3164,Nifty Tata Group 25% Cap,30 Aug 2010,,,,2353.9
3165,Nifty Tata Group 25% Cap,27 Aug 2010,,,,2344.9
3166,Nifty Tata Group 25% Cap,26 Aug 2010,,,,2367.4
3167,Nifty Tata Group 25% Cap,25 Aug 2010,,,,2354.1
3168,Nifty Tata Group 25% Cap,24 Aug 2010,,,,2388.7
3169,Nifty Tata Group 25% Cap,23 Aug 2010,,,,2406.3
3170,Nifty Tata Group 25% Cap,20 Aug 2010,,,,2388.5
3171,Nifty Tata Group 25% Cap,19 Aug 2010,,,,2411.1
3172,Nifty Tata Group 25% Cap,18 Aug 2010,,,,2416.1
3173,Nifty Tata Group 25% Cap,17 Aug 2010,,,,2369.2
3174,Nifty Tata Group 25% Cap,16 Aug 2010,,,,2372.3
3175,Nifty Tata Group 25% Cap,13 Aug 2010,,,,2385.9
3176,Nifty Tata Group 25% Cap,12 Aug 2010,,,,2369.2
3177,Nifty Tata Group 25% Cap,11 Aug 2010,,,,2364.0
3178,Nifty Tata Group 25% Cap,10 Aug 2010,,,,2347.6
3179,Nifty Tata Group 25% Cap,09 Aug 2010,,,,2344.7
3180,Nifty Tata Group 25% Cap,06 Aug 2010,,,,2303.9
3181,Nifty Tata Group 25% Cap,05 Aug 2010,,,,2294.8
3182,Nifty Tata Group 25% Cap,04 Aug 2010,,,,2292.5
3183,Nifty Tata Group 25% Cap,03 Aug 2010,,,,2273.5
3184,Nifty Tata Group 25% Cap,02 Aug 2010,,,,2278.4
3185,Nifty Tata Group 25% Cap,30 Jul 2010,,,,2261.6
3186,Nifty Tata Group 25% Cap,29 Jul 2010,,,,2276.3
3187,Nifty Tata Group 25% Cap,28 Jul 2010,,,,2279.7
3188,Nifty Tata Group 25% Cap,27 Jul 2010,,,,2266.8
3189,Nifty Tata Group 25% Cap,26 Jul 2010,,,,2255.1
3190,Nifty Tata Group 25% Cap,23 Jul 2010,,,,2260.6
3191,Nifty Tata Group 25% Cap,22 Jul 2010,,,,2268.3
3192,Nifty Tata Group 25% Cap,21 Jul 2010,,,,2249.0
3193,Nifty Tata Group 25% Cap,20 Jul 2010,,,,2212.7
3194,Nifty Tata Group 25% Cap,19 Jul 2010,,,,2223.0
3195,Nifty Tata Group 25% Cap,16 Jul 2010,,,,2231.3
3196,Nifty Tata Group 25% Cap,15 Jul 2010,,,,2187.0
3197,Nifty Tata Group 25% Cap,14 Jul 2010,,,,2166.4
3198,Nifty Tata Group 25% Cap,13 Jul 2010,,,,2170.1
3199,Nifty Tata Group 25% Cap,12 Jul 2010,,,,2157.1
3200,Nifty Tata Group 25% Cap,09 Jul 2010,,,,2135.2
3201,Nifty Tata Group 25% Cap,08 Jul 2010,,,,2109.5
3202,Nifty Tata Group 25% Cap,07 Jul 2010,,,,2083.9
3203,Nifty Tata Group 25% Cap,06 Jul 2010,,,,2096.8
3204,Nifty Tata Group 25% Cap,05 Jul 2010,,,,2066.0
3205,Nifty Tata Group 25% Cap,02 Jul 2010,,,,2073.7
3206,Nifty Tata Group 25% Cap,01 Jul 2010,,,,2067.9
3207,Nifty Tata Group 25% Cap,30 Jun 2010,,,,2101.4
3208,Nifty Tata Group 25% Cap,29 Jun 2010,,,,2091.4
3209,Nifty Tata Group 25% Cap,28 Jun 2010,,,,2132.5
3210,Nifty Tata Group 25% Cap,25 Jun 2010,,,,2095.4
3211,Nifty Tata Group 25% Cap,24 Jun 2010,,,,2122.5
3212,Nifty Tata Group 25% Cap,23 Jun 2010,,,,2129.7
3213,Nifty Tata Group 25% Cap,22 Jun 2010,,,,2122.5
3214,Nifty Tata Group 25% Cap,21 Jun 2010,,,,2140.9
3215,Nifty Tata Group 25% Cap,18 Jun 2010,,,,2089.7
3216,Nifty Tata Group 25% Cap,17 Jun 2010,,,,2093.7
3217,Nifty Tata Group 25% Cap,16 Jun 2010,,,,2085.4
3218,Nifty Tata Group 25% Cap,15 Jun 2010,,,,2073.8
3219,Nifty Tata Group 25% Cap,14 Jun 2010,,,,2070.5
3220,Nifty Tata Group 25% Cap,11 Jun 2010,,,,2041.3
3221,Nifty Tata Group 25% Cap,10 Jun 2010,,,,2029.6
3222,Nifty Tata Group 25% Cap,09 Jun 2010,,,,1982.1
3223,Nifty Tata Group 25% Cap,08 Jun 2010,,,,1994.2
3224,Nifty Tata Group 25% Cap,07 Jun 2010,,,,2006.3
3225,Nifty Tata Group 25% Cap,04 Jun 2010,,,,2063.3
3226,Nifty Tata Group 25% Cap,03 Jun 2010,,,,2060.0
3227,Nifty Tata Group 25% Cap,02 Jun 2010,,,,2033.1
3228,Nifty Tata Group 25% Cap,01 Jun 2010,,,,2013.3
3229,Nifty Tata Group 25% Cap,31 May 2010,,,,2063.4
3230,Nifty Tata Group 25% Cap,28 May 2010,,,,2056.4
3231,Nifty Tata Group 25% Cap,27 May 2010,,,,2025.5
3232,Nifty Tata Group 25% Cap,26 May 2010,,,,1989.4
3233,Nifty Tata Group 25% Cap,25 May 2010,,,,1935.9
3234,Nifty Tata Group 25% Cap,24 May 2010,,,,2007.6
3235,Nifty Tata Group 25% Cap,21 May 2010,,,,2025.3
3236,Nifty Tata Group 25% Cap,20 May 2010,,,,2044.8
3237,Nifty Tata Group 25% Cap,19 May 2010,,,,2050.7
3238,Nifty Tata Group 25% Cap,18 May 2010,,,,2115.0
3239,Nifty Tata Group 25% Cap,17 May 2010,,,,2138.1
3240,Nifty Tata Group 25% Cap,14 May 2010,,,,2178.5
3241,Nifty Tata Group 25% Cap,13 May 2010,,,,2212.5
3242,Nifty Tata Group 25% Cap,12 May 2010,,,,2196.7
3243,Nifty Tata Group 25% Cap,11 May 2010,,,,2188.2
3244,Nifty Tata Group 25% Cap,10 May 2010,,,,2223.8
3245,Nifty Tata Group 25% Cap,07 May 2010,,,,2120.6
3246,Nifty Tata Group 25% Cap,06 May 2010,,,,2188.1
3247,Nifty Tata Group 25% Cap,05 May 2010,,,,2203.0
3248,Nifty Tata Group 25% Cap,04 May 2010,,,,2204.3
3249,Nifty Tata Group 25% Cap,03 May 2010,,,,2254.8
3250,Nifty Tata Group 25% Cap,30 Apr 2010,,,,2274.9
3251,Nifty Tata Group 25% Cap,29 Apr 2010,,,,2261.5
3252,Nifty Tata Group 25% Cap,28 Apr 2010,,,,2241.6
3253,Nifty Tata Group 25% Cap,27 Apr 2010,,,,2304.4
3254,Nifty Tata Group 25% Cap,26 Apr 2010,,,,2312.0
3255,Nifty Tata Group 25% Cap,23 Apr 2010,,,,2295.6
3256,Nifty Tata Group 25% Cap,22 Apr 2010,,,,2292.7
3257,Nifty Tata Group 25% Cap,21 Apr 2010,,,,2285.3
3258,Nifty Tata Group 25% Cap,20 Apr 2010,,,,2274.8
3259,Nifty Tata Group 25% Cap,19 Apr 2010,,,,2280.9
3260,Nifty Tata Group 25% Cap,16 Apr 2010,,,,2314.7
3261,Nifty Tata Group 25% Cap,15 Apr 2010,,,,2307.9
3262,Nifty Tata Group 25% Cap,13 Apr 2010,,,,2312.8
3263,Nifty Tata Group 25% Cap,12 Apr 2010,,,,2293.2
3264,Nifty Tata Group 25% Cap,09 Apr 2010,,,,2299.6
3265,Nifty Tata Group 25% Cap,08 Apr 2010,,,,2281.1
3266,Nifty Tata Group 25% Cap,07 Apr 2010,,,,2304.8
3267,Nifty Tata Group 25% Cap,06 Apr 2010,,,,2290.0
3268,Nifty Tata Group 25% Cap,05 Apr 2010,,,,2291.5
3269,Nifty Tata Group 25% Cap,01 Apr 2010,,,,2260.5
3270,Nifty Tata Group 25% Cap,31 Mar 2010,,,,2218.5
3271,Nifty Tata Group 25% Cap,30 Mar 2010,,,,2231.9
3272,Nifty Tata Group 25% Cap,29 Mar 2010,,,,2237.6
3273,Nifty Tata Group 25% Cap,26 Mar 2010,,,,2246.0
3274,Nifty Tata Group 25% Cap,25 Mar 2010,,,,2223.8
3275,Nifty Tata Group 25% Cap,23 Mar 2010,,,,2235.8
3276,Nifty Tata Group 25% Cap,22 Mar 2010,,,,2234.5
3277,Nifty Tata Group 25% Cap,19 Mar 2010,,,,2264.7
3278,Nifty Tata Group 25% Cap,18 Mar 2010,,,,2259.5
3279,Nifty Tata Group 25% Cap,17 Mar 2010,,,,2259.6
3280,Nifty Tata Group 25% Cap,16 Mar 2010,,,,2254.8
3281,Nifty Tata Group 25% Cap,15 Mar 2010,,,,2212.7
3282,Nifty Tata Group 25% Cap,12 Mar 2010,,,,2189.8
3283,Nifty Tata Group 25% Cap,11 Mar 2010,,,,2188.8
3284,Nifty Tata Group 25% Cap,10 Mar 2010,,,,2192.4
3285,Nifty Tata Group 25% Cap,09 Mar 2010,,,,2181.2
3286,Nifty Tata Group 25% Cap,08 Mar 2010,,,,2203.0
3287,Nifty Tata Group 25% Cap,05 Mar 2010,,,,2193.2
3288,Nifty Tata Group 25% Cap,04 Mar 2010,,,,2203.9
3289,Nifty Tata Group 25% Cap,03 Mar 2010,,,,2191.0
3290,Nifty Tata Group 25% Cap,02 Mar 2010,,,,2163.0
3291,Nifty Tata Group 25% Cap,26 Feb 2010,,,,2065.5
3292,Nifty Tata Group 25% Cap,25 Feb 2010,,,,2049.2
3293,Nifty Tata Group 25% Cap,24 Feb 2010,,,,2057.2
3294,Nifty Tata Group 25% Cap,23 Feb 2010,,,,2072.4
3295,Nifty Tata Group 25% Cap,22 Feb 2010,,,,2070.8
3296,Nifty Tata Group 25% Cap,19 Feb 2010,,,,2054.5
3297,Nifty Tata Group 25% Cap,18 Feb 2010,,,,2086.0
3298,Nifty Tata Group 25% Cap,17 Feb 2010,,,,2095.2
3299,Nifty Tata Group 25% Cap,16 Feb 2010,,,,2048.8
3300,Nifty Tata Group 25% Cap,15 Feb 2010,,,,2020.5
3301,Nifty Tata Group 25% Cap,11 Feb 2010,,,,2026.2
3302,Nifty Tata Group 25% Cap,10 Feb 2010,,,,1999.8
3303,Nifty Tata Group 25% Cap,09 Feb 2010,,,,2023.1
3304,Nifty Tata Group 25% Cap,08 Feb 2010,,,,2009.2
3305,Nifty Tata Group 25% Cap,06 Feb 2010,,,,2042.1
3306,Nifty Tata Group 25% Cap,05 Feb 2010,,,,2017.1
3307,Nifty Tata Group 25% Cap,04 Feb 2010,,,,2071.4
3308,Nifty Tata Group 25% Cap,03 Feb 2010,,,,2128.6
3309,Nifty Tata Group 25% Cap,02 Feb 2010,,,,2075.4
3310,Nifty Tata Group 25% Cap,01 Feb 2010,,,,2104.8
3311,Nifty Tata Group 25% Cap,29 Jan 2010,,,,2063.6
3312,Nifty Tata Group 25% Cap,28 Jan 2010,,,,2088.1
3313,Nifty Tata Group 25% Cap,27 Jan 2010,,,,2072.5
3314,Nifty Tata Group 25% Cap,25 Jan 2010,,,,2169.3
3315,Nifty Tata Group 25% Cap,22 Jan 2010,,,,2197.2
3316,Nifty Tata Group 25% Cap,21 Jan 2010,,,,2237.2
