,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
333,NIFTY ADITYA BIRLA GROUP,28 Jan 2022,-,-,-,5534.16
334,NIFTY ADITYA BIRLA GROUP,27 Jan 2022,-,-,-,5512.76
335,NIFTY ADITYA BIRLA GROUP,25 Jan 2022,-,-,-,5555.29
336,NIFTY ADITYA BIRLA GROUP,24 Jan 2022,-,-,-,5515.01
337,NIFTY ADITYA BIRLA GROUP,21 Jan 2022,-,-,-,5780.59
338,NIFTY ADITYA BIRLA GROUP,20 Jan 2022,-,-,-,5859.65
339,NIFTY ADITYA BIRLA GROUP,19 Jan 2022,-,-,-,5845.69
340,NIFTY ADITYA BIRLA GROUP,18 Jan 2022,-,-,-,5888.71
341,NIFTY ADITYA BIRLA GROUP,17 Jan 2022,-,-,-,6083.02
342,NIFTY ADITYA BIRLA GROUP,14 Jan 2022,-,-,-,5988.24
343,NIFTY ADITYA BIRLA GROUP,13 Jan 2022,-,-,-,5971.76
344,NIFTY ADITYA BIRLA GROUP,12 Jan 2022,-,-,-,5965.41
345,NIFTY ADITYA BIRLA GROUP,11 Jan 2022,-,-,-,5867.12
346,NIFTY ADITYA BIRLA GROUP,10 Jan 2022,-,-,-,5955.4
347,NIFTY ADITYA BIRLA GROUP,07 Jan 2022,-,-,-,5925.89
348,NIFTY ADITYA BIRLA GROUP,06 Jan 2022,-,-,-,5820.24
349,NIFTY ADITYA BIRLA GROUP,05 Jan 2022,-,-,-,5864.82
350,NIFTY ADITYA BIRLA GROUP,04 Jan 2022,-,-,-,5831.56
351,NIFTY ADITYA BIRLA GROUP,03 Jan 2022,-,-,-,5828.63
352,NIFTY ADITYA BIRLA GROUP,31 Dec 2021,-,-,-,5734.48
353,NIFTY ADITYA BIRLA GROUP,30 Dec 2021,-,-,-,5534.81
354,NIFTY ADITYA BIRLA GROUP,29 Dec 2021,-,-,-,5586.74
355,NIFTY ADITYA BIRLA GROUP,28 Dec 2021,-,-,-,5575.9
356,NIFTY ADITYA BIRLA GROUP,27 Dec 2021,-,-,-,5492.17
357,NIFTY ADITYA BIRLA GROUP,24 Dec 2021,-,-,-,5503.23
358,NIFTY ADITYA BIRLA GROUP,23 Dec 2021,-,-,-,5595.95
359,NIFTY ADITYA BIRLA GROUP,22 Dec 2021,-,-,-,5595.48
360,NIFTY ADITYA BIRLA GROUP,21 Dec 2021,-,-,-,5520.28
361,NIFTY ADITYA BIRLA GROUP,20 Dec 2021,-,-,-,5397.94
362,NIFTY ADITYA BIRLA GROUP,17 Dec 2021,-,-,-,5566.7
363,NIFTY ADITYA BIRLA GROUP,16 Dec 2021,-,-,-,5663.98
364,NIFTY ADITYA BIRLA GROUP,15 Dec 2021,-,-,-,5683.0
365,NIFTY ADITYA BIRLA GROUP,14 Dec 2021,-,-,-,5714.9
366,NIFTY ADITYA BIRLA GROUP,13 Dec 2021,-,-,-,5721.43
367,NIFTY ADITYA BIRLA GROUP,10 Dec 2021,-,-,-,5764.94
368,NIFTY ADITYA BIRLA GROUP,09 Dec 2021,-,-,-,5745.63
369,NIFTY ADITYA BIRLA GROUP,08 Dec 2021,-,-,-,5664.34
370,NIFTY ADITYA BIRLA GROUP,07 Dec 2021,-,-,-,5554.16
371,NIFTY ADITYA BIRLA GROUP,06 Dec 2021,-,-,-,5473.16
372,NIFTY ADITYA BIRLA GROUP,03 Dec 2021,-,-,-,5537.57
373,NIFTY ADITYA BIRLA GROUP,02 Dec 2021,-,-,-,5499.79
374,NIFTY ADITYA BIRLA GROUP,01 Dec 2021,-,-,-,5445.68
375,NIFTY ADITYA BIRLA GROUP,30 Nov 2021,-,-,-,5376.73
376,NIFTY ADITYA BIRLA GROUP,29 Nov 2021,-,-,-,5390.38
377,NIFTY ADITYA BIRLA GROUP,26 Nov 2021,-,-,-,5387.67
378,NIFTY ADITYA BIRLA GROUP,25 Nov 2021,-,-,-,5620.36
379,NIFTY ADITYA BIRLA GROUP,24 Nov 2021,-,-,-,5577.17
380,NIFTY ADITYA BIRLA GROUP,23 Nov 2021,-,-,-,5617.43
381,NIFTY ADITYA BIRLA GROUP,22 Nov 2021,-,-,-,5576.15
382,NIFTY ADITYA BIRLA GROUP,18 Nov 2021,-,-,-,5606.04
383,NIFTY ADITYA BIRLA GROUP,17 Nov 2021,-,-,-,5661.06
384,NIFTY ADITYA BIRLA GROUP,16 Nov 2021,-,-,-,5708.93
385,NIFTY ADITYA BIRLA GROUP,15 Nov 2021,-,-,-,5806.13
386,NIFTY ADITYA BIRLA GROUP,12 Nov 2021,-,-,-,5866.08
387,NIFTY ADITYA BIRLA GROUP,11 Nov 2021,-,-,-,5804.32
388,NIFTY ADITYA BIRLA GROUP,10 Nov 2021,-,-,-,5854.87
389,NIFTY ADITYA BIRLA GROUP,09 Nov 2021,-,-,-,5913.52
390,NIFTY ADITYA BIRLA GROUP,08 Nov 2021,-,-,-,5880.21
391,NIFTY ADITYA BIRLA GROUP,04 Nov 2021,-,-,-,5745.34
392,NIFTY ADITYA BIRLA GROUP,03 Nov 2021,-,-,-,5748.71
393,NIFTY ADITYA BIRLA GROUP,02 Nov 2021,-,-,-,5651.79
394,NIFTY ADITYA BIRLA GROUP,01 Nov 2021,-,-,-,5692.95
395,NIFTY ADITYA BIRLA GROUP,29 Oct 2021,-,-,-,5524.53
396,NIFTY ADITYA BIRLA GROUP,28 Oct 2021,-,-,-,5476.67
397,NIFTY ADITYA BIRLA GROUP,27 Oct 2021,-,-,-,5508.85
398,NIFTY ADITYA BIRLA GROUP,26 Oct 2021,-,-,-,5520.02
399,NIFTY ADITYA BIRLA GROUP,25 Oct 2021,-,-,-,5412.17
400,NIFTY ADITYA BIRLA GROUP,22 Oct 2021,-,-,-,5415.62
401,NIFTY ADITYA BIRLA GROUP,21 Oct 2021,-,-,-,5491.56
402,NIFTY ADITYA BIRLA GROUP,20 Oct 2021,-,-,-,5515.8
403,NIFTY ADITYA BIRLA GROUP,19 Oct 2021,-,-,-,5587.1
404,NIFTY ADITYA BIRLA GROUP,18 Oct 2021,-,-,-,5739.21
405,NIFTY ADITYA BIRLA GROUP,14 Oct 2021,-,-,-,5675.41
406,NIFTY ADITYA BIRLA GROUP,13 Oct 2021,-,-,-,5593.17
407,NIFTY ADITYA BIRLA GROUP,12 Oct 2021,-,-,-,5513.81
408,NIFTY ADITYA BIRLA GROUP,11 Oct 2021,-,-,-,5519.93
409,NIFTY ADITYA BIRLA GROUP,08 Oct 2021,-,-,-,5466.08
410,NIFTY ADITYA BIRLA GROUP,07 Oct 2021,-,-,-,5475.2
411,NIFTY ADITYA BIRLA GROUP,06 Oct 2021,-,-,-,5463.98
412,NIFTY ADITYA BIRLA GROUP,05 Oct 2021,-,-,-,5581.8
413,NIFTY ADITYA BIRLA GROUP,04 Oct 2021,-,-,-,5614.15
414,NIFTY ADITYA BIRLA GROUP,01 Oct 2021,-,-,-,5583.6
415,NIFTY ADITYA BIRLA GROUP,30 Sep 2021,-,-,-,5579.31
416,NIFTY ADITYA BIRLA GROUP,29 Sep 2021,-,-,-,5584.59
417,NIFTY ADITYA BIRLA GROUP,28 Sep 2021,-,-,-,5550.93
418,NIFTY ADITYA BIRLA GROUP,27 Sep 2021,-,-,-,5592.62
419,NIFTY ADITYA BIRLA GROUP,24 Sep 2021,-,-,-,5539.85
420,NIFTY ADITYA BIRLA GROUP,23 Sep 2021,-,-,-,5524.18
421,NIFTY ADITYA BIRLA GROUP,22 Sep 2021,-,-,-,5437.2
422,NIFTY ADITYA BIRLA GROUP,21 Sep 2021,-,-,-,5380.22
423,NIFTY ADITYA BIRLA GROUP,20 Sep 2021,-,-,-,5339.79
424,NIFTY ADITYA BIRLA GROUP,17 Sep 2021,-,-,-,5503.52
425,NIFTY ADITYA BIRLA GROUP,16 Sep 2021,-,-,-,5575.11
426,NIFTY ADITYA BIRLA GROUP,15 Sep 2021,-,-,-,5550.99
427,NIFTY ADITYA BIRLA GROUP,14 Sep 2021,-,-,-,5530.52
428,NIFTY ADITYA BIRLA GROUP,13 Sep 2021,-,-,-,5529.75
429,NIFTY ADITYA BIRLA GROUP,09 Sep 2021,-,-,-,5501.9
430,NIFTY ADITYA BIRLA GROUP,08 Sep 2021,-,-,-,5476.09
431,NIFTY ADITYA BIRLA GROUP,07 Sep 2021,-,-,-,5487.19
432,NIFTY ADITYA BIRLA GROUP,06 Sep 2021,-,-,-,5421.13
433,NIFTY ADITYA BIRLA GROUP,03 Sep 2021,-,-,-,5378.44
434,NIFTY ADITYA BIRLA GROUP,02 Sep 2021,-,-,-,5367.82
435,NIFTY ADITYA BIRLA GROUP,01 Sep 2021,-,-,-,5260.31
436,NIFTY ADITYA BIRLA GROUP,31 Aug 2021,-,-,-,5316.43
437,NIFTY ADITYA BIRLA GROUP,30 Aug 2021,-,-,-,5206.7
438,NIFTY ADITYA BIRLA GROUP,27 Aug 2021,-,-,-,5121.2
439,NIFTY ADITYA BIRLA GROUP,26 Aug 2021,-,-,-,4983.97
440,NIFTY ADITYA BIRLA GROUP,25 Aug 2021,-,-,-,5040.29
441,NIFTY ADITYA BIRLA GROUP,24 Aug 2021,-,-,-,5034.09
442,NIFTY ADITYA BIRLA GROUP,23 Aug 2021,-,-,-,4935.05
443,NIFTY ADITYA BIRLA GROUP,20 Aug 2021,-,-,-,5032.63
444,NIFTY ADITYA BIRLA GROUP,18 Aug 2021,-,-,-,5167.49
445,NIFTY ADITYA BIRLA GROUP,17 Aug 2021,-,-,-,5093.44
446,NIFTY ADITYA BIRLA GROUP,16 Aug 2021,-,-,-,5104.23
447,NIFTY ADITYA BIRLA GROUP,13 Aug 2021,-,-,-,5162.87
448,NIFTY ADITYA BIRLA GROUP,12 Aug 2021,-,-,-,5158.78
449,NIFTY ADITYA BIRLA GROUP,11 Aug 2021,-,-,-,5158.3
450,NIFTY ADITYA BIRLA GROUP,10 Aug 2021,-,-,-,5134.42
451,NIFTY ADITYA BIRLA GROUP,09 Aug 2021,-,-,-,5197.88
452,NIFTY ADITYA BIRLA GROUP,06 Aug 2021,-,-,-,5251.99
453,NIFTY ADITYA BIRLA GROUP,05 Aug 2021,-,-,-,5242.62
454,NIFTY ADITYA BIRLA GROUP,04 Aug 2021,-,-,-,5292.52
455,NIFTY ADITYA BIRLA GROUP,03 Aug 2021,-,-,-,5418.91
456,NIFTY ADITYA BIRLA GROUP,02 Aug 2021,-,-,-,5378.93
457,NIFTY ADITYA BIRLA GROUP,30 Jul 2021,-,-,-,5332.14
458,NIFTY ADITYA BIRLA GROUP,29 Jul 2021,-,-,-,5389.56
459,NIFTY ADITYA BIRLA GROUP,28 Jul 2021,-,-,-,5268.99
460,NIFTY ADITYA BIRLA GROUP,27 Jul 2021,-,-,-,5242.87
461,NIFTY ADITYA BIRLA GROUP,26 Jul 2021,-,-,-,5221.76
462,NIFTY ADITYA BIRLA GROUP,23 Jul 2021,-,-,-,5167.1
463,NIFTY ADITYA BIRLA GROUP,22 Jul 2021,-,-,-,5219.03
464,NIFTY ADITYA BIRLA GROUP,20 Jul 2021,-,-,-,5157.26
465,NIFTY ADITYA BIRLA GROUP,19 Jul 2021,-,-,-,5171.18
466,NIFTY ADITYA BIRLA GROUP,16 Jul 2021,-,-,-,5222.77
467,NIFTY ADITYA BIRLA GROUP,15 Jul 2021,-,-,-,5121.24
468,NIFTY ADITYA BIRLA GROUP,14 Jul 2021,-,-,-,5092.21
469,NIFTY ADITYA BIRLA GROUP,13 Jul 2021,-,-,-,5113.65
470,NIFTY ADITYA BIRLA GROUP,12 Jul 2021,-,-,-,5047.26
471,NIFTY ADITYA BIRLA GROUP,09 Jul 2021,-,-,-,4953.46
472,NIFTY ADITYA BIRLA GROUP,08 Jul 2021,-,-,-,4906.62
473,NIFTY ADITYA BIRLA GROUP,07 Jul 2021,-,-,-,4954.8
474,NIFTY ADITYA BIRLA GROUP,06 Jul 2021,-,-,-,4941.95
475,NIFTY ADITYA BIRLA GROUP,05 Jul 2021,-,-,-,4893.28
476,NIFTY ADITYA BIRLA GROUP,02 Jul 2021,-,-,-,4852.43
477,NIFTY ADITYA BIRLA GROUP,01 Jul 2021,-,-,-,4863.95
478,NIFTY ADITYA BIRLA GROUP,30 Jun 2021,-,-,-,4902.49
479,NIFTY ADITYA BIRLA GROUP,29 Jun 2021,-,-,-,4928.73
480,NIFTY ADITYA BIRLA GROUP,28 Jun 2021,-,-,-,4994.28
481,NIFTY ADITYA BIRLA GROUP,25 Jun 2021,-,-,-,4993.58
482,NIFTY ADITYA BIRLA GROUP,24 Jun 2021,-,-,-,4939.4
483,NIFTY ADITYA BIRLA GROUP,23 Jun 2021,-,-,-,4935.42
484,NIFTY ADITYA BIRLA GROUP,22 Jun 2021,-,-,-,4922.23
485,NIFTY ADITYA BIRLA GROUP,21 Jun 2021,-,-,-,4883.95
486,NIFTY ADITYA BIRLA GROUP,18 Jun 2021,-,-,-,4865.13
487,NIFTY ADITYA BIRLA GROUP,17 Jun 2021,-,-,-,4828.72
488,NIFTY ADITYA BIRLA GROUP,16 Jun 2021,-,-,-,4834.88
489,NIFTY ADITYA BIRLA GROUP,15 Jun 2021,-,-,-,4914.9
490,NIFTY ADITYA BIRLA GROUP,14 Jun 2021,-,-,-,4921.88
491,NIFTY ADITYA BIRLA GROUP,11 Jun 2021,-,-,-,4923.3
492,NIFTY ADITYA BIRLA GROUP,10 Jun 2021,-,-,-,4927.12
493,NIFTY ADITYA BIRLA GROUP,09 Jun 2021,-,-,-,4909.25
494,NIFTY ADITYA BIRLA GROUP,08 Jun 2021,-,-,-,4960.93
495,NIFTY ADITYA BIRLA GROUP,07 Jun 2021,-,-,-,4997.51
496,NIFTY ADITYA BIRLA GROUP,04 Jun 2021,-,-,-,4923.75
497,NIFTY ADITYA BIRLA GROUP,03 Jun 2021,-,-,-,4879.71
498,NIFTY ADITYA BIRLA GROUP,02 Jun 2021,-,-,-,4833.41
499,NIFTY ADITYA BIRLA GROUP,01 Jun 2021,-,-,-,4805.78
500,NIFTY ADITYA BIRLA GROUP,31 May 2021,-,-,-,4865.99
501,NIFTY ADITYA BIRLA GROUP,28 May 2021,-,-,-,4815.47
502,NIFTY ADITYA BIRLA GROUP,27 May 2021,-,-,-,4790.9
503,NIFTY ADITYA BIRLA GROUP,26 May 2021,-,-,-,4747.7
504,NIFTY ADITYA BIRLA GROUP,25 May 2021,-,-,-,4738.49
505,NIFTY ADITYA BIRLA GROUP,24 May 2021,-,-,-,4744.83
506,NIFTY ADITYA BIRLA GROUP,21 May 2021,-,-,-,4763.92
507,NIFTY ADITYA BIRLA GROUP,20 May 2021,-,-,-,4729.92
508,NIFTY ADITYA BIRLA GROUP,19 May 2021,-,-,-,4787.05
509,NIFTY ADITYA BIRLA GROUP,18 May 2021,-,-,-,4818.68
510,NIFTY ADITYA BIRLA GROUP,17 May 2021,-,-,-,4755.49
511,NIFTY ADITYA BIRLA GROUP,14 May 2021,-,-,-,4646.18
512,NIFTY ADITYA BIRLA GROUP,12 May 2021,-,-,-,4726.17
513,NIFTY ADITYA BIRLA GROUP,11 May 2021,-,-,-,4794.26
514,NIFTY ADITYA BIRLA GROUP,10 May 2021,-,-,-,4799.02
515,NIFTY ADITYA BIRLA GROUP,07 May 2021,-,-,-,4754.39
516,NIFTY ADITYA BIRLA GROUP,06 May 2021,-,-,-,4692.21
517,NIFTY ADITYA BIRLA GROUP,05 May 2021,-,-,-,4614.0
518,NIFTY ADITYA BIRLA GROUP,04 May 2021,-,-,-,4573.38
519,NIFTY ADITYA BIRLA GROUP,03 May 2021,-,-,-,4617.32
520,NIFTY ADITYA BIRLA GROUP,30 Apr 2021,-,-,-,4564.63
521,NIFTY ADITYA BIRLA GROUP,29 Apr 2021,-,-,-,4587.06
522,NIFTY ADITYA BIRLA GROUP,28 Apr 2021,-,-,-,4566.72
523,NIFTY ADITYA BIRLA GROUP,27 Apr 2021,-,-,-,4560.41
524,Nifty Aditya Birla Group,26 Apr 2021,-,-,-,4459.01
525,NIFTY ADITYA BIRLA GROUP,23 Apr 2021,-,-,-,4380.4
526,NIFTY ADITYA BIRLA GROUP,22 Apr 2021,-,-,-,4424.86
527,NIFTY ADITYA BIRLA GROUP,20 Apr 2021,-,-,-,4459.01
528,NIFTY ADITYA BIRLA GROUP,19 Apr 2021,-,-,-,4570.67
529,NIFTY ADITYA BIRLA GROUP,16 Apr 2021,-,-,-,4708.82
530,NIFTY ADITYA BIRLA GROUP,15 Apr 2021,-,-,-,4611.04
531,NIFTY ADITYA BIRLA GROUP,13 Apr 2021,-,-,-,4645.39
532,NIFTY ADITYA BIRLA GROUP,12 Apr 2021,-,-,-,4557.91
533,NIFTY ADITYA BIRLA GROUP,09 Apr 2021,-,-,-,4828.62
534,NIFTY ADITYA BIRLA GROUP,08 Apr 2021,-,-,-,4896.31
535,NIFTY ADITYA BIRLA GROUP,07 Apr 2021,-,-,-,4803.65
536,NIFTY ADITYA BIRLA GROUP,06 Apr 2021,-,-,-,4763.69
537,NIFTY ADITYA BIRLA GROUP,05 Apr 2021,-,-,-,4787.66
538,NIFTY ADITYA BIRLA GROUP,01 Apr 2021,-,-,-,4852.95
539,NIFTY ADITYA BIRLA GROUP,31 Mar 2021,-,-,-,4715.9
540,NIFTY ADITYA BIRLA GROUP,30 Mar 2021,-,-,-,4709.52
541,NIFTY ADITYA BIRLA GROUP,26 Mar 2021,-,-,-,4691.27
542,NIFTY ADITYA BIRLA GROUP,25 Mar 2021,-,-,-,4586.2
543,NIFTY ADITYA BIRLA GROUP,24 Mar 2021,-,-,-,4687.15
544,NIFTY ADITYA BIRLA GROUP,23 Mar 2021,-,-,-,4798.8
545,NIFTY ADITYA BIRLA GROUP,22 Mar 2021,-,-,-,4749.66
546,NIFTY ADITYA BIRLA GROUP,19 Mar 2021,-,-,-,4711.45
547,NIFTY ADITYA BIRLA GROUP,18 Mar 2021,-,-,-,4647.7
548,NIFTY ADITYA BIRLA GROUP,17 Mar 2021,-,-,-,4626.41
549,NIFTY ADITYA BIRLA GROUP,16 Mar 2021,-,-,-,4717.94
550,NIFTY ADITYA BIRLA GROUP,15 Mar 2021,-,-,-,4692.2
551,NIFTY ADITYA BIRLA GROUP,12 Mar 2021,-,-,-,4719.4
552,NIFTY ADITYA BIRLA GROUP,10 Mar 2021,-,-,-,4797.67
553,NIFTY ADITYA BIRLA GROUP,09 Mar 2021,-,-,-,4739.6
554,NIFTY ADITYA BIRLA GROUP,08 Mar 2021,-,-,-,4730.44
555,NIFTY ADITYA BIRLA GROUP,05 Mar 2021,-,-,-,4754.31
556,NIFTY ADITYA BIRLA GROUP,04 Mar 2021,-,-,-,4810.83
557,NIFTY ADITYA BIRLA GROUP,03 Mar 2021,-,-,-,4719.97
558,NIFTY ADITYA BIRLA GROUP,02 Mar 2021,-,-,-,4641.02
559,NIFTY ADITYA BIRLA GROUP,01 Mar 2021,-,-,-,4585.63
560,NIFTY ADITYA BIRLA GROUP,26 Feb 2021,-,-,-,4435.31
561,NIFTY ADITYA BIRLA GROUP,25 Feb 2021,-,-,-,4596.34
562,NIFTY ADITYA BIRLA GROUP,24 Feb 2021,-,-,-,4543.2
563,NIFTY ADITYA BIRLA GROUP,23 Feb 2021,-,-,-,4435.96
564,NIFTY ADITYA BIRLA GROUP,22 Feb 2021,-,-,-,4338.03
565,NIFTY ADITYA BIRLA GROUP,19 Feb 2021,-,-,-,4304.5
566,NIFTY ADITYA BIRLA GROUP,18 Feb 2021,-,-,-,4386.4
567,NIFTY ADITYA BIRLA GROUP,17 Feb 2021,-,-,-,4416.65
568,NIFTY ADITYA BIRLA GROUP,16 Feb 2021,-,-,-,4410.81
569,NIFTY ADITYA BIRLA GROUP,15 Feb 2021,-,-,-,4359.66
570,NIFTY ADITYA BIRLA GROUP,12 Feb 2021,-,-,-,4362.93
571,NIFTY ADITYA BIRLA GROUP,11 Feb 2021,-,-,-,4393.32
572,NIFTY ADITYA BIRLA GROUP,10 Feb 2021,-,-,-,4307.55
573,NIFTY ADITYA BIRLA GROUP,09 Feb 2021,-,-,-,4305.29
574,NIFTY ADITYA BIRLA GROUP,08 Feb 2021,-,-,-,4284.36
575,NIFTY ADITYA BIRLA GROUP,05 Feb 2021,-,-,-,4227.27
576,NIFTY ADITYA BIRLA GROUP,04 Feb 2021,-,-,-,4174.22
577,NIFTY ADITYA BIRLA GROUP,03 Feb 2021,-,-,-,4124.68
578,NIFTY ADITYA BIRLA GROUP,02 Feb 2021,-,-,-,4110.05
579,NIFTY ADITYA BIRLA GROUP,01 Feb 2021,-,-,-,3909.97
580,NIFTY ADITYA BIRLA GROUP,29 Jan 2021,-,-,-,3662.67
581,NIFTY ADITYA BIRLA GROUP,28 Jan 2021,-,-,-,3734.88
582,NIFTY ADITYA BIRLA GROUP,27 Jan 2021,-,-,-,3725.06
583,NIFTY ADITYA BIRLA GROUP,25 Jan 2021,-,-,-,3756.99
584,NIFTY ADITYA BIRLA GROUP,22 Jan 2021,-,-,-,3801.99
585,NIFTY ADITYA BIRLA GROUP,21 Jan 2021,-,-,-,3847.82
586,NIFTY ADITYA BIRLA GROUP,20 Jan 2021,-,-,-,3892.41
587,NIFTY ADITYA BIRLA GROUP,19 Jan 2021,-,-,-,3871.82
588,NIFTY ADITYA BIRLA GROUP,18 Jan 2021,-,-,-,3778.13
589,NIFTY ADITYA BIRLA GROUP,15 Jan 2021,-,-,-,3882.97
590,NIFTY ADITYA BIRLA GROUP,14 Jan 2021,-,-,-,3891.13
591,NIFTY ADITYA BIRLA GROUP,13 Jan 2021,-,-,-,3922.89
592,NIFTY ADITYA BIRLA GROUP,12 Jan 2021,-,-,-,3894.98
593,NIFTY ADITYA BIRLA GROUP,11 Jan 2021,-,-,-,3863.87
594,NIFTY ADITYA BIRLA GROUP,08 Jan 2021,-,-,-,3872.66
595,NIFTY ADITYA BIRLA GROUP,07 Jan 2021,-,-,-,3824.93
596,NIFTY ADITYA BIRLA GROUP,06 Jan 2021,-,-,-,3784.36
597,NIFTY ADITYA BIRLA GROUP,05 Jan 2021,-,-,-,3717.5
598,NIFTY ADITYA BIRLA GROUP,04 Jan 2021,-,-,-,3724.14
599,NIFTY ADITYA BIRLA GROUP,01 Jan 2021,-,-,-,3628.97
600,NIFTY ADITYA BIRLA GROUP,31 Dec 2020,-,-,-,3600.91
601,NIFTY ADITYA BIRLA GROUP,30 Dec 2020,-,-,-,3606.32
602,NIFTY ADITYA BIRLA GROUP,29 Dec 2020,-,-,-,3518.17
603,NIFTY ADITYA BIRLA GROUP,28 Dec 2020,-,-,-,3531.37
604,NIFTY ADITYA BIRLA GROUP,24 Dec 2020,-,-,-,3475.09
605,NIFTY ADITYA BIRLA GROUP,23 Dec 2020,-,-,-,3484.43
606,NIFTY ADITYA BIRLA GROUP,22 Dec 2020,-,-,-,3406.28
607,NIFTY ADITYA BIRLA GROUP,21 Dec 2020,-,-,-,3388.46
608,NIFTY ADITYA BIRLA GROUP,18 Dec 2020,-,-,-,3548.89
609,NIFTY ADITYA BIRLA GROUP,17 Dec 2020,-,-,-,3556.24
610,NIFTY ADITYA BIRLA GROUP,16 Dec 2020,-,-,-,3557.69
611,NIFTY ADITYA BIRLA GROUP,15 Dec 2020,-,-,-,3545.3
612,NIFTY ADITYA BIRLA GROUP,14 Dec 2020,-,-,-,3530.66
613,NIFTY ADITYA BIRLA GROUP,11 Dec 2020,-,-,-,3504.14
614,NIFTY ADITYA BIRLA GROUP,10 Dec 2020,-,-,-,3483.38
615,NIFTY ADITYA BIRLA GROUP,09 Dec 2020,-,-,-,3552.6
616,NIFTY ADITYA BIRLA GROUP,08 Dec 2020,-,-,-,3571.14
617,NIFTY ADITYA BIRLA GROUP,07 Dec 2020,-,-,-,3544.04
618,NIFTY ADITYA BIRLA GROUP,04 Dec 2020,-,-,-,3553.78
619,NIFTY ADITYA BIRLA GROUP,03 Dec 2020,-,-,-,3461.43
620,NIFTY ADITYA BIRLA GROUP,02 Dec 2020,-,-,-,3451.18
621,NIFTY ADITYA BIRLA GROUP,01 Dec 2020,-,-,-,3439.55
622,NIFTY ADITYA BIRLA GROUP,27 Nov 2020,-,-,-,3356.86
623,NIFTY ADITYA BIRLA GROUP,26 Nov 2020,-,-,-,3355.89
624,NIFTY ADITYA BIRLA GROUP,25 Nov 2020,-,-,-,3303.78
625,NIFTY ADITYA BIRLA GROUP,24 Nov 2020,-,-,-,3355.08
626,NIFTY ADITYA BIRLA GROUP,23 Nov 2020,-,-,-,3351.2
627,NIFTY ADITYA BIRLA GROUP,20 Nov 2020,-,-,-,3320.88
628,NIFTY ADITYA BIRLA GROUP,19 Nov 2020,-,-,-,3248.94
629,NIFTY ADITYA BIRLA GROUP,18 Nov 2020,-,-,-,3324.32
630,NIFTY ADITYA BIRLA GROUP,17 Nov 2020,-,-,-,3298.24
631,NIFTY ADITYA BIRLA GROUP,14 Nov 2020,-,-,-,3276.25
632,NIFTY ADITYA BIRLA GROUP,13 Nov 2020,-,-,-,3255.99
633,NIFTY ADITYA BIRLA GROUP,12 Nov 2020,-,-,-,3208.15
634,NIFTY ADITYA BIRLA GROUP,11 Nov 2020,-,-,-,3168.36
635,NIFTY ADITYA BIRLA GROUP,10 Nov 2020,-,-,-,3098.94
636,NIFTY ADITYA BIRLA GROUP,09 Nov 2020,-,-,-,3072.97
637,NIFTY ADITYA BIRLA GROUP,06 Nov 2020,-,-,-,3037.41
638,NIFTY ADITYA BIRLA GROUP,05 Nov 2020,-,-,-,3056.3
639,NIFTY ADITYA BIRLA GROUP,04 Nov 2020,-,-,-,2973.93
640,NIFTY ADITYA BIRLA GROUP,03 Nov 2020,-,-,-,3002.03
641,NIFTY ADITYA BIRLA GROUP,02 Nov 2020,-,-,-,2985.82
642,NIFTY ADITYA BIRLA GROUP,30 Oct 2020,-,-,-,2977.46
643,NIFTY ADITYA BIRLA GROUP,29 Oct 2020,-,-,-,2955.79
644,NIFTY ADITYA BIRLA GROUP,28 Oct 2020,-,-,-,2951.15
645,NIFTY ADITYA BIRLA GROUP,27 Oct 2020,-,-,-,2994.72
646,NIFTY ADITYA BIRLA GROUP,26 Oct 2020,-,-,-,2970.12
647,NIFTY ADITYA BIRLA GROUP,23 Oct 2020,-,-,-,3018.56
648,NIFTY ADITYA BIRLA GROUP,22 Oct 2020,-,-,-,3042.25
649,NIFTY ADITYA BIRLA GROUP,21 Oct 2020,-,-,-,3043.66
650,NIFTY ADITYA BIRLA GROUP,20 Oct 2020,-,-,-,2976.25
651,NIFTY ADITYA BIRLA GROUP,19 Oct 2020,-,-,-,2941.58
652,NIFTY ADITYA BIRLA GROUP,16 Oct 2020,-,-,-,2920.84
653,NIFTY ADITYA BIRLA GROUP,15 Oct 2020,-,-,-,2853.53
654,NIFTY ADITYA BIRLA GROUP,14 Oct 2020,-,-,-,2898.51
655,NIFTY ADITYA BIRLA GROUP,13 Oct 2020,-,-,-,2871.44
656,NIFTY ADITYA BIRLA GROUP,12 Oct 2020,-,-,-,2846.98
657,NIFTY ADITYA BIRLA GROUP,09 Oct 2020,-,-,-,2847.77
658,NIFTY ADITYA BIRLA GROUP,08 Oct 2020,-,-,-,2891.74
659,NIFTY ADITYA BIRLA GROUP,07 Oct 2020,-,-,-,2825.5
660,NIFTY ADITYA BIRLA GROUP,06 Oct 2020,-,-,-,2822.95
661,NIFTY ADITYA BIRLA GROUP,05 Oct 2020,-,-,-,2800.78
662,NIFTY ADITYA BIRLA GROUP,01 Oct 2020,-,-,-,2814.1
663,NIFTY ADITYA BIRLA GROUP,30 Sep 2020,-,-,-,2801.61
664,Nifty Aditya Birla Group,29 Sep 2020,-,-,-,2801.5
665,Nifty Aditya Birla Group,28 Sep 2020,-,-,-,2765.24
