,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2768,NIFTY PSE,29 Mar 2012,2803.4,2832.65,2786.1,2816.45
2769,NIFTY PSE,28 Mar 2012,2854.85,2856.9,2808.05,2811.15
2770,NIFTY PSE,27 Mar 2012,2868.5,2873.2,2825.65,2851.55
2771,NIFTY PSE,26 Mar 2012,2909.75,2910.65,2839.7,2846.6
2772,NIFTY PSE,23 Mar 2012,2902.5,2921.65,2880,2905.45
2773,NIFTY PSE,22 Mar 2012,2947.1,2964.75,2884.7,2895.6
2774,NIFTY PSE,21 Mar 2012,2905.6,2949.6,2896.05,2944.95
2775,NIFTY PSE,20 Mar 2012,2895.7,2928.75,2886.35,2906.55
2776,NIFTY PSE,19 Mar 2012,2928.55,2939.4,2893.95,2900.0
2777,NIFTY PSE,16 Mar 2012,3019.9,3063.55,2924.7,2937.15
2778,NIFTY PSE,15 Mar 2012,3076.4,3076.4,3013,3024.0
2779,NIFTY PSE,14 Mar 2012,3067.35,3088.15,3054,3084.2
2780,NIFTY PSE,13 Mar 2012,3001.75,3049.4,3001.75,3043.9
2781,NIFTY PSE,12 Mar 2012,3008.55,3016.55,2970.85,2987.35
2782,NIFTY PSE,09 Mar 2012,2947.1,2986.95,2947.1,2983.25
2783,NIFTY PSE,07 Mar 2012,2960.5,2960.5,2903.2,2922.35
2784,NIFTY PSE,06 Mar 2012,2983.5,3054.95,2957.95,2970.45
2785,NIFTY PSE,05 Mar 2012,3031.7,3031.7,2976.05,2986.5
2786,NIFTY PSE,03 Mar 2012,3041.65,3044.85,3034.6,3040.8
2787,NIFTY PSE,02 Mar 2012,3061.5,3064.4,3025.55,3036.85
2788,NIFTY PSE,01 Mar 2012,3096.05,3099.75,3047.65,3058.2
2789,NIFTY PSE,29 Feb 2012,3092.7,3127,3076.35,3096.7
2790,NIFTY PSE,28 Feb 2012,3006.55,3055.7,3006.55,3051.9
2791,NIFTY PSE,27 Feb 2012,3064.65,3066.8,2980.95,2994.6
2792,NIFTY PSE,24 Feb 2012,3096,3118.55,3038.25,3054.7
2793,NIFTY PSE,23 Feb 2012,3077.75,3104.7,3059.45,3081.2
2794,NIFTY PSE,22 Feb 2012,3141.25,3173.85,3066.35,3075.0
2795,NIFTY PSE,21 Feb 2012,3114.15,3143.95,3114.15,3130.55
2796,NIFTY PSE,17 Feb 2012,3088.65,3165.3,3088.65,3103.85
2797,NIFTY PSE,16 Feb 2012,3061.95,3083.45,3056.15,3065.05
2798,NIFTY PSE,15 Feb 2012,3024.6,3065.85,3022.4,3059.65
2799,NIFTY PSE,14 Feb 2012,3009.05,3026.65,3000.7,3007.65
2800,NIFTY PSE,13 Feb 2012,3012.4,3030.6,2999.05,3012.15
2801,NIFTY PSE,10 Feb 2012,3013.35,3043.2,2993,3005.0
2802,NIFTY PSE,09 Feb 2012,2976.35,3018.65,2971.7,3012.0
2803,NIFTY PSE,08 Feb 2012,2966.65,2995.45,2956.35,2983.1
2804,NIFTY PSE,07 Feb 2012,3006.65,3011.45,2956.2,2962.3
2805,NIFTY PSE,06 Feb 2012,2980.65,3004.9,2978.85,2998.85
2806,NIFTY PSE,03 Feb 2012,2929.15,2970.05,2928.15,2964.1
2807,NIFTY PSE,02 Feb 2012,2894.95,2933.4,2894.95,2919.05
2808,NIFTY PSE,01 Feb 2012,2877.35,2886.4,2844.65,2880.85
2809,NIFTY PSE,31 Jan 2012,2860.95,2894.6,2858.35,2885.6
2810,NIFTY PSE,30 Jan 2012,2905.8,2916.45,2845.05,2854.55
2811,NIFTY PSE,27 Jan 2012,2951.95,2956.1,2930.95,2941.1
2812,NIFTY PSE,25 Jan 2012,2895.75,2931.05,2894.45,2921.2
2813,NIFTY PSE,24 Jan 2012,2882.05,2902.1,2871.85,2882.25
2814,NIFTY PSE,23 Jan 2012,2879.65,2897.65,2869.3,2877.55
2815,NIFTY PSE,20 Jan 2012,2856.55,2891.5,2851.6,2882.55
2816,NIFTY PSE,19 Jan 2012,2826.05,2860,2822,2853.1
2817,NIFTY PSE,18 Jan 2012,2845,2872.85,2803.15,2811.35
2818,NIFTY PSE,17 Jan 2012,2793.25,2842.65,2793.25,2838.45
2819,NIFTY PSE,16 Jan 2012,2794.45,2794.7,2779.1,2784.35
2820,NIFTY PSE,13 Jan 2012,2777.75,2812.05,2777.75,2802.6
2821,NIFTY PSE,12 Jan 2012,2762.65,2786.05,2753.35,2764.0
2822,NIFTY PSE,11 Jan 2012,2743.75,2759.4,2729.5,2753.0
2823,NIFTY PSE,10 Jan 2012,2719.4,2746.15,2715.7,2739.3
2824,NIFTY PSE,09 Jan 2012,2702.5,2705.25,2673.35,2700.2
2825,NIFTY PSE,07 Jan 2012,2687.15,2702.05,2683.75,2698.25
2826,NIFTY PSE,06 Jan 2012,2691.35,2703.2,2662.25,2682.2
2827,NIFTY PSE,05 Jan 2012,2743.3,2748.6,2694.1,2709.2
2828,NIFTY PSE,04 Jan 2012,2721.55,2753.15,2719.45,2741.85
2829,NIFTY PSE,03 Jan 2012,2673.15,2720.2,2673.15,2717.45
2830,NIFTY PSE,02 Jan 2012,2659.8,2673.25,2645.55,2655.65
2831,NIFTY PSE,30 Dec 2011,2641,2666.3,2636.9,2653.8
2832,NIFTY PSE,29 Dec 2011,2668.75,2673.65,2628.8,2634.95
2833,NIFTY PSE,28 Dec 2011,2668.85,2678.05,2642.6,2673.25
2834,NIFTY PSE,27 Dec 2011,2696.9,2700,2646,2668.05
2835,NIFTY PSE,26 Dec 2011,2680.85,2700,2680.7,2694.4
2836,NIFTY PSE,23 Dec 2011,2706.4,2712.75,2668.05,2678.85
2837,NIFTY PSE,22 Dec 2011,2654.9,2700.75,2644.1,2695.2
2838,NIFTY PSE,21 Dec 2011,2641.7,2678.6,2624.6,2669.05
2839,NIFTY PSE,20 Dec 2011,2652.65,2654.7,2596.45,2606.65
2840,NIFTY PSE,19 Dec 2011,2658.65,2658.65,2611.3,2636.2
2841,NIFTY PSE,16 Dec 2011,2727.2,2764.7,2653.95,2667.3
2842,NIFTY PSE,15 Dec 2011,2684.05,2725.75,2662.45,2716.9
2843,NIFTY PSE,14 Dec 2011,2756.45,2766.6,2697.6,2703.65
2844,NIFTY PSE,13 Dec 2011,2729.3,2779.25,2718.85,2764.65
2845,NIFTY PSE,12 Dec 2011,2827.05,2831.1,2734.85,2743.85
2846,NIFTY PSE,09 Dec 2011,2807.5,2832.8,2789.15,2810.55
2847,NIFTY PSE,08 Dec 2011,2902.5,2907.75,2833.15,2842.25
2848,NIFTY PSE,07 Dec 2011,2927.15,2949.15,2902.55,2915.65
2849,NIFTY PSE,05 Dec 2011,2914.5,2931.6,2908.15,2928.0
2850,NIFTY PSE,02 Dec 2011,2857.2,2925.55,2842.7,2920.5
2851,NIFTY PSE,01 Dec 2011,2888.1,2918.55,2848.85,2857.4
2852,NIFTY PSE,30 Nov 2011,2796.3,2850.25,2788.95,2838.1
2853,NIFTY PSE,29 Nov 2011,2843.1,2843.35,2798.05,2808.4
2854,NIFTY PSE,28 Nov 2011,2782.8,2841.35,2782.8,2836.1
2855,NIFTY PSE,25 Nov 2011,2744.5,2781.95,2728.05,2756.45
2856,NIFTY PSE,24 Nov 2011,2720.25,2759.8,2675.65,2746.35
2857,NIFTY PSE,23 Nov 2011,2756,2756,2691.65,2711.5
2858,NIFTY PSE,22 Nov 2011,2760.1,2787.8,2748.8,2766.3
2859,NIFTY PSE,21 Nov 2011,2814.8,2814.8,2739.6,2746.15
2860,NIFTY PSE,18 Nov 2011,2834.25,2836.15,2762.7,2816.05
2861,NIFTY PSE,17 Nov 2011,2909.75,2910.6,2826.7,2837.55
2862,NIFTY PSE,16 Nov 2011,2934.6,2934.6,2866.7,2906.55
2863,NIFTY PSE,15 Nov 2011,2996.4,2997.65,2932.85,2939.95
2864,NIFTY PSE,14 Nov 2011,3042.75,3052.05,2991.3,2996.7
2865,NIFTY PSE,11 Nov 2011,3053.15,3053.15,3016.15,3030.7
2866,NIFTY PSE,09 Nov 2011,3130,3130,3059.05,3063.75
2867,NIFTY PSE,08 Nov 2011,3141.7,3148.4,3111.35,3118.45
2868,NIFTY PSE,04 Nov 2011,3132.8,3154.2,3113.6,3118.2
2869,NIFTY PSE,03 Nov 2011,3085,3120.5,3076.7,3112.35
2870,NIFTY PSE,02 Nov 2011,3078.65,3115.8,3077.55,3081.4
2871,NIFTY PSE,01 Nov 2011,3084.95,3113.3,3076.4,3090.95
2872,NIFTY PSE,31 Oct 2011,3154.35,3159.05,3091.55,3095.0
2873,NIFTY PSE,28 Oct 2011,3140.3,3176.35,3118.2,3146.55
2874,NIFTY PSE,26 Oct 2011,3072.05,3090.9,3071.75,3081.15
2875,NIFTY PSE,25 Oct 2011,3057.6,3070.45,3029.3,3061.85
2876,NIFTY PSE,24 Oct 2011,3052.9,3069.45,3041.35,3046.1
2877,NIFTY PSE,21 Oct 2011,3038.3,3050.3,3016.1,3023.1
2878,NIFTY PSE,20 Oct 2011,3044.9,3044.95,3009.8,3036.05
2879,NIFTY PSE,19 Oct 2011,3026.05,3070.25,3026.05,3064.3
2880,NIFTY PSE,18 Oct 2011,3012.05,3034.5,3002.1,3012.2
2881,NIFTY PSE,17 Oct 2011,3072.75,3082.6,3023.25,3026.6
2882,NIFTY PSE,14 Oct 2011,3072.15,3079.2,3059.15,3066.45
2883,NIFTY PSE,13 Oct 2011,3126.85,3134.9,3071.2,3078.75
2884,NIFTY PSE,12 Oct 2011,3095,3120.15,3080.2,3115.9
2885,NIFTY PSE,11 Oct 2011,3086.75,3107.7,3085.1,3090.55
2886,NIFTY PSE,10 Oct 2011,3025.7,3089.25,3025.7,3085.25
2887,NIFTY PSE,07 Oct 2011,3016.2,3036.75,3007.3,3028.25
2888,NIFTY PSE,05 Oct 2011,3003.15,3016.9,2965.95,2974.85
2889,NIFTY PSE,04 Oct 2011,3018.4,3043.35,2992.05,2999.8
2890,NIFTY PSE,03 Oct 2011,3023.35,3035.6,3008.15,3024.05
2891,NIFTY PSE,30 Sep 2011,3070.2,3070.2,3030.5,3051.0
2892,NIFTY PSE,29 Sep 2011,3043.2,3092.45,3017.85,3078.8
2893,NIFTY PSE,28 Sep 2011,3054.3,3056.4,3023.45,3048.0
2894,NIFTY PSE,27 Sep 2011,3005.8,3048.3,3005.8,3038.45
2895,NIFTY PSE,26 Sep 2011,3026.9,3026.9,2963.45,2982.0
2896,NIFTY PSE,23 Sep 2011,3030.5,3041.25,2994.9,3019.65
2897,NIFTY PSE,22 Sep 2011,3094.6,3094.6,3031.35,3039.1
2898,NIFTY PSE,21 Sep 2011,3119.85,3131.75,3106.05,3113.25
2899,NIFTY PSE,20 Sep 2011,3114.05,3117.4,3091.75,3108.9
2900,NIFTY PSE,19 Sep 2011,3138.65,3149.05,3107.7,3111.75
2901,NIFTY PSE,16 Sep 2011,3124.65,3162.2,3121.7,3142.15
2902,NIFTY PSE,15 Sep 2011,3085.55,3096.5,3050.95,3091.95
2903,NIFTY PSE,14 Sep 2011,3039.55,3073.85,3017.7,3063.25
2904,NIFTY PSE,13 Sep 2011,3045.1,3065.5,3019.85,3029.2
2905,NIFTY PSE,12 Sep 2011,3050.7,3055.45,3024.5,3034.7
2906,NIFTY PSE,09 Sep 2011,3111,3118.75,3064.45,3070.95
2907,NIFTY PSE,08 Sep 2011,3134.05,3136.25,3101.85,3109.35
2908,NIFTY PSE,07 Sep 2011,3087.65,3133,3087.65,3126.85
2909,NIFTY PSE,06 Sep 2011,3056.45,3086.3,3042.85,3083.85
2910,NIFTY PSE,05 Sep 2011,3080,3082.95,3046.4,3060.3
2911,NIFTY PSE,02 Sep 2011,3150.75,3150.75,3060.1,3088.85
2912,NIFTY PSE,30 Aug 2011,3116.2,3127.4,3069.4,3087.1
2913,NIFTY PSE,29 Aug 2011,3091.05,3119.2,3091.05,3111.6
2914,NIFTY PSE,26 Aug 2011,3117.65,3133.9,3053.4,3068.3
2915,NIFTY PSE,25 Aug 2011,3153.7,3157.25,3111.7,3120.3
2916,NIFTY PSE,24 Aug 2011,3146.05,3158.9,3134,3138.45
2917,NIFTY PSE,23 Aug 2011,3169.9,3175.2,3141.05,3148.6
2918,NIFTY PSE,22 Aug 2011,3113.65,3171.75,3102.2,3160.4
2919,NIFTY PSE,19 Aug 2011,3121.85,3145.95,3105.2,3115.05
2920,NIFTY PSE,18 Aug 2011,3200,3200,3144.3,3152.55
2921,NIFTY PSE,17 Aug 2011,3186.05,3232.9,3174.8,3181.75
2922,NIFTY PSE,16 Aug 2011,3230.2,3248.55,3181.15,3191.15
2923,NIFTY PSE,12 Aug 2011,3251.55,3262.15,3213.2,3222.15
2924,NIFTY PSE,11 Aug 2011,3235.15,3256.1,3226.3,3235.7
2925,NIFTY PSE,10 Aug 2011,3264.8,3273.35,3224.45,3250.55
2926,NIFTY PSE,09 Aug 2011,3203.3,3274.3,3178.1,3225.85
2927,NIFTY PSE,08 Aug 2011,3211.15,3271.6,3190.25,3240.2
2928,NIFTY PSE,05 Aug 2011,3242.55,3267.3,3224.95,3249.1
2929,NIFTY PSE,04 Aug 2011,3312.3,3330.05,3288.5,3293.2
2930,NIFTY PSE,03 Aug 2011,3283.9,3310.8,3271.3,3305.1
2931,NIFTY PSE,02 Aug 2011,3300.35,3305.45,3280.05,3300.85
2932,NIFTY PSE,01 Aug 2011,3305.85,3328.45,3287.3,3301.35
2933,NIFTY PSE,29 Jul 2011,3319.65,3319.65,3281.4,3294.05
2934,NIFTY PSE,28 Jul 2011,3321.8,3335.4,3303.75,3319.75
2935,NIFTY PSE,27 Jul 2011,3391.7,3399.15,3322.7,3340.9
2936,NIFTY PSE,26 Jul 2011,3455,3468.95,3371.75,3378.45
2937,NIFTY PSE,25 Jul 2011,3430.95,3453.75,3427.55,3446.95
2938,NIFTY PSE,22 Jul 2011,3413.45,3446.15,3412.35,3432.7
2939,NIFTY PSE,21 Jul 2011,3416,3423.35,3393.7,3400.7
2940,NIFTY PSE,20 Jul 2011,3453.9,3460.8,3414.2,3418.3
2941,NIFTY PSE,19 Jul 2011,3446.4,3458.85,3431.9,3447.3
2942,NIFTY PSE,18 Jul 2011,3432.8,3449.3,3427.1,3442.1
2943,NIFTY PSE,15 Jul 2011,3440.85,3464.55,3424.9,3430.5
2944,NIFTY PSE,14 Jul 2011,3432.9,3472.65,3417.5,3443.15
2945,NIFTY PSE,13 Jul 2011,3406.8,3447.9,3406.8,3445.2
2946,NIFTY PSE,12 Jul 2011,3416,3437,3380.2,3402.5
2947,NIFTY PSE,11 Jul 2011,3427.75,3439.75,3415.05,3426.15
2948,NIFTY PSE,08 Jul 2011,3458.6,3461.25,3431.15,3436.8
2949,NIFTY PSE,07 Jul 2011,3408.8,3460.25,3404.5,3456.1
2950,NIFTY PSE,06 Jul 2011,3408,3430.05,3398.8,3406.5
2951,NIFTY PSE,05 Jul 2011,3437,3440.75,3406.55,3413.6
2952,NIFTY PSE,04 Jul 2011,3439.2,3450.3,3420.9,3440.05
2953,NIFTY PSE,01 Jul 2011,3437.2,3452.25,3414.4,3424.65
2954,NIFTY PSE,30 Jun 2011,3402.15,3406.8,3386.35,3393.75
2955,NIFTY PSE,29 Jun 2011,3419.35,3433.6,3394.55,3408.6
2956,NIFTY PSE,28 Jun 2011,3424.95,3434.8,3385.85,3405.4
2957,NIFTY PSE,27 Jun 2011,3366.35,3432.85,3366.35,3409.1
2958,NIFTY PSE,24 Jun 2011,3262.55,3335.5,3262.55,3329.2
2959,NIFTY PSE,23 Jun 2011,3236.9,3270,3225.7,3245.1
2960,NIFTY PSE,22 Jun 2011,3236.8,3251.2,3215,3241.4
2961,NIFTY PSE,21 Jun 2011,3245.95,3254.95,3199.4,3223.95
2962,NIFTY PSE,20 Jun 2011,3300.4,3311.15,3219.45,3235.5
2963,NIFTY PSE,17 Jun 2011,3299.9,3312.1,3283.1,3305.55
2964,NIFTY PSE,16 Jun 2011,3320.8,3330.85,3305.95,3311.35
2965,NIFTY PSE,15 Jun 2011,3358.85,3360.25,3320.9,3326.9
2966,NIFTY PSE,14 Jun 2011,3353.8,3377.4,3343.6,3359.5
2967,NIFTY PSE,13 Jun 2011,3318.85,3354.5,3307.05,3345.65
2968,NIFTY PSE,10 Jun 2011,3337.25,3342.4,3315.2,3321.65
2969,NIFTY PSE,09 Jun 2011,3343.7,3349.6,3331.85,3339.65
2970,NIFTY PSE,08 Jun 2011,3338.75,3358.9,3333.35,3342.55
2971,NIFTY PSE,07 Jun 2011,3336.5,3351.95,3324.75,3347.25
2972,NIFTY PSE,06 Jun 2011,3354.2,3355.2,3323.15,3339.45
2973,NIFTY PSE,03 Jun 2011,3385.2,3406.5,3348.85,3355.85
2974,NIFTY PSE,02 Jun 2011,3378.75,3398.85,3365.15,3380.65
2975,NIFTY PSE,01 Jun 2011,3364.1,3399.55,3364.1,3395.6
2976,NIFTY PSE,31 May 2011,3322.1,3364.9,3318,3358.95
2977,NIFTY PSE,30 May 2011,3337.4,3350.7,3300.05,3326.55
2978,NIFTY PSE,27 May 2011,3281.25,3332,3281.25,3322.8
2979,NIFTY PSE,26 May 2011,3245.9,3285.25,3224.3,3280.6
2980,NIFTY PSE,25 May 2011,3263.7,3266.9,3220.3,3232.65
2981,NIFTY PSE,24 May 2011,3290.95,3305.45,3247.2,3261.7
2982,NIFTY PSE,23 May 2011,3357.6,3357.6,3270.2,3285.3
2983,NIFTY PSE,20 May 2011,3356.75,3388.85,3327.4,3360.95
2984,NIFTY PSE,19 May 2011,3365.35,3368.45,3342.1,3344.8
2985,NIFTY PSE,18 May 2011,3393.75,3432.55,3343.6,3350.25
2986,NIFTY PSE,17 May 2011,3457.85,3470,3379.6,3386.45
2987,NIFTY PSE,16 May 2011,3512.85,3526.2,3465.7,3472.25
2988,NIFTY PSE,13 May 2011,3492.95,3528.6,3486.9,3502.2
2989,NIFTY PSE,12 May 2011,3521.8,3539.9,3482.7,3487.7
2990,NIFTY PSE,11 May 2011,3520.45,3531.45,3507.85,3524.15
2991,NIFTY PSE,10 May 2011,3516.9,3555.75,3509.15,3527.05
2992,NIFTY PSE,09 May 2011,3537.9,3541.85,3496.85,3511.2
2993,NIFTY PSE,06 May 2011,3513.2,3546.3,3510.8,3525.05
2994,NIFTY PSE,05 May 2011,3541.1,3560.95,3488.2,3499.7
2995,NIFTY PSE,04 May 2011,3491.65,3540.95,3472.25,3533.55
2996,NIFTY PSE,03 May 2011,3544.9,3552.85,3479.1,3483.6
2997,NIFTY PSE,02 May 2011,3567.3,3581.75,3533.75,3544.8
2998,NIFTY PSE,29 Apr 2011,3594.6,3620.6,3550.8,3565.6
2999,NIFTY PSE,28 Apr 2011,3614.2,3620.05,3582.55,3591.65
3000,NIFTY PSE,27 Apr 2011,3612.2,3616.6,3587,3602.95
3001,NIFTY PSE,26 Apr 2011,3604.05,3608.75,3560.25,3597.05
3002,NIFTY PSE,25 Apr 2011,3592.75,3619.55,3589,3596.3
3003,NIFTY PSE,21 Apr 2011,3610.55,3631.4,3590.45,3596.5
3004,NIFTY PSE,20 Apr 2011,3585.7,3614.4,3578.7,3609.3
3005,NIFTY PSE,19 Apr 2011,3565.25,3574.45,3530.5,3568.15
3006,NIFTY PSE,18 Apr 2011,3611.55,3640.85,3563.85,3567.9
3007,NIFTY PSE,15 Apr 2011,3623.95,3623.95,3585.95,3605.9
3008,NIFTY PSE,13 Apr 2011,3547.35,3637.85,3543.65,3629.45
3009,NIFTY PSE,11 Apr 2011,3601.05,3601.05,3553.55,3560.85
3010,NIFTY PSE,08 Apr 2011,3649.8,3654.3,3583.8,3601.45
3011,NIFTY PSE,07 Apr 2011,3670.7,3678.9,3635.75,3644.2
3012,NIFTY PSE,06 Apr 2011,3636.7,3680.55,3636.7,3661.85
3013,NIFTY PSE,05 Apr 2011,3635.45,3655.45,3605.35,3635.0
3014,NIFTY PSE,04 Apr 2011,3590.25,3630.95,3579.5,3624.15
3015,NIFTY PSE,01 Apr 2011,3568.4,3596.7,3563.2,3592.55
3016,NIFTY PSE,31 Mar 2011,3539.8,3580.25,3539.8,3566.75
3017,NIFTY PSE,30 Mar 2011,3516.1,3551,3516,3530.8
3018,NIFTY PSE,29 Mar 2011,3486.05,3521.4,3484.35,3509.85
3019,NIFTY PSE,28 Mar 2011,3470.05,3500.55,3463.85,3486.1
3020,NIFTY PSE,25 Mar 2011,3450.7,3476.1,3434.4,3472.65
3021,NIFTY PSE,24 Mar 2011,3415,3428.5,3412.3,3424.85
3022,NIFTY PSE,23 Mar 2011,3372.4,3409.25,3363.6,3405.55
3023,NIFTY PSE,22 Mar 2011,3361.65,3384.55,3339.25,3368.75
3024,NIFTY PSE,21 Mar 2011,3365.85,3369.7,3330.45,3348.2
3025,NIFTY PSE,18 Mar 2011,3397.1,3397.1,3346.6,3354.0
3026,NIFTY PSE,17 Mar 2011,3363.1,3396.6,3359,3383.55
3027,NIFTY PSE,16 Mar 2011,3377.35,3403.75,3377.35,3386.75
3028,NIFTY PSE,15 Mar 2011,3396.55,3396.55,3345.8,3360.15
3029,NIFTY PSE,14 Mar 2011,3396,3437.85,3396,3431.85
3030,NIFTY PSE,11 Mar 2011,3394.65,3428.25,3381.3,3388.55
3031,NIFTY PSE,10 Mar 2011,3386.45,3412,3360.7,3406.5
3032,NIFTY PSE,09 Mar 2011,3406.25,3417.75,3363.9,3390.0
3033,NIFTY PSE,08 Mar 2011,3362.35,3398.85,3362.35,3391.85
3034,NIFTY PSE,07 Mar 2011,3399.2,3399.2,3338.5,3368.1
3035,NIFTY PSE,04 Mar 2011,3441.5,3455.65,3414.45,3422.2
3036,NIFTY PSE,03 Mar 2011,3402.8,3450.55,3395.3,3430.85
3037,NIFTY PSE,01 Mar 2011,3337,3423.35,3331.35,3419.45
3038,NIFTY PSE,28 Feb 2011,3315,3369.1,3299.65,3314.9
3039,NIFTY PSE,25 Feb 2011,3319.3,3331.45,3274.35,3297.4
3040,NIFTY PSE,24 Feb 2011,3347.05,3367.2,3292.65,3302.85
3041,NIFTY PSE,23 Feb 2011,3384.1,3398.45,3359.7,3366.5
3042,NIFTY PSE,22 Feb 2011,3423.35,3423.35,3367.85,3386.8
3043,NIFTY PSE,21 Feb 2011,3407.6,3436.9,3375.3,3432.5
3044,NIFTY PSE,18 Feb 2011,3476.95,3498.4,3400.65,3409.55
3045,NIFTY PSE,17 Feb 2011,3469.85,3472.85,3437,3470.35
3046,NIFTY PSE,16 Feb 2011,3477.2,3492.25,3457.5,3461.9
3047,NIFTY PSE,15 Feb 2011,3478.65,3501.8,3441.35,3477.1
3048,NIFTY PSE,14 Feb 2011,3411.7,3476.45,3411.7,3470.2
3049,NIFTY PSE,11 Feb 2011,3363.6,3407,3311.25,3391.4
3050,NIFTY PSE,10 Feb 2011,3384.8,3398.95,3359.05,3369.2
3051,NIFTY PSE,09 Feb 2011,3470,3470,3354.45,3383.75
3052,NIFTY PSE,08 Feb 2011,3568.3,3569.6,3459.05,3467.8
3053,NIFTY PSE,07 Feb 2011,3543.05,3555.4,3528.85,3538.5
3054,NIFTY PSE,04 Feb 2011,3568.15,3605.1,3517.3,3528.35
3055,NIFTY PSE,03 Feb 2011,3528.95,3572.3,3504.1,3569.35
3056,NIFTY PSE,02 Feb 2011,3559.55,3580.8,3514.7,3523.45
3057,NIFTY PSE,01 Feb 2011,3601.4,3609.2,3536.75,3542.35
3058,NIFTY PSE,31 Jan 2011,3532.2,3599.9,3502.3,3588.15
3059,NIFTY PSE,28 Jan 2011,-,-,-,3541.77
3060,NIFTY PSE,27 Jan 2011,-,-,-,3576.75
3061,NIFTY PSE,25 Jan 2011,-,-,-,3632.39
3062,NIFTY PSE,24 Jan 2011,-,-,-,3607.99
3063,NIFTY PSE,21 Jan 2011,-,-,-,3558.59
3064,NIFTY PSE,20 Jan 2011,-,-,-,3552.18
3065,NIFTY PSE,19 Jan 2011,-,-,-,3575.22
3066,NIFTY PSE,18 Jan 2011,-,-,-,3591.27
3067,NIFTY PSE,17 Jan 2011,-,-,-,3571.88
3068,NIFTY PSE,14 Jan 2011,-,-,-,3588.26
3069,NIFTY PSE,13 Jan 2011,-,-,-,3653.5
3070,NIFTY PSE,12 Jan 2011,-,-,-,3681.43
3071,NIFTY PSE,11 Jan 2011,-,-,-,3656.28
3072,NIFTY PSE,10 Jan 2011,-,-,-,3647.95
3073,NIFTY PSE,07 Jan 2011,-,-,-,3760.17
3074,NIFTY PSE,06 Jan 2011,-,-,-,3817.39
3075,NIFTY PSE,05 Jan 2011,-,-,-,3845.73
3076,NIFTY PSE,04 Jan 2011,-,-,-,3876.1
3077,NIFTY PSE,03 Jan 2011,-,-,-,3876.4
3078,NIFTY PSE,31 Dec 2010,-,-,-,3853.01
3079,NIFTY PSE,30 Dec 2010,-,-,-,3843.59
3080,NIFTY PSE,29 Dec 2010,-,-,-,3830.29
3081,NIFTY PSE,28 Dec 2010,-,-,-,3811.01
3082,NIFTY PSE,27 Dec 2010,-,-,-,3824.21
3083,NIFTY PSE,24 Dec 2010,-,-,-,3837.41
3084,NIFTY PSE,23 Dec 2010,-,-,-,3847.6
3085,NIFTY PSE,22 Dec 2010,-,-,-,3869.04
3086,NIFTY PSE,21 Dec 2010,-,-,-,3853.75
3087,NIFTY PSE,20 Dec 2010,-,-,-,3847.91
3088,NIFTY PSE,16 Dec 2010,-,-,-,3868.55
3089,NIFTY PSE,15 Dec 2010,-,-,-,3858.65
3090,NIFTY PSE,14 Dec 2010,-,-,-,3875.0
3091,NIFTY PSE,13 Dec 2010,-,-,-,3852.97
3092,NIFTY PSE,10 Dec 2010,-,-,-,3800.73
3093,NIFTY PSE,09 Dec 2010,-,-,-,3760.41
3094,NIFTY PSE,08 Dec 2010,-,-,-,3830.86
3095,NIFTY PSE,07 Dec 2010,-,-,-,3829.91
3096,NIFTY PSE,06 Dec 2010,-,-,-,3815.94
3097,NIFTY PSE,03 Dec 2010,-,-,-,3807.46
3098,NIFTY PSE,02 Dec 2010,-,-,-,3807.37
3099,NIFTY PSE,01 Dec 2010,-,-,-,3791.42
3100,NIFTY PSE,30 Nov 2010,-,-,-,3704.97
3101,NIFTY PSE,29 Nov 2010,-,-,-,3668.19
3102,NIFTY PSE,26 Nov 2010,-,-,-,3626.97
3103,NIFTY PSE,25 Nov 2010,-,-,-,3637.82
3104,NIFTY PSE,24 Nov 2010,-,-,-,3730.34
3105,NIFTY PSE,23 Nov 2010,-,-,-,3791.83
3106,NIFTY PSE,22 Nov 2010,-,-,-,3855.93
3107,NIFTY PSE,19 Nov 2010,-,-,-,3820.59
3108,NIFTY PSE,18 Nov 2010,-,-,-,3892.82
3109,NIFTY PSE,16 Nov 2010,-,-,-,3892.78
3110,NIFTY PSE,15 Nov 2010,-,-,-,3961.37
3111,NIFTY PSE,12 Nov 2010,-,-,-,3942.6
3112,NIFTY PSE,11 Nov 2010,-,-,-,3996.08
3113,NIFTY PSE,10 Nov 2010,-,-,-,4069.13
3114,NIFTY PSE,09 Nov 2010,-,-,-,4073.78
3115,NIFTY PSE,08 Nov 2010,-,-,-,4062.69
3116,NIFTY PSE,05 Nov 2010,-,-,-,4121.75
3117,NIFTY PSE,04 Nov 2010,-,-,-,4101.38
3118,NIFTY PSE,03 Nov 2010,-,-,-,4048.67
3119,NIFTY PSE,02 Nov 2010,-,-,-,4038.72
3120,NIFTY PSE,01 Nov 2010,-,-,-,4027.21
3121,NIFTY PSE,29 Oct 2010,-,-,-,4001.95
3122,NIFTY PSE,28 Oct 2010,-,-,-,4012.98
3123,NIFTY PSE,27 Oct 2010,-,-,-,4041.55
3124,NIFTY PSE,26 Oct 2010,-,-,-,4094.35
3125,NIFTY PSE,25 Oct 2010,-,-,-,4147.61
3126,NIFTY PSE,22 Oct 2010,-,-,-,4136.48
