,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
401,NIFTY TATA GROUP,21 Oct 2021,-,-,-,13288.66
402,NIFTY TATA GROUP,20 Oct 2021,-,-,-,13493.75
403,NIFTY TATA GROUP,19 Oct 2021,-,-,-,13646.63
404,NIFTY TATA GROUP,18 Oct 2021,-,-,-,13897.79
405,NIFTY TATA GROUP,14 Oct 2021,-,-,-,13677.09
406,NIFTY TATA GROUP,13 Oct 2021,-,-,-,13762.03
407,NIFTY TATA GROUP,12 Oct 2021,-,-,-,13395.85
408,NIFTY TATA GROUP,11 Oct 2021,-,-,-,13371.63
409,NIFTY TATA GROUP,08 Oct 2021,-,-,-,13807.27
410,NIFTY TATA GROUP,07 Oct 2021,-,-,-,13704.95
411,NIFTY TATA GROUP,06 Oct 2021,-,-,-,13269.92
412,NIFTY TATA GROUP,05 Oct 2021,-,-,-,13376.02
413,NIFTY TATA GROUP,04 Oct 2021,-,-,-,13197.4
414,NIFTY TATA GROUP,01 Oct 2021,-,-,-,13032.52
415,NIFTY TATA GROUP,30 Sep 2021,-,-,-,13102.48
416,NIFTY TATA GROUP,29 Sep 2021,-,-,-,13117.65
417,NIFTY TATA GROUP,28 Sep 2021,-,-,-,13039.37
418,NIFTY TATA GROUP,27 Sep 2021,-,-,-,13156.63
419,NIFTY TATA GROUP,24 Sep 2021,-,-,-,13199.13
420,NIFTY TATA GROUP,23 Sep 2021,-,-,-,13263.43
421,NIFTY TATA GROUP,22 Sep 2021,-,-,-,13164.96
422,NIFTY TATA GROUP,21 Sep 2021,-,-,-,13124.35
423,NIFTY TATA GROUP,20 Sep 2021,-,-,-,12994.55
424,NIFTY TATA GROUP,17 Sep 2021,-,-,-,13143.19
425,NIFTY TATA GROUP,16 Sep 2021,-,-,-,13356.82
426,NIFTY TATA GROUP,15 Sep 2021,-,-,-,13485.42
427,NIFTY TATA GROUP,14 Sep 2021,-,-,-,13258.21
428,NIFTY TATA GROUP,13 Sep 2021,-,-,-,13146.85
429,NIFTY TATA GROUP,09 Sep 2021,-,-,-,13015.11
430,NIFTY TATA GROUP,08 Sep 2021,-,-,-,12968.81
431,NIFTY TATA GROUP,07 Sep 2021,-,-,-,13020.72
432,NIFTY TATA GROUP,06 Sep 2021,-,-,-,13100.3
433,NIFTY TATA GROUP,03 Sep 2021,-,-,-,13075.97
434,NIFTY TATA GROUP,02 Sep 2021,-,-,-,13025.97
435,NIFTY TATA GROUP,01 Sep 2021,-,-,-,12720.5
436,NIFTY TATA GROUP,31 Aug 2021,-,-,-,12861.45
437,NIFTY TATA GROUP,30 Aug 2021,-,-,-,12650.12
438,NIFTY TATA GROUP,27 Aug 2021,-,-,-,12580.45
439,NIFTY TATA GROUP,26 Aug 2021,-,-,-,12453.23
440,NIFTY TATA GROUP,25 Aug 2021,-,-,-,12425.69
441,NIFTY TATA GROUP,24 Aug 2021,-,-,-,12350.43
442,NIFTY TATA GROUP,23 Aug 2021,-,-,-,12345.04
443,NIFTY TATA GROUP,20 Aug 2021,-,-,-,12230.51
444,NIFTY TATA GROUP,18 Aug 2021,-,-,-,12362.05
445,NIFTY TATA GROUP,17 Aug 2021,-,-,-,12350.25
446,NIFTY TATA GROUP,16 Aug 2021,-,-,-,12150.1
447,NIFTY TATA GROUP,13 Aug 2021,-,-,-,12112.21
448,NIFTY TATA GROUP,12 Aug 2021,-,-,-,11816.01
449,NIFTY TATA GROUP,11 Aug 2021,-,-,-,11737.07
450,NIFTY TATA GROUP,10 Aug 2021,-,-,-,11696.47
451,NIFTY TATA GROUP,09 Aug 2021,-,-,-,11730.91
452,NIFTY TATA GROUP,06 Aug 2021,-,-,-,11728.11
453,NIFTY TATA GROUP,05 Aug 2021,-,-,-,11672.37
454,NIFTY TATA GROUP,04 Aug 2021,-,-,-,11620.01
455,NIFTY TATA GROUP,03 Aug 2021,-,-,-,11686.71
456,NIFTY TATA GROUP,02 Aug 2021,-,-,-,11489.91
457,NIFTY TATA GROUP,30 Jul 2021,-,-,-,11322.41
458,NIFTY TATA GROUP,29 Jul 2021,-,-,-,11395.71
459,NIFTY TATA GROUP,28 Jul 2021,-,-,-,11292.47
460,NIFTY TATA GROUP,27 Jul 2021,-,-,-,11254.36
461,NIFTY TATA GROUP,26 Jul 2021,-,-,-,11266.99
462,NIFTY TATA GROUP,23 Jul 2021,-,-,-,11289.23
463,NIFTY TATA GROUP,22 Jul 2021,-,-,-,11308.29
464,NIFTY TATA GROUP,20 Jul 2021,-,-,-,11214.49
465,NIFTY TATA GROUP,19 Jul 2021,-,-,-,11243.21
466,NIFTY TATA GROUP,16 Jul 2021,-,-,-,11290.0
467,NIFTY TATA GROUP,15 Jul 2021,-,-,-,11309.03
468,NIFTY TATA GROUP,14 Jul 2021,-,-,-,11324.12
469,NIFTY TATA GROUP,13 Jul 2021,-,-,-,11260.59
470,NIFTY TATA GROUP,12 Jul 2021,-,-,-,11247.75
471,NIFTY TATA GROUP,09 Jul 2021,-,-,-,11278.05
472,NIFTY TATA GROUP,08 Jul 2021,-,-,-,11357.41
473,NIFTY TATA GROUP,07 Jul 2021,-,-,-,11443.07
474,NIFTY TATA GROUP,06 Jul 2021,-,-,-,11394.44
475,NIFTY TATA GROUP,05 Jul 2021,-,-,-,11578.45
476,NIFTY TATA GROUP,02 Jul 2021,-,-,-,11549.63
477,NIFTY TATA GROUP,01 Jul 2021,-,-,-,11563.09
478,NIFTY TATA GROUP,30 Jun 2021,-,-,-,11557.2
479,NIFTY TATA GROUP,29 Jun 2021,-,-,-,11548.8
480,NIFTY TATA GROUP,28 Jun 2021,-,-,-,11552.68
481,NIFTY TATA GROUP,25 Jun 2021,-,-,-,11621.84
482,NIFTY TATA GROUP,24 Jun 2021,-,-,-,11557.94
483,NIFTY TATA GROUP,23 Jun 2021,-,-,-,11306.75
484,NIFTY TATA GROUP,22 Jun 2021,-,-,-,11391.18
485,NIFTY TATA GROUP,21 Jun 2021,-,-,-,11295.08
486,NIFTY TATA GROUP,18 Jun 2021,-,-,-,11319.41
487,NIFTY TATA GROUP,17 Jun 2021,-,-,-,11405.07
488,NIFTY TATA GROUP,16 Jun 2021,-,-,-,11356.24
489,NIFTY TATA GROUP,15 Jun 2021,-,-,-,11365.2
490,NIFTY TATA GROUP,14 Jun 2021,-,-,-,11397.3
491,NIFTY TATA GROUP,11 Jun 2021,-,-,-,11371.72
492,NIFTY TATA GROUP,10 Jun 2021,-,-,-,11203.63
493,NIFTY TATA GROUP,09 Jun 2021,-,-,-,11118.49
494,NIFTY TATA GROUP,08 Jun 2021,-,-,-,11133.59
495,NIFTY TATA GROUP,07 Jun 2021,-,-,-,11062.85
496,NIFTY TATA GROUP,04 Jun 2021,-,-,-,10911.18
497,NIFTY TATA GROUP,03 Jun 2021,-,-,-,10884.61
498,NIFTY TATA GROUP,02 Jun 2021,-,-,-,10776.53
499,NIFTY TATA GROUP,01 Jun 2021,-,-,-,10783.1
500,NIFTY TATA GROUP,31 May 2021,-,-,-,10819.59
501,NIFTY TATA GROUP,28 May 2021,-,-,-,10736.46
502,NIFTY TATA GROUP,27 May 2021,-,-,-,10814.43
503,NIFTY TATA GROUP,26 May 2021,-,-,-,10736.49
504,NIFTY TATA GROUP,25 May 2021,-,-,-,10656.27
505,NIFTY TATA GROUP,24 May 2021,-,-,-,10533.41
506,NIFTY TATA GROUP,21 May 2021,-,-,-,10564.99
507,NIFTY TATA GROUP,20 May 2021,-,-,-,10495.6
508,NIFTY TATA GROUP,19 May 2021,-,-,-,10605.44
509,NIFTY TATA GROUP,18 May 2021,-,-,-,10675.14
510,NIFTY TATA GROUP,17 May 2021,-,-,-,10531.29
511,NIFTY TATA GROUP,14 May 2021,-,-,-,10433.38
512,NIFTY TATA GROUP,12 May 2021,-,-,-,10584.81
513,NIFTY TATA GROUP,11 May 2021,-,-,-,10680.22
514,NIFTY TATA GROUP,10 May 2021,-,-,-,10710.26
515,NIFTY TATA GROUP,07 May 2021,-,-,-,10610.97
516,NIFTY TATA GROUP,06 May 2021,-,-,-,10525.32
517,NIFTY TATA GROUP,05 May 2021,-,-,-,10438.28
518,NIFTY TATA GROUP,04 May 2021,-,-,-,10307.34
519,NIFTY TATA GROUP,03 May 2021,-,-,-,10318.9
520,NIFTY TATA GROUP,30 Apr 2021,-,-,-,10314.9
521,NIFTY TATA GROUP,29 Apr 2021,-,-,-,10501.46
522,NIFTY TATA GROUP,28 Apr 2021,-,-,-,10492.46
523,NIFTY TATA GROUP,27 Apr 2021,-,-,-,10496.68
524,Nifty Tata Group,26 Apr 2021,-,-,-,10363.66
525,NIFTY TATA GROUP,23 Apr 2021,-,-,-,10337.68
526,NIFTY TATA GROUP,22 Apr 2021,-,-,-,10349.05
527,NIFTY TATA GROUP,20 Apr 2021,-,-,-,10410.89
528,NIFTY TATA GROUP,19 Apr 2021,-,-,-,10439.94
529,NIFTY TATA GROUP,16 Apr 2021,-,-,-,10566.47
530,NIFTY TATA GROUP,15 Apr 2021,-,-,-,10586.32
531,NIFTY TATA GROUP,13 Apr 2021,-,-,-,10322.7
532,NIFTY TATA GROUP,12 Apr 2021,-,-,-,10549.07
533,NIFTY TATA GROUP,09 Apr 2021,-,-,-,10940.46
534,NIFTY TATA GROUP,08 Apr 2021,-,-,-,10912.2
535,NIFTY TATA GROUP,07 Apr 2021,-,-,-,10733.07
536,NIFTY TATA GROUP,06 Apr 2021,-,-,-,10703.61
537,NIFTY TATA GROUP,05 Apr 2021,-,-,-,10627.56
538,NIFTY TATA GROUP,01 Apr 2021,-,-,-,10504.01
539,NIFTY TATA GROUP,31 Mar 2021,-,-,-,10451.06
540,NIFTY TATA GROUP,30 Mar 2021,-,-,-,10384.78
541,NIFTY TATA GROUP,26 Mar 2021,-,-,-,10131.88
542,NIFTY TATA GROUP,25 Mar 2021,-,-,-,10009.17
543,NIFTY TATA GROUP,24 Mar 2021,-,-,-,10192.8
544,NIFTY TATA GROUP,23 Mar 2021,-,-,-,10330.59
545,NIFTY TATA GROUP,22 Mar 2021,-,-,-,10272.15
546,NIFTY TATA GROUP,19 Mar 2021,-,-,-,10092.05
547,NIFTY TATA GROUP,18 Mar 2021,-,-,-,10027.2
548,NIFTY TATA GROUP,17 Mar 2021,-,-,-,10213.49
549,NIFTY TATA GROUP,16 Mar 2021,-,-,-,10316.31
550,NIFTY TATA GROUP,15 Mar 2021,-,-,-,10241.48
551,NIFTY TATA GROUP,12 Mar 2021,-,-,-,10218.74
552,NIFTY TATA GROUP,10 Mar 2021,-,-,-,10249.76
553,NIFTY TATA GROUP,09 Mar 2021,-,-,-,10158.75
554,NIFTY TATA GROUP,08 Mar 2021,-,-,-,10112.16
555,NIFTY TATA GROUP,05 Mar 2021,-,-,-,10106.6
556,NIFTY TATA GROUP,04 Mar 2021,-,-,-,10273.52
557,NIFTY TATA GROUP,03 Mar 2021,-,-,-,10310.88
558,NIFTY TATA GROUP,02 Mar 2021,-,-,-,10128.0
559,NIFTY TATA GROUP,01 Mar 2021,-,-,-,9859.63
560,NIFTY TATA GROUP,26 Feb 2021,-,-,-,9720.69
561,NIFTY TATA GROUP,25 Feb 2021,-,-,-,10015.74
562,NIFTY TATA GROUP,24 Feb 2021,-,-,-,9849.51
563,NIFTY TATA GROUP,23 Feb 2021,-,-,-,9904.03
564,NIFTY TATA GROUP,22 Feb 2021,-,-,-,9762.05
565,NIFTY TATA GROUP,19 Feb 2021,-,-,-,10027.77
566,NIFTY TATA GROUP,18 Feb 2021,-,-,-,10058.75
567,NIFTY TATA GROUP,17 Feb 2021,-,-,-,10119.8
568,NIFTY TATA GROUP,16 Feb 2021,-,-,-,10201.84
569,NIFTY TATA GROUP,15 Feb 2021,-,-,-,10239.47
570,NIFTY TATA GROUP,12 Feb 2021,-,-,-,10341.76
571,NIFTY TATA GROUP,11 Feb 2021,-,-,-,10412.38
572,NIFTY TATA GROUP,10 Feb 2021,-,-,-,10444.42
573,NIFTY TATA GROUP,09 Feb 2021,-,-,-,10361.24
574,NIFTY TATA GROUP,08 Feb 2021,-,-,-,10445.75
575,NIFTY TATA GROUP,05 Feb 2021,-,-,-,10236.87
576,NIFTY TATA GROUP,04 Feb 2021,-,-,-,10306.95
577,NIFTY TATA GROUP,03 Feb 2021,-,-,-,10325.79
578,NIFTY TATA GROUP,02 Feb 2021,-,-,-,10273.71
579,NIFTY TATA GROUP,01 Feb 2021,-,-,-,10034.66
580,NIFTY TATA GROUP,29 Jan 2021,-,-,-,9828.21
581,NIFTY TATA GROUP,28 Jan 2021,-,-,-,10066.65
582,NIFTY TATA GROUP,27 Jan 2021,-,-,-,10208.6
583,NIFTY TATA GROUP,25 Jan 2021,-,-,-,10367.74
584,NIFTY TATA GROUP,22 Jan 2021,-,-,-,10415.07
585,NIFTY TATA GROUP,21 Jan 2021,-,-,-,10401.2
586,NIFTY TATA GROUP,20 Jan 2021,-,-,-,10485.66
587,NIFTY TATA GROUP,19 Jan 2021,-,-,-,10334.7
588,NIFTY TATA GROUP,18 Jan 2021,-,-,-,10183.47
589,NIFTY TATA GROUP,15 Jan 2021,-,-,-,10260.98
590,NIFTY TATA GROUP,14 Jan 2021,-,-,-,10288.63
591,NIFTY TATA GROUP,13 Jan 2021,-,-,-,10088.6
592,NIFTY TATA GROUP,12 Jan 2021,-,-,-,10109.67
593,NIFTY TATA GROUP,11 Jan 2021,-,-,-,10087.81
594,NIFTY TATA GROUP,08 Jan 2021,-,-,-,9910.55
595,NIFTY TATA GROUP,07 Jan 2021,-,-,-,9702.21
596,NIFTY TATA GROUP,06 Jan 2021,-,-,-,9725.76
597,NIFTY TATA GROUP,05 Jan 2021,-,-,-,9807.13
598,NIFTY TATA GROUP,04 Jan 2021,-,-,-,9678.08
599,NIFTY TATA GROUP,01 Jan 2021,-,-,-,9375.64
600,NIFTY TATA GROUP,31 Dec 2020,-,-,-,9218.15
601,NIFTY TATA GROUP,30 Dec 2020,-,-,-,9309.13
602,NIFTY TATA GROUP,29 Dec 2020,-,-,-,9342.83
603,NIFTY TATA GROUP,28 Dec 2020,-,-,-,9352.3
604,NIFTY TATA GROUP,24 Dec 2020,-,-,-,9243.63
605,NIFTY TATA GROUP,23 Dec 2020,-,-,-,9228.01
606,NIFTY TATA GROUP,22 Dec 2020,-,-,-,9085.76
607,NIFTY TATA GROUP,21 Dec 2020,-,-,-,8922.57
608,NIFTY TATA GROUP,18 Dec 2020,-,-,-,9151.9
609,NIFTY TATA GROUP,17 Dec 2020,-,-,-,9108.32
610,NIFTY TATA GROUP,16 Dec 2020,-,-,-,9078.38
611,NIFTY TATA GROUP,15 Dec 2020,-,-,-,8917.0
612,NIFTY TATA GROUP,14 Dec 2020,-,-,-,8977.84
613,NIFTY TATA GROUP,11 Dec 2020,-,-,-,8927.4
614,NIFTY TATA GROUP,10 Dec 2020,-,-,-,8910.61
615,NIFTY TATA GROUP,09 Dec 2020,-,-,-,8977.42
616,NIFTY TATA GROUP,08 Dec 2020,-,-,-,8949.21
617,NIFTY TATA GROUP,07 Dec 2020,-,-,-,8828.46
618,NIFTY TATA GROUP,04 Dec 2020,-,-,-,8801.02
619,NIFTY TATA GROUP,03 Dec 2020,-,-,-,8734.69
620,NIFTY TATA GROUP,02 Dec 2020,-,-,-,8786.27
621,NIFTY TATA GROUP,01 Dec 2020,-,-,-,8676.14
622,NIFTY TATA GROUP,27 Nov 2020,-,-,-,8573.93
623,NIFTY TATA GROUP,26 Nov 2020,-,-,-,8594.99
624,NIFTY TATA GROUP,25 Nov 2020,-,-,-,8505.39
625,NIFTY TATA GROUP,24 Nov 2020,-,-,-,8593.58
626,NIFTY TATA GROUP,23 Nov 2020,-,-,-,8585.97
627,NIFTY TATA GROUP,20 Nov 2020,-,-,-,8439.95
628,NIFTY TATA GROUP,19 Nov 2020,-,-,-,8336.92
629,NIFTY TATA GROUP,18 Nov 2020,-,-,-,8315.4
630,NIFTY TATA GROUP,17 Nov 2020,-,-,-,8379.55
631,NIFTY TATA GROUP,14 Nov 2020,-,-,-,8332.22
632,NIFTY TATA GROUP,13 Nov 2020,-,-,-,8286.96
633,NIFTY TATA GROUP,12 Nov 2020,-,-,-,8299.82
634,NIFTY TATA GROUP,11 Nov 2020,-,-,-,8330.8
635,NIFTY TATA GROUP,10 Nov 2020,-,-,-,8234.84
636,NIFTY TATA GROUP,09 Nov 2020,-,-,-,8373.41
637,NIFTY TATA GROUP,06 Nov 2020,-,-,-,8287.45
638,NIFTY TATA GROUP,05 Nov 2020,-,-,-,8226.9
639,NIFTY TATA GROUP,04 Nov 2020,-,-,-,8100.01
640,NIFTY TATA GROUP,03 Nov 2020,-,-,-,8042.89
641,NIFTY TATA GROUP,02 Nov 2020,-,-,-,7959.01
642,NIFTY TATA GROUP,30 Oct 2020,-,-,-,8089.28
643,NIFTY TATA GROUP,29 Oct 2020,-,-,-,8011.72
644,NIFTY TATA GROUP,28 Oct 2020,-,-,-,8028.25
645,NIFTY TATA GROUP,27 Oct 2020,-,-,-,8069.44
646,NIFTY TATA GROUP,26 Oct 2020,-,-,-,8166.7
647,NIFTY TATA GROUP,23 Oct 2020,-,-,-,8192.89
648,NIFTY TATA GROUP,22 Oct 2020,-,-,-,8132.51
649,NIFTY TATA GROUP,21 Oct 2020,-,-,-,8132.08
650,NIFTY TATA GROUP,20 Oct 2020,-,-,-,8266.08
651,NIFTY TATA GROUP,19 Oct 2020,-,-,-,8194.52
652,NIFTY TATA GROUP,16 Oct 2020,-,-,-,8298.08
653,NIFTY TATA GROUP,15 Oct 2020,-,-,-,8203.89
654,NIFTY TATA GROUP,14 Oct 2020,-,-,-,8387.87
655,NIFTY TATA GROUP,13 Oct 2020,-,-,-,8419.88
656,NIFTY TATA GROUP,12 Oct 2020,-,-,-,8452.97
657,NIFTY TATA GROUP,09 Oct 2020,-,-,-,8414.58
658,NIFTY TATA GROUP,08 Oct 2020,-,-,-,8467.6
659,NIFTY TATA GROUP,07 Oct 2020,-,-,-,8270.12
660,NIFTY TATA GROUP,06 Oct 2020,-,-,-,8206.71
661,NIFTY TATA GROUP,05 Oct 2020,-,-,-,8161.02
662,NIFTY TATA GROUP,01 Oct 2020,-,-,-,7746.65
663,NIFTY TATA GROUP,30 Sep 2020,-,-,-,7668.58
664,Nifty Tata Group,29 Sep 2020,-,-,-,7647.28
665,Nifty Tata Group,28 Sep 2020,-,-,-,7505.3
666,NIFTY TATA GROUP,25 Sep 2020,-,-,-,7433.49
667,NIFTY TATA GROUP,24 Sep 2020,-,-,-,7178.11
668,NIFTY TATA GROUP,23 Sep 2020,-,-,-,7539.87
669,NIFTY TATA GROUP,22 Sep 2020,-,-,-,7673.71
670,NIFTY TATA GROUP,21 Sep 2020,-,-,-,7578.33
671,NIFTY TATA GROUP,18 Sep 2020,-,-,-,7641.95
672,NIFTY TATA GROUP,17 Sep 2020,-,-,-,7693.97
673,NIFTY TATA GROUP,16 Sep 2020,-,-,-,7805.91
674,NIFTY TATA GROUP,15 Sep 2020,-,-,-,7770.66
675,NIFTY TATA GROUP,14 Sep 2020,-,-,-,7765.94
676,NIFTY TATA GROUP,11 Sep 2020,-,-,-,7470.67
677,NIFTY TATA GROUP,10 Sep 2020,-,-,-,7356.81
678,NIFTY TATA GROUP,09 Sep 2020,-,-,-,7335.92
679,NIFTY TATA GROUP,08 Sep 2020,-,-,-,7375.6
680,NIFTY TATA GROUP,07 Sep 2020,-,-,-,7373.14
681,NIFTY TATA GROUP,04 Sep 2020,-,-,-,7291.12
682,NIFTY TATA GROUP,03 Sep 2020,-,-,-,7363.82
683,NIFTY TATA GROUP,02 Sep 2020,-,-,-,7226.69
684,NIFTY TATA GROUP,01 Sep 2020,-,-,-,7152.05
685,NIFTY TATA GROUP,31 Aug 2020,-,-,-,7143.83
686,NIFTY TATA GROUP,28 Aug 2020,-,-,-,7158.56
687,NIFTY TATA GROUP,27 Aug 2020,-,-,-,7187.54
688,NIFTY TATA GROUP,26 Aug 2020,-,-,-,7182.52
689,NIFTY TATA GROUP,25 Aug 2020,-,-,-,7129.75
690,NIFTY TATA GROUP,24 Aug 2020,-,-,-,7122.8
691,NIFTY TATA GROUP,21 Aug 2020,-,-,-,7122.68
692,NIFTY TATA GROUP,20 Aug 2020,-,-,-,7135.61
693,NIFTY TATA GROUP,19 Aug 2020,-,-,-,7145.1
694,NIFTY TATA GROUP,18 Aug 2020,-,-,-,7166.98
695,NIFTY TATA GROUP,17 Aug 2020,-,-,-,7091.98
696,NIFTY TATA GROUP,14 Aug 2020,-,-,-,7045.59
697,NIFTY TATA GROUP,13 Aug 2020,-,-,-,7088.9
698,Nifty Tata Group,12 Aug 2020,-,-,-,7029.84
699,Nifty Tata Group,11 Aug 2020,-,-,-,7076.78
700,Nifty Tata Group,10 Aug 2020,-,-,-,7106.08
701,Nifty Tata Group,07 Aug 2020,-,-,-,7104.16
702,Nifty Tata Group,06 Aug 2020,-,-,-,7118.24
703,Nifty Tata Group,05 Aug 2020,-,-,-,6969.05
704,Nifty Tata Group,04 Aug 2020,-,-,-,6908.51
705,Nifty Tata Group,03 Aug 2020,-,-,-,6909.94
706,Nifty Tata Group,31 Jul 2020,-,-,-,6928.35
707,Nifty Tata Group,30 Jul 2020,-,-,-,6918.74
708,Nifty Tata Group,29 Jul 2020,-,-,-,6925.47
709,Nifty Tata Group,28 Jul 2020,-,-,-,6986.43
710,Nifty Tata Group,27 Jul 2020,-,-,-,6732.47
711,Nifty Tata Group,24 Jul 2020,-,-,-,6634.96
712,Nifty Tata Group,23 Jul 2020,-,-,-,6687.35
713,Nifty Tata Group,22 Jul 2020,-,-,-,6726.22
714,Nifty Tata Group,21 Jul 2020,-,-,-,6793.08
715,Nifty Tata Group,20 Jul 2020,-,-,-,6744.06
716,Nifty Tata Group,17 Jul 2020,-,-,-,6723.37
717,Nifty Tata Group,16 Jul 2020,-,-,-,6746.87
718,Nifty Tata Group,15 Jul 2020,-,-,-,6750.94
719,Nifty Tata Group,14 Jul 2020,-,-,-,6624.61
720,Nifty Tata Group,13 Jul 2020,-,-,-,6741.14
721,Nifty Tata Group,10 Jul 2020,-,-,-,6752.97
722,Nifty Tata Group,09 Jul 2020,-,-,-,6735.71
723,Nifty Tata Group,08 Jul 2020,-,-,-,6758.97
724,Nifty Tata Group,07 Jul 2020,-,-,-,6883.92
725,Nifty Tata Group,06 Jul 2020,-,-,-,6863.61
726,Nifty Tata Group,03 Jul 2020,-,-,-,6684.86
727,Nifty Tata Group,02 Jul 2020,-,-,-,6573.55
728,Nifty Tata Group,01 Jul 2020,-,-,-,6383.19
729,Nifty Tata Group,30 Jun 2020,-,-,-,6360.14
730,Nifty Tata Group,29 Jun 2020,-,-,-,6410.55
731,Nifty Tata Group,26 Jun 2020,-,-,-,6474.5
732,Nifty Tata Group,25 Jun 2020,-,-,-,6249.02
733,Nifty Tata Group,24 Jun 2020,-,-,-,6308.92
734,Nifty Tata Group,23 Jun 2020,-,-,-,6309.72
735,Nifty Tata Group,22 Jun 2020,-,-,-,6252.88
736,Nifty Tata Group,19 Jun 2020,-,-,-,6278.04
737,Nifty Tata Group,18 Jun 2020,-,-,-,6233.61
738,Nifty Tata Group,17 Jun 2020,-,-,-,6235.22
739,Nifty Tata Group,16 Jun 2020,-,-,-,6229.62
740,Nifty Tata Group,15 Jun 2020,-,-,-,6198.5
741,Nifty Tata Group,12 Jun 2020,-,-,-,6256.02
742,Nifty Tata Group,11 Jun 2020,-,-,-,6311.04
743,Nifty Tata Group,10 Jun 2020,-,-,-,6447.75
744,Nifty Tata Group,09 Jun 2020,-,-,-,6377.24
745,Nifty Tata Group,08 Jun 2020,-,-,-,6404.72
746,Nifty Tata Group,05 Jun 2020,-,-,-,6336.07
747,Nifty Tata Group,04 Jun 2020,-,-,-,6365.12
748,Nifty Tata Group,03 Jun 2020,-,-,-,6264.77
749,Nifty Tata Group,02 Jun 2020,-,-,-,6250.81
750,Nifty Tata Group,01 Jun 2020,-,-,-,6199.51
751,Nifty Tata Group,29 May 2020,-,-,-,5943.59
752,Nifty Tata Group,28 May 2020,-,-,-,6022.22
753,Nifty Tata Group,27 May 2020,-,-,-,5995.28
754,Nifty Tata Group,26 May 2020,-,-,-,5843.8
755,Nifty Tata Group,22 May 2020,-,-,-,5983.22
756,Nifty Tata Group,21 May 2020,-,-,-,5928.14
757,Nifty Tata Group,20 May 2020,-,-,-,5828.82
758,Nifty Tata Group,19 May 2020,-,-,-,5782.67
759,Nifty Tata Group,18 May 2020,-,-,-,5760.43
760,Nifty Tata Group,15 May 2020,-,-,-,5686.62
761,Nifty Tata Group,14 May 2020,-,-,-,5706.4
762,Nifty Tata Group,13 May 2020,-,-,-,5835.56
763,Nifty Tata Group,12 May 2020,-,-,-,5816.94
764,Nifty Tata Group,11 May 2020,-,-,-,5776.93
765,Nifty Tata Group,08 May 2020,-,-,-,5669.92
766,Nifty Tata Group,07 May 2020,-,-,-,5679.09
767,Nifty Tata Group,06 May 2020,-,-,-,5727.73
768,Nifty Tata Group,05 May 2020,-,-,-,5790.82
769,Nifty Tata Group,04 May 2020,-,-,-,5802.4
770,Nifty Tata Group,30 Apr 2020,-,-,-,6104.24
771,Nifty Tata Group,29 Apr 2020,-,-,-,5779.24
772,Nifty Tata Group,28 Apr 2020,-,-,-,5664.47
773,Nifty Tata Group,27 Apr 2020,-,-,-,5607.03
774,Nifty Tata Group,24 Apr 2020,-,-,-,5534.23
775,Nifty Tata Group,23 Apr 2020,-,-,-,5692.87
776,Nifty Tata Group,22 Apr 2020,-,-,-,5453.82
777,Nifty Tata Group,21 Apr 2020,-,-,-,5362.05
778,Nifty Tata Group,20 Apr 2020,-,-,-,5610.96
779,Nifty Tata Group,17 Apr 2020,-,-,-,5582.89
780,Nifty Tata Group,16 Apr 2020,-,-,-,5367.89
781,Nifty Tata Group,15 Apr 2020,-,-,-,5383.34
782,Nifty Tata Group,13 Apr 2020,-,-,-,5431.95
783,Nifty Tata Group,09 Apr 2020,-,-,-,5484.25
784,Nifty Tata Group,08 Apr 2020,-,-,-,5249.45
785,Nifty Tata Group,07 Apr 2020,-,-,-,5416.27
786,Nifty Tata Group,03 Apr 2020,-,-,-,5048.56
787,Nifty Tata Group,01 Apr 2020,-,-,-,5240.35
788,Nifty Tata Group,31 Mar 2020,-,-,-,5533.12
789,Nifty Tata Group,30 Mar 2020,-,-,-,5393.23
790,Nifty Tata Group,27 Mar 2020,-,-,-,5534.76
791,Nifty Tata Group,26 Mar 2020,-,-,-,5464.45
792,Nifty Tata Group,25 Mar 2020,-,-,-,5324.13
793,Nifty Tata Group,24 Mar 2020,-,-,-,5143.06
794,Nifty Tata Group,23 Mar 2020,-,-,-,5042.22
795,Nifty Tata Group,20 Mar 2020,-,-,-,5515.15
796,Nifty Tata Group,19 Mar 2020,-,-,-,5091.29
797,Nifty Tata Group,18 Mar 2020,-,-,-,5188.07
798,Nifty Tata Group,17 Mar 2020,-,-,-,5281.62
799,Nifty Tata Group,16 Mar 2020,-,-,-,5417.98
800,Nifty Tata Group,13 Mar 2020,-,-,-,5789.04
801,Nifty Tata Group,12 Mar 2020,-,-,-,5647.87
802,Nifty Tata Group,11 Mar 2020,-,-,-,6193.94
803,Nifty Tata Group,09 Mar 2020,-,-,-,6280.22
804,Nifty Tata Group,06 Mar 2020,-,-,-,6703.72
805,Nifty Tata Group,05 Mar 2020,-,-,-,6778.38
806,Nifty Tata Group,04 Mar 2020,-,-,-,6683.95
807,Nifty Tata Group,03 Mar 2020,-,-,-,6611.24
808,Nifty Tata Group,02 Mar 2020,-,-,-,6487.03
809,Nifty Tata Group,28 Feb 2020,-,-,-,6522.45
810,Nifty Tata Group,27 Feb 2020,-,-,-,6850.59
811,Nifty Tata Group,26 Feb 2020,-,-,-,6886.19
