,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2728,Nifty Serv Sector,28 May 2012,5910.5,5999.95,5910.5,5988.2
2729,Nifty Serv Sector,25 May 2012,5876.0,5911.5,5849.4,5893.3
2730,Nifty Serv Sector,24 May 2012,5792.65,5908.3,5763.05,5892.9
2731,Nifty Serv Sector,23 May 2012,5785.15,5791.25,5728.2,5761.2
2732,Nifty Serv Sector,22 May 2012,5897.15,5909.5,5780.8,5793.0
2733,Nifty Serv Sector,21 May 2012,5821.25,5891.1,5821.25,5841.7
2734,Nifty Serv Sector,18 May 2012,5688.4,5846.5,5679.25,5818.8
2735,Nifty Serv Sector,17 May 2012,5778.35,5835.85,5753.35,5774.2
2736,Nifty Serv Sector,16 May 2012,5793.15,5793.15,5726.85,5758.8
2737,Nifty Serv Sector,15 May 2012,5781.2,5881.85,5780.5,5868.3
2738,Nifty Serv Sector,14 May 2012,5866.0,5902.15,5786.15,5827.0
2739,Nifty Serv Sector,11 May 2012,5866.2,5919.55,5837.35,5859.3
2740,Nifty Serv Sector,10 May 2012,5904.7,5977.0,5876.2,5896.4
2741,Nifty Serv Sector,09 May 2012,5921.5,5969.25,5881.2,5898.4
2742,Nifty Serv Sector,08 May 2012,6103.4,6103.4,5942.5,5967.5
2743,Nifty Serv Sector,07 May 2012,6004.65,6135.15,5950.65,6121.0
2744,Nifty Serv Sector,04 May 2012,6192.8,6201.3,6067.0,6088.1
2745,Nifty Serv Sector,03 May 2012,6241.9,6260.35,6208.55,6217.7
2746,Nifty Serv Sector,02 May 2012,6266.85,6317.55,6263.75,6278.5
2747,Nifty Serv Sector,30 Apr 2012,6187.05,6289.15,6187.05,6261.5
2748,Nifty Serv Sector,28 Apr 2012,6192.55,6205.45,6174.2,6195.5
2749,Nifty Serv Sector,27 Apr 2012,6150.9,6200.35,6112.8,6170.0
2750,Nifty Serv Sector,26 Apr 2012,6188.1,6193.8,6138.35,6147.1
2751,Nifty Serv Sector,25 Apr 2012,6222.05,6229.1,6135.85,6176.5
2752,Nifty Serv Sector,24 Apr 2012,6195.1,6241.65,6143.45,6227.1
2753,Nifty Serv Sector,23 Apr 2012,6290.65,6319.0,6151.05,6166.7
2754,Nifty Serv Sector,20 Apr 2012,6334.5,6364.7,6249.3,6303.4
2755,Nifty Serv Sector,19 Apr 2012,6339.1,6369.8,6308.6,6356.5
2756,Nifty Serv Sector,18 Apr 2012,6368.3,6391.15,6306.35,6318.0
2757,Nifty Serv Sector,17 Apr 2012,6293.2,6341.45,6215.55,6323.2
2758,Nifty Serv Sector,16 Apr 2012,6227.25,6262.45,6198.2,6254.6
2759,Nifty Serv Sector,13 Apr 2012,6355.15,6394.3,6228.35,6243.8
2760,Nifty Serv Sector,12 Apr 2012,6416.55,6474.4,6416.55,6434.4
2761,Nifty Serv Sector,11 Apr 2012,6357.6,6445.45,6335.15,6394.4
2762,Nifty Serv Sector,10 Apr 2012,6409.35,6409.85,6342.45,6394.7
2763,Nifty Serv Sector,09 Apr 2012,6459.15,6460.05,6378.45,6387.3
2764,Nifty Serv Sector,04 Apr 2012,6514.2,6523.8,6480.15,6503.6
2765,Nifty Serv Sector,03 Apr 2012,6542.45,6569.8,6533.9,6551.4
2766,Nifty Serv Sector,02 Apr 2012,6438.7,6510.7,6431.75,6502.2
2767,Nifty Serv Sector,30 Mar 2012,6328.6,6459.95,6325.6,6442.9
2768,Nifty Serv Sector,29 Mar 2012,6262.25,6312.15,6241.6,6292.7
2769,Nifty Serv Sector,28 Mar 2012,6389.4,6389.4,6288.65,6320.7
2770,Nifty Serv Sector,27 Mar 2012,6397.5,6457.3,6334.4,6406.2
2771,Nifty Serv Sector,26 Mar 2012,6450.0,6451.45,6312.7,6325.6
2772,Nifty Serv Sector,23 Mar 2012,6418.2,6507.85,6378.15,6463.7
2773,Nifty Serv Sector,22 Mar 2012,6551.9,6573.45,6356.85,6384.3
2774,Nifty Serv Sector,21 Mar 2012,6405.5,6562.3,6398.65,6552.0
2775,Nifty Serv Sector,20 Mar 2012,6377.4,6441.85,6355.85,6418.9
2776,Nifty Serv Sector,19 Mar 2012,6535.65,6537.25,6355.0,6382.7
2777,Nifty Serv Sector,16 Mar 2012,6602.6,6694.0,6486.2,6505.0
2778,Nifty Serv Sector,15 Mar 2012,6700.95,6700.95,6563.2,6583.4
2779,Nifty Serv Sector,14 Mar 2012,6722.8,6734.0,6653.25,6698.6
2780,Nifty Serv Sector,13 Mar 2012,6632.4,6683.15,6632.4,6649.3
2781,Nifty Serv Sector,12 Mar 2012,6703.1,6703.1,6562.75,6593.0
2782,Nifty Serv Sector,09 Mar 2012,6516.35,6589.25,6516.35,6580.7
2783,Nifty Serv Sector,07 Mar 2012,6387.15,6449.6,6361.55,6433.2
2784,Nifty Serv Sector,06 Mar 2012,6449.55,6593.1,6382.2,6408.3
2785,Nifty Serv Sector,05 Mar 2012,6557.9,6557.9,6451.55,6465.9
2786,Nifty Serv Sector,03 Mar 2012,6570.8,6589.7,6565.3,6576.0
2787,Nifty Serv Sector,02 Mar 2012,6553.5,6611.25,6484.85,6567.5
2788,Nifty Serv Sector,01 Mar 2012,6546.25,6549.85,6458.5,6521.4
2789,Nifty Serv Sector,29 Feb 2012,6626.8,6669.8,6524.25,6570.2
2790,Nifty Serv Sector,28 Feb 2012,6485.45,6604.15,6477.8,6575.5
2791,Nifty Serv Sector,27 Feb 2012,6673.2,6673.2,6436.8,6452.8
2792,Nifty Serv Sector,24 Feb 2012,6694.0,6750.95,6604.05,6647.3
2793,Nifty Serv Sector,23 Feb 2012,6712.55,6784.25,6683.8,6720.6
2794,Nifty Serv Sector,22 Feb 2012,6890.8,6919.85,6726.55,6741.4
2795,Nifty Serv Sector,21 Feb 2012,6850.65,6919.15,6850.65,6901.8
2796,Nifty Serv Sector,17 Feb 2012,6863.3,6918.8,6842.15,6869.7
2797,Nifty Serv Sector,16 Feb 2012,6765.8,6806.65,6732.2,6799.4
2798,Nifty Serv Sector,15 Feb 2012,6635.35,6786.5,6635.35,6775.2
2799,Nifty Serv Sector,14 Feb 2012,6553.55,6603.4,6553.1,6591.5
2800,Nifty Serv Sector,13 Feb 2012,6554.1,6590.65,6513.8,6566.3
2801,Nifty Serv Sector,10 Feb 2012,6589.6,6611.1,6500.05,6563.4
2802,Nifty Serv Sector,09 Feb 2012,6489.25,6615.55,6486.45,6599.3
2803,Nifty Serv Sector,08 Feb 2012,6492.95,6556.05,6464.5,6519.7
2804,Nifty Serv Sector,07 Feb 2012,6589.25,6589.25,6472.2,6485.6
2805,Nifty Serv Sector,06 Feb 2012,6538.6,6564.05,6489.05,6530.7
2806,Nifty Serv Sector,03 Feb 2012,6403.9,6493.6,6390.2,6482.6
2807,Nifty Serv Sector,02 Feb 2012,6380.25,6416.65,6304.45,6400.2
2808,Nifty Serv Sector,01 Feb 2012,6327.8,6351.65,6246.95,6340.6
2809,Nifty Serv Sector,31 Jan 2012,6202.7,6352.55,6202.7,6332.7
2810,Nifty Serv Sector,30 Jan 2012,6247.85,6255.5,6153.3,6166.6
2811,Nifty Serv Sector,27 Jan 2012,6339.9,6339.9,6250.05,6297.9
2812,Nifty Serv Sector,25 Jan 2012,6246.9,6282.45,6221.85,6269.7
2813,Nifty Serv Sector,24 Jan 2012,6114.9,6238.5,6093.45,6221.2
2814,Nifty Serv Sector,23 Jan 2012,6078.0,6142.75,6078.0,6097.1
2815,Nifty Serv Sector,20 Jan 2012,6026.95,6099.65,6011.75,6081.6
2816,Nifty Serv Sector,19 Jan 2012,5948.3,5996.0,5946.3,5990.5
2817,Nifty Serv Sector,18 Jan 2012,5945.65,5945.65,5874.4,5911.8
2818,Nifty Serv Sector,17 Jan 2012,5932.75,5974.8,5932.75,5952.9
2819,Nifty Serv Sector,16 Jan 2012,5845.15,5900.9,5837.15,5890.9
2820,Nifty Serv Sector,13 Jan 2012,5880.15,5903.65,5832.05,5870.2
2821,Nifty Serv Sector,12 Jan 2012,5870.9,5891.05,5805.05,5840.4
2822,Nifty Serv Sector,11 Jan 2012,5928.45,5943.45,5896.25,5908.9
2823,Nifty Serv Sector,10 Jan 2012,5831.05,5923.5,5831.05,5912.0
2824,Nifty Serv Sector,09 Jan 2012,5803.05,5816.5,5747.3,5793.3
2825,Nifty Serv Sector,07 Jan 2012,5805.75,5811.65,5791.3,5797.5
2826,Nifty Serv Sector,06 Jan 2012,5789.95,5864.05,5735.35,5804.6
2827,Nifty Serv Sector,05 Jan 2012,5802.3,5847.3,5791.45,5816.9
2828,Nifty Serv Sector,04 Jan 2012,5814.2,5842.25,5775.75,5801.6
2829,Nifty Serv Sector,03 Jan 2012,5673.65,5816.05,5673.65,5807.7
2830,Nifty Serv Sector,02 Jan 2012,5609.65,5636.95,5566.5,5629.3
2831,Nifty Serv Sector,30 Dec 2011,5630.75,5669.7,5576.55,5600.9
2832,Nifty Serv Sector,29 Dec 2011,5641.95,5671.6,5596.5,5611.8
2833,Nifty Serv Sector,28 Dec 2011,5727.85,5727.85,5645.65,5672.7
2834,Nifty Serv Sector,27 Dec 2011,5752.5,5777.0,5675.25,5718.2
2835,Nifty Serv Sector,26 Dec 2011,5671.0,5765.65,5671.0,5757.6
2836,Nifty Serv Sector,23 Dec 2011,5740.0,5740.0,5646.05,5668.1
2837,Nifty Serv Sector,22 Dec 2011,5584.7,5723.95,5565.2,5713.6
2838,Nifty Serv Sector,21 Dec 2011,5567.95,5684.7,5528.0,5664.4
2839,Nifty Serv Sector,20 Dec 2011,5547.25,5547.25,5440.6,5453.9
2840,Nifty Serv Sector,19 Dec 2011,5587.75,5587.75,5460.1,5525.8
2841,Nifty Serv Sector,16 Dec 2011,5742.3,5822.0,5600.7,5630.7
2842,Nifty Serv Sector,15 Dec 2011,5711.1,5765.75,5665.55,5740.3
2843,Nifty Serv Sector,14 Dec 2011,5807.35,5861.75,5743.55,5768.8
2844,Nifty Serv Sector,13 Dec 2011,5754.9,5849.8,5732.4,5817.1
2845,Nifty Serv Sector,12 Dec 2011,5938.6,5944.55,5781.6,5793.6
2846,Nifty Serv Sector,09 Dec 2011,5883.8,5960.65,5847.4,5895.9
2847,Nifty Serv Sector,08 Dec 2011,6061.8,6078.8,5936.05,5971.8
2848,Nifty Serv Sector,07 Dec 2011,6083.45,6131.3,6055.55,6091.0
2849,Nifty Serv Sector,05 Dec 2011,6050.65,6079.15,6013.05,6065.0
2850,Nifty Serv Sector,02 Dec 2011,5913.35,6085.45,5890.6,6063.7
2851,Nifty Serv Sector,01 Dec 2011,5926.0,5982.1,5864.25,5902.1
2852,Nifty Serv Sector,30 Nov 2011,5697.5,5809.95,5682.1,5763.0
2853,Nifty Serv Sector,29 Nov 2011,5846.5,5847.8,5723.05,5743.3
2854,Nifty Serv Sector,28 Nov 2011,5723.0,5841.35,5723.0,5831.4
2855,Nifty Serv Sector,25 Nov 2011,5687.95,5720.05,5632.25,5659.8
2856,Nifty Serv Sector,24 Nov 2011,5649.5,5730.55,5570.1,5712.7
2857,Nifty Serv Sector,23 Nov 2011,5742.55,5742.55,5564.7,5646.4
2858,Nifty Serv Sector,22 Nov 2011,5730.95,5841.3,5730.95,5784.7
2859,Nifty Serv Sector,21 Nov 2011,5859.45,5859.45,5713.0,5736.4
2860,Nifty Serv Sector,18 Nov 2011,5889.9,5914.2,5825.65,5904.0
2861,Nifty Serv Sector,17 Nov 2011,6007.55,6035.55,5915.45,5930.4
2862,Nifty Serv Sector,16 Nov 2011,6043.95,6056.85,5961.65,6010.6
2863,Nifty Serv Sector,15 Nov 2011,6125.8,6159.1,6035.15,6051.3
2864,Nifty Serv Sector,14 Nov 2011,6202.15,6225.7,6140.0,6150.5
2865,Nifty Serv Sector,11 Nov 2011,6150.1,6228.0,6126.9,6139.6
2866,Nifty Serv Sector,09 Nov 2011,6355.9,6366.2,6247.1,6258.7
2867,Nifty Serv Sector,08 Nov 2011,6331.65,6350.75,6282.55,6334.4
2868,Nifty Serv Sector,04 Nov 2011,6369.3,6377.1,6296.3,6332.2
2869,Nifty Serv Sector,03 Nov 2011,6278.75,6322.5,6229.75,6307.7
2870,Nifty Serv Sector,02 Nov 2011,6268.95,6355.25,6268.0,6297.7
2871,Nifty Serv Sector,01 Nov 2011,6329.9,6380.95,6287.9,6315.2
2872,Nifty Serv Sector,31 Oct 2011,6376.65,6426.9,6345.5,6386.9
2873,Nifty Serv Sector,28 Oct 2011,6380.9,6425.55,6338.6,6369.9
2874,Nifty Serv Sector,26 Oct 2011,6222.6,6232.45,6200.25,6206.7
2875,Nifty Serv Sector,25 Oct 2011,6191.0,6229.9,6090.4,6201.0
2876,Nifty Serv Sector,24 Oct 2011,6167.35,6213.45,6119.9,6138.0
2877,Nifty Serv Sector,21 Oct 2011,6157.35,6163.8,6078.95,6092.6
2878,Nifty Serv Sector,20 Oct 2011,6129.7,6149.5,6062.5,6141.3
2879,Nifty Serv Sector,19 Oct 2011,6132.05,6206.85,6126.1,6197.5
2880,Nifty Serv Sector,18 Oct 2011,6101.2,6101.2,6052.65,6083.0
2881,Nifty Serv Sector,17 Oct 2011,6220.85,6234.35,6151.9,6189.9
2882,Nifty Serv Sector,14 Oct 2011,6091.95,6198.8,6089.25,6187.8
2883,Nifty Serv Sector,13 Oct 2011,6150.85,6160.2,6093.5,6107.9
2884,Nifty Serv Sector,12 Oct 2011,5980.25,6098.85,5965.9,6088.5
2885,Nifty Serv Sector,11 Oct 2011,5980.65,6020.5,5901.4,5913.2
2886,Nifty Serv Sector,10 Oct 2011,5815.2,5946.15,5790.95,5931.4
2887,Nifty Serv Sector,07 Oct 2011,5838.1,5897.1,5780.95,5804.3
2888,Nifty Serv Sector,05 Oct 2011,5748.95,5782.8,5641.25,5669.0
2889,Nifty Serv Sector,04 Oct 2011,5807.25,5860.5,5673.25,5724.8
2890,Nifty Serv Sector,03 Oct 2011,5870.95,5870.95,5800.05,5841.9
2891,Nifty Serv Sector,30 Sep 2011,6012.9,6047.85,5927.95,5951.6
2892,Nifty Serv Sector,29 Sep 2011,5948.75,6070.2,5923.5,6048.1
2893,Nifty Serv Sector,28 Sep 2011,6030.55,6030.55,5926.3,5960.6
2894,Nifty Serv Sector,27 Sep 2011,5902.2,6009.0,5902.2,5984.9
2895,Nifty Serv Sector,26 Sep 2011,5841.65,5865.7,5725.6,5825.1
2896,Nifty Serv Sector,23 Sep 2011,5833.1,5907.55,5780.4,5827.8
2897,Nifty Serv Sector,22 Sep 2011,6043.55,6044.1,5860.4,5886.4
2898,Nifty Serv Sector,21 Sep 2011,6138.05,6172.65,6102.0,6142.3
2899,Nifty Serv Sector,20 Sep 2011,5981.4,6130.7,5981.4,6117.0
2900,Nifty Serv Sector,19 Sep 2011,6005.0,6005.45,5952.75,5965.8
2901,Nifty Serv Sector,16 Sep 2011,6067.5,6093.9,5986.95,6028.3
2902,Nifty Serv Sector,15 Sep 2011,5957.7,6035.35,5848.35,6009.3
2903,Nifty Serv Sector,14 Sep 2011,5826.5,5912.65,5773.55,5895.7
2904,Nifty Serv Sector,13 Sep 2011,5850.05,5919.2,5762.1,5797.4
2905,Nifty Serv Sector,12 Sep 2011,5883.5,5883.5,5772.3,5806.9
2906,Nifty Serv Sector,09 Sep 2011,6101.25,6105.35,5953.3,5972.1
2907,Nifty Serv Sector,08 Sep 2011,6076.3,6106.1,6035.75,6084.2
2908,Nifty Serv Sector,07 Sep 2011,5991.9,6092.3,5986.6,6058.9
2909,Nifty Serv Sector,06 Sep 2011,5916.0,5984.1,5824.45,5971.3
2910,Nifty Serv Sector,05 Sep 2011,5929.2,5952.15,5873.75,5944.4
2911,Nifty Serv Sector,02 Sep 2011,6101.35,6101.35,5911.6,5973.7
2912,Nifty Serv Sector,30 Aug 2011,5930.25,5990.75,5879.25,5972.1
2913,Nifty Serv Sector,29 Aug 2011,5715.35,5880.0,5715.35,5863.4
2914,Nifty Serv Sector,26 Aug 2011,5730.15,5770.55,5606.15,5638.8
2915,Nifty Serv Sector,25 Aug 2011,5854.65,5855.65,5709.2,5729.3
2916,Nifty Serv Sector,24 Aug 2011,5876.25,5923.85,5803.45,5822.0
2917,Nifty Serv Sector,23 Aug 2011,5844.5,5919.85,5777.35,5896.8
2918,Nifty Serv Sector,22 Aug 2011,5794.3,5840.05,5729.6,5809.6
2919,Nifty Serv Sector,19 Aug 2011,5817.1,5851.85,5726.65,5795.0
2920,Nifty Serv Sector,18 Aug 2011,6145.0,6148.85,5906.05,5924.2
2921,Nifty Serv Sector,17 Aug 2011,6090.85,6187.1,6070.85,6117.6
2922,Nifty Serv Sector,16 Aug 2011,6235.3,6235.65,6079.8,6098.5
2923,Nifty Serv Sector,12 Aug 2011,6342.25,6342.25,6128.6,6152.1
2924,Nifty Serv Sector,11 Aug 2011,6270.0,6334.25,6249.5,6269.3
2925,Nifty Serv Sector,10 Aug 2011,6332.6,6332.6,6256.5,6304.8
2926,Nifty Serv Sector,09 Aug 2011,6043.6,6291.5,6031.55,6169.1
2927,Nifty Serv Sector,08 Aug 2011,6234.65,6369.05,6188.05,6247.1
2928,Nifty Serv Sector,05 Aug 2011,6403.4,6423.75,6283.15,6395.8
2929,Nifty Serv Sector,04 Aug 2011,6629.85,6673.75,6546.65,6556.5
2930,Nifty Serv Sector,03 Aug 2011,6612.95,6630.45,6564.65,6614.0
2931,Nifty Serv Sector,02 Aug 2011,6751.05,6751.05,6656.95,6672.5
2932,Nifty Serv Sector,01 Aug 2011,6792.15,6835.5,6752.55,6779.9
2933,Nifty Serv Sector,29 Jul 2011,6698.25,6765.6,6656.2,6733.5
2934,Nifty Serv Sector,28 Jul 2011,6740.15,6758.4,6695.1,6706.7
2935,Nifty Serv Sector,27 Jul 2011,6844.25,6850.2,6781.35,6809.4
2936,Nifty Serv Sector,26 Jul 2011,6956.1,6973.75,6814.25,6834.9
2937,Nifty Serv Sector,25 Jul 2011,6881.55,6977.15,6870.2,6954.9
2938,Nifty Serv Sector,22 Jul 2011,6796.1,6902.4,6793.0,6892.9
2939,Nifty Serv Sector,21 Jul 2011,6778.25,6804.65,6746.05,6758.7
2940,Nifty Serv Sector,20 Jul 2011,6902.35,6902.35,6782.75,6792.4
2941,Nifty Serv Sector,19 Jul 2011,6803.5,6886.15,6796.65,6864.6
2942,Nifty Serv Sector,18 Jul 2011,6805.65,6829.25,6781.3,6802.8
2943,Nifty Serv Sector,15 Jul 2011,6839.7,6876.75,6789.5,6807.5
2944,Nifty Serv Sector,14 Jul 2011,6787.35,6888.75,6757.0,6825.5
2945,Nifty Serv Sector,13 Jul 2011,6757.1,6818.45,6757.1,6807.9
2946,Nifty Serv Sector,12 Jul 2011,6790.2,6802.25,6709.55,6749.1
2947,Nifty Serv Sector,11 Jul 2011,6943.95,6951.5,6849.0,6870.9
2948,Nifty Serv Sector,08 Jul 2011,7044.95,7072.05,6953.4,6962.2
2949,Nifty Serv Sector,07 Jul 2011,6939.75,7048.4,6931.4,7038.0
2950,Nifty Serv Sector,06 Jul 2011,6935.95,6976.85,6915.15,6932.3
2951,Nifty Serv Sector,05 Jul 2011,6955.3,6966.35,6897.2,6955.7
2952,Nifty Serv Sector,04 Jul 2011,6959.05,6966.85,6921.7,6947.0
2953,Nifty Serv Sector,01 Jul 2011,6938.4,6938.4,6876.7,6899.7
2954,Nifty Serv Sector,30 Jun 2011,6846.4,6898.55,6837.05,6884.3
2955,Nifty Serv Sector,29 Jun 2011,6804.1,6847.4,6804.1,6834.6
2956,Nifty Serv Sector,28 Jun 2011,6776.8,6802.75,6725.55,6778.9
2957,Nifty Serv Sector,27 Jun 2011,6630.7,6786.0,6624.7,6756.6
2958,Nifty Serv Sector,24 Jun 2011,6495.55,6685.2,6495.55,6674.6
2959,Nifty Serv Sector,23 Jun 2011,6425.55,6489.7,6406.6,6470.9
2960,Nifty Serv Sector,22 Jun 2011,6475.6,6483.05,6426.15,6442.2
2961,Nifty Serv Sector,21 Jun 2011,6430.75,6507.0,6420.4,6443.0
2962,Nifty Serv Sector,20 Jun 2011,6509.2,6519.35,6317.55,6411.4
2963,Nifty Serv Sector,17 Jun 2011,6554.35,6554.35,6489.25,6510.0
2964,Nifty Serv Sector,16 Jun 2011,6558.75,6604.3,6518.95,6529.2
2965,Nifty Serv Sector,15 Jun 2011,6662.95,6670.15,6580.15,6589.2
2966,Nifty Serv Sector,14 Jun 2011,6646.8,6689.05,6646.8,6677.0
2967,Nifty Serv Sector,13 Jun 2011,6612.65,6656.65,6583.4,6645.9
2968,Nifty Serv Sector,10 Jun 2011,6665.8,6673.55,6597.95,6632.8
2969,Nifty Serv Sector,09 Jun 2011,6674.3,6693.0,6643.75,6662.5
2970,Nifty Serv Sector,08 Jun 2011,6688.15,6711.35,6660.9,6676.8
2971,Nifty Serv Sector,07 Jun 2011,6662.0,6734.05,6661.45,6714.0
2972,Nifty Serv Sector,06 Jun 2011,6635.7,6697.35,6612.7,6686.9
2973,Nifty Serv Sector,03 Jun 2011,6701.9,6748.3,6637.95,6647.9
2974,Nifty Serv Sector,02 Jun 2011,6681.25,6716.1,6666.45,6686.7
2975,Nifty Serv Sector,01 Jun 2011,6705.6,6771.25,6704.5,6763.6
2976,Nifty Serv Sector,31 May 2011,6634.95,6728.25,6631.95,6713.5
2977,Nifty Serv Sector,30 May 2011,6597.55,6627.0,6564.65,6613.4
2978,Nifty Serv Sector,27 May 2011,6468.6,6588.05,6468.6,6578.6
2979,Nifty Serv Sector,26 May 2011,6450.85,6487.3,6418.4,6466.8
2980,Nifty Serv Sector,25 May 2011,6492.05,6492.05,6415.65,6430.2
2981,Nifty Serv Sector,24 May 2011,6484.65,6542.35,6468.9,6498.6
2982,Nifty Serv Sector,23 May 2011,6568.4,6568.4,6465.0,6482.6
2983,Nifty Serv Sector,20 May 2011,6551.05,6639.0,6525.1,6606.8
2984,Nifty Serv Sector,19 May 2011,6585.55,6587.3,6518.4,6529.0
2985,Nifty Serv Sector,18 May 2011,6560.4,6583.1,6514.85,6550.7
2986,Nifty Serv Sector,17 May 2011,6625.8,6665.05,6530.05,6552.0
2987,Nifty Serv Sector,16 May 2011,6672.45,6672.45,6615.5,6626.6
2988,Nifty Serv Sector,13 May 2011,6641.8,6765.45,6614.0,6686.9
2989,Nifty Serv Sector,12 May 2011,6703.05,6734.5,6630.15,6638.9
2990,Nifty Serv Sector,11 May 2011,6724.75,6750.0,6686.3,6737.5
2991,Nifty Serv Sector,10 May 2011,6737.6,6760.85,6677.45,6712.3
2992,Nifty Serv Sector,09 May 2011,6767.4,6776.75,6665.4,6733.3
2993,Nifty Serv Sector,06 May 2011,6611.3,6755.85,6611.3,6738.7
2994,Nifty Serv Sector,05 May 2011,6696.7,6723.25,6571.5,6590.0
2995,Nifty Serv Sector,04 May 2011,6752.85,6755.9,6670.55,6704.1
2996,Nifty Serv Sector,03 May 2011,6898.85,6946.35,6746.45,6754.2
2997,Nifty Serv Sector,02 May 2011,7002.75,7019.2,6898.2,6912.7
2998,Nifty Serv Sector,29 Apr 2011,7053.3,7081.65,6939.55,6986.4
2999,Nifty Serv Sector,28 Apr 2011,7135.95,7140.65,7044.5,7059.7
3000,Nifty Serv Sector,27 Apr 2011,7167.0,7178.5,7095.4,7117.5
3001,Nifty Serv Sector,26 Apr 2011,7168.5,7182.5,7070.7,7151.5
3002,Nifty Serv Sector,25 Apr 2011,7145.2,7202.35,7145.2,7163.3
3003,Nifty Serv Sector,21 Apr 2011,7166.4,7207.4,7141.9,7160.5
3004,Nifty Serv Sector,20 Apr 2011,7063.45,7139.65,7028.35,7134.4
3005,Nifty Serv Sector,19 Apr 2011,6966.85,7014.05,6935.4,7002.2
3006,Nifty Serv Sector,18 Apr 2011,7089.6,7167.5,6957.5,6965.0
3007,Nifty Serv Sector,15 Apr 2011,7266.35,7279.35,7088.85,7101.8
3008,Nifty Serv Sector,13 Apr 2011,7075.4,7291.95,7059.35,7279.0
3009,Nifty Serv Sector,11 Apr 2011,7124.6,7155.6,7112.2,7122.9
3010,Nifty Serv Sector,08 Apr 2011,7222.65,7262.35,7147.65,7174.8
3011,Nifty Serv Sector,07 Apr 2011,7209.35,7246.4,7177.8,7223.0
3012,Nifty Serv Sector,06 Apr 2011,7243.45,7276.35,7186.45,7217.6
3013,Nifty Serv Sector,05 Apr 2011,7257.85,7261.15,7170.4,7245.3
3014,Nifty Serv Sector,04 Apr 2011,7151.1,7254.0,7151.1,7242.3
3015,Nifty Serv Sector,01 Apr 2011,7162.6,7189.95,7111.3,7138.3
3016,Nifty Serv Sector,31 Mar 2011,7149.25,7235.95,7098.75,7168.0
3017,Nifty Serv Sector,30 Mar 2011,7074.7,7152.05,7074.7,7133.1
3018,Nifty Serv Sector,29 Mar 2011,6989.2,7097.75,6986.7,7057.9
3019,Nifty Serv Sector,28 Mar 2011,6922.8,7014.75,6920.15,6986.3
3020,Nifty Serv Sector,25 Mar 2011,6804.25,6956.85,6792.3,6939.3
3021,Nifty Serv Sector,24 Mar 2011,6703.7,6740.15,6701.45,6733.2
3022,Nifty Serv Sector,23 Mar 2011,6587.6,6686.15,6576.25,6680.1
3023,Nifty Serv Sector,22 Mar 2011,6571.3,6609.7,6551.3,6593.3
3024,Nifty Serv Sector,21 Mar 2011,6591.3,6595.65,6513.25,6540.9
3025,Nifty Serv Sector,18 Mar 2011,6657.8,6676.55,6544.65,6551.6
3026,Nifty Serv Sector,17 Mar 2011,6655.2,6712.05,6623.35,6635.5
3027,Nifty Serv Sector,16 Mar 2011,6652.85,6749.8,6652.85,6717.8
3028,Nifty Serv Sector,15 Mar 2011,6607.85,6673.8,6551.9,6630.3
3029,Nifty Serv Sector,14 Mar 2011,6622.7,6752.75,6621.4,6746.2
3030,Nifty Serv Sector,11 Mar 2011,6672.05,6720.6,6609.45,6640.4
3031,Nifty Serv Sector,10 Mar 2011,6756.15,6756.15,6683.65,6720.2
3032,Nifty Serv Sector,09 Mar 2011,6786.85,6823.45,6720.4,6773.5
3033,Nifty Serv Sector,08 Mar 2011,6656.4,6782.35,6656.4,6764.5
3034,Nifty Serv Sector,07 Mar 2011,6701.35,6701.35,6602.65,6669.9
3035,Nifty Serv Sector,04 Mar 2011,6780.15,6829.25,6742.5,6760.2
3036,Nifty Serv Sector,03 Mar 2011,6654.8,6783.15,6643.6,6721.7
3037,Nifty Serv Sector,01 Mar 2011,6545.4,6719.0,6527.5,6707.8
3038,Nifty Serv Sector,28 Feb 2011,6529.35,6684.05,6459.15,6486.6
3039,Nifty Serv Sector,25 Feb 2011,6482.95,6536.9,6401.8,6492.5
3040,Nifty Serv Sector,24 Feb 2011,6594.5,6621.45,6405.15,6429.7
3041,Nifty Serv Sector,23 Feb 2011,6673.6,6730.2,6624.9,6635.9
3042,Nifty Serv Sector,22 Feb 2011,6738.85,6765.2,6666.8,6709.7
3043,Nifty Serv Sector,21 Feb 2011,6689.95,6801.65,6648.0,6792.2
3044,Nifty Serv Sector,18 Feb 2011,6818.6,6869.0,6681.5,6704.8
3045,Nifty Serv Sector,17 Feb 2011,6736.9,6814.35,6704.9,6803.7
3046,Nifty Serv Sector,16 Feb 2011,6707.45,6738.4,6682.1,6712.5
3047,Nifty Serv Sector,15 Feb 2011,6677.35,6761.5,6624.15,6729.5
3048,Nifty Serv Sector,14 Feb 2011,6523.45,6682.1,6523.45,6673.1
3049,Nifty Serv Sector,11 Feb 2011,6351.95,6501.75,6323.45,6494.2
3050,Nifty Serv Sector,10 Feb 2011,6424.5,6456.05,6343.5,6365.3
3051,Nifty Serv Sector,09 Feb 2011,6432.4,6513.35,6384.4,6430.3
3052,Nifty Serv Sector,08 Feb 2011,6575.7,6581.4,6444.8,6457.6
3053,Nifty Serv Sector,07 Feb 2011,6603.35,6603.35,6519.9,6539.6
