,INDEX_NAME,HistoricalDate,OPEN,HIGH,LOW,CLOSE
2990,Nifty Mobility,12 May 2011,-,-,-,2881.11
2991,Nifty Mobility,11 May 2011,-,-,-,2914.05
2992,Nifty Mobility,10 May 2011,-,-,-,2880.74
2993,Nifty Mobility,09 May 2011,-,-,-,2874.43
2994,Nifty Mobility,06 May 2011,-,-,-,2903.99
2995,Nifty Mobility,05 May 2011,-,-,-,2836.05
2996,Nifty Mobility,04 May 2011,-,-,-,2854.6
2997,Nifty Mobility,03 May 2011,-,-,-,2876.32
2998,Nifty Mobility,02 May 2011,-,-,-,2962.97
2999,Nifty Mobility,29 Apr 2011,-,-,-,2993.19
3000,Nifty Mobility,28 Apr 2011,-,-,-,2998.99
3001,Nifty Mobility,27 Apr 2011,-,-,-,3021.52
3002,Nifty Mobility,26 Apr 2011,-,-,-,3027.75
3003,Nifty Mobility,25 Apr 2011,-,-,-,3018.77
3004,Nifty Mobility,21 Apr 2011,-,-,-,3015.16
3005,Nifty Mobility,20 Apr 2011,-,-,-,2999.61
3006,Nifty Mobility,19 Apr 2011,-,-,-,2941.18
3007,Nifty Mobility,18 Apr 2011,-,-,-,2950.4
3008,Nifty Mobility,15 Apr 2011,-,-,-,2973.86
3009,Nifty Mobility,13 Apr 2011,-,-,-,2982.1
3010,Nifty Mobility,11 Apr 2011,-,-,-,2917.81
3011,Nifty Mobility,08 Apr 2011,-,-,-,2977.65
3012,Nifty Mobility,07 Apr 2011,-,-,-,3031.95
3013,Nifty Mobility,06 Apr 2011,-,-,-,3025.02
3014,Nifty Mobility,05 Apr 2011,-,-,-,3016.66
3015,Nifty Mobility,04 Apr 2011,-,-,-,2995.51
3016,Nifty Mobility,01 Apr 2011,-,-,-,2951.83
3017,Nifty Mobility,31 Mar 2011,-,-,-,2933.4
3018,Nifty Mobility,30 Mar 2011,-,-,-,2918.27
3019,Nifty Mobility,29 Mar 2011,-,-,-,2890.28
3020,Nifty Mobility,28 Mar 2011,-,-,-,2862.35
3021,Nifty Mobility,25 Mar 2011,-,-,-,2826.83
3022,Nifty Mobility,24 Mar 2011,-,-,-,2787.51
3023,Nifty Mobility,23 Mar 2011,-,-,-,2750.95
3024,Nifty Mobility,22 Mar 2011,-,-,-,2740.82
3025,Nifty Mobility,21 Mar 2011,-,-,-,2707.44
3026,Nifty Mobility,18 Mar 2011,-,-,-,2713.79
3027,Nifty Mobility,17 Mar 2011,-,-,-,2763.05
3028,Nifty Mobility,16 Mar 2011,-,-,-,2790.15
3029,Nifty Mobility,15 Mar 2011,-,-,-,2751.12
3030,Nifty Mobility,14 Mar 2011,-,-,-,2789.46
3031,Nifty Mobility,11 Mar 2011,-,-,-,2754.01
3032,Nifty Mobility,10 Mar 2011,-,-,-,2770.85
3033,Nifty Mobility,09 Mar 2011,-,-,-,2768.8
3034,Nifty Mobility,08 Mar 2011,-,-,-,2760.17
3035,Nifty Mobility,07 Mar 2011,-,-,-,2729.28
3036,Nifty Mobility,04 Mar 2011,-,-,-,2793.86
3037,Nifty Mobility,03 Mar 2011,-,-,-,2789.31
3038,Nifty Mobility,01 Mar 2011,-,-,-,2748.69
3039,Nifty Mobility,28 Feb 2011,-,-,-,2630.11
3040,Nifty Mobility,25 Feb 2011,-,-,-,2641.44
3041,Nifty Mobility,24 Feb 2011,-,-,-,2609.61
3042,Nifty Mobility,23 Feb 2011,-,-,-,2700.39
3043,Nifty Mobility,22 Feb 2011,-,-,-,2689.74
3044,Nifty Mobility,21 Feb 2011,-,-,-,2730.52
3045,Nifty Mobility,18 Feb 2011,-,-,-,2753.71
3046,Nifty Mobility,17 Feb 2011,-,-,-,2817.49
3047,Nifty Mobility,16 Feb 2011,-,-,-,2793.42
3048,Nifty Mobility,15 Feb 2011,-,-,-,2800.81
3049,Nifty Mobility,14 Feb 2011,-,-,-,2783.22
3050,Nifty Mobility,11 Feb 2011,-,-,-,2685.11
3051,Nifty Mobility,10 Feb 2011,-,-,-,2627.14
3052,Nifty Mobility,09 Feb 2011,-,-,-,2613.17
3053,Nifty Mobility,08 Feb 2011,-,-,-,2665.94
3054,Nifty Mobility,07 Feb 2011,-,-,-,2731.96
3055,Nifty Mobility,04 Feb 2011,-,-,-,2732.03
3056,Nifty Mobility,03 Feb 2011,-,-,-,2772.18
3057,Nifty Mobility,02 Feb 2011,-,-,-,2730.42
3058,Nifty Mobility,01 Feb 2011,-,-,-,2710.79
3059,Nifty Mobility,31 Jan 2011,-,-,-,2795.62
3060,Nifty Mobility,28 Jan 2011,-,-,-,2788.7
3061,Nifty Mobility,27 Jan 2011,-,-,-,2864.2
3062,Nifty Mobility,25 Jan 2011,-,-,-,2889.95
3063,Nifty Mobility,24 Jan 2011,-,-,-,2909.65
3064,Nifty Mobility,21 Jan 2011,-,-,-,2888.3
3065,Nifty Mobility,20 Jan 2011,-,-,-,2881.31
3066,Nifty Mobility,19 Jan 2011,-,-,-,2887.06
3067,Nifty Mobility,18 Jan 2011,-,-,-,2896.25
3068,Nifty Mobility,17 Jan 2011,-,-,-,2893.18
3069,Nifty Mobility,14 Jan 2011,-,-,-,2905.3
3070,Nifty Mobility,13 Jan 2011,-,-,-,2972.39
3071,Nifty Mobility,12 Jan 2011,-,-,-,2976.13
3072,Nifty Mobility,11 Jan 2011,-,-,-,2913.15
3073,Nifty Mobility,10 Jan 2011,-,-,-,2924.03
3074,Nifty Mobility,07 Jan 2011,-,-,-,2998.48
3075,Nifty Mobility,06 Jan 2011,-,-,-,3094.41
3076,Nifty Mobility,05 Jan 2011,-,-,-,3127.49
3077,Nifty Mobility,04 Jan 2011,-,-,-,3162.89
3078,Nifty Mobility,03 Jan 2011,-,-,-,3161.26
3079,Nifty Mobility,31 Dec 2010,-,-,-,3145.52
3080,Nifty Mobility,30 Dec 2010,-,-,-,3125.0
3081,Nifty Mobility,29 Dec 2010,-,-,-,3096.1
3082,Nifty Mobility,28 Dec 2010,-,-,-,3081.25
3083,Nifty Mobility,27 Dec 2010,-,-,-,3107.12
3084,Nifty Mobility,24 Dec 2010,-,-,-,3111.63
3085,Nifty Mobility,23 Dec 2010,-,-,-,3144.62
3086,Nifty Mobility,22 Dec 2010,-,-,-,3169.18
3087,Nifty Mobility,21 Dec 2010,-,-,-,3164.9
3088,Nifty Mobility,20 Dec 2010,-,-,-,3147.77
3089,Nifty Mobility,16 Dec 2010,-,-,-,3121.2
3090,Nifty Mobility,15 Dec 2010,-,-,-,3114.49
3091,Nifty Mobility,14 Dec 2010,-,-,-,3124.34
3092,Nifty Mobility,13 Dec 2010,-,-,-,3102.83
3093,Nifty Mobility,10 Dec 2010,-,-,-,3070.43
3094,Nifty Mobility,09 Dec 2010,-,-,-,3050.69
3095,Nifty Mobility,08 Dec 2010,-,-,-,3169.34
3096,Nifty Mobility,07 Dec 2010,-,-,-,3186.73
3097,Nifty Mobility,06 Dec 2010,-,-,-,3194.91
3098,Nifty Mobility,03 Dec 2010,-,-,-,3173.24
3099,Nifty Mobility,02 Dec 2010,-,-,-,3188.41
3100,Nifty Mobility,01 Dec 2010,-,-,-,3173.16
3101,Nifty Mobility,30 Nov 2010,-,-,-,3098.2
3102,Nifty Mobility,29 Nov 2010,-,-,-,3052.16
3103,Nifty Mobility,26 Nov 2010,-,-,-,3014.41
3104,Nifty Mobility,25 Nov 2010,-,-,-,3059.89
3105,Nifty Mobility,24 Nov 2010,-,-,-,3104.79
3106,Nifty Mobility,23 Nov 2010,-,-,-,3107.02
3107,Nifty Mobility,22 Nov 2010,-,-,-,3126.78
3108,Nifty Mobility,19 Nov 2010,-,-,-,3076.48
3109,Nifty Mobility,18 Nov 2010,-,-,-,3145.58
3110,Nifty Mobility,16 Nov 2010,-,-,-,3114.03
3111,Nifty Mobility,15 Nov 2010,-,-,-,3175.35
3112,Nifty Mobility,12 Nov 2010,-,-,-,3158.8
3113,Nifty Mobility,11 Nov 2010,-,-,-,3224.81
3114,Nifty Mobility,10 Nov 2010,-,-,-,3267.17
3115,Nifty Mobility,09 Nov 2010,-,-,-,3230.14
3116,Nifty Mobility,08 Nov 2010,-,-,-,3226.72
3117,Nifty Mobility,05 Nov 2010,-,-,-,3230.72
3118,Nifty Mobility,04 Nov 2010,-,-,-,3210.29
3119,Nifty Mobility,03 Nov 2010,-,-,-,3147.48
3120,Nifty Mobility,02 Nov 2010,-,-,-,3114.91
3121,Nifty Mobility,01 Nov 2010,-,-,-,3127.49
3122,Nifty Mobility,29 Oct 2010,-,-,-,3089.56
3123,Nifty Mobility,28 Oct 2010,-,-,-,3109.22
3124,Nifty Mobility,27 Oct 2010,-,-,-,3121.89
3125,Nifty Mobility,26 Oct 2010,-,-,-,3132.38
3126,Nifty Mobility,25 Oct 2010,-,-,-,3121.74
3127,Nifty Mobility,22 Oct 2010,-,-,-,3092.25
3128,Nifty Mobility,21 Oct 2010,-,-,-,3113.68
3129,Nifty Mobility,20 Oct 2010,-,-,-,3074.89
3130,Nifty Mobility,19 Oct 2010,-,-,-,3088.3
3131,Nifty Mobility,18 Oct 2010,-,-,-,3071.16
3132,Nifty Mobility,15 Oct 2010,-,-,-,3073.52
3133,Nifty Mobility,14 Oct 2010,-,-,-,3131.05
3134,Nifty Mobility,13 Oct 2010,-,-,-,3159.86
3135,Nifty Mobility,12 Oct 2010,-,-,-,3128.57
3136,Nifty Mobility,11 Oct 2010,-,-,-,3131.69
3137,Nifty Mobility,08 Oct 2010,-,-,-,3070.66
3138,Nifty Mobility,07 Oct 2010,-,-,-,3106.43
3139,Nifty Mobility,06 Oct 2010,-,-,-,3135.39
3140,Nifty Mobility,05 Oct 2010,-,-,-,3102.95
3141,Nifty Mobility,04 Oct 2010,-,-,-,3087.85
3142,Nifty Mobility,01 Oct 2010,-,-,-,3060.93
3143,Nifty Mobility,30 Sep 2010,-,-,-,3006.75
3144,Nifty Mobility,29 Sep 2010,-,-,-,3028.39
3145,Nifty Mobility,28 Sep 2010,-,-,-,3034.29
3146,Nifty Mobility,27 Sep 2010,-,-,-,3028.25
3147,Nifty Mobility,24 Sep 2010,-,-,-,3007.36
3148,Nifty Mobility,23 Sep 2010,-,-,-,2996.82
3149,Nifty Mobility,22 Sep 2010,-,-,-,2999.84
3150,Nifty Mobility,21 Sep 2010,-,-,-,3016.0
3151,Nifty Mobility,20 Sep 2010,-,-,-,3017.1
3152,Nifty Mobility,17 Sep 2010,-,-,-,2976.64
3153,Nifty Mobility,16 Sep 2010,-,-,-,2938.04
3154,Nifty Mobility,15 Sep 2010,-,-,-,2972.67
3155,Nifty Mobility,14 Sep 2010,-,-,-,2975.24
3156,Nifty Mobility,13 Sep 2010,-,-,-,2943.97
3157,Nifty Mobility,09 Sep 2010,-,-,-,2917.0
3158,Nifty Mobility,08 Sep 2010,-,-,-,2927.51
3159,Nifty Mobility,07 Sep 2010,-,-,-,2937.48
3160,Nifty Mobility,06 Sep 2010,-,-,-,2943.03
3161,Nifty Mobility,03 Sep 2010,-,-,-,2884.77
3162,Nifty Mobility,02 Sep 2010,-,-,-,2863.63
3163,Nifty Mobility,01 Sep 2010,-,-,-,2855.97
3164,Nifty Mobility,31 Aug 2010,-,-,-,2828.73
3165,Nifty Mobility,30 Aug 2010,-,-,-,2826.84
3166,Nifty Mobility,27 Aug 2010,-,-,-,2823.71
3167,Nifty Mobility,26 Aug 2010,-,-,-,2837.41
3168,Nifty Mobility,25 Aug 2010,-,-,-,2837.64
3169,Nifty Mobility,24 Aug 2010,-,-,-,2872.77
3170,Nifty Mobility,23 Aug 2010,-,-,-,2889.13
3171,Nifty Mobility,20 Aug 2010,-,-,-,2869.45
3172,Nifty Mobility,19 Aug 2010,-,-,-,2864.16
3173,Nifty Mobility,18 Aug 2010,-,-,-,2850.39
3174,Nifty Mobility,17 Aug 2010,-,-,-,2818.44
3175,Nifty Mobility,16 Aug 2010,-,-,-,2818.12
3176,Nifty Mobility,13 Aug 2010,-,-,-,2833.38
3177,Nifty Mobility,12 Aug 2010,-,-,-,2828.46
3178,Nifty Mobility,11 Aug 2010,-,-,-,2815.86
3179,Nifty Mobility,10 Aug 2010,-,-,-,2812.42
3180,Nifty Mobility,09 Aug 2010,-,-,-,2806.24
3181,Nifty Mobility,06 Aug 2010,-,-,-,2773.67
3182,Nifty Mobility,05 Aug 2010,-,-,-,2756.36
3183,Nifty Mobility,04 Aug 2010,-,-,-,2723.67
3184,Nifty Mobility,03 Aug 2010,-,-,-,2710.26
3185,Nifty Mobility,02 Aug 2010,-,-,-,2708.35
3186,Nifty Mobility,30 Jul 2010,-,-,-,2693.07
3187,Nifty Mobility,29 Jul 2010,-,-,-,2692.94
3188,Nifty Mobility,28 Jul 2010,-,-,-,2686.49
3189,Nifty Mobility,27 Jul 2010,-,-,-,2677.82
3190,Nifty Mobility,26 Jul 2010,-,-,-,2649.42
3191,Nifty Mobility,23 Jul 2010,-,-,-,2683.94
3192,Nifty Mobility,22 Jul 2010,-,-,-,2694.6
3193,Nifty Mobility,21 Jul 2010,-,-,-,2670.55
3194,Nifty Mobility,20 Jul 2010,-,-,-,2651.97
3195,Nifty Mobility,19 Jul 2010,-,-,-,2676.11
3196,Nifty Mobility,16 Jul 2010,-,-,-,2679.98
3197,Nifty Mobility,15 Jul 2010,-,-,-,2674.99
3198,Nifty Mobility,14 Jul 2010,-,-,-,2689.7
3199,Nifty Mobility,13 Jul 2010,-,-,-,2702.81
3200,Nifty Mobility,12 Jul 2010,-,-,-,2682.32
3201,Nifty Mobility,09 Jul 2010,-,-,-,2673.26
3202,Nifty Mobility,08 Jul 2010,-,-,-,2655.34
3203,Nifty Mobility,07 Jul 2010,-,-,-,2624.5
3204,Nifty Mobility,06 Jul 2010,-,-,-,2640.79
3205,Nifty Mobility,05 Jul 2010,-,-,-,2626.34
3206,Nifty Mobility,02 Jul 2010,-,-,-,2614.54
3207,Nifty Mobility,01 Jul 2010,-,-,-,2617.75
3208,Nifty Mobility,30 Jun 2010,-,-,-,2644.59
3209,Nifty Mobility,29 Jun 2010,-,-,-,2615.96
3210,Nifty Mobility,28 Jun 2010,-,-,-,2636.08
3211,Nifty Mobility,25 Jun 2010,-,-,-,2589.69
3212,Nifty Mobility,24 Jun 2010,-,-,-,2586.72
3213,Nifty Mobility,23 Jun 2010,-,-,-,2597.84
3214,Nifty Mobility,22 Jun 2010,-,-,-,2586.25
3215,Nifty Mobility,21 Jun 2010,-,-,-,2578.61
3216,Nifty Mobility,18 Jun 2010,-,-,-,2549.87
3217,Nifty Mobility,17 Jun 2010,-,-,-,2569.67
3218,Nifty Mobility,16 Jun 2010,-,-,-,2546.3
3219,Nifty Mobility,15 Jun 2010,-,-,-,2508.57
3220,Nifty Mobility,14 Jun 2010,-,-,-,2513.13
3221,Nifty Mobility,11 Jun 2010,-,-,-,2501.59
3222,Nifty Mobility,10 Jun 2010,-,-,-,2482.42
3223,Nifty Mobility,09 Jun 2010,-,-,-,2436.23
3224,Nifty Mobility,08 Jun 2010,-,-,-,2422.92
3225,Nifty Mobility,07 Jun 2010,-,-,-,2444.19
3226,Nifty Mobility,04 Jun 2010,-,-,-,2499.47
3227,Nifty Mobility,03 Jun 2010,-,-,-,2492.25
3228,Nifty Mobility,02 Jun 2010,-,-,-,2458.39
3229,Nifty Mobility,01 Jun 2010,-,-,-,2433.68
3230,Nifty Mobility,31 May 2010,-,-,-,2469.2
3231,Nifty Mobility,28 May 2010,-,-,-,2419.04
3232,Nifty Mobility,27 May 2010,-,-,-,2389.35
3233,Nifty Mobility,26 May 2010,-,-,-,2347.07
3234,Nifty Mobility,25 May 2010,-,-,-,2303.08
3235,Nifty Mobility,24 May 2010,-,-,-,2365.73
3236,Nifty Mobility,21 May 2010,-,-,-,2372.46
3237,Nifty Mobility,20 May 2010,-,-,-,2370.16
3238,Nifty Mobility,19 May 2010,-,-,-,2376.05
3239,Nifty Mobility,18 May 2010,-,-,-,2458.15
3240,Nifty Mobility,17 May 2010,-,-,-,2459.17
3241,Nifty Mobility,14 May 2010,-,-,-,2480.69
3242,Nifty Mobility,13 May 2010,-,-,-,2525.1
3243,Nifty Mobility,12 May 2010,-,-,-,2478.33
3244,Nifty Mobility,11 May 2010,-,-,-,2467.33
3245,Nifty Mobility,10 May 2010,-,-,-,2471.87
3246,Nifty Mobility,07 May 2010,-,-,-,2392.64
3247,Nifty Mobility,06 May 2010,-,-,-,2440.85
3248,Nifty Mobility,05 May 2010,-,-,-,2455.56
3249,Nifty Mobility,04 May 2010,-,-,-,2460.67
3250,Nifty Mobility,03 May 2010,-,-,-,2488.56
3251,Nifty Mobility,30 Apr 2010,-,-,-,2499.86
3252,Nifty Mobility,29 Apr 2010,-,-,-,2459.97
3253,Nifty Mobility,28 Apr 2010,-,-,-,2450.18
3254,Nifty Mobility,27 Apr 2010,-,-,-,2491.79
3255,Nifty Mobility,26 Apr 2010,-,-,-,2507.51
3256,Nifty Mobility,23 Apr 2010,-,-,-,2518.29
3257,Nifty Mobility,22 Apr 2010,-,-,-,2511.46
3258,Nifty Mobility,21 Apr 2010,-,-,-,2495.13
3259,Nifty Mobility,20 Apr 2010,-,-,-,2466.41
3260,Nifty Mobility,19 Apr 2010,-,-,-,2428.69
3261,Nifty Mobility,16 Apr 2010,-,-,-,2455.72
3262,Nifty Mobility,15 Apr 2010,-,-,-,2464.93
3263,Nifty Mobility,13 Apr 2010,-,-,-,2477.72
3264,Nifty Mobility,12 Apr 2010,-,-,-,2486.81
3265,Nifty Mobility,09 Apr 2010,-,-,-,2508.74
3266,Nifty Mobility,08 Apr 2010,-,-,-,2480.95
3267,Nifty Mobility,07 Apr 2010,-,-,-,2503.28
3268,Nifty Mobility,06 Apr 2010,-,-,-,2474.22
3269,Nifty Mobility,05 Apr 2010,-,-,-,2483.47
3270,Nifty Mobility,01 Apr 2010,-,-,-,2446.59
3271,Nifty Mobility,31 Mar 2010,-,-,-,2445.12
3272,Nifty Mobility,30 Mar 2010,-,-,-,2440.7
3273,Nifty Mobility,29 Mar 2010,-,-,-,2433.72
3274,Nifty Mobility,26 Mar 2010,-,-,-,2408.79
3275,Nifty Mobility,25 Mar 2010,-,-,-,2371.24
3276,Nifty Mobility,23 Mar 2010,-,-,-,2370.56
3277,Nifty Mobility,22 Mar 2010,-,-,-,2378.81
3278,Nifty Mobility,19 Mar 2010,-,-,-,2414.64
3279,Nifty Mobility,18 Mar 2010,-,-,-,2404.09
3280,Nifty Mobility,17 Mar 2010,-,-,-,2405.2
3281,Nifty Mobility,16 Mar 2010,-,-,-,2406.01
3282,Nifty Mobility,15 Mar 2010,-,-,-,2368.58
3283,Nifty Mobility,12 Mar 2010,-,-,-,2377.74
3284,Nifty Mobility,11 Mar 2010,-,-,-,2376.16
3285,Nifty Mobility,10 Mar 2010,-,-,-,2398.33
3286,Nifty Mobility,09 Mar 2010,-,-,-,2397.48
3287,Nifty Mobility,08 Mar 2010,-,-,-,2422.93
3288,Nifty Mobility,05 Mar 2010,-,-,-,2389.96
3289,Nifty Mobility,04 Mar 2010,-,-,-,2386.5
3290,Nifty Mobility,03 Mar 2010,-,-,-,2381.51
3291,Nifty Mobility,02 Mar 2010,-,-,-,2344.35
3292,Nifty Mobility,26 Feb 2010,-,-,-,2268.55
3293,Nifty Mobility,25 Feb 2010,-,-,-,2198.51
3294,Nifty Mobility,24 Feb 2010,-,-,-,2208.11
3295,Nifty Mobility,23 Feb 2010,-,-,-,2223.24
3296,Nifty Mobility,22 Feb 2010,-,-,-,2252.64
3297,Nifty Mobility,19 Feb 2010,-,-,-,2257.38
3298,Nifty Mobility,18 Feb 2010,-,-,-,2281.21
3299,Nifty Mobility,17 Feb 2010,-,-,-,2302.0
3300,Nifty Mobility,16 Feb 2010,-,-,-,2267.47
3301,Nifty Mobility,15 Feb 2010,-,-,-,2247.24
3302,Nifty Mobility,11 Feb 2010,-,-,-,2258.97
3303,Nifty Mobility,10 Feb 2010,-,-,-,2230.64
3304,Nifty Mobility,09 Feb 2010,-,-,-,2236.65
3305,Nifty Mobility,08 Feb 2010,-,-,-,2233.08
3306,Nifty Mobility,06 Feb 2010,-,-,-,2239.54
3307,Nifty Mobility,05 Feb 2010,-,-,-,2209.79
3308,Nifty Mobility,04 Feb 2010,-,-,-,2261.5
3309,Nifty Mobility,03 Feb 2010,-,-,-,2302.59
3310,Nifty Mobility,02 Feb 2010,-,-,-,2262.47
3311,Nifty Mobility,01 Feb 2010,-,-,-,2287.43
3312,Nifty Mobility,29 Jan 2010,-,-,-,2244.66
3313,Nifty Mobility,28 Jan 2010,-,-,-,2230.3
3314,Nifty Mobility,27 Jan 2010,-,-,-,2229.83
3315,Nifty Mobility,25 Jan 2010,-,-,-,2324.94
3316,Nifty Mobility,22 Jan 2010,-,-,-,2368.72
3317,Nifty Mobility,21 Jan 2010,-,-,-,2388.24
3318,Nifty Mobility,20 Jan 2010,-,-,-,2425.76
3319,Nifty Mobility,19 Jan 2010,-,-,-,2430.89
3320,Nifty Mobility,18 Jan 2010,-,-,-,2460.12
3321,Nifty Mobility,15 Jan 2010,-,-,-,2437.33
3322,Nifty Mobility,14 Jan 2010,-,-,-,2423.47
3323,Nifty Mobility,13 Jan 2010,-,-,-,2414.81
3324,Nifty Mobility,12 Jan 2010,-,-,-,2411.59
3325,Nifty Mobility,11 Jan 2010,-,-,-,2413.57
3326,Nifty Mobility,08 Jan 2010,-,-,-,2386.95
3327,Nifty Mobility,07 Jan 2010,-,-,-,2378.58
3328,Nifty Mobility,06 Jan 2010,-,-,-,2406.15
3329,Nifty Mobility,05 Jan 2010,-,-,-,2391.15
3330,Nifty Mobility,04 Jan 2010,-,-,-,2375.92
3331,Nifty Mobility,31 Dec 2009,-,-,-,2334.73
3332,Nifty Mobility,30 Dec 2009,-,-,-,2313.16
3333,Nifty Mobility,29 Dec 2009,-,-,-,2309.98
3334,Nifty Mobility,24 Dec 2009,-,-,-,2309.76
3335,Nifty Mobility,23 Dec 2009,-,-,-,2279.29
3336,Nifty Mobility,22 Dec 2009,-,-,-,2239.41
3337,Nifty Mobility,21 Dec 2009,-,-,-,2228.24
3338,Nifty Mobility,18 Dec 2009,-,-,-,2247.74
3339,Nifty Mobility,17 Dec 2009,-,-,-,2258.37
3340,Nifty Mobility,16 Dec 2009,-,-,-,2257.92
3341,Nifty Mobility,15 Dec 2009,-,-,-,2249.12
3342,Nifty Mobility,14 Dec 2009,-,-,-,2291.63
3343,Nifty Mobility,11 Dec 2009,-,-,-,2286.37
3344,Nifty Mobility,10 Dec 2009,-,-,-,2286.84
3345,Nifty Mobility,09 Dec 2009,-,-,-,2284.12
3346,Nifty Mobility,08 Dec 2009,-,-,-,2287.01
3347,Nifty Mobility,07 Dec 2009,-,-,-,2258.14
3348,Nifty Mobility,04 Dec 2009,-,-,-,2280.17
3349,Nifty Mobility,03 Dec 2009,-,-,-,2297.99
3350,Nifty Mobility,02 Dec 2009,-,-,-,2294.68
3351,Nifty Mobility,01 Dec 2009,-,-,-,2258.8
3352,Nifty Mobility,30 Nov 2009,-,-,-,2192.65
3353,Nifty Mobility,27 Nov 2009,-,-,-,2159.85
3354,Nifty Mobility,26 Nov 2009,-,-,-,2174.5
3355,Nifty Mobility,25 Nov 2009,-,-,-,2207.42
3356,Nifty Mobility,24 Nov 2009,-,-,-,2200.19
3357,Nifty Mobility,23 Nov 2009,-,-,-,2190.84
3358,Nifty Mobility,20 Nov 2009,-,-,-,2172.19
3359,Nifty Mobility,19 Nov 2009,-,-,-,2153.71
3360,Nifty Mobility,18 Nov 2009,-,-,-,2181.87
3361,Nifty Mobility,17 Nov 2009,-,-,-,2179.14
3362,Nifty Mobility,16 Nov 2009,-,-,-,2189.3
3363,Nifty Mobility,13 Nov 2009,-,-,-,2149.34
3364,Nifty Mobility,12 Nov 2009,-,-,-,2128.08
3365,Nifty Mobility,11 Nov 2009,-,-,-,2146.04
3366,Nifty Mobility,10 Nov 2009,-,-,-,2095.32
3367,Nifty Mobility,09 Nov 2009,-,-,-,2094.73
3368,Nifty Mobility,06 Nov 2009,-,-,-,2065.17
3369,Nifty Mobility,05 Nov 2009,-,-,-,2056.23
3370,Nifty Mobility,04 Nov 2009,-,-,-,2008.87
3371,Nifty Mobility,03 Nov 2009,-,-,-,1955.84
3372,Nifty Mobility,30 Oct 2009,-,-,-,1996.46
3373,Nifty Mobility,29 Oct 2009,-,-,-,1998.32
3374,Nifty Mobility,28 Oct 2009,-,-,-,2019.35
3375,Nifty Mobility,27 Oct 2009,-,-,-,2015.57
3376,Nifty Mobility,26 Oct 2009,-,-,-,2056.46
3377,Nifty Mobility,23 Oct 2009,-,-,-,2068.4
3378,Nifty Mobility,22 Oct 2009,-,-,-,2075.89
3379,Nifty Mobility,21 Oct 2009,-,-,-,2105.57
3380,Nifty Mobility,20 Oct 2009,-,-,-,2130.91
3381,Nifty Mobility,17 Oct 2009,-,-,-,2131.01
3382,Nifty Mobility,16 Oct 2009,-,-,-,2126.7
3383,Nifty Mobility,15 Oct 2009,-,-,-,2139.28
3384,Nifty Mobility,14 Oct 2009,-,-,-,2142.39
3385,Nifty Mobility,12 Oct 2009,-,-,-,2113.97
3386,Nifty Mobility,09 Oct 2009,-,-,-,2094.67
3387,Nifty Mobility,08 Oct 2009,-,-,-,2116.06
3388,Nifty Mobility,07 Oct 2009,-,-,-,2079.9
3389,Nifty Mobility,06 Oct 2009,-,-,-,2085.49
3390,Nifty Mobility,05 Oct 2009,-,-,-,2078.87
3391,Nifty Mobility,01 Oct 2009,-,-,-,2107.01
3392,Nifty Mobility,30 Sep 2009,-,-,-,2115.35
3393,Nifty Mobility,29 Sep 2009,-,-,-,2096.71
3394,Nifty Mobility,25 Sep 2009,-,-,-,2089.71
3395,Nifty Mobility,24 Sep 2009,-,-,-,2087.4
3396,Nifty Mobility,23 Sep 2009,-,-,-,2087.71
3397,Nifty Mobility,22 Sep 2009,-,-,-,2102.22
3398,Nifty Mobility,18 Sep 2009,-,-,-,2089.39
3399,Nifty Mobility,17 Sep 2009,-,-,-,2051.0
3400,Nifty Mobility,16 Sep 2009,-,-,-,2051.72
3401,Nifty Mobility,15 Sep 2009,-,-,-,2026.8
3402,Nifty Mobility,14 Sep 2009,-,-,-,1990.53
3403,Nifty Mobility,11 Sep 2009,-,-,-,1973.22
3404,Nifty Mobility,10 Sep 2009,-,-,-,1982.49
3405,Nifty Mobility,09 Sep 2009,-,-,-,1987.91
3406,Nifty Mobility,08 Sep 2009,-,-,-,2001.1
3407,Nifty Mobility,07 Sep 2009,-,-,-,2022.1
3408,Nifty Mobility,04 Sep 2009,-,-,-,1963.03
3409,Nifty Mobility,03 Sep 2009,-,-,-,1929.66
3410,Nifty Mobility,02 Sep 2009,-,-,-,1920.48
3411,Nifty Mobility,01 Sep 2009,-,-,-,1931.24
3412,Nifty Mobility,31 Aug 2009,-,-,-,1928.74
3413,Nifty Mobility,28 Aug 2009,-,-,-,1928.64
3414,Nifty Mobility,27 Aug 2009,-,-,-,1918.08
3415,Nifty Mobility,26 Aug 2009,-,-,-,1899.73
3416,Nifty Mobility,25 Aug 2009,-,-,-,1886.93
3417,Nifty Mobility,24 Aug 2009,-,-,-,1873.15
3418,Nifty Mobility,21 Aug 2009,-,-,-,1835.62
3419,Nifty Mobility,20 Aug 2009,-,-,-,1807.66
3420,Nifty Mobility,19 Aug 2009,-,-,-,1784.19
3421,Nifty Mobility,18 Aug 2009,-,-,-,1820.29
3422,Nifty Mobility,17 Aug 2009,-,-,-,1791.02
3423,Nifty Mobility,14 Aug 2009,-,-,-,1856.5
3424,Nifty Mobility,13 Aug 2009,-,-,-,1853.72
3425,Nifty Mobility,12 Aug 2009,-,-,-,1798.79
3426,Nifty Mobility,11 Aug 2009,-,-,-,1797.38
3427,Nifty Mobility,10 Aug 2009,-,-,-,1769.89
